Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8406,1,246,1150.8,6,7,1,8,4,8,10
8407,2,194,1302.95,10,6,7,9,3,9,7
8408,1,219,1092.5,5,1,2,4,8,3,4
8409,1,205,1162.65,6,4,9,10,5,8,8
8410,2,126,1269.4,1,4,6,1,6,5,6
8411,3,299,1698.0,7,8,3,8,8,9,8
8412,1,122,1090.1,10,3,9,2,3,4,4
8413,1,160,1141.8,10,1,2,2,10,9,6
8414,2,77,1305.15,8,7,8,6,6,10,8
8415,1,269,1216.8,5,10,8,4,9,8,10
8416,1,8,1046.0,3,7,5,2,5,3,3
8417,1,194,1201.75,9,8,8,3,8,9,5
8418,1,210,1107.45,5,3,3,6,10,9,6
8419,1,105,1003.8,7,2,2,2,9,4,7
8420,1,83,1013.25,8,1,4,6,3,4,5
8421,1,291,1234.8,5,8,6,3,9,8,6
8422,1,139,1145.1,9,4,9,10,7,9,5
8423,1,118,1071.0,9,1,4,6,9,5,5
8424,1,262,1182.0,6,4,5,9,4,9,5
8425,2,222,1407.6,1,2,10,4,6,9,7
8426,1,114,1005.9,1,1,3,6,3,3,7
8427,1,139,1150.6,4,7,1,10,7,8,9
8428,3,208,1509.95,2,10,3,9,8,7,9
8429,1,1,966.0,6,2,5,7,8,5,5
8430,1,178,1115.4,6,8,7,10,3,9,5
8431,2,70,1297.8,5,7,10,1,2,9,8
8432,2,16,1124.0,6,5,4,7,5,5,4
8433,4,218,2283.9,3,6,3,9,2,7,7
8434,1,204,1129.3,3,3,7,3,5,8,6
8435,2,69,1312.5,1,9,10,9,1,8,8
8436,1,298,1220.4,6,9,6,6,10,10,5
8437,3,294,1698.0,7,3,6,8,8,9,9
8438,2,97,1222.2,1,7,3,4,8,5,6
8439,1,179,1116.5,5,6,4,6,5,9,9
8440,4,127,1903.0,9,8,7,9,1,8,9
8441,1,196,1117.8,2,6,10,1,2,9,10
8442,1,30,964.0,9,4,5,7,8,5,3
8443,3,218,1575.5,5,7,5,2,1,5,5
8444,1,219,1193.7,7,8,7,6,8,10,9
8445,1,42,1046.0,3,2,8,6,3,4,3
8446,1,226,1137.35,7,4,7,6,3,8,5
8447,1,210,1206.35,3,2,9,6,10,8,6
8448,1,282,1192.8,4,4,6,10,3,9,5
8449,1,279,1147.2,2,5,3,5,2,6,7
8450,1,230,1102.85,8,3,9,10,7,9,10
8451,1,134,1133.0,2,9,7,9,1,8,9
8452,2,283,1432.8,3,1,1,2,6,8,9
8453,1,298,1188.0,4,9,6,5,4,9,5
8454,2,123,1321.1,5,8,1,2,5,8,6
8455,1,268,1236.0,3,7,6,4,2,9,9
8456,1,197,1178.75,9,6,3,9,3,8,6
8457,2,3,1136.0,1,8,10,9,4,6,6
8458,1,133,1142.9,6,5,8,3,5,9,6
8459,1,220,1191.4,4,5,5,2,6,8,9
8460,1,33,1039.0,5,3,8,2,3,3,2
8461,3,84,1417.5,6,10,1,3,10,7,6
8462,3,126,1696.2,6,7,3,2,10,8,8
8463,3,35,1305.0,8,4,5,7,4,6,6
8464,2,43,1171.0,7,4,5,1,5,4,5
8465,2,253,1368.0,1,4,3,10,9,9,7
8466,1,135,1047.2,3,2,9,9,1,4,6
8467,2,214,1360.45,10,3,5,5,4,8,7
8468,1,34,1023.0,10,3,10,5,6,5,3
8469,2,267,1340.4,4,5,5,3,5,6,9
8470,2,135,1217.7,8,9,3,4,2,5,6
8471,2,3,1246.0,8,8,7,8,2,7,5
8472,4,200,2273.55,8,5,6,7,6,9,9
8473,1,71,999.6,7,5,10,9,8,6,4
8474,1,188,1101.7,7,2,10,5,7,8,7
8475,2,112,1265.25,6,8,3,10,6,7,7
8476,2,84,1230.6,2,4,6,8,9,6,9
8477,1,211,1152.3,4,5,3,5,8,8,10
8478,2,194,1329.4,1,6,9,1,10,8,6
8479,1,245,1173.6,3,9,5,7,10,8,7
8480,1,1,1035.0,4,2,1,6,3,3,3
8481,3,168,1632.4,8,8,4,9,9,9,8
8482,1,251,1165.2,6,8,5,4,3,9,5
8483,1,204,1124.7,4,3,7,7,10,8,7
8484,4,44,1712.0,3,7,3,7,4,6,6
8485,2,296,1442.4,1,10,7,5,10,8,9
8486,1,243,1196.4,6,3,6,8,3,8,6
8487,1,202,1148.85,3,4,8,7,10,8,7
8488,4,229,2061.95,1,2,4,3,4,7,9
8489,1,187,1154.6,3,5,5,1,7,8,9
8490,4,281,2074.8,8,5,1,3,4,9,10
8491,1,63,1019.55,5,9,2,8,4,4,3
8492,1,148,1145.1,10,9,6,10,6,10,10
8493,1,267,1148.4,5,7,2,7,2,9,6
8494,1,163,1046.1,5,10,10,8,10,6,9
8495,3,188,1811.25,1,10,2,9,4,9,10
8496,1,4,986.0,9,10,2,4,8,5,3
8497,1,271,1161.6,10,4,4,5,7,9,5
8498,1,84,1012.2,4,8,1,4,5,3,4
8499,1,119,1067.85,3,10,5,2,4,3,5
8500,2,95,1223.25,8,6,2,1,9,6,9
8501,1,125,1131.9,5,9,10,4,8,8,9
8502,2,36,1215.0,7,4,3,3,5,4,6
8503,1,159,1111.0,5,10,6,9,7,9,7
8504,1,263,1178.4,6,4,2,10,3,9,10
8505,1,52,1022.0,3,10,3,10,10,5,3
8506,1,242,1238.4,6,10,5,6,2,8,10
8507,1,227,1137.35,8,10,10,8,2,9,8
8508,1,238,1099.4,2,8,1,8,9,8,6
8509,2,9,1209.0,1,1,9,6,6,6,5
8510,1,265,1174.8,1,3,8,1,7,9,6
8511,3,77,1431.15,8,1,9,10,7,8,9
8512,1,285,1164.0,10,5,9,10,8,9,7
8513,1,74,1046.85,10,2,1,7,4,4,7
8514,1,100,1084.65,8,8,8,9,1,6,9
8515,1,17,1017.0,1,7,3,10,3,4,4
8516,1,83,1077.3,1,5,1,10,5,3,7
8517,1,49,1005.0,9,8,8,4,3,5,5
8518,1,255,1179.6,5,3,5,4,3,6,9
8519,2,200,1419.1,10,9,10,10,4,9,10
8520,1,253,1224.0,1,10,3,1,1,8,8
8521,1,276,1207.2,2,6,9,9,6,9,8
8522,2,261,1434.0,5,2,1,2,9,8,6
8523,3,243,1570.8,3,5,1,6,4,5,5
8524,1,168,1142.9,8,6,5,4,4,9,6
8525,1,224,1192.55,6,7,10,4,10,9,7
8526,2,265,1437.6,4,4,7,6,5,9,8
8527,1,154,1155.0,8,8,1,3,7,8,9
8528,1,25,1035.0,9,8,4,2,9,5,3
8529,1,278,1243.2,5,8,5,2,6,9,8
8530,1,102,1059.45,2,2,9,6,10,5,4
8531,1,256,1140.0,1,1,1,2,10,8,8
8532,1,198,1206.35,3,2,10,7,7,8,9
8533,2,174,1237.5,9,7,6,7,7,8,7
8534,1,149,1111.0,1,5,1,2,5,6,7
8535,1,127,1073.6,4,4,10,4,10,4,5
8536,1,48,1009.0,2,7,2,7,4,4,2
8537,2,230,1335.15,8,7,8,6,4,9,10
8538,2,132,1306.8,4,10,4,10,10,8,10
8539,2,286,1350.0,3,7,7,5,4,9,8
8540,1,251,1159.2,6,3,8,6,5,8,7
8541,4,66,1891.05,7,9,3,7,5,7,6
8542,1,185,1114.35,3,4,8,2,7,9,5
8543,2,118,1214.85,2,10,1,6,8,6,8
8544,1,205,1175.3,1,9,10,3,6,8,9
8545,3,30,1478.0,9,7,4,1,2,6,5
8546,1,225,1099.4,9,1,10,6,3,8,6
8547,2,183,1299.5,7,6,4,5,9,8,8
8548,3,148,1435.5,1,9,10,10,2,7,8
8549,1,41,967.0,4,3,8,7,3,4,4
8550,1,234,1156.9,1,10,10,1,5,9,6
8551,2,211,1292.6,3,7,2,3,3,4,5
8552,2,93,1304.1,9,5,6,4,6,8,6
8553,2,31,1145.0,10,6,4,7,10,7,5
8554,1,111,1063.65,4,10,9,4,6,5,4
8555,1,270,1168.8,7,10,10,1,4,8,8
8556,2,121,1291.4,7,2,9,3,3,5,5
8557,1,205,1154.6,3,4,7,2,7,9,5
8558,1,266,1245.6,3,7,4,10,1,9,5
8559,3,147,1549.9,7,9,1,10,4,7,7
8560,2,148,1263.9,10,3,10,2,6,6,6
8561,1,300,1228.75,6,1,3,2,2,8,10
8562,2,80,1169.7,10,5,10,6,6,7,8
8563,1,261,1220.4,4,3,5,8,1,8,9
8564,2,100,1256.85,2,4,6,6,8,6,7
8565,2,5,1155.0,6,5,10,9,8,7,4
8566,3,112,1384.95,5,10,2,10,5,6,6
8567,2,162,1210.0,10,5,5,5,1,4,8
8568,1,233,1118.95,3,5,6,7,10,8,7
8569,1,85,1073.1,10,10,5,6,2,5,7
8570,2,278,1443.6,6,8,1,7,10,9,9
8571,4,127,2060.3,2,3,1,2,7,9,8
8572,1,48,954.0,1,2,5,8,6,4,4
8573,1,176,1084.6,6,2,10,1,8,5,5
8574,3,11,1369.0,9,10,4,3,2,6,5
8575,1,37,964.0,8,2,1,1,3,3,4
8576,4,186,2195.35,5,9,7,3,7,8,8
8577,1,19,970.0,2,7,4,7,9,5,4
8578,1,174,1050.5,6,8,3,4,1,4,4
8579,1,21,954.0,6,4,10,4,10,5,2
8580,1,246,1239.6,4,3,9,9,2,9,5
8581,1,233,1196.0,1,7,9,1,8,8,6
8582,3,210,1720.4,1,9,2,10,6,8,9
8583,4,117,2017.05,4,9,5,8,7,7,7
8584,1,54,978.0,2,8,5,6,9,5,2
8585,1,45,993.0,1,2,9,7,7,5,5
8586,3,73,1394.4,1,10,6,7,10,8,7
8587,3,141,1674.2,3,8,1,10,7,8,10
8588,1,124,1080.2,3,5,7,5,8,4,8
8589,1,66,1095.15,10,5,4,9,8,5,4
8590,1,122,1053.8,6,1,7,3,3,4,4
8591,1,55,1048.0,10,6,10,7,5,6,5
8592,1,110,1100.4,6,8,8,6,9,10,5
8593,1,23,975.0,2,4,2,2,9,3,2
8594,1,106,997.5,7,4,3,4,4,3,6
8595,1,50,985.0,5,4,6,3,2,3,3
8596,1,277,1236.0,1,4,8,3,6,9,6
8597,1,218,1151.15,9,8,7,6,7,10,9
8598,1,250,1172.4,5,1,8,6,2,9,10
8599,1,175,1051.6,8,6,3,3,6,5,6
8600,3,296,1782.0,4,2,3,3,6,8,7
8601,2,104,1297.8,4,4,7,5,10,9,8
8602,2,43,1134.0,5,4,2,5,10,4,4
8603,1,1,1034.0,9,6,2,2,9,5,3
8604,1,29,960.0,8,6,6,6,1,6,5
8605,1,112,1006.95,2,9,8,8,6,6,4
8606,2,23,1174.0,4,3,8,6,8,6,9
8607,1,100,1032.15,4,6,8,5,8,5,7
8608,1,267,1161.6,2,10,8,7,10,9,8
8609,3,84,1402.8,5,8,7,6,1,7,9
8610,1,253,1234.8,9,3,3,5,3,8,7
8611,1,295,1141.2,10,8,2,2,5,9,5
8612,1,111,1096.2,7,4,7,10,1,5,7
8613,1,159,1086.8,4,3,5,2,7,3,8
8614,2,199,1365.05,8,3,7,6,8,9,9
8615,4,87,2000.25,4,4,7,9,1,6,6
8616,2,248,1352.4,5,6,5,1,6,9,7
8617,1,224,1168.4,10,1,10,10,6,9,5
8618,1,44,950.0,9,5,1,4,9,4,2
8619,2,166,1311.2,3,1,8,10,2,9,6
8620,1,37,1016.0,5,9,10,8,9,6,5
8621,3,23,1383.0,4,3,7,5,2,5,4
8622,1,115,1081.5,9,1,6,8,5,5,7
8623,1,260,1144.8,1,3,5,7,5,8,9
8624,4,208,2006.75,3,9,9,4,5,6,9
8625,1,18,970.0,5,8,3,7,5,4,2
8626,1,38,1049.0,9,6,3,5,6,5,4
8627,2,153,1342.0,9,3,9,5,3,9,10
8628,1,33,1011.0,4,9,8,7,6,6,6
8629,1,161,1151.7,8,9,9,10,5,9,10
8630,1,245,1172.4,9,3,1,6,5,9,5
8631,3,36,1566.0,1,3,8,7,4,6,7
8632,2,274,1454.4,8,1,5,9,1,9,10
8633,1,192,1150.0,9,6,3,9,2,8,8
8634,2,215,1355.85,3,2,2,6,7,9,8
8635,1,88,1034.25,2,8,5,2,1,3,7
8636,1,224,1147.7,9,3,8,9,7,9,6
8637,1,277,1201.2,4,10,2,2,10,9,5
8638,1,286,1224.0,5,10,5,5,10,9,5
8639,2,259,1332.0,1,4,3,5,4,6,8
8640,1,279,1250.4,6,10,4,5,1,9,8
8641,1,50,962.0,3,5,4,5,7,3,2
8642,2,46,1120.0,9,2,7,3,4,5,5
8643,4,121,2185.7,5,2,4,9,5,9,9
8644,2,256,1357.2,1,6,9,3,10,8,8
8645,1,290,1258.8,4,3,6,1,1,8,7
8646,1,136,1049.4,7,5,7,9,2,5,6
8647,1,114,1082.55,6,4,3,9,6,5,6
8648,1,300,1191.25,8,9,5,9,6,9,5
8649,3,144,1505.9,9,7,5,6,9,8,8
8650,1,27,956.0,6,1,5,3,7,4,2
8651,1,26,1025.0,2,2,9,8,1,4,3
8652,1,242,1214.4,3,7,4,2,4,8,9
8653,2,271,1380.0,4,2,10,8,6,8,6
8654,2,171,1321.1,4,9,9,4,8,8,7
8655,3,93,1596.0,4,1,1,2,8,5,7
8656,3,146,1448.7,9,2,1,2,2,5,7
8657,1,34,997.0,2,6,9,9,5,5,3
8658,1,249,1164.0,8,2,6,7,3,8,9
8659,1,44,956.0,4,3,3,3,2,1,5
8660,1,60,1048.95,5,1,7,9,9,5,5
8661,1,192,1141.95,3,2,7,7,9,8,7
8662,1,113,1071.0,4,9,5,4,6,4,7
8663,1,61,1014.3,2,5,7,6,8,5,4
8664,2,39,1100.0,10,3,2,7,8,6,7
8665,2,171,1217.7,7,10,6,4,9,7,9
8666,4,158,2182.4,3,4,9,3,2,9,9
8667,4,87,1854.3,10,4,9,10,5,7,6
8668,1,104,1033.2,8,4,5,10,9,5,3
8669,4,175,2113.1,8,9,5,5,1,7,7
8670,1,279,1232.4,10,6,8,8,8,10,6
8671,1,234,1190.25,3,4,5,5,6,8,5
8672,1,156,1061.5,2,4,7,9,4,4,6
8673,5,216,2878.45,2,5,4,6,10,7,8
8674,4,257,2072.4,7,7,2,4,9,8,9
8675,1,33,1026.0,8,4,4,2,8,4,5
8676,1,23,973.0,2,2,1,3,9,3,2
8677,2,275,1390.8,8,6,5,4,3,9,7
8678,3,253,1656.0,2,8,9,9,9,9,10
8679,1,19,1048.0,10,7,5,9,4,5,2
8680,1,236,1110.9,2,5,8,5,5,8,5
8681,1,223,1166.1,7,6,7,8,5,9,6
8682,1,88,1039.5,1,2,4,5,5,1,3
8683,1,266,1166.4,10,8,7,2,9,9,8
8684,3,67,1405.95,2,3,2,4,1,2,8
8685,1,142,1141.8,7,5,7,6,1,8,10
8686,3,144,1681.9,8,10,8,10,8,10,9
8687,1,54,1034.0,5,9,10,2,5,4,5
8688,1,129,1149.5,1,7,7,3,8,8,6
8689,1,258,1172.4,8,3,1,8,8,8,8
8690,3,247,1846.8,6,1,6,1,3,9,8
8691,1,258,1146.0,10,9,8,5,2,8,6
8692,1,64,1001.7,8,8,4,3,6,5,6
8693,1,250,1167.6,2,7,10,1,1,9,6
8694,5,164,2660.9,1,7,2,4,1,5,7
8695,2,283,1489.2,6,4,8,3,4,9,6
8696,4,246,2046.0,4,3,8,2,9,7,9
8697,1,286,1183.2,4,9,10,4,6,8,8
8698,1,216,1163.8,1,8,4,4,7,9,7
8699,1,137,1053.8,10,3,8,3,1,4,5
8700,1,158,1117.6,4,10,4,9,5,9,6
8701,1,142,1124.2,7,1,1,4,5,8,9
8702,2,162,1273.8,3,6,9,3,3,5,5
8703,1,169,1078.0,6,3,6,5,7,5,7
8704,1,44,970.0,5,5,8,9,10,5,3
8705,2,280,1423.2,2,8,2,9,9,8,7
8706,1,137,1069.2,10,3,7,10,5,5,5
8707,1,213,1144.25,10,5,4,8,7,8,9
8708,1,45,975.0,3,6,6,9,5,5,3
8709,1,119,1002.75,8,8,2,2,6,5,4
8710,1,232,1155.75,4,10,2,10,10,8,9
8711,2,139,1256.2,4,7,1,2,4,4,8
8712,1,162,1082.4,8,6,8,3,3,5,8
8713,1,159,1065.9,6,7,1,9,3,5,7
8714,1,31,1038.0,9,10,8,3,10,6,4
8715,1,123,1073.6,4,6,2,2,3,3,7
8716,1,231,1159.2,7,1,10,8,7,9,8
8717,1,196,1100.55,1,2,1,10,7,9,9
8718,1,294,1224.0,8,10,4,4,10,8,6
8719,1,41,1045.0,10,9,6,4,10,6,8
8720,4,148,2127.4,3,2,10,2,2,9,10
8721,1,20,1004.0,5,3,2,7,2,3,2
8722,1,157,1048.3,9,1,4,2,3,3,7
8723,1,147,1144.0,1,9,10,5,3,9,9
8724,1,284,1256.4,3,4,2,2,3,6,7
8725,1,28,1038.0,3,1,8,9,3,4,5
8726,2,258,1381.2,4,4,10,7,9,8,7
8727,1,71,1027.95,9,4,1,9,3,4,3
8728,3,297,1798.8,10,3,2,10,4,9,7
8729,1,186,1129.3,3,2,10,6,7,8,8
8730,1,48,999.0,9,4,7,8,9,6,4
8731,1,11,982.0,1,8,7,6,7,6,5
8732,1,250,1182.0,10,10,3,10,9,9,9
8733,2,11,1236.0,7,6,4,5,6,6,8
8734,2,18,1198.0,10,7,5,5,3,5,2
8735,1,104,1015.35,1,3,1,10,4,3,7
8736,1,189,1131.6,8,7,6,2,8,9,6
8737,1,250,1254.0,4,6,9,1,10,8,10
8738,1,34,991.0,8,4,7,2,3,4,2
8739,3,290,1920.0,5,10,3,9,10,8,7
8740,2,275,1330.8,2,5,4,4,6,8,6
8741,1,159,1135.2,3,9,5,2,5,8,10
8742,2,135,1371.7,10,10,9,10,9,10,6
8743,1,211,1116.65,7,3,5,5,2,8,9
8744,1,8,1023.0,7,6,9,9,7,7,4
8745,1,47,1008.0,9,2,8,2,1,4,4
8746,1,43,996.0,3,1,8,3,3,3,5
8747,2,137,1375.0,3,6,5,8,4,9,6
8748,1,10,957.0,7,7,7,9,5,6,5
8749,1,41,1024.0,10,4,6,1,1,4,5
8750,1,137,1090.1,3,7,1,5,6,4,5
8751,2,29,1233.0,5,2,4,9,3,4,4
8752,3,278,1744.8,3,10,2,1,8,9,7
8753,2,250,1386.0,9,1,3,6,4,9,7
8754,1,160,1136.3,3,8,6,5,10,8,6
8755,4,167,2049.3,10,5,7,1,8,8,9
8756,3,222,1505.35,3,3,9,5,4,5,5
8757,2,212,1348.95,2,2,8,1,3,8,6
8758,1,25,970.0,10,6,9,2,1,5,3
8759,1,125,1101.1,5,6,2,1,10,9,8
8760,1,85,1066.8,7,9,3,4,6,5,6
8761,1,175,1092.3,8,3,2,9,9,5,7
8762,1,285,1219.2,3,6,5,3,5,8,8
8763,1,275,1185.6,1,2,8,3,6,9,5
8764,1,236,1158.05,1,5,6,8,1,9,7
8765,1,132,1068.1,5,7,10,6,10,6,8
8766,1,133,1129.7,8,1,5,3,5,8,6
8767,5,81,2571.45,8,10,7,7,10,9,10
8768,4,256,2245.2,2,6,4,8,9,8,10
8769,2,182,1384.6,6,1,4,1,3,8,8
8770,1,86,1078.35,5,8,7,9,10,6,7
8771,2,237,1346.65,9,6,3,4,8,8,7
8772,2,151,1223.2,3,10,3,10,7,6,8
8773,2,138,1257.3,2,5,10,6,9,6,9
8774,2,21,1125.0,5,3,8,10,4,5,6
8775,1,37,982.0,2,7,2,9,10,5,3
8776,1,262,1152.0,7,9,6,3,7,9,9
8777,1,299,1166.4,4,9,9,1,8,8,10
8778,1,298,1156.8,1,1,3,8,9,9,5
8779,1,112,1022.7,3,5,2,5,6,3,3
8780,1,144,1058.2,6,7,3,1,5,4,5
8781,1,118,1054.2,9,1,7,3,8,5,5
8782,1,74,1075.2,7,2,7,6,5,5,7
8783,1,24,996.0,3,8,5,9,3,4,5
8784,1,296,1154.4,1,4,8,8,2,9,6
8785,1,200,1127.0,8,9,3,3,8,8,9
8786,1,247,1149.6,1,9,1,9,2,9,8
8787,1,272,1231.2,7,6,8,4,1,8,7
8788,1,155,1133.0,8,10,5,9,1,8,7
8789,2,4,1157.0,4,6,4,6,1,5,3
8790,1,291,1256.4,6,10,2,9,3,8,8
8791,1,117,1013.25,7,1,2,7,5,4,6
8792,1,2,970.0,8,5,2,3,1,3,2
8793,4,170,1918.4,10,4,7,8,6,8,9
8794,3,122,1618.1,9,4,10,7,6,9,10
8795,2,254,1478.4,2,7,3,1,4,8,10
8796,1,194,1198.3,8,9,7,3,2,8,7
8797,3,224,1795.15,8,7,8,5,3,8,10
8798,1,131,1059.3,5,4,1,8,7,4,7
8799,1,292,1150.8,5,3,6,6,2,9,5
8800,1,12,956.0,1,3,5,10,4,3,2
8801,1,295,1162.8,5,10,8,4,4,9,6
8802,2,215,1359.3,8,2,10,7,9,9,9
8803,1,206,1196.0,2,2,8,10,4,9,8
8804,1,136,1086.8,1,3,6,5,5,3,7
8805,1,52,1027.0,7,8,9,10,5,6,7
8806,1,76,1046.85,5,3,6,6,3,4,7
8807,3,21,1570.0,3,1,1,8,7,6,6
8808,1,54,1042.0,1,7,3,6,8,5,4
8809,2,111,1260.0,3,5,5,7,2,4,7
8810,4,42,1979.0,10,6,7,10,1,8,9
8811,1,190,1207.5,7,4,1,4,4,8,10
8812,1,288,1166.4,1,4,6,4,6,9,7
8813,1,98,1045.8,5,4,8,2,2,3,6
8814,3,38,1346.0,7,3,4,6,2,6,5
8815,3,45,1370.0,10,2,2,9,1,6,6
8816,2,140,1289.2,5,9,4,3,5,4,6
8817,1,218,1181.05,9,2,1,3,10,9,5
8818,2,9,1100.0,7,10,4,5,9,6,5
8819,2,44,1209.0,6,9,3,2,2,5,3
8820,1,10,985.0,3,2,8,2,2,3,2
8821,2,124,1323.3,9,9,5,1,5,9,8
8822,1,169,1083.5,7,6,8,4,4,5,6
8823,1,134,1135.2,1,3,9,3,6,9,5
8824,1,133,1094.5,3,1,5,2,1,1,4
8825,2,103,1265.25,2,9,9,9,8,7,8
8826,3,128,1595.0,5,2,6,9,1,6,9
8827,2,178,1224.3,8,10,5,5,5,5,8
8828,1,173,1134.1,10,7,6,7,1,9,9
8829,3,210,1777.9,10,8,9,10,1,9,10
8830,3,177,1588.4,10,3,7,8,3,7,8
8831,1,97,1085.7,6,3,4,7,3,4,6
8832,1,173,1060.4,9,3,5,4,8,4,4
8833,2,194,1284.55,1,7,7,3,5,5,7
8834,1,260,1174.8,6,4,3,1,2,8,10
8835,1,11,1000.0,10,7,1,4,1,4,2
8836,1,227,1143.1,5,7,3,2,3,8,8
8837,3,137,1669.8,2,6,5,2,3,8,10
8838,1,284,1200.0,3,2,8,4,6,9,8
8839,1,184,1100.55,5,4,6,2,1,8,7
8840,1,291,1161.6,6,9,10,4,8,9,5
8841,2,259,1359.6,9,1,10,3,6,8,9
8842,2,294,1494.0,2,1,2,1,5,6,8
8843,3,110,1546.65,6,10,9,9,10,9,9
8844,5,286,2838.0,7,3,10,5,8,8,10
8845,1,136,1093.4,6,7,4,9,5,5,4
8846,4,108,2017.05,8,3,8,4,8,7,8
8847,3,12,1407.0,3,8,1,7,9,7,6
8848,1,45,984.0,9,10,1,9,8,6,8
8849,4,124,2129.6,7,2,7,10,6,9,10
8850,2,166,1334.3,2,5,1,2,9,8,9
8851,2,72,1208.55,7,4,9,6,8,7,8
8852,3,145,1488.3,5,1,10,6,1,6,7
8853,3,117,1420.65,7,6,8,3,2,7,9
8854,3,199,1605.4,3,1,3,4,9,8,7
8855,1,88,1048.95,7,4,3,4,2,3,7
8856,1,12,1041.0,1,9,6,10,1,5,2
8857,2,233,1345.5,8,7,10,10,3,9,6
8858,1,260,1186.8,1,1,4,1,3,6,9
8859,4,23,1746.0,1,10,8,6,1,7,7
8860,2,228,1391.5,5,4,8,8,6,8,6
8861,2,5,1202.0,1,2,5,3,9,4,6
8862,2,118,1166.55,7,3,10,3,10,6,5
8863,2,76,1293.6,9,6,7,7,9,8,8
8864,1,152,1144.0,1,9,7,9,10,9,5
8865,4,184,1983.75,2,8,9,10,7,8,8
8866,1,140,1048.3,8,8,9,2,2,5,5
8867,1,20,1010.0,8,2,2,2,10,4,3
8868,1,192,1130.45,9,3,6,4,10,8,8
8869,3,76,1401.75,7,3,1,3,2,5,8
8870,4,240,2395.2,2,10,1,9,1,7,7
8871,2,123,1273.8,9,2,2,3,10,5,5
8872,3,56,1347.0,9,5,7,10,5,7,5
8873,1,122,1127.5,2,10,10,3,3,9,10
8874,3,154,1508.1,5,2,9,8,7,7,8
8875,2,66,1269.45,6,1,5,8,5,5,3
8876,1,256,1161.6,8,6,9,7,3,9,7
8877,3,67,1587.6,3,4,9,2,8,6,8
8878,1,88,1016.4,8,1,3,9,6,5,5
8879,1,265,1143.6,6,9,10,5,7,9,6
8880,1,265,1140.0,2,6,8,5,8,8,7
8881,1,146,1090.1,7,4,3,6,8,5,6
8882,3,56,1400.0,9,1,4,1,6,6,7
8883,3,30,1304.0,2,3,9,3,1,5,7
8884,3,251,1663.2,8,7,9,10,2,9,8
8885,2,181,1348.95,5,7,6,2,5,9,9
8886,1,23,1022.0,8,10,7,6,10,7,7
8887,1,90,1058.4,5,4,9,8,6,5,7
8888,1,124,1102.2,9,4,2,4,9,9,7
8889,2,95,1311.45,6,5,3,10,2,9,7
8890,1,183,1179.9,9,5,3,8,5,9,5
8891,1,278,1144.8,7,5,2,3,8,9,9
8892,3,279,1693.2,5,4,3,4,9,8,9
8893,1,286,1156.8,10,1,5,4,4,8,9
8894,2,248,1418.4,2,5,7,9,5,9,7
8895,1,107,1075.2,9,9,4,5,2,4,5
8896,1,221,1185.65,7,2,4,9,2,9,6
8897,3,193,1521.45,5,2,2,1,6,5,6
8898,1,122,1135.2,10,7,8,1,5,8,5
8899,2,178,1249.6,7,1,10,6,10,7,6
8900,3,176,1631.3,6,9,4,8,8,9,7
8901,5,293,3220.8,3,6,7,4,2,7,9
8902,1,53,986.0,10,2,3,7,1,4,3
8903,1,298,1164.0,7,6,3,7,7,9,6
8904,3,110,1569.75,8,8,2,6,9,8,8
8905,3,175,1609.3,7,4,8,2,3,9,9
8906,1,180,1184.5,6,10,10,8,6,10,8
8907,4,204,1979.15,1,7,3,4,5,5,6
8908,1,9,1017.0,4,1,10,2,6,4,5
8909,1,135,1082.4,10,1,9,3,5,4,7
8910,3,294,1732.8,6,2,6,5,8,8,7
8911,4,118,1843.8,3,3,7,1,7,6,6
8912,1,146,1092.3,10,10,4,10,1,5,6
8913,4,134,2068.0,1,5,10,9,6,8,8
8914,1,114,1086.75,2,4,4,10,8,4,4
8915,2,165,1216.6,8,4,3,10,2,5,4
8916,3,113,1420.65,9,7,7,10,9,9,10
8917,1,246,1183.2,6,2,5,3,8,9,6
8918,1,233,1178.75,9,6,5,9,3,8,8
8919,2,15,1120.0,8,4,8,4,8,6,9
8920,1,172,1072.5,8,9,4,7,4,5,5
8921,1,93,1041.6,5,6,4,8,9,5,5
8922,2,137,1335.4,7,1,4,5,9,9,9
8923,2,10,1135.0,6,9,1,9,7,7,5
8924,2,118,1218.0,4,4,5,5,10,4,5
8925,1,107,1035.3,7,2,5,2,5,3,7
8926,1,290,1168.8,10,1,9,7,8,9,9
8927,1,84,1048.95,1,5,4,10,3,3,7
8928,2,212,1332.85,2,2,8,8,7,8,9
8929,1,193,1105.15,3,8,10,7,8,9,9
8930,2,240,1448.4,1,8,8,1,7,8,8
8931,1,104,1004.85,8,9,4,4,1,4,7
8932,3,15,1561.0,5,2,6,7,5,6,5
8933,3,184,1644.5,7,5,8,5,7,8,10
8934,1,226,1184.5,1,2,10,8,5,9,5
8935,1,136,1118.7,5,7,1,2,1,8,10
8936,1,218,1136.2,7,6,9,7,1,9,8
8937,1,234,1106.3,3,9,3,9,10,8,10
8938,1,297,1194.0,9,7,2,6,1,8,7
8939,4,39,1882.0,3,2,4,3,7,5,7
8940,3,68,1424.85,2,6,7,3,6,7,6
8941,1,261,1239.6,9,2,3,6,4,9,10
8942,3,144,1589.5,8,4,9,6,9,8,9
