,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7840,7841,1,106,1082.55,10,4,10,10,6,6,6
7841,7842,1,285,1216.8,3,4,4,2,4,6,6
7842,7843,3,30,1465.0,7,3,2,4,8,6,6
7843,7844,1,288,1196.4,5,3,3,2,10,8,9
7844,7845,1,218,1183.35,4,7,7,6,9,9,8
7845,7846,1,283,1245.6,10,1,4,2,9,9,10
7846,7847,1,15,1027.0,8,1,5,2,5,3,5
7847,7848,3,187,1758.35,8,4,2,6,6,8,8
7848,7849,1,146,1083.5,1,9,5,3,10,4,4
7849,7850,1,167,1119.8,8,6,7,10,2,9,7
7850,7851,1,296,1225.2,10,2,5,1,9,9,8
7851,7852,1,197,1176.45,1,9,2,7,9,8,7
7852,7853,1,81,1008.0,5,5,6,1,9,4,7
7853,7854,1,74,1036.35,9,4,9,3,6,5,7
7854,7855,1,31,1024.0,7,10,4,7,6,6,8
7855,7856,3,3,1471.0,1,5,10,9,4,6,5
7856,7857,2,230,1284.55,6,10,7,8,5,7,7
7857,7858,1,147,1122.0,9,10,2,1,2,9,10
7858,7859,1,32,971.0,2,6,1,6,3,4,2
7859,7860,2,153,1362.9,6,8,1,3,3,9,9
7860,7861,2,157,1241.9,7,10,9,1,3,6,7
7861,7862,2,240,1377.6,10,10,9,4,2,8,9
7862,7863,1,161,1129.7,10,5,9,5,5,9,9
7863,7864,2,66,1199.1,4,1,6,2,4,4,3
7864,7865,2,95,1287.3,3,8,5,4,1,4,4
7865,7866,1,244,1258.8,4,9,7,8,3,8,7
7866,7867,1,98,1022.7,2,7,8,5,10,5,5
7867,7868,1,207,1150.0,6,9,5,6,9,9,9
7868,7869,3,77,1677.9,5,9,1,8,4,9,7
7869,7870,1,7,979.0,2,8,6,3,1,4,4
7870,7871,1,181,1099.4,4,1,5,4,1,6,8
7871,7872,1,272,1257.6,5,6,7,8,10,9,5
7872,7873,1,193,1092.5,8,3,3,3,3,3,8
7873,7874,3,151,1448.7,1,4,3,7,3,5,8
7874,7875,1,193,1187.95,2,8,9,8,2,8,8
7875,7876,1,17,1002.0,6,10,6,10,10,7,8
7876,7877,1,287,1219.2,10,7,9,1,10,9,5
7877,7878,2,172,1280.4,6,8,4,1,9,6,8
7878,7879,1,33,1033.0,8,4,9,9,8,6,7
7879,7880,3,201,1567.45,8,2,9,9,2,7,8
7880,7881,1,74,1087.8,10,3,2,6,10,5,3
7881,7882,2,110,1270.5,10,1,9,8,7,7,5
7882,7883,1,37,1028.0,7,6,4,8,4,5,3
7883,7884,1,116,1081.5,9,6,10,2,5,5,7
7884,7885,2,191,1319.05,1,8,9,6,1,8,10
7885,7886,3,204,1733.05,7,8,5,3,3,9,7
7886,7887,1,122,1147.3,3,2,7,5,5,8,7
7887,7888,2,296,1447.2,10,1,2,10,7,8,8
7888,7889,1,292,1233.6,10,2,7,7,7,9,9
7889,7890,1,87,1044.75,2,9,5,3,3,3,7
7890,7891,2,42,1211.0,7,3,2,6,5,5,5
7891,7892,2,127,1310.1,10,2,2,10,7,8,9
7892,7893,5,250,2968.8,2,8,6,6,3,8,10
7893,7894,1,236,1177.6,4,6,1,3,4,8,6
7894,7895,1,220,1127.0,10,9,8,5,3,8,7
7895,7896,1,22,995.0,8,6,3,2,1,4,3
7896,7897,1,174,1130.8,8,8,2,6,9,9,8
7897,7898,2,109,1162.35,1,7,10,4,8,6,9
7898,7899,1,23,1036.0,10,10,3,10,6,6,7
7899,7900,1,131,1087.9,10,7,3,4,3,4,8
7900,7901,1,37,996.0,10,9,9,1,9,6,7
7901,7902,5,33,2626.0,9,3,5,4,10,6,8
7902,7903,1,247,1220.4,8,5,5,4,5,8,8
7903,7904,1,95,1100.4,8,2,10,5,5,9,10
7904,7905,1,254,1179.6,10,6,5,6,3,8,7
7905,7906,4,275,2352.0,1,10,6,8,6,9,10
7906,7907,1,44,1045.0,10,7,8,4,3,5,5
7907,7908,1,260,1150.8,3,9,6,2,8,8,5
7908,7909,1,117,1031.1,7,2,5,5,7,4,7
7909,7910,1,49,963.0,5,9,8,6,7,6,8
7910,7911,1,211,1117.8,5,2,10,4,3,8,7
7911,7912,2,270,1429.2,7,2,6,2,6,8,7
7912,7913,1,180,1140.8,6,8,2,6,1,8,8
7913,7914,1,297,1214.4,3,9,10,6,3,8,8
7914,7915,1,140,1150.6,6,3,6,7,8,9,6
7915,7916,1,21,1002.0,10,5,9,4,9,5,2
7916,7917,1,216,1152.3,7,1,4,10,2,9,8
7917,7918,1,118,1085.7,10,8,1,9,5,5,6
7918,7919,2,46,1189.0,4,4,10,3,3,4,5
7919,7920,1,133,1108.8,2,9,8,6,1,8,9
7920,7921,1,219,1190.25,1,7,1,6,6,8,5
7921,7922,2,7,1238.0,8,5,7,7,8,7,6
7922,7923,1,167,1101.1,1,2,7,2,1,8,9
7923,7924,3,175,1672.0,7,8,6,5,9,9,10
7924,7925,1,176,1048.3,1,8,7,6,7,6,6
7925,7926,1,297,1160.4,5,2,10,6,9,8,7
7926,7927,2,12,1171.0,8,10,9,4,5,6,9
7927,7928,3,11,1580.0,6,9,9,6,3,8,8
7928,7929,2,10,1217.0,10,6,5,10,3,6,8
7929,7930,2,261,1479.6,6,2,5,1,1,8,6
7930,7931,1,199,1177.6,2,1,6,3,3,8,6
7931,7932,2,297,1447.2,7,6,4,1,8,8,10
7932,7933,1,159,1075.8,6,4,3,1,8,4,4
7933,7934,1,145,1151.7,7,8,6,6,9,10,8
7934,7935,1,56,991.0,1,9,2,2,8,4,3
7935,7936,3,199,1802.05,7,10,5,7,9,9,10
7936,7937,2,171,1303.5,9,10,3,9,5,8,7
7937,7938,1,207,1189.1,1,8,3,2,8,9,8
7938,7939,1,50,1050.0,7,3,2,2,2,3,4
7939,7940,1,278,1221.6,4,3,4,1,5,6,8
7940,7941,1,81,998.55,4,4,3,2,6,3,3
7941,7942,2,297,1426.8,3,1,3,5,4,6,7
7942,7943,1,17,982.0,10,9,4,6,2,5,2
7943,7944,1,203,1109.75,3,1,9,7,5,9,5
7944,7945,4,12,1897.0,6,9,6,8,1,8,8
7945,7946,1,272,1185.6,7,9,2,8,1,8,7
7946,7947,1,240,1167.6,7,6,1,6,3,8,7
7947,7948,1,137,1081.3,2,9,1,4,7,4,8
7948,7949,1,111,1021.65,4,2,1,3,9,3,7
7949,7950,3,48,1526.0,1,4,2,1,8,5,5
7950,7951,1,140,1078.0,6,2,10,5,3,4,8
7951,7952,1,49,1017.0,4,5,7,8,9,5,4
7952,7953,1,220,1181.05,5,8,7,10,6,9,6
7953,7954,1,216,1204.05,6,8,4,1,8,8,5
7954,7955,1,242,1260.0,10,8,10,7,9,10,6
7955,7956,1,141,1148.4,1,2,6,2,7,9,7
7956,7957,5,120,2722.5,7,10,8,3,9,8,10
7957,7958,1,66,1021.65,9,4,8,2,8,5,7
7958,7959,1,67,1094.1,10,8,10,10,2,6,5
7959,7960,1,259,1238.4,7,6,9,10,9,10,8
7960,7961,1,81,1099.35,5,10,5,5,6,9,7
7961,7962,1,28,985.0,5,3,4,5,1,1,4
7962,7963,3,239,1765.25,2,9,6,7,9,9,7
7963,7964,1,106,1008.0,10,3,1,9,2,4,4
7964,7965,1,109,1001.7,3,9,1,3,4,3,7
7965,7966,1,159,1074.7,8,9,1,9,4,5,4
7966,7967,2,93,1163.4,1,9,8,4,1,5,5
7967,7968,1,74,1051.05,6,9,8,9,7,7,8
7968,7969,1,269,1254.0,9,9,5,10,1,8,9
7969,7970,1,79,1051.05,4,6,1,4,1,3,7
7970,7971,2,74,1260.0,1,10,3,4,3,4,7
7971,7972,1,161,1072.5,2,7,6,9,7,6,5
7972,7973,3,92,1374.45,8,7,4,10,2,7,7
7973,7974,3,226,1804.35,7,9,9,2,4,8,10
7974,7975,3,292,1894.8,9,3,6,4,7,8,8
7975,7976,1,92,1092.0,3,4,9,2,4,3,3
7976,7977,2,38,1227.0,8,4,4,1,9,5,3
7977,7978,1,53,971.0,4,5,6,3,3,3,5
7978,7979,1,45,967.0,7,9,1,4,5,4,4
7979,7980,1,152,1112.1,10,8,5,10,2,8,6
7980,7981,1,205,1141.95,4,1,3,1,2,6,6
7981,7982,3,227,1566.3,7,1,2,6,9,7,9
7982,7983,1,164,1094.5,9,10,9,7,5,6,9
7983,7984,2,55,1182.0,7,3,1,6,3,5,5
7984,7985,2,16,1129.0,7,4,4,3,4,4,4
7985,7986,2,211,1324.8,7,9,2,10,7,9,7
7986,7987,1,72,1056.3,4,2,8,8,6,5,5
7987,7988,3,56,1322.0,1,7,6,6,10,8,6
7988,7989,1,271,1226.4,3,10,9,5,9,8,10
7989,7990,1,28,1020.0,7,5,6,10,10,6,4
7990,7991,1,37,1042.0,6,10,2,1,1,4,2
7991,7992,1,47,998.0,6,10,10,3,1,5,5
7992,7993,1,72,1017.45,8,5,5,10,8,5,5
7993,7994,3,74,1425.9,6,5,6,6,9,8,7
7994,7995,2,276,1412.4,4,10,1,10,9,8,7
7995,7996,3,109,1642.2,7,3,9,9,7,9,8
7996,7997,1,138,1079.1,10,4,9,4,6,5,4
7997,7998,2,128,1233.1,2,5,8,7,6,6,7
7998,7999,1,101,1084.65,7,6,4,5,3,4,6
7999,8000,1,107,1018.5,2,1,9,5,2,3,4
8000,8001,2,215,1327.1,5,10,1,9,1,9,8
8001,8002,3,270,1765.2,1,1,1,4,8,8,7
8002,8003,1,177,1075.8,1,7,1,10,4,4,4
8003,8004,1,126,1125.3,6,5,8,2,7,8,5
8004,8005,2,256,1375.2,8,7,8,8,7,10,10
8005,8006,1,40,995.0,10,9,1,3,10,5,3
8006,8007,1,166,1128.6,6,4,8,10,3,8,7
8007,8008,1,197,1204.05,1,3,5,1,1,6,9
8008,8009,1,282,1214.4,8,7,1,1,5,9,10
8009,8010,1,246,1201.2,8,2,7,6,7,9,8
8010,8011,1,245,1224.0,8,5,1,2,4,8,6
8011,8012,1,43,963.0,1,5,7,1,10,4,2
8012,8013,1,134,1096.7,4,6,10,7,5,5,4
8013,8014,3,9,1462.0,7,3,6,9,4,7,5
8014,8015,1,58,999.0,9,9,10,3,5,5,2
8015,8016,1,202,1114.35,2,3,4,6,9,9,6
8016,8017,2,282,1411.2,2,9,8,4,6,8,9
8017,8018,1,131,1098.9,7,1,5,6,9,5,5
8018,8019,1,4,1015.0,1,6,6,8,4,5,2
8019,8020,2,274,1369.2,5,7,10,10,7,9,8
8020,8021,1,210,1190.25,1,5,5,2,3,6,6
8021,8022,1,283,1224.0,4,4,9,9,8,8,7
8022,8023,1,249,1254.0,8,5,8,3,1,9,9
8023,8024,2,214,1352.4,10,5,5,10,6,8,10
8024,8025,1,138,1073.6,5,1,5,10,1,3,4
8025,8026,2,70,1194.9,3,8,4,7,4,5,4
8026,8027,1,110,1002.75,4,5,10,10,2,4,3
8027,8028,3,14,1469.0,6,3,2,6,4,6,7
8028,8029,2,85,1291.5,2,2,2,9,7,9,10
8029,8030,1,174,1141.8,9,6,3,7,10,9,8
8030,8031,3,198,1528.35,7,1,10,9,6,8,10
8031,8032,1,199,1196.0,4,10,6,7,4,8,8
8032,8033,1,74,1050.0,5,2,8,10,1,4,3
8033,8034,1,143,1082.4,2,6,2,4,1,3,8
8034,8035,1,224,1164.95,6,10,3,5,2,9,7
8035,8036,1,20,978.0,7,8,1,5,2,4,4
8036,8037,1,103,1036.35,4,8,7,9,2,5,4
8037,8038,3,233,1826.2,7,7,7,6,1,9,9
8038,8039,1,87,1062.6,8,7,7,5,1,5,6
8039,8040,3,173,1593.9,3,9,1,3,9,6,9
8040,8041,1,289,1140.0,6,3,2,4,6,9,8
8041,8042,3,13,1469.0,6,6,1,4,6,7,5
8042,8043,1,45,992.0,7,4,1,8,5,4,5
8043,8044,1,247,1183.2,4,7,4,2,3,8,7
8044,8045,2,108,1266.3,10,6,2,10,9,7,6
8045,8046,2,25,1232.0,6,6,6,7,5,7,8
8046,8047,1,21,960.0,10,9,1,8,8,6,8
8047,8048,2,211,1319.05,1,2,9,7,5,9,10
8048,8049,1,111,1046.85,7,6,3,1,10,5,7
8049,8050,1,270,1224.0,5,1,9,10,1,9,6
8050,8051,1,235,1145.4,7,3,7,2,2,9,5
8051,8052,1,26,1008.0,10,10,2,4,8,5,2
8052,8053,1,78,1019.55,5,10,4,4,6,4,7
8053,8054,2,264,1453.2,8,8,3,7,3,8,6
8054,8055,1,223,1121.25,6,3,8,9,2,8,9
8055,8056,1,82,1057.35,7,7,8,3,5,5,6
8056,8057,2,14,1233.0,3,2,7,7,7,6,4
8057,8058,1,125,1078.0,1,5,9,1,6,4,8
8058,8059,1,11,1030.0,9,1,3,6,1,4,3
8059,8060,1,140,1124.2,4,10,5,9,9,8,8
8060,8061,1,76,1086.75,2,4,4,6,9,4,5
8061,8062,1,147,1065.9,5,3,10,4,3,3,8
8062,8063,1,278,1244.4,5,10,3,10,1,9,8
8063,8064,2,224,1282.25,1,10,3,7,7,6,7
8064,8065,1,196,1110.9,4,9,7,9,3,8,7
8065,8066,1,36,1028.0,6,10,3,4,1,4,5
8066,8067,1,175,1109.9,6,4,10,3,5,9,9
8067,8068,1,286,1244.4,5,2,10,9,7,8,6
8068,8069,2,124,1359.6,10,8,7,1,2,8,7
8069,8070,1,40,1046.0,4,8,4,5,1,3,4
8070,8071,3,299,1656.0,3,10,9,5,10,8,7
8071,8072,1,279,1255.2,4,5,3,5,7,8,7
8072,8073,2,234,1265.0,3,4,1,1,9,4,6
8073,8074,1,162,1046.1,10,1,2,9,4,4,6
8074,8075,2,269,1366.8,2,9,8,5,9,8,10
8075,8076,1,161,1063.7,10,4,10,2,5,4,8
8076,8077,3,102,1481.55,10,3,3,8,2,6,7
8077,8078,1,62,1063.65,6,5,7,9,4,5,4
8078,8079,1,170,1152.8,9,3,5,10,9,8,10
8079,8080,1,95,1002.75,2,8,2,10,2,4,4
8080,8081,2,223,1423.7,9,2,8,2,1,9,8
8081,8082,1,247,1226.4,3,1,5,3,1,6,7
8082,8083,2,215,1308.7,6,8,9,9,5,9,8
8083,8084,1,32,1018.0,2,3,1,8,6,4,4
8084,8085,2,118,1167.6,1,2,9,9,6,6,9
8085,8086,2,52,1174.0,2,10,6,4,1,5,2
8086,8087,1,76,1003.8,4,9,6,3,6,5,4
8087,8088,1,90,1089.9,5,8,9,9,10,6,5
8088,8089,2,208,1389.2,8,7,10,10,10,10,6
8089,8090,3,244,1599.6,8,6,8,9,1,8,7
8090,8091,1,191,1202.9,1,3,7,3,7,9,5
8091,8092,3,17,1573.0,4,10,8,2,1,6,6
8092,8093,1,46,1012.0,4,3,6,4,5,3,3
8093,8094,1,232,1156.9,7,6,5,9,9,9,7
8094,8095,4,191,2071.15,7,4,5,2,7,7,9
8095,8096,1,46,980.0,4,7,7,7,6,6,8
8096,8097,3,67,1400.7,6,1,10,6,3,7,6
8097,8098,1,211,1143.1,4,6,1,7,10,8,7
8098,8099,1,43,1020.0,7,3,10,8,1,5,2
8099,8100,1,296,1222.8,8,3,3,7,6,8,9
8100,8101,2,236,1411.05,6,4,10,10,7,9,8
8101,8102,2,285,1465.2,3,6,10,1,2,9,6
8102,8103,1,244,1200.0,5,1,1,2,3,6,8
8103,8104,4,183,2084.95,2,9,5,9,5,7,9
8104,8105,1,74,1069.95,7,4,10,10,3,5,5
8105,8106,3,114,1554.0,9,2,5,6,4,6,8
8106,8107,2,20,1140.0,2,10,3,1,1,4,4
8107,8108,4,22,1855.0,5,4,8,8,8,7,7
8108,8109,1,123,1067.0,5,1,4,10,1,3,8
8109,8110,1,300,1260.0,1,1,4,3,9,8,8
8110,8111,1,33,953.0,2,4,10,4,10,4,4
8111,8112,5,218,2815.2,3,4,7,7,2,7,8
8112,8113,1,112,1078.35,1,6,3,1,5,3,7
8113,8114,1,222,1124.7,1,6,9,4,6,8,9
8114,8115,1,75,1015.35,9,9,1,6,9,6,5
8115,8116,1,160,1087.9,5,8,10,5,10,5,4
8116,8117,3,121,1460.8,5,5,3,10,1,5,7
8117,8118,2,99,1201.2,3,3,1,9,3,4,6
8118,8119,3,42,1363.0,1,1,9,2,1,5,6
8119,8120,2,148,1288.1,6,5,2,6,8,6,7
8120,8121,2,31,1221.0,9,8,10,7,10,8,6
8121,8122,1,48,991.0,2,4,1,7,5,3,2
8122,8123,1,277,1204.8,7,7,2,10,9,9,6
8123,8124,1,280,1196.4,4,6,7,1,6,8,8
8124,8125,2,64,1197.0,10,10,2,8,2,6,8
8125,8126,1,26,1043.0,7,6,9,2,1,5,4
8126,8127,3,243,1783.2,1,1,6,1,7,9,9
8127,8128,1,144,1054.9,7,10,8,3,9,6,9
8128,8129,4,37,1721.0,9,2,7,9,4,7,6
8129,8130,1,264,1160.4,7,9,5,10,2,8,7
8130,8131,3,160,1698.4,1,8,10,5,8,8,10
8131,8132,5,235,2784.15,1,3,3,3,9,9,10
8132,8133,2,1,1193.0,7,10,6,5,9,7,7
8133,8134,1,122,1131.9,7,1,4,3,8,9,6
8134,8135,2,161,1210.0,3,8,5,5,4,4,6
8135,8136,1,121,1075.8,3,5,4,5,9,3,4
8136,8137,2,183,1408.75,3,1,1,2,10,8,6
8137,8138,1,124,1108.8,7,6,5,7,9,9,9
8138,8139,1,146,1092.3,5,3,7,4,5,3,8
8139,8140,1,67,1048.95,10,10,3,1,4,4,4
8140,8141,1,234,1117.8,2,8,7,5,10,8,8
8141,8142,1,250,1216.8,6,8,4,1,6,8,5
8142,8143,3,275,1713.6,4,7,6,6,5,8,8
8143,8144,2,189,1386.9,9,7,6,6,2,9,8
8144,8145,1,13,963.0,10,4,4,2,3,3,5
8145,8146,1,290,1246.8,10,3,8,9,5,8,10
8146,8147,1,136,1050.5,9,10,1,7,2,5,6
8147,8148,4,117,2037.0,8,10,9,1,2,8,7
8148,8149,1,116,1083.6,2,1,7,10,5,4,3
8149,8150,1,112,997.5,1,2,9,6,4,4,7
8150,8151,1,42,972.0,4,5,6,10,2,4,3
8151,8152,1,10,953.0,7,10,10,9,5,6,8
8152,8153,1,212,1194.85,8,6,1,9,8,9,9
8153,8154,1,125,1047.2,8,3,2,1,8,4,4
8154,8155,3,4,1323.0,5,8,7,7,9,8,6
8155,8156,1,201,1133.9,5,2,4,9,6,9,7
8156,8157,1,209,1173.0,9,2,2,3,6,9,7
8157,8158,2,123,1252.9,7,10,8,7,10,8,6
8158,8159,1,300,1283.75,1,10,6,9,4,8,10
8159,8160,1,174,1114.3,1,2,9,2,6,9,5
8160,8161,1,103,1029.0,7,2,4,3,7,4,3
8161,8162,3,136,1757.8,9,7,7,10,4,9,9
8162,8163,1,232,1118.95,4,7,1,6,5,9,6
8163,8164,1,200,1173.0,9,7,8,8,6,10,5
8164,8165,2,20,1209.0,8,4,9,5,3,5,6
8165,8166,3,103,1444.8,10,5,2,8,10,7,8
8166,8167,3,65,1497.3,5,1,4,4,8,5,8
8167,8168,1,111,1085.7,8,4,3,4,9,4,5
8168,8169,1,31,961.0,2,3,3,7,4,3,2
8169,8170,2,72,1215.9,6,7,9,5,8,7,5
8170,8171,1,137,1062.6,1,7,9,10,2,5,5
8171,8172,1,139,1052.7,7,6,8,10,8,7,6
8172,8173,4,174,2049.3,4,7,7,7,10,9,10
8173,8174,1,90,1087.8,4,7,3,8,5,4,6
8174,8175,1,159,1100.0,3,1,3,1,2,6,5
8175,8176,1,28,977.0,4,6,1,1,8,4,4
8176,8177,1,64,1024.8,9,10,10,1,8,6,7
8177,8178,2,280,1444.8,1,6,6,10,2,8,9
8178,8179,1,1,1027.0,5,9,7,10,2,5,2
8179,8180,4,59,1865.0,4,6,3,2,7,6,6
8180,8181,1,189,1128.15,4,8,9,5,6,8,7
8181,8182,1,1,1016.0,10,6,9,6,5,6,8
8182,8183,3,164,1461.9,7,5,9,3,6,7,8
8183,8184,2,274,1368.0,5,1,6,7,4,9,7
8184,8185,1,101,1021.65,1,6,7,2,4,4,5
8185,8186,1,188,1156.9,3,1,4,2,9,8,6
8186,8187,3,296,1873.2,3,8,9,3,4,9,7
8187,8188,3,213,1830.8,2,8,6,3,8,8,7
8188,8189,4,36,1814.0,4,2,6,2,2,5,5
8189,8190,1,169,1136.3,1,9,4,7,9,8,5
8190,8191,2,39,1195.0,9,10,4,7,9,7,7
8191,8192,1,104,1048.95,6,5,2,5,1,3,4
8192,8193,1,49,995.0,2,7,2,1,5,3,4
8193,8194,1,79,1062.6,7,5,5,8,8,5,6
8194,8195,1,110,1098.3,5,1,5,6,9,4,7
8195,8196,1,86,1003.8,10,5,8,3,4,4,4
8196,8197,2,45,1181.0,8,8,6,4,6,7,5
8197,8198,1,136,1120.9,10,5,1,10,3,9,6
8198,8199,1,164,1129.7,4,10,1,7,5,9,5
8199,8200,3,200,1538.7,4,5,7,3,10,6,8
8200,8201,2,243,1364.4,9,4,7,1,5,9,6
8201,8202,2,41,1109.0,7,10,1,6,8,7,8
8202,8203,3,283,1585.2,9,8,5,4,10,7,9
8203,8204,1,49,959.0,8,3,10,4,4,4,2
8204,8205,1,178,1111.0,10,9,5,8,5,8,10
8205,8206,1,38,999.0,6,3,4,6,4,4,2
8206,8207,1,225,1169.55,7,7,5,9,2,8,9
8207,8208,1,123,1096.7,9,1,4,9,9,5,5
8208,8209,1,251,1246.8,3,10,7,2,9,8,7
8209,8210,2,278,1382.4,7,7,10,5,5,8,8
8210,8211,3,161,1500.4,5,3,4,9,1,5,8
8211,8212,2,23,1230.0,8,4,3,5,1,4,6
8212,8213,3,212,1528.35,6,2,5,4,1,5,5
8213,8214,1,121,1150.6,6,3,3,5,7,9,8
8214,8215,1,109,1005.9,2,6,9,7,5,5,5
8215,8216,2,286,1407.6,3,9,9,9,4,8,6
8216,8217,2,142,1342.0,9,3,4,1,3,8,6
8217,8218,1,146,1119.8,5,1,1,3,4,6,6
8218,8219,1,13,965.0,4,5,4,3,6,3,2
8219,8220,1,130,1141.8,3,8,3,3,4,8,9
8220,8221,1,117,1043.7,7,10,7,2,3,5,4
8221,8222,4,277,2251.2,7,2,6,10,7,9,10
8222,8223,1,97,1041.6,6,7,6,6,10,7,8
8223,8224,1,23,1015.0,4,2,4,2,3,1,4
8224,8225,1,237,1161.5,5,1,3,8,7,9,6
8225,8226,1,138,1103.3,1,8,7,6,1,8,6
8226,8227,1,110,1020.6,3,7,7,3,5,4,7
8227,8228,2,20,1231.0,6,6,6,7,4,7,4
8228,8229,1,66,1074.15,2,1,3,6,1,3,7
8229,8230,2,94,1211.7,5,9,9,7,2,6,6
8230,8231,2,54,1118.0,10,4,3,3,5,4,3
8231,8232,1,189,1197.15,6,2,10,4,5,9,5
8232,8233,2,201,1339.75,6,2,2,5,9,9,7
8233,8234,1,257,1200.0,1,1,2,1,1,6,5
8234,8235,1,2,990.0,1,8,8,6,9,6,6
8235,8236,1,86,1051.05,7,9,2,7,3,5,3
8236,8237,4,103,1960.35,5,7,8,8,7,8,8
8237,8238,1,274,1240.8,5,6,6,6,6,9,5
8238,8239,2,71,1224.3,8,4,7,8,2,6,6
8239,8240,1,252,1173.6,4,8,2,10,9,8,7
8240,8241,1,217,1124.7,3,8,8,9,9,9,9
8241,8242,2,238,1279.95,8,7,1,8,8,7,9
8242,8243,1,53,951.0,9,5,10,4,2,4,5
8243,8244,4,294,2095.2,3,7,5,8,2,7,8
8244,8245,5,106,2749.95,9,9,5,1,8,7,8
8245,8246,1,241,1244.4,3,2,6,3,4,8,10
8246,8247,5,113,2572.5,2,7,3,5,2,5,7
8247,8248,1,84,1027.95,2,5,4,8,1,3,6
8248,8249,1,196,1181.05,7,7,6,7,4,9,5
8249,8250,1,115,1009.05,1,5,3,5,5,1,4
8250,8251,1,107,1017.45,6,1,10,5,6,5,4
8251,8252,1,240,1195.2,1,3,2,8,1,8,8
8252,8253,3,300,1930.0,2,8,8,1,7,8,8
8253,8254,1,198,1166.1,2,6,3,10,2,9,7
8254,8255,1,68,1089.9,9,7,8,5,6,6,6
8255,8256,3,220,1549.05,6,10,5,1,1,6,9
8256,8257,1,189,1164.95,8,8,2,1,6,8,9
8257,8258,2,38,1134.0,4,3,7,7,9,6,6
8258,8259,2,223,1336.3,8,1,10,4,4,9,7
8259,8260,3,279,1878.0,7,5,7,5,7,8,10
8260,8261,1,133,1117.6,4,6,1,9,5,9,9
8261,8262,1,120,1064.8,2,3,5,7,2,3,4
8262,8263,4,227,2019.4,10,5,9,6,2,7,7
8263,8264,1,205,1137.35,2,4,10,8,10,8,5
8264,8265,1,181,1129.3,1,2,9,1,3,8,8
8265,8266,1,258,1182.0,4,9,2,1,10,9,7
8266,8267,2,15,1167.0,8,5,5,10,10,6,4
8267,8268,2,145,1365.1,1,7,4,4,5,8,9
8268,8269,1,189,1136.2,4,1,10,1,2,8,8
8269,8270,1,162,1151.7,1,6,7,4,6,8,5
8270,8271,3,127,1756.7,3,2,2,6,10,9,10
8271,8272,1,128,1146.2,7,8,5,2,6,8,7
8272,8273,4,129,2110.9,7,3,7,6,4,8,8
8273,8274,1,37,1006.0,8,2,4,2,5,3,2
8274,8275,1,28,993.0,4,6,1,7,8,5,5
8275,8276,1,49,1044.0,3,9,5,5,8,4,3
8276,8277,2,172,1257.3,9,2,9,7,9,7,7
8277,8278,3,162,1449.8,1,1,5,2,1,2,7
8278,8279,1,204,1121.25,9,1,7,6,9,9,9
8279,8280,2,127,1282.6,6,2,3,3,2,4,7
8280,8281,1,30,1023.0,10,10,4,10,2,5,3
8281,8282,1,29,1018.0,7,5,5,1,4,3,2
8282,8283,2,160,1273.8,8,8,9,3,3,6,6
8283,8284,1,36,1032.0,9,8,2,8,9,6,8
8284,8285,3,5,1400.0,2,2,9,4,1,5,5
8285,8286,1,177,1134.1,4,8,9,2,2,9,6
8286,8287,5,178,2894.1,3,4,3,7,7,7,8
8287,8288,3,194,1659.45,1,7,7,10,9,9,9
8288,8289,1,145,1136.3,9,5,6,3,6,8,5
8289,8290,2,177,1332.1,10,10,6,3,10,9,8
8290,8291,1,201,1143.1,10,10,4,4,7,8,8
8291,8292,1,166,1062.6,8,4,2,2,5,3,6
8292,8293,3,102,1382.85,6,7,4,2,7,7,8
8293,8294,1,104,1023.75,9,2,4,10,7,5,4
8294,8295,1,287,1237.2,8,6,3,1,3,9,9
8295,8296,1,122,1079.1,3,6,7,1,3,4,4
8296,8297,1,214,1127.0,5,2,1,7,2,8,7
8297,8298,2,195,1421.4,10,5,3,1,2,8,6
8298,8299,1,247,1248.0,7,9,6,4,9,9,8
8299,8300,1,12,1043.0,9,9,8,5,5,5,3
8300,8301,1,55,1004.0,8,4,7,5,10,5,2
8301,8302,2,5,1246.0,5,7,9,4,6,6,5
8302,8303,2,202,1325.95,3,8,6,5,1,9,6
8303,8304,1,137,1135.2,2,4,2,8,10,9,5
8304,8305,3,203,1781.35,1,8,6,3,8,8,9
8305,8306,4,297,2212.8,6,10,6,5,4,8,9
8306,8307,3,52,1485.0,10,7,5,7,4,7,7
8307,8308,2,142,1213.3,2,3,7,6,7,6,7
8308,8309,1,249,1230.0,6,9,8,2,6,9,5
8309,8310,1,29,1050.0,4,9,10,3,1,4,3
8310,8311,1,137,1142.9,2,4,5,9,10,9,6
8311,8312,1,65,1050.0,10,2,7,5,6,5,6
8312,8313,1,103,1085.7,4,2,5,9,7,4,4
8313,8314,1,265,1188.0,5,6,5,1,8,9,9
8314,8315,1,46,1044.0,3,2,5,8,7,4,2
8315,8316,1,12,976.0,6,3,6,8,9,6,4
8316,8317,1,143,1076.9,4,5,8,9,6,5,6
8317,8318,1,196,1156.9,4,9,6,8,9,9,8
8318,8319,1,121,1078.0,9,4,10,5,1,4,6
8319,8320,1,220,1174.15,3,1,2,4,1,6,6
8320,8321,5,222,3029.1,4,5,9,7,4,7,8
