Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8935,1,272,1231.2,1,4,7,3,8,9,5
8936,1,191,1138.5,7,4,4,1,1,8,9
8937,2,115,1311.45,2,3,8,9,1,9,10
8938,2,67,1305.15,3,8,5,4,8,9,8
8939,1,102,1094.1,10,4,4,8,4,4,4
8940,1,229,1160.35,10,6,2,5,6,8,8
8941,1,221,1192.55,10,9,2,9,3,8,8
8942,2,46,1128.0,10,10,9,3,3,6,4
8943,1,176,1106.6,4,5,2,2,7,8,5
8944,1,245,1226.4,9,6,9,6,1,9,10
8945,1,194,1175.3,3,7,2,5,10,9,7
8946,1,68,1096.2,1,4,1,10,6,4,5
8947,1,63,1089.9,2,10,1,7,5,4,4
8948,4,15,1870.0,3,8,8,2,1,6,7
8949,2,279,1414.8,7,3,3,10,3,9,6
8950,3,238,1683.6,2,7,7,10,10,9,8
8951,1,51,978.0,2,2,5,4,8,3,2
8952,4,290,2168.4,5,4,4,6,8,7,8
8953,1,66,1068.9,9,1,6,8,8,6,8
8954,2,166,1210.0,1,6,7,10,9,7,8
8955,2,133,1349.7,9,5,7,4,9,8,6
8956,1,252,1197.6,6,1,10,8,1,8,10
8957,1,88,1078.35,8,1,5,7,8,5,4
8958,1,36,983.0,8,8,8,4,9,6,7
8959,1,79,1077.3,9,5,7,7,9,6,9
8960,1,185,1186.8,10,4,8,9,1,8,10
8961,1,5,972.0,6,4,9,4,5,4,4
8962,2,201,1273.05,10,6,7,1,6,7,7
8963,2,25,1242.0,9,2,3,1,9,5,3
8964,3,165,1648.9,2,7,5,3,10,9,9
8965,2,290,1489.2,3,9,8,8,2,8,8
8966,3,101,1674.75,4,3,7,3,4,8,7
8967,1,295,1212.0,9,3,9,6,1,8,7
8968,3,79,1559.25,3,5,6,9,6,7,6
8969,2,152,1364.0,2,8,2,4,2,8,9
8970,1,184,1098.25,1,3,8,7,3,4,8
8971,5,277,3109.2,3,2,6,1,1,9,10
8972,1,65,1000.65,6,7,10,9,7,7,6
8973,4,237,1988.35,9,6,8,9,3,8,8
8974,2,140,1270.5,2,8,8,10,8,7,6
8975,2,5,1237.0,4,7,7,3,1,5,4
8976,2,276,1478.4,4,8,1,8,4,9,9
8977,1,288,1192.8,1,4,5,6,6,9,8
8978,1,170,1089.0,9,8,7,10,5,6,9
8979,1,76,1086.75,9,2,7,7,5,5,3
8980,2,93,1253.7,5,4,6,5,9,5,4
8981,1,133,1146.2,10,10,5,7,8,9,7
8982,2,169,1309.0,6,1,7,1,1,9,10
8983,4,120,1965.7,5,6,10,2,9,7,7
8984,3,257,1600.8,3,2,10,5,9,9,10
8985,1,246,1144.8,7,4,9,3,5,9,9
8986,2,73,1221.15,8,5,10,6,1,6,9
8987,1,225,1128.15,3,6,6,5,9,8,6
8988,1,123,1115.4,7,2,9,7,9,9,8
8989,3,256,1826.4,1,8,8,8,9,9,9
8990,3,24,1490.0,2,9,6,7,3,7,8
8991,1,147,1085.7,10,7,1,5,4,4,4
8992,1,14,1014.0,10,2,5,8,1,4,3
8993,2,56,1197.0,1,4,2,2,6,4,6
8994,1,261,1173.6,9,5,6,4,6,8,7
8995,3,197,1750.3,10,10,3,10,1,8,10
8996,2,90,1297.8,1,3,9,10,6,8,5
8997,2,125,1324.4,9,10,7,5,2,8,10
8998,1,27,1037.0,4,10,7,1,2,4,3
8999,1,7,1021.0,7,2,7,10,4,5,5
9000,1,98,1034.25,5,2,8,2,4,3,4
9001,3,136,1493.8,7,1,3,4,3,5,5
9002,2,258,1419.6,4,2,5,4,6,8,7
9003,1,257,1176.0,4,1,10,2,8,9,9
9004,1,224,1152.3,7,9,10,4,1,8,7
9005,1,207,1109.75,1,8,5,6,9,8,5
9006,3,153,1452.0,4,1,10,1,6,6,9
9007,1,71,1050.0,4,4,3,4,7,3,6
9008,1,134,1136.3,1,7,5,3,1,8,9
9009,4,148,1970.1,2,6,1,2,5,5,7
9010,1,12,962.0,5,4,1,5,4,1,3
9011,1,25,964.0,10,5,7,4,1,4,5
9012,2,268,1420.8,8,1,10,4,2,9,8
9013,4,283,2319.6,9,5,8,8,10,9,8
9014,3,254,1681.2,5,9,7,6,3,8,10
9015,4,177,1991.0,7,5,10,8,4,7,9
9016,1,237,1193.7,3,8,6,6,10,9,8
9017,2,274,1470.0,3,8,9,9,7,9,10
9018,2,64,1182.3,2,1,4,2,9,4,5
9019,1,275,1227.6,10,8,5,5,10,8,5
9020,1,54,1043.0,4,6,7,7,7,6,4
9021,1,285,1238.4,10,4,10,7,7,9,8
9022,1,194,1124.7,8,8,3,10,7,9,7
9023,1,222,1116.65,3,2,2,8,3,8,5
9024,1,160,1139.6,5,8,10,4,1,9,9
9025,2,202,1352.4,4,5,5,3,9,8,9
9026,1,159,1142.9,7,10,4,10,7,9,6
9027,1,100,1072.05,8,1,5,6,5,4,6
9028,1,68,999.6,2,6,1,6,7,5,6
9029,1,23,1041.0,9,5,9,10,8,6,5
9030,1,131,1089.0,7,10,7,10,3,6,5
9031,1,15,984.0,3,4,8,8,2,4,3
9032,1,141,1050.5,7,2,6,9,7,6,9
9033,2,203,1350.1,1,9,1,1,4,8,9
9034,2,33,1144.0,3,6,5,10,5,5,5
9035,1,22,985.0,1,9,5,5,4,3,5
9036,1,48,1048.0,4,10,9,4,2,4,5
9037,5,253,3223.2,2,10,7,6,10,9,10
9038,2,47,1233.0,2,1,5,1,10,4,6
9039,2,212,1435.2,4,3,9,1,3,8,9
9040,1,30,992.0,10,8,4,10,1,5,3
9041,2,80,1254.75,9,4,9,6,6,7,5
9042,3,219,1695.1,9,3,4,4,8,9,8
9043,2,269,1480.8,9,2,6,3,9,8,9
9044,1,138,1148.4,1,7,9,6,4,8,9
9045,2,173,1318.9,8,10,7,3,4,8,6
9046,1,16,992.0,6,5,6,3,5,4,2
9047,1,51,1001.0,7,1,5,10,9,5,3
9048,1,34,1025.0,8,4,3,5,10,4,4
9049,4,24,1970.0,3,2,6,4,4,5,7
9050,1,132,1073.6,9,4,5,3,8,4,8
9051,4,80,1929.9,1,6,1,6,10,7,6
9052,4,38,1770.0,2,7,9,3,1,6,7
9053,1,280,1150.8,7,5,9,1,9,8,6
9054,1,259,1167.6,6,5,3,3,1,8,5
9055,2,291,1328.4,2,1,3,10,8,9,8
9056,1,145,1129.7,1,1,5,4,5,6,5
9057,4,130,2154.9,7,4,1,6,1,7,7
9058,1,152,1058.2,9,2,3,4,7,4,5
9059,1,60,1094.1,2,4,5,4,1,1,5
9060,1,238,1106.3,1,2,3,3,10,8,8
9061,1,198,1190.25,7,8,10,9,4,9,5
9062,1,53,1010.0,1,5,2,5,7,3,2
9063,1,294,1146.0,2,9,3,5,10,9,8
9064,2,104,1287.3,6,1,8,7,9,7,5
9065,1,117,1100.4,10,8,9,4,6,6,9
9066,1,126,1124.2,3,1,6,2,8,9,7
9067,1,290,1174.8,10,2,4,7,2,9,5
9068,3,292,1915.2,6,6,6,3,7,9,9
9069,3,33,1446.0,5,9,6,9,4,7,8
9070,1,92,1043.7,8,2,4,8,1,4,5
9071,1,65,1044.75,4,3,8,2,3,3,6
9072,1,103,1102.5,8,2,2,7,7,8,6
9073,2,251,1471.2,4,3,8,10,8,8,7
9074,1,81,1011.15,8,4,5,7,5,4,3
9075,1,187,1163.8,7,7,1,6,3,8,5
9076,1,168,1086.8,3,7,6,7,3,5,7
9077,1,113,1034.25,6,8,9,10,3,6,8
9078,1,109,1064.7,1,7,10,6,5,5,3
9079,2,166,1228.7,6,10,4,8,3,6,7
9080,1,245,1246.8,1,6,9,6,4,8,9
9081,3,105,1434.3,5,7,5,2,7,6,8
9082,1,47,995.0,8,5,4,7,4,4,3
9083,3,81,1457.4,5,1,4,10,8,6,6
9084,1,51,1007.0,9,9,9,8,6,7,8
9085,1,179,1097.8,9,7,8,6,2,6,6
9086,1,53,1007.0,2,10,4,9,8,5,3
9087,1,82,1017.45,1,4,3,10,2,3,4
9088,2,261,1320.0,6,5,1,4,3,8,6
9089,1,192,1187.95,7,8,6,4,9,9,8
9090,1,84,1026.9,5,4,10,10,3,4,6
9091,1,154,1065.9,9,10,9,1,7,6,8
9092,1,178,1045.0,9,7,3,1,9,5,6
9093,2,206,1329.4,4,8,7,4,10,8,7
9094,1,80,1056.3,8,4,1,6,6,5,4
9095,3,300,2000.0,1,7,1,8,5,9,8
9096,1,9,985.0,1,8,9,10,3,5,2
9097,1,289,1158.0,9,7,2,1,1,9,10
9098,1,220,1183.35,5,4,9,3,4,8,10
9099,1,187,1128.15,9,5,5,10,7,8,9
9100,1,145,1092.3,5,6,2,2,2,3,7
9101,3,251,1886.4,8,4,10,7,5,8,9
9102,2,154,1282.6,7,8,3,10,5,6,9
9103,1,3,975.0,9,9,2,9,8,6,8
9104,2,242,1363.2,4,10,6,1,1,9,9
9105,3,280,1917.6,10,3,3,8,3,9,9
9106,1,56,953.0,10,6,1,1,5,4,3
9107,1,220,1093.65,10,6,2,6,1,5,8
9108,1,294,1194.0,10,7,2,1,9,8,10
9109,1,103,1014.3,4,2,9,6,1,4,6
9110,1,163,1047.2,1,10,1,5,5,3,7
9111,1,22,1003.0,6,10,10,5,5,5,4
9112,1,25,1022.0,8,9,7,9,10,7,8
9113,1,24,996.0,2,10,7,3,2,4,4
9114,1,65,1002.75,4,1,10,9,5,4,4
9115,1,283,1179.6,7,6,7,3,1,8,6
9116,1,48,1034.0,6,4,8,10,9,6,4
9117,3,199,1539.85,5,4,3,3,9,5,6
9118,1,98,1090.95,8,8,3,8,9,6,4
9119,2,219,1332.85,10,5,8,8,9,9,6
9120,4,210,2024.0,10,9,6,2,3,7,8
9121,1,166,1084.6,8,1,6,10,10,6,5
9122,4,226,2229.85,10,5,9,1,2,7,9
9123,1,175,1113.2,9,7,9,2,5,8,8
9124,2,241,1416.0,6,4,8,5,8,8,8
9125,2,279,1486.8,5,2,6,8,8,8,10
9126,1,30,1016.0,7,5,7,9,9,6,8
9127,1,12,1004.0,7,9,10,9,2,6,4
9128,1,205,1191.4,7,6,2,7,8,9,5
9129,3,97,1456.35,9,3,1,5,2,5,8
9130,2,117,1189.65,1,6,1,4,2,4,4
9131,1,244,1251.6,5,8,4,2,7,9,9
9132,1,201,1148.85,2,3,1,8,3,8,9
9133,1,141,1061.5,3,5,3,3,1,1,8
9134,1,298,1258.8,5,5,8,2,5,8,9
9135,2,275,1330.8,2,7,10,7,7,9,7
9136,1,297,1233.6,1,4,5,6,1,8,9
9137,1,170,1045.0,7,10,4,5,8,5,6
9138,1,269,1168.8,7,6,5,10,1,8,6
9139,1,153,1067.0,1,8,7,9,5,5,5
9140,3,184,1636.45,6,7,3,5,10,8,7
9141,1,66,1056.3,7,9,8,8,5,6,7
9142,1,257,1209.6,1,6,10,1,5,9,10
9143,1,149,1070.3,1,3,6,8,8,5,6
9144,2,71,1189.65,4,4,7,6,6,6,8
9145,1,105,1026.9,10,8,4,6,6,6,9
9146,1,269,1244.4,5,4,3,10,5,8,10
9147,1,6,1048.0,2,1,5,9,4,3,2
9148,1,185,1106.3,9,2,10,3,3,9,7
9149,1,52,990.0,8,6,1,6,8,6,8
9150,4,253,2061.6,4,4,6,6,1,7,9
9151,1,82,1003.8,4,6,1,8,4,4,4
9152,1,289,1177.2,4,6,8,10,9,9,5
9153,1,99,1094.1,3,9,1,9,10,5,6
9154,1,160,1052.7,1,8,5,10,7,5,7
9155,1,256,1245.6,8,7,3,9,6,9,8
9156,5,97,2770.95,2,5,3,1,6,5,7
9157,1,119,1081.5,2,1,10,1,1,3,7
9158,1,20,1012.0,2,2,8,7,6,5,5
9159,1,43,990.0,7,2,3,6,10,5,2
9160,2,104,1177.05,1,10,5,10,5,5,7
9161,1,223,1137.35,2,7,6,7,3,8,7
9162,3,126,1732.5,5,8,4,6,10,8,8
9163,3,209,1657.15,1,10,6,10,8,9,8
9164,2,4,1244.0,2,9,10,7,5,6,7
9165,1,34,978.0,4,2,6,10,8,5,2
9166,2,218,1299.5,6,8,6,9,1,9,7
9167,1,297,1142.4,8,9,6,7,9,10,10
9168,3,16,1328.0,9,1,7,1,3,6,5
9169,2,122,1327.7,9,8,2,2,8,8,7
9170,2,42,1178.0,7,1,5,2,1,4,3
9171,1,71,1057.35,6,10,1,9,2,5,5
9172,4,292,2319.6,9,8,10,8,5,9,9
9173,3,97,1661.1,4,7,7,8,4,8,6
9174,2,208,1283.4,3,10,1,10,2,5,8
9175,1,80,1022.7,10,8,8,3,8,6,8
9176,3,296,1767.6,9,5,5,5,10,9,8
9177,1,50,971.0,9,2,2,9,6,5,5
9178,2,145,1293.6,7,2,4,4,1,4,8
9179,1,147,1067.0,1,10,4,3,8,4,6
9180,2,236,1330.55,2,3,9,9,3,9,9
9181,1,269,1227.6,10,9,3,8,4,8,6
9182,3,90,1502.55,1,9,4,6,3,6,6
9183,1,208,1173.0,2,2,4,7,7,9,10
9184,1,37,1001.0,6,2,1,8,3,4,4
9185,1,122,1126.4,2,3,4,10,6,9,7
9186,1,121,1059.3,6,9,4,1,3,4,8
9187,1,84,1058.4,10,4,4,4,6,4,6
9188,1,105,1101.45,8,1,2,2,6,9,10
9189,2,102,1232.7,7,2,6,10,6,7,9
9190,2,72,1304.1,1,7,2,9,2,9,8
9191,1,10,955.0,10,1,6,5,5,4,3
9192,1,292,1208.4,6,10,2,5,6,8,5
9193,3,275,1828.8,5,10,8,4,6,8,10
9194,2,26,1218.0,9,8,9,1,6,7,6
9195,1,240,1165.2,9,10,10,7,1,9,7
9196,1,275,1198.8,10,9,4,3,9,8,10
9197,1,13,1014.0,10,9,1,8,10,6,8
9198,1,120,1130.8,2,7,10,1,3,9,8
9199,2,244,1339.2,1,1,5,10,2,8,8
9200,3,171,1623.6,5,7,2,7,2,9,7
9201,3,288,1874.4,10,9,2,1,8,8,7
9202,1,290,1231.2,2,10,2,7,2,9,7
9203,1,185,1141.95,7,8,4,2,5,9,5
9204,2,88,1262.1,7,6,6,6,9,8,7
9205,1,48,1000.0,10,9,1,6,8,6,4
9206,4,167,1875.5,5,6,8,3,5,6,8
9207,2,36,1106.0,9,5,9,4,7,6,7
9208,3,281,1768.8,2,9,8,5,2,9,10
9209,1,3,1037.0,8,4,8,2,9,5,2
9210,2,77,1273.65,9,3,4,5,2,4,6
9211,1,174,1079.1,6,2,1,1,6,4,6
9212,1,57,966.0,8,9,5,7,10,6,7
9213,1,66,1055.25,4,6,5,4,3,3,3
9214,1,27,980.0,3,1,1,10,9,4,2
9215,2,249,1324.8,7,2,9,7,6,9,6
9216,4,296,2104.8,4,8,8,2,2,7,7
9217,1,160,1135.2,10,1,3,9,10,8,5
9218,1,112,1066.8,9,6,6,8,7,7,8
9219,4,21,1732.0,6,9,3,3,7,7,6
9220,1,50,1029.0,8,6,5,8,7,6,5
9221,1,90,1071.0,7,10,4,8,7,6,8
9222,1,237,1135.05,5,6,6,4,3,9,5
9223,1,218,1132.75,1,4,10,7,3,9,6
9224,1,183,1206.35,6,5,5,10,3,9,9
9225,1,37,1018.0,5,3,9,4,6,4,3
9226,1,103,1041.6,9,4,3,4,7,4,5
9227,1,65,1077.3,6,5,5,10,2,4,6
9228,1,254,1200.0,9,1,8,2,5,9,5
9229,1,78,1090.95,4,4,6,1,8,4,5
9230,1,107,1053.15,4,10,9,5,10,5,3
9231,1,290,1182.0,9,8,10,4,3,8,6
9232,2,85,1286.25,3,2,2,7,2,4,7
9233,1,94,1014.3,5,8,3,9,1,4,7
9234,2,17,1226.0,6,1,8,9,4,6,4
9235,2,22,1107.0,6,7,8,8,9,8,5
9236,1,103,1003.8,8,5,8,8,10,6,7
9237,1,291,1179.6,7,1,3,4,5,8,9
9238,2,145,1366.2,8,4,9,5,8,8,7
9239,1,174,1120.9,10,2,7,5,6,8,5
9240,1,64,1067.85,10,6,8,6,4,6,4
9241,1,203,1164.95,9,3,3,3,9,9,10
9242,2,160,1222.1,10,10,7,7,10,8,8
9243,1,29,975.0,8,7,1,4,10,5,5
9244,1,36,1021.0,7,1,5,6,8,5,3
9245,3,99,1501.5,5,7,1,6,9,7,6
9246,1,272,1158.0,5,10,4,5,10,9,6
9247,4,86,1833.3,9,7,1,3,2,6,7
9248,2,203,1338.6,2,4,5,8,9,9,10
9249,1,138,1119.8,4,5,8,5,2,8,7
9250,1,106,1039.5,10,2,5,10,3,4,5
9251,1,58,1019.0,6,3,5,3,7,4,3
9252,1,133,1059.3,9,2,2,2,10,4,8
9253,1,163,1083.5,2,9,9,2,8,5,4
9254,3,66,1486.8,7,4,5,2,9,6,9
9255,2,203,1292.6,1,4,8,5,10,5,7
9256,1,154,1131.9,7,9,8,4,8,9,9
9257,1,80,1072.05,1,9,1,4,4,3,4
9258,1,261,1219.2,10,2,9,9,1,8,5
9259,4,296,2132.4,3,4,1,9,5,9,10
9260,1,90,1072.05,4,9,5,9,2,4,7
9261,1,48,1002.0,6,7,2,3,2,4,3
9262,1,294,1156.8,2,7,7,10,10,9,6
9263,1,174,1120.9,2,9,7,8,4,8,8
9264,3,266,1832.4,9,9,5,5,3,9,10
9265,1,177,1127.5,6,8,4,7,9,9,7
9266,1,8,1047.0,1,5,9,9,7,5,2
9267,2,197,1270.75,10,9,1,2,6,6,6
9268,2,272,1323.6,9,7,5,4,8,8,7
9269,1,221,1184.5,6,9,3,7,10,9,6
9270,1,61,1052.1,1,5,8,7,6,5,4
9271,1,13,1047.0,2,8,6,4,4,4,5
9272,2,271,1496.4,9,3,5,1,9,9,6
9273,4,177,2074.6,6,6,5,2,10,8,10
9274,1,252,1174.8,9,2,7,5,7,8,6
9275,2,52,1158.0,5,8,4,3,4,4,6
9276,2,65,1292.55,8,1,9,8,10,7,8
9277,1,181,1183.35,6,1,4,6,2,9,7
9278,1,246,1184.4,10,7,7,10,2,9,10
9279,2,16,1104.0,2,8,10,7,7,7,7
9280,3,85,1649.55,7,10,5,1,8,8,9
9281,1,298,1221.6,8,4,5,2,1,8,9
9282,1,77,1078.35,8,1,7,6,6,6,4
9283,2,293,1332.0,4,8,2,9,5,9,7
9284,1,235,1112.05,5,10,9,3,1,9,10
9285,1,207,1199.45,2,3,7,2,1,8,8
9286,2,261,1338.0,10,10,9,6,7,10,9
9287,3,290,1620.0,10,4,2,4,8,9,10
9288,1,99,1026.9,7,5,7,8,9,6,5
9289,1,110,1087.8,6,8,9,9,6,7,9
9290,3,230,1639.9,10,6,9,3,1,8,9
9291,1,185,1155.75,9,8,9,7,7,10,7
9292,1,209,1198.3,7,8,5,3,1,9,5
9293,2,23,1193.0,5,1,6,6,1,5,4
9294,1,78,1093.05,6,4,8,8,7,6,4
9295,1,113,1047.9,6,2,6,9,5,5,4
9296,4,48,1768.0,6,1,8,8,1,7,6
9297,3,12,1386.0,9,7,4,7,9,8,9
9298,1,289,1209.6,10,8,6,7,5,9,9
9299,1,17,1045.0,2,3,6,1,3,3,5
9300,1,269,1192.8,3,8,2,5,4,8,6
9301,1,21,1024.0,8,7,10,6,2,6,7
9302,3,125,1543.3,9,7,5,6,9,8,7
9303,1,214,1199.45,9,5,5,9,2,9,7
9304,1,295,1244.4,4,6,5,1,10,9,8
9305,3,79,1663.2,7,5,10,5,7,8,6
9306,3,153,1706.1,5,4,1,2,3,6,8
9307,1,292,1174.8,10,4,3,5,4,8,9
9308,2,127,1323.3,9,6,6,10,10,10,7
9309,1,211,1193.7,5,1,7,4,2,8,5
9310,1,79,1090.95,7,4,9,10,4,5,7
9311,1,33,984.0,4,9,3,2,6,4,4
9312,1,170,1054.9,7,10,5,1,5,4,7
9313,2,31,1195.0,1,5,9,7,10,6,8
9314,2,235,1357.0,10,1,5,8,3,9,9
9315,3,149,1625.8,6,9,10,7,3,9,10
9316,2,178,1332.1,7,8,3,3,1,9,8
9317,1,236,1137.35,1,3,6,9,3,9,5
9318,1,218,1153.45,7,4,1,7,9,8,6
9319,2,251,1471.2,7,2,5,7,10,8,10
9320,2,135,1335.4,7,6,1,1,8,8,7
9321,3,288,1893.6,3,2,1,2,8,8,10
9322,1,40,985.0,9,4,4,1,7,4,4
9323,1,108,1020.6,4,2,1,4,9,3,7
9324,1,10,989.0,7,1,3,5,6,4,3
9325,3,195,1604.25,6,4,10,6,1,8,9
9326,1,40,995.0,2,7,4,9,3,4,4
9327,1,43,986.0,10,3,7,10,7,6,6
9328,1,284,1167.6,7,8,8,3,10,9,5
9329,3,112,1510.95,4,4,6,2,7,6,9
9330,3,261,1699.2,6,6,9,5,9,9,8
9331,5,218,2856.6,5,1,3,1,9,9,10
9332,1,243,1232.4,6,9,7,3,8,9,10
9333,1,178,1139.6,8,3,10,1,1,9,9
9334,2,300,1492.5,3,2,4,3,6,8,6
9335,1,193,1190.25,7,4,6,1,3,9,8
9336,1,39,1010.0,7,3,5,6,6,5,4
9337,3,162,1652.2,3,10,10,4,7,8,8
9338,1,39,1049.0,3,4,6,2,3,3,5
9339,5,44,2512.0,6,3,6,4,2,6,8
9340,1,77,1023.75,6,7,8,7,10,7,9
9341,1,1,1037.0,5,9,9,3,4,4,2
9342,3,64,1557.15,9,4,10,3,7,7,7
9343,1,214,1108.6,3,7,10,10,2,8,8
9344,2,277,1418.4,4,3,7,6,5,9,7
9345,1,7,988.0,10,10,1,3,9,5,3
9346,2,261,1398.0,4,8,2,7,10,8,9
9347,1,36,1030.0,9,10,6,8,4,6,4
9348,1,117,1041.6,1,4,10,9,3,4,6
9349,1,221,1139.65,7,8,7,10,10,10,7
9350,2,248,1440.0,6,5,10,7,2,8,6
9351,1,264,1198.8,10,4,7,1,7,8,10
9352,3,83,1434.3,1,5,7,1,10,6,7
9353,4,90,2041.2,5,8,10,5,3,7,8
9354,1,250,1210.8,9,5,4,9,1,9,7
9355,1,203,1148.85,7,10,3,4,6,8,9
9356,1,280,1194.0,7,6,10,8,10,10,9
9357,2,75,1255.8,9,5,3,10,3,5,6
9358,1,263,1251.6,5,6,5,8,8,8,7
9359,1,11,1017.0,3,2,3,5,8,3,4
9360,2,176,1226.5,3,1,6,3,10,5,6
9361,1,208,1095.95,6,9,5,3,9,5,8
9362,3,123,1490.5,4,8,1,1,8,6,9
9363,1,292,1232.4,2,8,4,4,7,9,6
9364,1,168,1073.6,4,4,10,4,1,3,5
9365,1,16,954.0,2,10,3,3,4,3,5
9366,2,289,1413.6,1,4,6,2,9,9,7
9367,2,294,1479.6,1,9,9,5,6,8,9
9368,1,75,1089.9,2,3,6,9,5,4,5
9369,3,99,1543.5,10,9,9,10,6,9,6
9370,1,59,977.0,2,8,4,2,4,3,3
9371,1,131,1152.8,8,9,4,3,10,8,9
9372,2,290,1392.0,2,3,10,3,6,9,8
9373,1,238,1190.25,7,2,2,3,8,9,9
9374,1,210,1144.25,4,8,9,7,2,8,6
9375,1,178,1064.8,8,1,5,10,5,4,8
9376,3,150,1579.6,2,3,2,9,8,6,9
9377,2,87,1293.6,8,9,8,2,5,6,7
9378,1,266,1237.2,7,3,10,3,2,9,5
9379,1,59,1026.0,1,9,1,3,2,3,4
9380,4,192,2213.75,7,4,7,1,7,8,9
9381,2,69,1295.7,6,4,7,2,7,8,7
9382,2,6,1177.0,1,9,8,4,10,6,8
9383,1,129,1152.8,1,1,5,7,1,8,10
9384,1,22,1011.0,8,3,5,7,8,5,3
9385,1,245,1192.8,9,2,8,8,9,9,9
9386,1,206,1110.9,1,4,3,5,1,6,9
9387,1,63,1025.85,1,1,1,3,2,1,7
9388,1,98,1043.7,3,10,4,7,2,4,4
9389,1,65,1048.95,10,1,10,6,9,6,8
9390,1,83,1071.0,4,3,10,3,5,3,7
9391,3,182,1697.4,10,5,4,2,8,9,10
9392,1,158,1097.8,8,8,9,7,3,6,8
9393,1,107,1048.95,8,2,7,2,4,4,3
9394,2,164,1254.0,9,6,3,2,2,5,7
9395,1,4,1048.0,10,3,4,8,5,4,3
9396,1,284,1255.2,5,4,6,1,3,8,9
9397,1,176,1115.4,4,2,8,7,9,8,7
9398,1,292,1152.0,2,7,5,3,8,9,9
9399,1,93,1033.2,10,5,1,6,7,5,4
9400,1,282,1236.0,4,2,5,6,4,8,5
9401,1,187,1160.35,2,6,2,7,1,9,8
9402,1,231,1131.6,10,7,7,8,1,9,6
9403,1,197,1174.15,7,7,10,5,2,8,9
9404,1,62,1071.0,7,8,7,1,3,5,6
9405,1,134,1146.2,5,1,2,8,2,8,9
9406,2,263,1326.0,1,10,3,7,10,8,9
9407,3,248,1737.6,8,7,7,1,10,9,7
9408,2,53,1185.0,3,9,9,5,4,5,4
9409,1,24,1049.0,1,8,6,1,9,5,2
9410,1,186,1158.05,6,1,7,7,2,8,7
9411,1,40,987.0,9,4,9,10,1,5,2
9412,1,176,1155.0,7,10,1,7,7,9,5
9413,2,73,1170.75,8,9,2,1,6,6,9
9414,1,146,1068.1,9,7,5,3,2,4,7
9415,1,257,1208.4,9,8,5,8,8,9,7
9416,2,29,1114.0,2,2,3,7,2,4,4
9417,2,284,1375.2,7,2,5,8,10,8,7
9418,1,52,971.0,2,3,2,4,10,3,5
9419,1,66,1030.05,3,10,9,2,4,4,7
9420,3,32,1600.0,10,6,10,9,2,9,6
9421,1,177,1048.3,10,2,5,4,3,3,8
9422,1,127,1054.9,4,2,5,10,9,4,8
9423,1,125,1087.9,5,9,8,10,10,6,8
9424,3,130,1546.6,1,4,10,6,5,6,7
9425,3,153,1639.0,7,2,8,6,1,8,9
9426,1,255,1246.8,8,2,1,8,5,9,8
9427,3,204,1651.4,6,7,4,2,6,8,10
9428,1,242,1164.0,2,8,3,9,8,8,6
9429,4,121,1994.3,4,8,10,5,7,7,9
9430,1,245,1207.2,9,9,7,1,8,9,6
9431,5,167,2734.6,9,10,6,7,7,9,10
9432,1,261,1167.6,8,5,7,7,7,9,6
9433,5,296,2896.8,8,5,9,9,1,8,10
9434,3,4,1428.0,7,7,4,9,10,8,8
9435,1,131,1140.7,9,3,8,1,7,8,5
9436,1,188,1106.3,7,8,10,10,5,9,8
9437,4,19,1810.0,10,4,4,3,2,5,6
9438,3,116,1498.35,7,6,2,1,9,7,6
9439,1,52,985.0,8,5,7,6,2,5,3
9440,1,246,1188.0,7,6,1,10,6,9,9
9441,1,47,980.0,7,9,6,7,10,7,6
9442,3,180,1821.6,9,7,1,1,3,9,8
9443,3,162,1569.7,4,2,3,1,7,5,8
9444,2,99,1264.2,7,10,3,4,8,6,5
9445,4,293,2179.2,1,3,1,1,7,9,9
9446,1,86,1012.2,9,2,4,1,4,3,6
9447,1,79,1053.15,4,1,8,9,1,4,7
9448,3,241,1900.8,6,6,8,5,4,8,9
9449,3,209,1590.45,6,1,6,4,7,7,7
9450,3,225,1766.4,1,4,8,2,5,8,8
9451,2,288,1497.6,10,1,2,8,3,9,8
9452,2,291,1360.8,5,6,10,3,9,8,6
9453,1,85,1071.0,5,4,10,9,10,5,4
9454,3,105,1417.5,8,8,8,8,6,9,10
9455,2,25,1102.0,8,6,4,6,6,7,9
9456,3,224,1605.4,2,10,10,5,2,9,8
9457,1,60,1005.9,3,4,2,10,7,4,5
9458,1,235,1106.3,9,7,10,3,3,8,10
9459,1,41,996.0,5,8,10,3,8,5,3
9460,4,46,1759.0,9,2,2,1,4,5,7
9461,2,16,1215.0,9,4,10,2,5,5,6
9462,1,104,1071.0,10,1,1,10,7,5,5
9463,3,75,1413.3,4,4,8,2,6,6,9
9464,2,51,1234.0,8,2,4,2,1,4,4
9465,1,118,1021.65,10,9,1,3,2,4,6
9466,1,102,1018.5,1,10,2,4,1,3,6
9467,4,64,1979.25,4,6,8,5,7,7,8
9468,1,214,1130.45,6,9,7,6,2,9,7
9469,4,220,2132.1,8,7,1,4,10,8,9
9470,2,2,1196.0,4,5,9,6,6,6,4
9471,2,33,1144.0,5,7,9,4,6,6,6
