Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8276,1,159,1131.9,1,2,4,10,1,8,8
8277,1,164,1109.9,1,1,2,4,2,6,9
8278,2,174,1344.2,3,1,10,1,6,9,8
8279,1,179,1120.9,6,5,5,10,9,8,10
8280,1,207,1104.0,3,2,1,7,8,9,9
8281,2,297,1341.6,2,5,10,10,8,8,8
8282,1,97,1095.15,8,10,2,6,2,5,7
8283,1,287,1147.2,10,4,8,9,4,8,7
8284,1,267,1207.2,7,6,7,9,4,9,8
8285,1,54,1011.0,5,8,3,10,5,4,4
8286,2,181,1388.05,6,9,10,8,10,10,10
8287,1,250,1239.6,9,2,2,7,7,8,7
8288,1,256,1249.2,1,2,5,7,2,8,10
8289,1,96,1095.15,7,2,3,5,8,4,7
8290,1,107,1075.2,1,4,7,5,1,3,3
8291,1,67,1027.95,4,10,8,7,8,6,7
8292,5,259,2856.0,10,10,9,8,8,10,10
8293,1,272,1179.6,5,6,5,8,4,9,10
8294,1,58,993.0,7,8,3,3,10,5,2
8295,1,1,1010.0,10,8,1,1,2,4,4
8296,3,288,1746.0,5,4,4,10,4,8,7
8297,1,190,1160.35,5,6,5,9,3,9,6
8298,1,10,961.0,2,9,7,7,7,6,4
8299,1,140,1051.6,2,3,10,2,2,3,6
8300,3,280,1813.2,9,7,4,8,6,9,10
8301,3,16,1358.0,3,4,1,9,2,5,6
8302,1,142,1116.5,4,10,7,2,7,8,9
8303,3,268,1874.4,7,2,9,8,3,8,9
8304,1,73,1012.2,2,3,8,4,6,4,3
8305,1,244,1143.6,4,1,6,4,9,9,8
8306,1,213,1132.75,8,1,6,1,1,9,10
8307,1,199,1150.0,8,4,2,7,2,9,10
8308,1,227,1110.9,3,7,1,3,6,9,6
8309,5,172,2613.6,3,3,1,4,4,4,7
8310,1,246,1171.2,10,2,5,9,8,8,7
8311,4,115,1837.5,4,10,4,6,7,7,7
8312,1,125,1062.6,1,4,5,2,1,1,8
8313,1,281,1213.2,10,4,6,8,1,8,6
8314,1,111,1065.75,2,3,7,1,1,3,6
8315,2,296,1322.4,7,3,3,3,7,9,6
8316,1,108,1055.25,7,6,3,8,4,5,3
8317,1,199,1130.45,5,4,8,7,6,8,5
8318,2,173,1210.0,1,8,1,6,9,6,7
8319,3,112,1665.3,2,2,3,7,9,9,8
8320,2,94,1279.95,7,1,6,3,1,5,5
8321,1,1,1007.0,6,8,9,8,3,6,7
8322,3,169,1532.3,7,4,4,3,6,6,7
8323,1,191,1124.7,9,1,6,8,7,9,8
8324,1,136,1136.3,5,8,2,7,6,8,10
8325,2,235,1285.7,7,5,4,7,3,5,6
8326,1,110,1095.15,3,5,8,3,6,4,4
8327,2,91,1241.1,3,3,5,4,10,4,6
8328,2,297,1382.4,1,5,5,9,2,8,8
8329,1,117,1002.75,3,8,9,3,2,4,7
8330,3,92,1391.25,6,1,10,3,7,7,6
8331,2,97,1269.45,7,7,3,6,2,6,6
8332,1,128,1129.7,2,9,8,3,7,8,5
8333,1,71,1029.0,5,5,2,5,3,1,5
8334,1,89,1081.5,4,1,5,7,5,3,5
8335,3,264,1791.6,9,7,4,1,7,8,8
8336,5,100,2567.25,10,2,5,6,6,7,8
8337,1,269,1226.4,2,5,5,1,7,8,6
8338,1,47,962.0,1,10,5,4,5,3,4
8339,1,120,1079.1,6,9,5,7,1,5,7
8340,1,250,1186.8,10,3,9,10,8,9,9
8341,1,154,1051.6,5,1,2,9,9,4,4
8342,2,37,1138.0,1,2,3,5,7,4,5
8343,2,98,1160.25,3,3,1,7,6,5,5
8344,1,45,961.0,4,8,7,10,2,5,4
8345,1,40,1000.0,4,5,8,6,10,5,3
8346,1,36,1042.0,1,8,7,3,7,5,3
8347,2,239,1306.4,2,4,9,5,6,9,7
8348,1,159,1145.1,2,9,2,10,3,9,7
8349,2,50,1249.0,3,1,6,2,2,4,4
8350,1,149,1072.5,4,8,4,2,9,4,8
8351,1,89,1088.85,1,7,2,8,3,4,4
8352,4,7,1866.0,1,7,10,10,9,8,9
8353,2,146,1303.5,9,5,3,6,10,8,7
8354,5,81,2764.65,1,7,10,1,5,6,8
8355,2,88,1287.3,10,10,6,2,2,6,8
8356,1,266,1180.8,1,5,8,9,2,9,7
8357,1,158,1092.3,2,2,5,4,2,1,8
8358,1,21,1032.0,4,4,4,3,10,3,5
8359,1,153,1091.2,2,8,1,7,2,4,8
8360,2,156,1266.1,10,9,8,3,4,6,8
8361,1,110,1060.5,5,8,5,10,4,4,4
8362,1,239,1108.6,3,8,3,3,10,9,10
8363,2,22,1177.0,4,5,2,4,2,2,4
8364,4,226,2188.45,3,10,7,5,1,7,7
8365,1,300,1203.75,5,4,7,8,5,9,6
8366,4,167,2121.9,9,8,4,6,9,9,9
8367,2,59,1212.0,5,9,5,9,1,5,6
8368,5,32,2449.0,7,3,10,8,1,7,8
8369,2,170,1316.7,3,4,6,3,1,8,7
8370,1,71,1054.2,4,3,4,4,4,1,6
8371,1,27,1029.0,3,9,7,5,4,4,3
8372,4,26,1735.0,8,2,6,7,2,7,7
8373,1,22,1016.0,6,2,6,6,5,5,2
8374,1,10,1023.0,7,10,3,9,2,5,4
8375,1,26,1019.0,4,2,3,1,4,1,5
8376,1,186,1196.0,3,9,5,6,8,8,7
8377,1,264,1216.8,6,2,2,9,4,9,5
8378,3,142,1691.8,9,2,6,3,5,9,7
8379,2,202,1346.65,5,1,10,6,9,8,7
8380,1,120,1084.6,1,1,6,9,8,5,8
8381,5,251,3090.0,6,7,7,9,3,9,10
8382,1,226,1131.6,2,8,3,2,8,9,10
8383,2,39,1233.0,8,5,1,6,5,5,4
8384,1,294,1146.0,6,1,10,8,7,9,7
8385,1,229,1166.1,6,2,10,3,4,9,6
8386,1,6,965.0,2,3,8,6,10,5,2
8387,1,164,1124.2,5,6,5,9,5,9,5
8388,1,237,1151.15,5,7,2,7,1,9,8
8389,2,153,1284.8,9,8,8,4,10,7,9
8390,1,33,1018.0,7,5,1,2,8,4,5
8391,2,120,1287.0,3,4,1,7,4,4,6
8392,1,44,1033.0,9,10,3,10,6,6,7
8393,3,172,1720.4,4,1,10,9,4,9,10
8394,2,203,1398.4,1,7,2,3,8,9,7
8395,2,254,1468.8,10,8,10,8,3,9,7
8396,1,255,1232.4,4,3,7,9,6,8,5
8397,1,265,1225.2,2,9,9,5,9,8,9
8398,4,269,2184.0,5,10,9,6,10,9,9
8399,1,62,1098.3,8,4,5,1,10,4,4
8400,1,235,1177.6,3,10,2,1,8,9,6
8401,2,181,1411.05,4,3,7,7,10,8,7
8402,2,236,1331.7,5,5,5,10,6,9,9
8403,1,229,1141.95,2,4,8,1,3,8,9
8404,1,163,1130.8,1,1,3,4,7,8,6
8405,1,87,1009.05,3,6,5,1,2,3,6
8406,1,11,1020.0,1,10,1,5,1,3,5
8407,1,278,1150.8,2,5,6,4,7,9,9
8408,1,293,1164.0,4,10,1,8,1,9,5
8409,1,1,958.0,10,7,2,4,7,5,5
8410,1,248,1257.6,6,6,10,8,3,9,10
8411,1,237,1182.2,5,8,3,2,8,9,8
8412,1,179,1065.9,6,1,6,7,3,5,5
8413,1,56,991.0,2,8,8,5,10,5,4
8414,2,21,1243.0,7,6,9,10,3,7,5
8415,3,63,1541.4,10,2,2,4,5,5,4
8416,1,58,1035.0,4,1,8,7,4,4,3
8417,3,118,1665.3,8,7,4,3,5,9,9
8418,1,145,1096.7,7,5,7,7,6,6,6
8419,2,216,1374.25,10,7,4,1,9,8,6
8420,2,66,1171.8,10,5,1,7,4,5,6
8421,1,168,1092.3,10,8,8,6,9,7,9
8422,3,167,1588.4,2,4,2,7,8,6,7
8423,1,191,1184.5,3,10,1,2,7,9,8
8424,2,82,1249.5,8,4,1,9,2,5,7
8425,1,79,1058.4,9,8,10,3,9,6,5
8426,1,104,1016.4,4,4,6,2,5,3,3
8427,1,173,1127.5,10,7,8,3,4,8,7
8428,1,93,1064.7,10,4,10,6,8,6,4
8429,3,155,1433.3,2,8,5,8,1,6,7
8430,1,225,1145.4,10,5,1,5,6,9,6
8431,1,204,1114.35,6,9,6,1,6,9,6
8432,1,179,1048.3,8,8,3,3,10,5,4
8433,2,168,1249.6,9,9,5,3,6,6,6
8434,1,239,1097.1,8,5,5,5,7,4,7
8435,3,201,1772.15,10,4,9,4,7,8,9
8436,4,264,2360.4,6,9,6,1,1,8,10
8437,3,201,1692.8,4,1,8,5,4,8,9
8438,2,225,1396.1,9,9,1,8,10,9,10
8439,1,291,1258.8,5,9,4,5,9,9,8
8440,1,50,1036.0,3,7,8,8,2,5,3
8441,1,244,1185.6,2,10,4,9,7,8,5
8442,1,111,1090.95,6,9,9,6,2,6,8
8443,1,10,958.0,5,9,3,7,9,5,5
8444,1,42,950.0,5,6,7,4,6,5,4
8445,2,63,1312.5,10,3,5,5,8,9,8
8446,1,137,1124.2,3,2,7,6,10,8,9
8447,2,65,1297.8,1,6,4,4,4,8,8
8448,1,192,1199.45,6,8,10,5,2,8,7
8449,2,260,1414.8,5,9,4,10,1,9,10
8450,1,148,1151.7,1,7,2,3,8,9,9
8451,1,241,1255.2,6,3,1,4,10,9,7
8452,1,21,1003.0,1,8,1,7,1,4,5
8453,1,110,1062.6,10,9,1,7,10,6,6
8454,1,225,1185.65,5,1,8,2,4,8,6
8455,1,51,1039.0,5,2,3,1,6,3,4
8456,3,265,1603.2,5,7,5,3,10,9,9
8457,3,114,1547.7,5,3,9,5,10,6,7
8458,1,215,1167.25,4,1,10,3,4,8,7
8459,3,87,1633.8,3,4,10,8,2,9,7
8460,1,245,1170.0,5,7,6,9,6,9,9
8461,1,65,1084.65,10,9,6,6,2,6,9
8462,1,248,1161.6,8,7,5,10,7,9,10
8463,1,179,1071.4,3,10,6,7,7,6,8
8464,2,209,1292.6,1,9,9,2,9,6,9
8465,3,193,1520.3,4,1,4,6,2,5,7
8466,1,251,1171.2,5,2,7,2,4,8,7
8467,1,40,1038.0,4,6,9,3,6,5,4
8468,1,231,1169.55,10,4,5,7,2,9,7
8469,1,71,1000.65,1,2,9,1,3,3,4
8470,2,287,1377.6,6,6,6,1,9,9,9
8471,3,78,1607.55,10,9,10,6,7,10,10
8472,2,274,1460.4,6,3,2,3,2,8,9
8473,1,52,981.0,6,10,2,10,2,5,2
8474,2,99,1283.1,5,4,9,2,9,5,5
8475,1,32,1010.0,8,9,5,9,4,5,3
8476,3,261,1845.6,9,4,10,8,3,8,8
8477,2,71,1253.7,4,7,8,2,9,6,8
8478,1,14,1041.0,4,8,8,3,8,5,2
8479,1,31,1047.0,9,5,6,6,2,5,4
8480,1,40,1010.0,5,5,3,1,2,1,5
8481,1,294,1251.6,2,1,6,6,10,8,6
8482,1,298,1227.6,6,3,7,10,6,9,7
8483,2,274,1460.4,3,9,4,2,2,8,10
8484,3,136,1633.5,4,10,5,9,8,8,10
8485,3,146,1684.1,6,3,5,4,1,8,9
8486,4,288,2301.6,4,5,3,8,1,9,8
8487,1,133,1083.5,1,4,5,10,6,4,5
8488,1,122,1105.5,5,5,8,9,10,8,5
8489,2,49,1181.0,10,5,10,10,6,7,7
8490,1,15,980.0,3,9,10,2,1,4,4
8491,1,153,1141.8,10,1,4,9,1,9,7
8492,1,249,1154.4,7,8,3,9,7,9,6
8493,3,41,1365.0,7,4,8,1,3,6,5
8494,4,242,2317.2,7,5,4,8,7,8,9
8495,2,99,1293.6,10,3,1,10,7,6,9
8496,1,203,1152.3,5,1,4,3,7,8,8
8497,1,69,1023.75,1,4,5,2,3,1,6
8498,1,90,1099.35,7,5,7,4,8,5,4
8499,3,42,1358.0,10,7,9,5,9,8,9
8500,1,227,1117.8,7,10,4,1,1,9,6
8501,1,87,1067.85,6,5,8,1,7,5,3
8502,1,127,1073.6,3,1,1,5,5,1,6
8503,1,256,1149.6,1,6,1,6,5,9,8
8504,1,168,1134.1,1,10,4,9,3,9,10
8505,1,10,1036.0,3,3,2,4,6,3,4
8506,4,155,2104.3,7,3,10,6,9,9,9
8507,4,199,2136.7,3,8,6,10,8,9,10
8508,2,280,1479.6,7,10,2,1,2,9,6
8509,1,116,1004.85,4,7,2,9,7,5,5
8510,1,227,1186.8,5,10,7,8,10,9,10
8511,1,133,1101.1,10,5,6,4,5,4,4
8512,1,171,1101.1,2,9,8,1,6,5,4
8513,1,79,1097.25,5,5,10,9,1,4,7
8514,3,182,1752.6,8,5,9,8,10,9,10
8515,1,19,1009.0,2,6,8,3,5,4,3
8516,1,107,1013.25,6,6,2,8,3,5,3
8517,3,292,1563.6,7,5,7,2,1,6,9
8518,1,88,1066.8,10,1,5,8,3,4,5
8519,2,150,1246.3,4,6,2,8,8,6,9
8520,1,190,1197.15,7,2,5,6,7,8,6
8521,1,200,1136.2,8,5,3,4,3,8,10
8522,1,149,1091.2,8,10,2,5,7,5,6
8523,1,258,1166.4,10,10,9,1,10,9,8
8524,1,90,1066.8,7,10,7,5,7,6,4
8525,3,61,1470.0,10,3,1,10,4,6,6
8526,1,59,962.0,1,10,9,7,6,6,4
8527,3,146,1508.1,5,3,3,7,4,5,8
8528,4,72,1872.15,10,8,2,7,5,7,8
8529,1,80,1045.8,6,10,10,5,1,5,4
8530,1,143,1137.4,4,4,10,6,3,9,6
8531,1,2,1016.0,1,10,4,4,7,4,5
8532,1,200,1093.65,1,5,1,10,7,4,6
8533,1,286,1245.6,4,4,9,8,4,9,6
8534,1,134,1106.6,5,2,4,4,10,8,8
8535,2,18,1174.0,2,8,2,4,1,4,2
8536,1,244,1208.4,6,5,9,8,2,8,10
8537,1,267,1189.2,5,5,9,9,3,9,7
8538,1,181,1147.7,7,7,3,10,3,8,5
8539,1,153,1148.4,9,7,4,9,3,8,6
8540,3,124,1581.8,8,10,5,9,5,7,7
8541,4,255,2334.0,5,6,4,8,4,7,8
8542,2,256,1387.2,2,9,3,4,10,9,7
8543,1,98,1101.45,1,4,5,7,9,4,7
8544,1,210,1124.7,6,6,8,9,3,9,5
8545,1,51,1007.0,2,5,7,3,1,3,5
8546,1,81,999.6,2,5,9,9,3,4,7
8547,1,221,1189.1,7,10,10,6,4,9,7
8548,4,218,2049.3,8,5,3,5,8,7,9
8549,4,2,1897.0,7,2,7,1,10,7,6
8550,1,51,956.0,4,7,1,7,5,4,2
8551,1,89,1037.4,3,3,7,6,3,4,7
8552,1,283,1233.6,2,3,5,6,3,8,10
8553,1,37,970.0,6,8,4,3,6,5,4
8554,3,219,1748.0,3,6,3,7,1,9,8
8555,1,82,1035.3,2,3,1,9,4,3,6
8556,1,11,1033.0,1,1,10,10,5,4,2
8557,1,11,953.0,6,1,4,4,2,3,2
8558,1,291,1239.6,3,10,6,3,4,9,10
8559,3,206,1668.65,4,8,8,9,9,9,10
8560,1,152,1138.5,7,1,9,8,5,8,9
8561,2,39,1103.0,3,6,10,8,7,7,6
8562,1,60,1085.7,10,5,5,4,1,3,6
8563,1,230,1107.45,8,10,4,7,6,9,7
8564,1,286,1149.6,1,7,5,9,3,9,8
8565,2,25,1196.0,1,10,8,3,7,6,4
8566,2,239,1304.1,6,3,6,3,8,8,8
8567,2,70,1229.55,2,9,2,9,3,5,7
8568,1,205,1120.1,7,3,10,3,10,8,5
8569,2,216,1302.95,9,1,8,10,4,8,10
8570,2,64,1268.4,9,10,2,2,2,5,4
8571,1,217,1190.25,2,3,7,7,2,9,10
8572,1,66,1078.35,1,2,9,5,3,3,4
8573,3,255,1588.8,8,10,9,2,5,7,8
8574,2,110,1170.75,5,7,1,1,3,4,3
8575,1,70,1099.35,2,5,6,7,9,5,7
8576,1,149,1119.8,10,3,8,10,8,9,5
8577,1,96,1030.05,6,2,5,4,1,3,6
8578,1,257,1149.6,5,5,4,10,8,9,9
8579,1,228,1207.5,1,9,10,10,2,8,9
8580,1,78,1077.3,10,2,3,10,10,5,7
8581,4,155,2084.5,9,6,6,7,7,10,10
8582,1,168,1078.0,7,5,7,5,1,4,4
8583,2,48,1243.0,7,4,4,5,3,4,2
8584,3,122,1699.5,3,9,8,9,2,8,10
8585,1,17,979.0,8,8,2,4,5,4,3
8586,2,250,1489.2,2,1,4,5,3,6,9
8587,1,279,1166.4,7,3,6,3,4,9,8
8588,1,281,1186.8,4,7,8,5,9,8,8
8589,1,262,1215.6,6,6,3,6,9,9,8
8590,1,205,1104.0,2,7,4,6,4,9,6
8591,1,222,1118.95,4,2,2,3,1,6,8
8592,1,143,1098.9,6,2,7,5,9,5,5
8593,2,149,1342.0,10,6,3,1,3,9,8
8594,3,203,1583.55,4,9,7,7,2,7,7
8595,2,219,1385.75,9,7,10,5,2,8,7
8596,1,197,1147.7,1,10,3,2,8,9,5
8597,2,158,1235.3,3,6,5,3,3,4,8
8598,1,172,1137.4,9,4,9,9,5,8,6
8599,2,116,1207.5,2,5,10,7,10,6,8
8600,1,195,1166.1,9,9,1,5,5,9,7
8601,3,247,1828.8,9,1,1,6,3,9,7
8602,1,15,960.0,2,6,9,10,3,5,3
8603,3,123,1554.3,7,9,6,2,3,7,7
8604,1,141,1068.1,3,8,10,6,3,5,5
8605,1,91,1003.8,1,10,8,3,9,5,6
8606,1,49,987.0,10,10,6,4,8,6,4
8607,1,300,1190.0,8,2,9,5,3,9,8
8608,1,25,1015.0,6,7,1,3,4,4,2
8609,1,25,1002.0,3,2,1,5,5,1,3
8610,3,196,1614.6,9,2,3,6,6,8,7
8611,3,200,1830.8,10,2,9,3,10,8,8
8612,1,294,1234.8,9,6,2,2,9,8,6
8613,1,4,977.0,10,10,1,10,9,6,4
8614,1,245,1184.4,7,5,4,8,2,9,9
8615,1,47,1030.0,7,1,8,6,4,5,4
8616,1,131,1065.9,5,3,8,5,3,3,8
8617,2,272,1322.4,10,5,8,3,4,9,10
8618,1,55,1029.0,7,5,6,3,10,5,3
8619,1,44,1040.0,10,9,9,8,3,6,4
8620,1,103,1029.0,9,1,6,4,1,4,3
8621,2,224,1300.65,9,2,6,3,7,8,6
8622,3,171,1702.8,2,2,9,6,1,9,8
8623,2,92,1182.3,4,9,10,7,7,7,5
8624,3,204,1806.65,8,4,4,10,8,8,8
8625,1,37,994.0,8,5,1,5,2,3,3
8626,1,48,1018.0,2,3,8,2,9,4,2
8627,1,106,1054.2,1,10,10,2,1,4,4
8628,1,2,964.0,2,3,5,1,7,3,3
8629,1,84,1069.95,3,7,7,3,7,5,7
8630,2,80,1197.0,2,7,2,5,6,5,7
8631,1,41,993.0,1,3,8,9,9,5,5
8632,1,48,992.0,8,4,3,4,1,3,5
8633,3,5,1445.0,5,4,7,3,5,5,4
8634,1,233,1127.0,9,8,4,6,2,8,7
8635,1,121,1045.0,2,5,7,5,5,3,8
8636,1,12,956.0,5,3,3,7,7,4,3
8637,1,264,1236.0,7,8,1,1,1,9,10
8638,1,109,1099.35,5,2,3,3,3,1,7
8639,1,21,967.0,10,9,8,6,1,6,4
8640,1,293,1166.4,9,7,9,5,1,8,10
8641,2,240,1370.4,10,7,2,1,7,8,9
8642,2,19,1135.0,8,10,10,3,5,6,5
8643,1,61,1015.35,1,4,3,5,8,3,4
8644,1,234,1147.7,7,6,6,10,5,9,8
8645,3,42,1567.0,9,4,8,2,5,6,8
8646,3,41,1438.0,6,8,1,8,5,7,8
8647,1,154,1136.3,7,6,3,4,6,8,10
8648,2,64,1248.45,1,3,4,5,10,4,5
8649,2,281,1401.6,9,9,3,9,5,8,7
8650,2,163,1307.9,6,2,4,10,8,8,10
8651,1,96,1034.25,9,3,10,6,9,6,4
8652,1,30,987.0,9,5,3,3,8,4,3
8653,1,53,1043.0,7,5,6,10,10,6,5
8654,1,38,971.0,6,8,3,9,9,6,8
8655,1,280,1234.8,2,8,9,3,1,9,10
8656,1,91,998.55,2,9,2,5,7,4,3
8657,2,241,1322.4,5,6,2,7,4,9,7
8658,1,71,1042.65,6,5,9,10,10,6,6
8659,1,182,1135.05,4,9,7,4,6,8,10
8660,1,280,1254.0,3,4,3,5,10,8,10
8661,4,239,2171.2,4,3,7,9,8,8,9
8662,4,188,2166.6,8,4,9,4,9,8,10
8663,2,284,1465.2,2,9,2,4,8,9,7
8664,3,217,1653.7,3,7,6,3,9,8,7
8665,1,256,1161.6,6,4,9,2,1,9,6
8666,3,129,1710.5,1,1,2,3,2,6,9
8667,2,267,1458.0,2,6,8,5,5,9,8
8668,2,96,1184.4,9,9,2,4,1,5,6
8669,1,263,1244.4,10,2,9,4,4,9,10
8670,1,226,1193.7,5,3,3,2,1,6,5
8671,1,141,1071.4,2,5,7,1,1,3,7
8672,1,239,1193.7,10,9,9,9,4,9,6
8673,2,284,1357.2,7,6,7,7,8,10,9
8674,2,9,1247.0,9,4,2,7,5,5,4
8675,2,105,1188.6,10,4,10,6,8,7,6
8676,1,283,1228.8,9,2,2,9,1,9,9
8677,1,80,1100.4,10,8,9,9,6,7,7
8678,2,291,1496.4,5,6,6,1,5,9,10
8679,3,82,1576.05,6,1,3,5,5,5,7
8680,1,35,1004.0,1,8,3,2,10,4,4
8681,1,250,1252.8,4,9,7,10,9,9,5
8682,2,123,1216.6,4,4,2,2,5,2,4
8683,3,213,1612.3,7,9,7,10,8,10,7
8684,4,99,1990.8,6,7,5,9,7,8,8
8685,4,67,1938.3,3,9,5,9,4,6,8
8686,1,112,1097.25,3,5,1,3,5,1,6
8687,2,169,1236.4,10,6,10,5,1,6,8
8688,1,300,1196.25,7,2,7,5,7,8,9
8689,2,236,1405.3,3,1,8,2,8,9,9
8690,1,192,1173.0,8,8,7,6,3,9,10
8691,1,185,1159.2,1,6,8,7,5,8,9
8692,4,64,1969.8,7,10,2,7,6,8,8
8693,1,273,1207.2,8,5,6,7,9,9,7
8694,1,293,1208.4,7,3,9,5,7,8,8
8695,1,149,1124.2,10,8,3,10,7,9,7
8696,2,257,1346.4,10,9,1,7,8,9,10
8697,3,216,1637.6,3,5,7,6,2,9,8
8698,1,274,1206.0,2,6,7,3,4,9,8
8699,2,283,1446.0,4,2,6,3,4,8,8
8700,1,152,1151.7,1,9,3,1,6,9,7
8701,1,176,1092.3,4,4,10,5,5,3,6
8702,1,63,1078.35,8,5,6,7,5,5,6
8703,2,295,1497.6,10,10,1,4,3,9,9
8704,2,7,1121.0,9,9,1,10,6,7,6
8705,1,201,1139.65,6,9,3,6,4,8,5
8706,2,74,1200.15,9,9,7,2,7,7,8
8707,1,79,1040.55,8,4,8,2,4,4,4
8708,3,231,1532.95,4,1,6,6,5,6,9
8709,1,274,1146.0,7,7,3,2,3,9,5
8710,3,241,1730.4,5,7,10,4,9,8,10
8711,3,205,1688.2,9,7,8,5,5,8,7
8712,2,230,1371.95,6,8,3,1,6,8,9
8713,1,71,1032.15,5,7,6,5,7,5,5
8714,1,114,1090.95,5,5,7,2,4,3,6
8715,2,61,1298.85,5,6,2,6,9,8,7
8716,1,122,1060.4,10,8,5,5,2,4,6
8717,3,18,1491.0,6,4,4,2,7,6,5
8718,1,127,1127.5,6,2,5,4,7,9,8
8719,5,72,2502.15,8,5,1,10,4,6,8
8720,1,22,1024.0,9,7,5,2,10,5,5
8721,2,211,1350.1,7,6,9,1,4,8,6
8722,1,126,1050.5,5,5,1,7,8,4,7
8723,1,69,1100.4,2,1,9,2,4,3,6
8724,1,34,992.0,9,1,1,8,4,4,5
8725,1,258,1143.6,3,4,5,5,6,8,5
8726,2,268,1323.6,6,9,5,10,5,8,10
8727,1,294,1249.2,8,5,10,6,5,8,6
8728,1,245,1215.6,5,8,9,5,5,9,8
8729,2,114,1226.4,1,9,10,6,5,6,8
8730,1,43,1043.0,8,10,3,1,3,4,3
8731,1,26,983.0,8,10,1,9,10,6,7
8732,1,36,956.0,7,6,9,7,5,6,8
8733,3,186,1673.25,9,9,5,2,3,9,7
8734,2,144,1294.7,4,7,5,8,6,6,9
8735,5,296,3003.6,8,10,2,7,8,9,10
8736,2,14,1189.0,4,1,3,7,7,5,3
8737,1,77,1082.55,4,8,5,2,3,3,7
8738,2,154,1294.7,3,1,6,4,5,4,8
8739,1,250,1198.8,4,3,1,1,1,6,5
8740,1,218,1192.55,1,1,8,8,10,8,5
8741,1,137,1079.1,2,6,9,10,7,6,8
8742,2,247,1488.0,8,3,6,9,3,8,9
8743,1,194,1131.6,10,9,2,2,9,8,7
8744,1,100,1081.5,2,5,2,10,9,4,7
8745,1,20,954.0,1,4,8,5,9,4,2
8746,3,68,1600.2,3,8,5,8,6,8,6
8747,2,240,1452.0,8,6,8,3,8,9,7
8748,1,228,1146.55,2,3,2,7,7,9,8
8749,1,82,1040.55,9,9,6,9,4,6,8
8750,1,125,1060.4,7,7,2,5,8,5,8
8751,1,165,1052.7,3,9,10,9,2,5,7
8752,1,278,1164.0,1,2,1,4,4,6,6
8753,3,251,1700.4,4,4,9,3,9,9,7
8754,3,172,1571.9,2,4,2,3,5,2,5
8755,2,1,1228.0,7,3,10,8,5,6,8
8756,1,285,1226.4,10,7,8,10,5,9,5
8757,1,243,1246.8,8,1,1,5,6,9,5
8758,1,248,1237.2,5,7,4,2,2,8,5
8759,1,258,1232.4,9,3,7,7,4,8,10
8760,2,66,1230.6,5,2,1,3,2,2,7
8761,1,22,1024.0,3,7,3,2,3,3,2
8762,1,26,1008.0,2,7,1,4,8,4,2
8763,1,165,1137.4,10,10,4,8,10,9,7
8764,2,94,1266.3,3,9,3,2,9,5,4
8765,2,95,1295.7,6,9,9,2,8,9,5
8766,2,250,1426.8,9,9,9,3,2,8,8
8767,1,297,1189.2,7,8,9,5,4,8,9
8768,1,63,1002.75,10,7,10,3,1,5,6
8769,2,87,1310.4,6,2,6,5,8,8,6
8770,1,16,1050.0,5,6,6,9,10,6,4
8771,3,287,1782.0,8,5,10,3,1,9,8
8772,1,89,1026.9,6,1,7,2,7,5,5
8773,1,129,1119.8,4,4,7,2,6,9,10
8774,1,27,1047.0,7,4,10,9,4,5,4
8775,3,296,1616.4,10,8,8,8,7,10,10
8776,1,131,1089.0,7,8,8,3,3,5,8
8777,1,220,1097.1,5,4,10,7,5,4,7
8778,1,103,1031.1,6,3,3,1,5,3,7
8779,1,234,1115.5,4,7,5,2,4,8,7
8780,2,188,1371.95,10,2,2,6,9,8,6
8781,1,29,977.0,2,5,6,2,1,3,2
8782,4,145,2184.6,4,6,3,8,7,8,10
8783,1,59,994.0,10,3,1,5,1,3,2
8784,1,204,1097.1,1,8,5,9,10,5,8
8785,5,268,3128.4,9,3,9,10,9,9,10
8786,4,222,2006.75,7,9,5,2,1,6,9
8787,1,181,1101.7,8,10,8,8,5,9,8
8788,1,15,1016.0,5,1,10,9,3,4,3
8789,2,230,1327.1,6,1,8,3,8,8,10
8790,1,280,1219.2,9,3,1,8,2,9,6
8791,3,251,1810.8,1,6,1,5,6,9,7
8792,1,22,966.0,3,7,9,7,8,6,7
8793,1,87,1005.9,3,5,2,2,1,1,4
8794,1,16,974.0,4,2,4,8,5,3,5
8795,1,254,1216.8,5,8,8,1,2,9,6
8796,1,170,1062.6,1,1,4,1,3,1,6
8797,1,269,1190.4,1,10,1,6,10,8,5
8798,2,174,1294.7,4,8,10,3,6,6,7
8799,1,8,1040.0,6,5,10,3,6,5,5
8800,2,71,1284.15,2,5,2,5,6,4,6
8801,2,239,1427.15,4,1,4,10,10,9,10
8802,1,253,1144.8,3,3,9,7,7,8,9
8803,1,293,1173.6,3,2,9,4,6,9,5
8804,2,292,1460.4,8,1,8,3,10,8,8
8805,2,254,1470.0,3,2,6,10,7,8,10
8806,1,33,970.0,8,3,7,8,8,6,4
8807,1,199,1161.5,10,10,2,10,5,8,8
8808,4,214,2190.75,1,2,2,1,5,7,7
8809,2,53,1172.0,4,6,9,4,6,6,7
8810,1,90,1006.95,1,7,4,2,7,4,5
8811,3,178,1526.8,5,1,4,7,6,6,8
8812,3,127,1756.7,7,1,8,1,5,9,7
