Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8142,1,11,962.0,1,7,2,10,2,4,3
8143,5,78,2568.3,2,8,9,10,4,7,8
8144,1,157,1086.8,3,7,8,7,5,5,8
8145,3,227,1497.3,9,4,6,3,9,7,7
8146,5,5,2360.0,7,6,7,8,1,8,8
8147,1,58,1012.0,7,1,9,5,10,5,4
8148,1,105,1078.35,5,1,2,10,2,3,3
8149,1,31,1030.0,2,8,9,10,3,5,3
8150,4,253,2326.8,4,1,1,10,4,9,8
8151,1,296,1191.6,5,9,5,6,8,8,5
8152,2,161,1340.9,8,8,5,10,9,9,8
8153,1,278,1196.4,6,3,4,3,4,8,10
8154,4,138,2108.7,10,7,8,7,10,10,10
8155,3,10,1443.0,4,8,1,1,1,5,7
8156,2,113,1297.8,2,4,9,7,2,9,9
8157,1,76,1055.25,10,3,6,3,7,5,4
8158,3,23,1364.0,4,1,10,4,9,6,8
8159,1,175,1048.3,6,2,10,3,5,4,5
8160,1,230,1194.85,3,9,4,10,2,9,8
8161,1,67,1017.45,5,10,6,2,7,5,6
8162,1,154,1083.5,9,3,9,10,9,6,7
8163,1,234,1114.35,4,7,10,7,3,8,9
8164,1,93,1067.85,1,5,6,8,9,5,3
8165,2,185,1293.75,1,4,8,9,7,6,9
8166,1,108,1050.0,9,5,8,6,5,5,6
8167,1,266,1161.6,3,9,9,7,9,9,5
8168,2,251,1494.0,10,9,9,8,10,10,7
8169,5,175,2709.3,7,5,10,10,2,7,8
8170,1,64,1073.1,8,8,8,6,2,6,8
8171,1,94,1003.8,6,7,1,10,9,6,5
8172,2,160,1270.5,2,5,4,7,7,5,6
8173,2,169,1364.0,8,7,9,8,1,9,8
8174,1,51,963.0,4,8,4,9,3,4,2
8175,1,271,1256.4,8,8,4,9,5,8,6
8176,1,239,1145.4,4,5,7,5,3,8,6
8177,4,274,2292.0,4,10,3,5,5,9,10
8178,2,243,1393.2,2,4,10,9,10,8,7
8179,1,131,1089.0,1,9,4,5,2,3,8
8180,2,41,1208.0,10,4,2,6,1,5,6
8181,2,10,1215.0,9,1,10,8,5,6,6
8182,1,23,1036.0,5,5,9,2,5,3,3
8183,3,264,1700.4,9,10,6,4,10,9,9
8184,1,178,1131.9,2,3,10,9,3,9,6
8185,4,38,1938.0,1,4,2,3,9,5,6
8186,1,232,1094.8,3,1,1,3,9,3,4
8187,1,43,1015.0,1,6,5,1,2,3,3
8188,4,281,2238.0,2,3,10,6,8,8,8
8189,4,125,1983.3,2,3,5,1,6,5,6
8190,1,187,1102.85,10,10,10,3,9,9,10
8191,3,185,1666.35,10,5,8,6,8,9,10
8192,2,174,1260.6,10,4,1,2,3,4,7
8193,3,217,1619.2,5,3,2,9,2,8,9
8194,1,84,1016.4,4,2,10,8,1,4,4
8195,1,276,1236.0,4,10,2,4,3,8,7
8196,1,8,977.0,5,8,3,3,9,4,5
8197,1,273,1192.8,6,9,9,9,5,9,7
8198,1,287,1161.6,5,5,4,4,9,8,5
8199,1,225,1162.65,6,9,1,4,10,8,7
8200,4,242,2127.6,4,4,3,1,5,7,7
8201,1,202,1182.2,3,9,10,5,6,8,7
8202,1,53,1034.0,5,9,6,8,1,5,4
8203,2,179,1255.1,1,4,3,3,9,4,4
8204,2,285,1430.4,9,1,1,10,5,9,7
8205,1,76,1015.35,6,9,5,7,6,6,8
8206,3,292,1620.0,5,8,1,5,7,9,9
8207,1,62,1036.35,1,9,5,10,7,5,7
8208,1,135,1153.9,9,10,4,1,10,8,8
8209,2,223,1311.0,7,2,10,9,3,8,7
8210,2,298,1474.8,6,1,4,6,1,9,10
8211,1,7,1008.0,6,3,5,8,6,5,4
8212,2,87,1257.9,7,7,1,9,3,6,6
8213,2,251,1356.0,5,9,4,8,9,8,9
8214,3,262,1644.0,7,3,8,10,4,8,8
8215,2,258,1420.8,8,3,9,4,8,8,9
8216,1,184,1171.85,6,6,1,5,9,8,8
8217,2,2,1193.0,2,3,7,2,9,5,3
8218,1,143,1086.8,3,4,4,8,3,3,4
8219,2,6,1245.0,8,3,3,2,8,5,2
8220,1,226,1113.2,1,6,9,7,1,8,9
8221,3,160,1651.1,4,5,2,8,5,8,8
8222,1,289,1215.6,9,4,9,8,8,9,6
8223,3,68,1649.55,3,9,3,9,6,8,9
8224,1,280,1168.8,6,6,7,1,3,8,7
8225,1,269,1170.0,4,7,1,5,9,9,5
8226,2,8,1190.0,7,9,2,9,3,6,6
8227,1,180,1148.85,1,5,10,1,9,9,10
8228,3,73,1517.25,9,7,4,6,5,7,6
8229,1,273,1252.8,7,4,10,9,5,8,6
8230,1,158,1139.6,9,6,10,6,3,9,10
8231,1,190,1168.4,3,10,3,8,2,9,8
8232,2,90,1255.8,6,2,8,5,7,6,8
8233,1,180,1199.45,6,9,3,6,9,9,7
8234,1,241,1240.8,10,3,6,10,2,8,5
8235,1,62,1093.05,10,7,1,6,10,6,6
8236,1,239,1122.4,6,2,6,5,10,8,9
8237,1,57,1004.0,7,6,3,5,3,4,2
8238,4,193,2121.75,9,8,8,4,2,8,8
8239,1,169,1103.3,6,8,2,3,8,8,9
8240,1,199,1100.55,5,10,6,5,8,5,8
8241,2,263,1437.6,10,5,9,4,4,9,10
8242,1,133,1075.8,5,7,5,3,3,3,6
8243,1,67,1093.05,2,6,2,10,1,4,7
8244,2,234,1279.95,6,7,3,8,4,6,7
8245,1,185,1169.55,2,1,5,6,3,8,8
8246,1,106,1088.85,5,3,2,7,6,4,7
8247,1,274,1165.2,8,8,5,3,7,8,6
8248,1,294,1144.8,3,8,3,7,5,9,10
8249,1,203,1102.85,9,3,4,5,1,8,7
8250,3,144,1545.5,2,8,9,10,10,8,8
8251,1,247,1173.6,9,10,1,3,6,8,9
8252,3,192,1638.75,8,8,5,6,5,8,8
8253,2,59,1196.0,9,8,7,3,3,6,9
8254,4,223,1995.25,5,2,5,7,3,5,6
8255,1,144,1124.2,1,8,4,10,1,9,6
8256,3,266,1582.8,10,4,10,6,10,8,7
8257,1,72,1031.1,9,10,10,1,5,5,5
8258,4,247,2186.4,4,3,9,5,1,9,9
8259,3,237,1638.75,5,2,1,4,8,8,9
8260,1,157,1149.5,4,7,2,4,8,9,10
8261,2,93,1226.4,4,2,8,1,10,5,5
8262,1,246,1198.8,10,3,10,2,7,8,6
8263,1,250,1244.4,2,9,8,5,8,8,7
8264,1,118,1029.0,1,10,9,4,2,4,6
8265,1,294,1221.6,9,2,10,9,4,8,5
8266,3,246,1858.8,1,10,9,8,5,8,8
8267,1,38,996.0,2,9,9,8,1,5,5
8268,5,290,2906.4,3,2,9,3,10,7,9
8269,1,100,1066.8,1,5,2,9,5,3,3
8270,1,82,1035.3,10,6,2,2,6,5,4
8271,1,270,1244.4,8,2,4,6,4,9,8
8272,2,90,1184.4,8,5,2,7,4,5,6
8273,1,89,1079.4,4,10,4,10,8,5,6
8274,1,57,992.0,1,3,4,6,8,4,2
8275,1,139,1115.4,1,3,3,6,7,9,9
8276,3,212,1695.1,2,5,9,9,3,9,10
8277,1,129,1096.7,5,10,5,9,6,5,5
8278,1,32,1048.0,3,2,8,9,6,5,2
8279,2,215,1416.8,2,8,10,6,6,9,10
8280,1,67,1022.7,2,7,3,10,9,5,4
8281,1,247,1224.0,1,10,7,7,2,8,9
8282,1,290,1215.6,3,7,4,7,5,9,9
8283,4,51,1701.0,2,7,3,5,8,6,6
8284,1,266,1207.2,9,9,5,10,8,9,5
8285,1,166,1131.9,3,1,2,6,3,8,9
8286,1,7,1014.0,5,9,8,6,6,6,7
8287,1,194,1146.55,2,2,3,6,10,9,7
8288,1,72,1031.1,3,6,9,6,5,5,3
8289,2,274,1324.8,1,4,5,2,5,6,7
8290,2,129,1323.3,2,2,8,9,3,9,9
8291,1,225,1108.6,8,1,2,4,4,8,5
8292,2,13,1208.0,9,10,6,8,6,8,9
8293,2,75,1230.6,2,10,1,6,1,5,4
8294,1,218,1182.2,3,4,1,7,9,9,9
8295,1,253,1142.4,9,7,8,1,7,9,6
8296,2,299,1437.6,1,4,8,6,2,9,9
8297,1,190,1158.05,9,10,3,8,10,9,9
8298,1,287,1149.6,8,8,3,7,8,9,5
8299,2,182,1321.35,7,8,7,10,8,10,8
8300,1,233,1094.8,10,3,4,2,5,3,7
8301,2,124,1370.6,5,5,9,3,8,9,8
8302,1,87,1001.7,5,4,6,3,5,3,5
8303,1,41,987.0,2,9,8,9,5,5,4
8304,2,221,1371.95,8,5,6,2,9,8,8
8305,1,47,984.0,6,6,6,10,7,7,6
8306,2,97,1262.1,5,2,1,3,6,4,3
8307,1,158,1111.0,6,7,7,8,9,10,7
8308,5,104,2815.05,6,10,8,2,9,9,9
8309,1,111,1010.1,4,5,3,2,10,3,5
8310,1,206,1137.35,6,8,10,9,9,10,6
8311,1,7,963.0,7,2,2,6,7,5,4
8312,1,270,1183.2,8,7,6,5,1,8,9
8313,2,186,1420.25,5,5,5,1,5,6,6
8314,1,129,1071.4,10,7,4,9,10,6,7
8315,1,99,1061.55,3,7,1,8,7,5,6
8316,1,299,1249.2,1,10,8,5,8,8,6
8317,3,297,1653.6,7,2,10,9,3,8,9
8318,1,30,1013.0,5,8,2,5,1,3,2
8319,2,178,1222.1,1,8,5,6,2,5,4
8320,1,104,1003.8,8,6,7,9,3,6,4
8321,2,90,1266.3,6,6,8,7,3,7,8
8322,2,249,1435.2,7,2,5,10,3,9,6
8323,1,258,1206.0,1,10,9,1,5,9,6
8324,3,25,1338.0,5,10,2,8,4,6,6
8325,2,135,1263.9,2,2,2,1,4,2,4
8326,1,147,1058.2,7,5,3,3,1,3,7
8327,2,137,1323.3,7,1,7,10,9,9,6
8328,2,256,1432.8,10,9,3,3,5,9,6
8329,1,59,961.0,7,1,3,8,2,4,4
8330,3,176,1668.7,4,5,3,6,4,8,7
8331,1,12,997.0,6,5,10,5,6,5,3
8332,1,255,1212.0,2,8,6,3,10,8,9
8333,2,150,1269.4,7,7,4,1,9,6,6
8334,2,170,1351.9,4,10,9,7,8,9,6
8335,1,299,1239.6,9,5,3,1,8,9,7
8336,3,118,1667.4,2,2,2,10,5,8,7
8337,4,188,2212.6,6,2,2,5,7,7,8
8338,2,157,1311.2,2,3,5,10,7,9,9
8339,1,11,1012.0,4,10,1,8,10,5,2
8340,1,98,1039.5,4,2,6,6,5,4,7
8341,3,240,1668.0,3,9,1,8,7,8,8
8342,1,21,1004.0,2,4,4,1,4,1,2
8343,1,124,1112.1,4,10,8,1,1,9,9
8344,4,9,1772.0,1,5,9,2,9,6,6
8345,1,250,1238.4,1,10,7,6,9,9,7
8346,1,131,1142.9,8,6,9,9,2,9,8
8347,1,136,1081.3,4,7,1,6,10,5,6
8348,3,150,1735.8,2,9,1,8,9,8,9
8349,1,106,1012.2,1,9,6,1,9,5,7
8350,1,175,1054.9,10,6,6,5,7,6,6
8351,2,295,1418.4,10,8,1,7,9,9,10
8352,2,171,1371.7,2,5,6,6,3,9,10
8353,1,91,1021.65,8,1,2,4,9,4,4
8354,1,186,1116.65,2,8,7,3,5,9,9
8355,1,185,1187.95,5,9,4,7,4,9,5
8356,1,137,1086.8,4,5,5,9,8,4,8
8357,1,300,1207.5,5,3,9,3,2,8,8
8358,1,52,964.0,8,10,1,1,4,4,4
8359,1,186,1133.9,1,10,7,7,3,8,7
8360,2,28,1159.0,4,3,10,5,4,4,5
8361,2,250,1449.6,2,2,4,10,5,8,9
8362,1,169,1100.0,8,3,4,3,7,4,5
8363,1,54,974.0,3,5,8,4,2,3,5
8364,4,65,2026.5,4,7,1,3,2,5,7
8365,1,25,989.0,4,4,4,8,9,4,2
8366,1,66,1035.3,3,5,5,2,5,1,7
8367,2,105,1187.55,3,4,9,8,6,6,5
8368,1,186,1143.1,1,4,7,7,8,8,10
8369,1,209,1108.6,5,9,5,9,8,8,9
8370,1,248,1240.8,6,4,4,6,6,8,7
8371,1,50,1042.0,10,7,6,8,10,7,6
8372,3,18,1389.0,1,1,1,10,4,5,7
8373,1,219,1099.4,4,8,5,4,5,3,6
8374,1,84,1013.25,10,6,2,3,10,5,5
8375,1,261,1160.4,6,9,1,4,8,8,8
8376,2,206,1363.9,6,2,10,7,4,8,6
8377,1,129,1064.8,5,10,3,3,1,3,6
8378,1,212,1179.9,9,9,1,9,1,8,6
8379,3,296,1843.2,3,4,7,8,5,9,7
8380,1,95,1077.3,6,2,10,1,7,5,3
8381,1,294,1149.6,5,3,4,3,10,8,9
8382,1,176,1059.3,10,7,2,7,6,6,5
8383,2,32,1228.0,3,3,10,3,9,5,4
8384,1,43,994.0,6,1,7,6,10,6,7
8385,1,250,1231.2,1,5,2,7,8,9,8
8386,2,52,1236.0,3,3,7,2,4,4,4
8387,1,119,1022.7,7,2,3,3,9,4,6
8388,2,77,1184.4,4,10,2,6,3,5,3
8389,1,22,1011.0,1,2,5,5,5,1,2
8390,4,87,2061.15,5,7,10,3,10,8,9
8391,2,154,1313.4,9,3,1,8,3,9,7
8392,1,111,1052.1,2,3,2,9,7,4,4
8393,2,38,1236.0,7,5,1,1,5,4,3
8394,3,38,1521.0,8,1,10,9,1,7,5
8395,1,42,1006.0,10,8,8,9,6,7,5
8396,3,224,1550.2,5,7,8,1,10,7,7
8397,1,61,1068.9,5,2,9,2,2,3,3
8398,1,153,1150.6,4,8,1,1,5,8,6
8399,1,204,1107.45,5,3,10,2,8,9,10
8400,2,295,1336.8,4,9,10,1,5,9,9
8401,3,122,1690.7,2,4,3,1,5,6,8
8402,1,98,1008.0,4,3,1,1,3,1,4
8403,1,135,1140.7,7,9,4,1,7,8,6
8404,2,67,1168.65,8,1,5,2,4,4,7
8405,1,66,1020.6,1,8,6,9,9,6,4
8406,2,79,1243.2,6,1,7,1,6,6,5
8407,1,206,1205.2,10,8,3,10,3,8,10
8408,2,259,1486.8,7,8,9,8,7,10,8
8409,1,296,1204.8,4,3,3,9,8,9,8
8410,1,45,972.0,7,8,4,7,8,6,5
8411,4,142,1987.7,2,7,1,5,4,5,6
8412,2,52,1149.0,6,6,3,4,2,5,4
8413,3,182,1567.45,10,9,6,9,8,9,8
8414,2,31,1151.0,1,2,3,8,3,4,3
8415,3,115,1493.1,2,10,7,5,6,7,9
8416,2,44,1118.0,8,3,2,3,1,4,4
8417,1,187,1120.1,1,8,10,8,7,9,7
8418,1,119,1073.1,9,3,1,5,4,3,6
8419,2,177,1311.2,8,5,5,6,9,8,7
8420,1,108,1030.05,2,9,1,1,7,4,7
8421,2,195,1340.9,6,1,10,1,4,9,10
8422,2,103,1232.7,3,4,10,7,7,6,6
8423,1,78,1094.1,7,9,8,8,2,6,4
8424,3,78,1605.45,8,7,5,8,9,9,9
8425,4,219,2090.7,4,4,3,8,1,9,10
8426,1,177,1123.1,7,9,7,10,2,9,7
8427,4,43,1780.0,6,2,6,3,9,7,7
8428,1,186,1169.55,4,1,2,10,1,8,6
8429,1,44,1041.0,3,9,8,6,2,5,5
8430,1,122,1073.6,8,2,2,2,6,4,5
8431,1,219,1173.0,10,1,2,6,10,8,5
8432,4,103,1786.05,6,4,8,3,9,7,7
8433,1,73,1075.2,3,8,8,9,10,6,5
8434,1,263,1206.0,2,9,7,9,6,9,7
8435,4,261,2374.8,1,5,9,7,2,7,7
8436,1,137,1090.1,1,3,8,4,10,4,8
8437,1,107,1072.05,10,10,10,2,5,5,6
8438,1,144,1089.0,2,1,9,7,9,5,4
8439,2,81,1206.45,5,10,4,6,1,5,4
8440,5,244,3051.6,10,7,2,9,2,8,10
8441,1,274,1196.4,2,8,1,1,10,9,9
8442,1,102,1062.6,4,8,6,8,2,5,3
8443,1,129,1141.8,4,7,4,8,7,8,7
8444,1,269,1188.0,9,7,3,5,6,8,5
8445,1,287,1149.6,3,9,1,5,9,9,5
8446,1,207,1190.25,1,1,10,7,9,8,6
8447,1,131,1119.8,10,8,5,10,10,9,7
8448,1,127,1104.4,8,5,7,10,6,9,6
8449,1,181,1120.1,5,7,9,3,10,8,6
8450,1,188,1189.1,3,6,3,1,5,8,7
8451,2,176,1252.9,5,4,10,7,6,6,7
8452,1,168,1052.7,2,2,1,7,1,3,8
8453,3,274,1874.4,7,9,1,7,4,8,10
8454,1,246,1154.4,4,8,1,7,2,9,9
8455,1,3,1029.0,4,4,2,6,7,4,4
8456,2,58,1124.0,5,8,2,1,1,4,4
8457,3,274,1798.8,6,9,8,5,5,8,8
8458,1,192,1153.45,8,9,5,9,1,8,10
8459,4,176,1947.0,4,5,5,9,1,5,7
8460,1,167,1133.0,10,9,3,4,8,8,8
8461,2,126,1262.8,9,9,6,3,1,6,7
8462,1,165,1108.8,2,2,6,10,5,9,8
8463,1,187,1100.55,6,2,10,7,5,5,8
8464,3,219,1739.95,8,3,3,6,5,9,7
8465,2,213,1270.75,2,4,7,7,2,5,6
8466,2,171,1316.7,6,5,6,10,8,9,9
8467,2,269,1482.0,10,5,9,3,4,9,10
8468,1,56,1010.0,10,9,9,4,10,6,6
8469,1,271,1232.4,4,10,9,1,1,9,8
8470,1,230,1160.35,7,4,8,10,9,9,9
8471,1,191,1132.75,1,2,6,1,2,8,10
8472,1,130,1131.9,4,3,10,1,2,8,6
8473,1,209,1137.35,7,5,9,3,2,9,5
8474,2,97,1284.15,2,4,1,9,2,4,4
8475,1,117,1087.8,2,2,2,9,6,4,4
8476,4,172,2084.5,7,6,7,3,10,9,8
8477,1,1,1041.0,2,3,2,3,7,3,3
8478,1,67,1084.65,3,4,7,3,2,3,6
8479,1,64,1005.9,5,8,6,3,5,4,5
8480,1,131,1116.5,3,1,5,4,9,8,8
8481,2,258,1405.2,2,9,5,6,1,9,6
8482,1,177,1081.3,10,6,4,8,10,6,5
8483,1,110,1016.4,9,3,3,7,2,4,4
8484,1,163,1086.8,4,5,6,3,6,4,4
8485,1,5,979.0,2,6,3,6,3,4,2
8486,1,269,1149.6,4,2,8,2,10,9,9
8487,2,64,1269.45,3,2,7,2,2,4,5
8488,1,162,1131.9,7,6,9,10,10,10,10
8489,3,127,1686.3,4,7,5,8,6,8,8
8490,1,204,1154.6,10,6,9,9,6,10,8
8491,1,278,1220.4,10,9,6,6,10,10,9
8492,1,297,1178.4,2,3,3,2,9,8,9
8493,3,140,1510.3,6,6,7,8,10,9,8
8494,2,34,1157.0,5,8,1,10,8,6,4
8495,2,8,1164.0,7,4,9,4,5,5,2
8496,5,268,3096.0,4,6,4,1,7,7,9
8497,1,140,1150.6,1,7,10,9,2,8,9
8498,2,202,1369.65,1,1,4,3,2,6,9
8499,1,40,967.0,8,9,3,1,4,4,3
8500,1,258,1248.0,1,4,1,6,10,9,5
8501,1,29,980.0,7,9,1,2,2,4,4
8502,1,221,1131.6,5,9,3,10,8,8,5
8503,1,74,1052.1,4,7,1,3,4,3,4
8504,2,275,1366.8,3,1,4,2,1,6,7
8505,1,80,999.6,10,5,4,5,8,4,6
8506,1,177,1107.7,2,2,3,9,4,8,8
8507,3,65,1633.8,2,5,6,8,10,8,6
8508,2,228,1408.75,7,6,5,8,6,9,7
8509,1,13,991.0,6,4,3,6,5,4,5
8510,1,100,1099.35,5,5,3,4,1,1,5
8511,1,247,1194.0,6,6,2,9,8,9,10
8512,1,13,997.0,1,6,5,7,4,4,5
8513,1,223,1159.2,7,1,9,10,2,8,5
8514,2,144,1266.1,3,9,7,8,2,6,9
8515,1,208,1122.4,1,2,3,4,6,8,5
8516,1,170,1142.9,1,9,1,4,8,9,7
8517,1,64,1029.0,2,5,4,5,2,1,6
8518,1,168,1047.2,6,1,1,5,7,4,5
8519,1,38,1047.0,10,4,2,6,1,4,5
8520,1,128,1146.2,8,3,8,2,9,8,7
8521,1,191,1152.3,2,1,4,6,1,8,8
8522,1,137,1103.3,4,4,6,8,7,8,8
8523,3,166,1435.5,1,1,2,9,6,6,9
8524,5,49,2691.0,6,10,7,4,7,8,9
8525,2,128,1311.2,4,7,9,5,7,8,9
8526,1,143,1084.6,1,6,5,5,8,4,8
8527,1,224,1102.85,2,4,3,10,8,9,6
8528,1,261,1166.4,4,2,4,4,10,8,7
8529,4,95,1923.6,6,4,1,5,3,5,6
8530,2,230,1352.4,8,2,2,5,3,8,6
8531,4,104,2006.55,4,4,10,3,4,5,6
8532,1,72,1052.1,10,5,9,6,10,6,6
8533,1,59,989.0,10,7,1,8,6,6,5
8534,4,60,1893.15,10,2,2,4,5,5,7
8535,1,272,1161.6,2,1,10,9,9,8,9
8536,1,33,996.0,8,9,9,1,2,5,5
8537,2,79,1195.95,8,9,3,8,9,7,7
8538,1,288,1167.6,4,8,1,2,1,8,5
8539,1,257,1248.0,1,10,6,4,9,8,5
8540,3,79,1410.15,4,4,2,3,4,2,4
8541,2,33,1123.0,4,4,1,3,8,4,2
8542,2,15,1129.0,5,9,2,5,6,5,2
8543,3,252,1611.6,9,2,7,2,2,9,7
8544,4,256,2302.8,3,3,4,8,6,7,7
8545,1,152,1107.7,9,3,8,2,2,9,6
8546,1,20,1042.0,2,5,1,2,4,1,2
8547,1,181,1122.4,8,10,9,9,5,9,5
8548,2,22,1202.0,4,4,1,2,6,4,3
8549,2,81,1277.85,9,2,6,6,2,6,9
8550,1,85,1029.0,6,4,4,2,10,4,5
8551,1,177,1153.9,2,8,7,8,3,8,7
8552,1,49,957.0,7,8,9,6,6,7,7
8553,3,65,1562.4,10,1,7,1,4,6,9
8554,1,278,1179.6,1,2,5,2,1,6,6
8555,1,161,1071.4,4,9,4,3,3,3,5
8556,1,34,987.0,6,3,4,2,8,4,3
8557,1,1,1029.0,9,10,3,3,6,5,5
8558,5,132,2591.6,5,1,2,5,5,4,8
8559,1,259,1243.2,9,7,8,10,7,10,7
8560,2,231,1315.6,3,4,7,4,9,9,10
8561,2,23,1243.0,10,1,1,10,7,6,5
8562,1,257,1210.8,2,6,5,6,4,9,6
8563,1,31,976.0,6,9,7,1,6,6,6
8564,3,155,1521.3,6,6,3,2,3,6,9
8565,1,150,1074.7,2,9,2,9,9,5,5
8566,1,142,1080.2,4,1,3,1,7,3,4
8567,4,164,1999.8,1,3,3,5,7,5,7
8568,1,155,1140.7,3,8,9,8,7,9,7
8569,1,251,1197.6,7,9,3,6,7,9,5
8570,1,245,1220.4,9,1,2,5,9,9,7
8571,1,277,1167.6,10,8,6,1,7,9,5
8572,1,133,1145.1,7,8,9,9,1,9,7
8573,1,231,1205.2,10,3,7,1,9,8,10
8574,2,130,1356.3,9,3,8,7,10,9,9
8575,1,102,1023.75,3,8,8,9,1,5,3
8576,3,52,1492.0,8,10,7,2,8,8,7
8577,1,169,1051.6,9,4,4,5,8,4,4
8578,1,98,1062.6,2,1,7,5,8,4,6
8579,1,54,988.0,9,7,10,8,9,7,5
8580,2,71,1166.55,9,2,7,6,6,7,6
8581,1,114,1059.45,2,9,6,4,4,4,3
8582,1,249,1166.4,5,7,3,2,2,8,8
8583,1,153,1064.8,9,2,2,7,7,5,4
8584,2,274,1320.0,2,5,1,8,3,8,9
8585,1,147,1124.2,5,6,8,10,1,8,6
8586,2,269,1340.4,4,9,6,9,7,9,9
8587,2,124,1265.0,8,6,2,1,2,5,6
8588,1,33,977.0,4,8,5,6,3,4,4
8589,3,207,1614.6,4,7,7,8,3,8,8
8590,1,212,1112.05,9,3,8,2,9,8,9
8591,1,32,962.0,8,4,8,9,8,6,8
8592,2,90,1168.65,9,2,4,4,4,4,5
8593,1,86,1062.6,9,10,6,8,9,7,5
8594,1,23,1006.0,9,3,7,10,7,6,6
8595,2,289,1452.0,7,8,1,7,6,9,7
8596,1,221,1166.1,8,1,8,10,8,9,9
8597,1,117,1005.9,5,8,9,3,3,4,6
8598,1,173,1075.8,7,1,7,4,3,4,4
8599,1,254,1240.8,8,7,3,2,10,8,5
8600,1,216,1110.9,8,8,3,6,6,9,6
8601,1,94,1067.85,7,1,1,7,9,5,7
8602,1,94,1024.8,3,10,6,2,3,4,5
8603,1,298,1204.8,3,9,6,10,2,8,7
8604,3,16,1302.0,10,7,7,7,7,9,8
8605,3,263,1806.0,1,1,9,2,1,8,9
8606,1,242,1256.4,1,9,8,7,8,9,8
8607,1,239,1150.0,2,6,7,3,5,9,6
8608,3,73,1617.0,10,8,8,9,3,9,7
8609,1,71,1004.85,3,1,2,5,4,1,3
8610,3,202,1773.3,8,5,5,9,6,8,10
8611,3,218,1774.45,4,3,3,5,9,8,9
8612,4,254,2389.2,7,3,9,9,1,8,8
8613,1,260,1244.4,7,6,4,3,8,8,9
8614,3,152,1574.1,9,9,6,8,6,9,8
8615,2,216,1274.2,6,4,7,5,4,5,4
8616,1,252,1164.0,5,6,9,9,10,9,9
8617,2,143,1298.0,8,7,1,3,4,9,6
8618,1,204,1167.25,10,2,8,3,1,9,7
8619,2,58,1218.0,8,3,2,3,2,4,4
8620,3,148,1650.0,10,4,5,9,9,8,7
8621,5,158,2696.1,6,5,7,3,3,6,9
8622,3,148,1439.9,4,8,9,5,10,7,8
8623,1,179,1084.6,5,2,6,9,9,5,4
8624,1,247,1195.2,9,2,1,10,1,9,7
8625,2,24,1206.0,6,2,8,6,7,7,5
8626,2,297,1347.6,10,4,4,4,2,8,6
8627,1,240,1218.0,7,5,7,1,3,9,5
8628,3,92,1635.9,5,7,3,2,6,9,7
8629,1,189,1144.25,5,6,2,8,5,9,5
8630,1,69,1047.9,2,7,9,1,10,5,5
8631,1,216,1168.4,6,8,5,7,6,9,9
8632,2,294,1500.0,8,3,7,2,2,9,10
8633,1,5,1013.0,3,5,2,5,3,1,3
8634,1,276,1198.8,5,4,5,2,10,8,7
8635,2,83,1307.25,9,3,1,1,2,8,6
8636,2,96,1251.6,4,10,4,8,1,5,5
8637,1,222,1166.1,2,9,5,5,8,9,9
8638,1,201,1166.1,8,7,10,2,1,8,10
8639,2,165,1211.1,5,4,2,1,9,4,6
8640,1,87,1035.3,2,5,5,7,2,3,6
8641,1,102,1025.85,1,9,10,6,1,5,6
8642,1,82,1051.05,1,8,3,4,10,4,7
8643,1,258,1178.4,4,7,9,7,6,9,9
8644,1,178,1086.8,10,7,8,2,10,6,8
8645,4,193,2013.65,4,2,10,8,8,7,9
8646,1,145,1116.5,5,2,5,1,8,8,8
8647,1,48,1041.0,8,7,9,5,2,5,5
8648,3,211,1520.3,2,10,3,3,1,5,8
8649,2,288,1495.2,2,8,8,10,9,9,9
8650,1,6,973.0,7,9,9,4,2,5,4
8651,3,111,1499.4,3,10,5,7,10,7,7
8652,1,8,1006.0,5,7,9,2,10,5,4
8653,1,192,1129.3,2,5,2,6,9,9,7
8654,2,106,1236.9,3,5,10,4,8,5,3
8655,1,288,1154.4,6,5,7,10,4,8,5
8656,1,74,1078.35,3,3,3,1,6,3,4
8657,1,23,1015.0,6,9,5,1,1,4,5
8658,1,141,1148.4,1,8,2,8,7,8,7
8659,2,300,1512.5,4,8,10,6,6,9,7
8660,1,87,1038.45,8,1,6,1,4,4,3
8661,4,161,1991.0,3,5,8,8,7,7,7
8662,5,290,3114.0,7,5,10,2,6,8,10
8663,4,58,1884.0,6,6,1,2,5,6,6
8664,2,43,1249.0,8,2,5,5,1,4,3
8665,1,185,1109.75,6,4,8,7,10,9,10
8666,1,198,1198.3,1,3,3,5,3,6,9
8667,1,224,1170.7,6,7,9,6,1,9,7
8668,1,182,1198.3,4,8,10,5,4,9,8
8669,1,18,1025.0,5,9,7,9,9,6,5
8670,1,132,1061.5,7,6,1,4,3,4,5
8671,4,242,2049.6,9,8,10,10,1,9,10
8672,2,179,1216.6,8,9,1,3,6,6,8
8673,1,239,1192.55,3,5,6,5,2,8,10
8674,1,246,1233.6,10,10,9,10,8,10,6
8675,2,159,1339.8,4,2,1,10,5,8,8
8676,3,94,1467.9,2,6,9,6,4,7,9
8677,1,184,1169.55,1,1,3,9,9,9,6
8678,2,112,1198.05,3,8,10,1,5,5,4
