Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8876,1,182,1092.5,3,8,7,7,7,6,8
8877,1,189,1114.35,2,2,4,4,7,8,9
8878,1,128,1050.5,3,5,1,4,2,1,6
8879,1,56,965.0,5,3,1,7,4,3,3
8880,1,262,1142.4,4,9,10,6,4,8,5
8881,2,109,1288.35,6,7,8,9,5,7,5
8882,1,110,1099.35,6,1,9,1,3,4,4
8883,2,161,1274.9,10,8,7,1,3,6,9
8884,1,127,1058.2,4,1,8,7,1,4,7
8885,1,212,1200.6,2,2,4,8,2,8,7
8886,2,158,1355.2,3,5,2,6,2,8,7
8887,1,221,1156.9,7,10,2,7,5,8,5
8888,2,235,1284.55,3,9,4,9,7,6,6
8889,3,252,1624.8,6,4,9,8,6,9,7
8890,3,94,1543.5,7,4,4,5,1,5,8
8891,1,30,1008.0,6,2,6,8,10,6,6
8892,4,139,1894.2,4,8,5,8,4,6,7
8893,2,78,1281.0,7,9,10,7,8,8,9
8894,4,99,2058.0,4,1,5,9,2,9,10
8895,3,57,1458.0,7,4,3,7,5,6,7
8896,4,267,2162.4,9,3,3,2,9,7,8
8897,1,137,1140.7,3,5,1,5,6,8,8
8898,1,226,1179.9,2,10,3,1,7,9,5
8899,1,58,955.0,5,10,8,4,8,5,2
8900,2,217,1375.4,3,10,6,8,3,8,9
8901,2,89,1244.25,7,6,4,4,5,5,7
8902,1,13,959.0,7,8,4,3,10,5,2
8903,3,141,1587.3,9,4,8,2,6,7,8
8904,1,163,1065.9,8,1,9,8,5,5,4
8905,3,96,1668.45,3,8,2,5,7,9,7
8906,1,236,1102.85,10,1,6,6,10,9,10
8907,1,239,1121.25,1,8,7,7,1,8,8
8908,3,199,1735.35,8,8,6,3,9,9,8
8909,3,88,1524.6,2,4,6,1,4,5,8
8910,1,38,1045.0,7,3,6,4,8,5,2
8911,1,62,1016.4,2,10,3,4,7,4,3
8912,1,14,968.0,2,6,1,9,3,4,4
8913,1,213,1177.6,5,10,5,8,4,9,5
8914,1,273,1227.6,9,7,5,6,4,8,9
8915,3,17,1412.0,10,7,3,4,8,7,5
8916,1,218,1120.1,7,3,4,1,1,8,5
8917,1,125,1062.6,8,5,7,8,4,5,5
8918,1,47,996.0,4,3,3,8,4,3,5
8919,2,43,1114.0,6,7,4,1,7,6,5
8920,1,178,1064.8,6,7,1,6,8,6,8
8921,4,280,2168.4,1,9,5,10,4,7,9
8922,1,5,1040.0,9,4,4,10,8,5,5
8923,1,121,1104.4,9,5,6,7,7,9,5
8924,1,186,1185.65,1,10,7,2,8,8,6
8925,1,55,987.0,1,5,10,4,4,3,3
8926,1,299,1227.6,10,8,1,10,4,8,5
8927,1,24,1010.0,10,2,10,2,9,5,2
8928,1,57,975.0,5,6,2,9,9,5,3
8929,1,194,1116.65,7,7,1,7,5,8,10
8930,1,203,1135.05,1,1,6,4,6,9,5
8931,2,157,1293.6,1,9,3,10,7,8,10
8932,2,222,1275.35,2,4,6,8,7,6,9
8933,1,242,1210.8,10,2,3,9,6,8,6
8934,1,230,1190.25,9,2,10,10,8,9,9
8935,2,201,1300.65,8,10,3,4,2,9,9
8936,1,134,1097.8,1,4,2,7,5,3,7
8937,1,153,1136.3,6,3,1,1,9,9,5
8938,2,291,1432.8,6,2,4,10,3,9,9
8939,1,114,999.6,8,5,5,1,4,3,6
8940,1,202,1204.05,9,1,3,1,9,9,5
8941,1,158,1131.9,5,2,10,9,4,9,9
8942,1,26,1041.0,8,10,9,8,3,6,7
8943,1,110,1019.55,1,7,3,3,2,3,5
8944,4,282,2296.8,6,1,2,1,4,9,10
8945,1,114,1077.3,10,10,9,7,10,7,6
8946,1,242,1178.4,10,10,8,3,10,9,5
8947,1,241,1231.2,3,6,8,9,4,8,8
8948,1,108,1093.05,6,5,1,2,8,4,3
8949,1,152,1155.0,10,7,6,1,1,8,5
8950,2,138,1278.2,6,8,7,8,2,7,7
8951,1,280,1153.2,2,8,9,10,3,8,10
8952,1,285,1239.6,2,8,8,1,1,9,7
8953,1,131,1079.1,4,8,9,10,2,5,5
8954,2,69,1173.9,5,4,9,4,7,5,5
8955,1,171,1052.7,6,7,10,1,6,6,8
8956,1,160,1141.8,5,7,5,6,2,9,9
8957,1,8,966.0,2,3,6,2,7,4,4
8958,2,166,1353.0,10,8,9,10,6,10,9
8959,1,182,1167.25,4,9,3,6,8,8,8
8960,1,143,1146.2,7,3,8,8,9,9,5
8961,2,161,1372.8,4,8,6,5,9,8,9
8962,2,172,1271.6,9,4,1,5,3,4,4
8963,2,287,1491.6,3,10,8,4,6,8,8
8964,5,187,3102.7,9,6,7,7,3,9,10
8965,2,262,1381.2,7,6,7,9,1,9,9
8966,1,107,1095.15,1,8,10,2,4,4,5
8967,2,294,1441.2,10,8,8,8,3,9,8
8968,1,193,1189.1,6,5,10,9,3,8,6
8969,3,134,1615.9,2,4,3,1,9,8,10
8970,1,157,1141.8,9,8,6,2,8,9,10
8971,1,28,1031.0,2,8,3,9,4,4,4
8972,1,138,1048.3,2,9,6,3,7,5,4
8973,1,208,1121.25,9,7,9,1,4,8,10
8974,1,206,1128.15,8,6,6,5,6,9,9
8975,1,205,1171.85,1,5,9,3,5,8,8
8976,1,218,1186.8,3,9,6,9,10,9,6
8977,1,266,1164.0,1,9,10,1,9,8,7
8978,1,61,1081.5,7,6,4,8,9,6,8
8979,1,243,1226.4,10,5,1,9,1,9,8
8980,2,94,1270.5,3,2,4,8,1,4,6
8981,1,158,1089.0,8,2,4,6,6,5,5
8982,1,127,1060.4,4,8,7,2,4,4,8
8983,2,300,1545.0,9,5,8,6,6,9,10
8984,1,19,1050.0,2,5,4,3,4,1,3
8985,1,195,1145.4,4,10,4,9,4,9,6
8986,2,289,1364.4,8,1,8,2,5,9,9
8987,1,298,1236.0,6,9,7,10,7,10,5
8988,1,283,1152.0,5,4,7,3,4,8,5
8989,2,221,1321.35,3,2,9,9,6,8,10
8990,3,73,1537.2,10,2,7,10,6,8,9
8991,1,132,1145.1,6,4,1,6,7,8,9
8992,1,91,1035.3,1,6,1,7,8,5,6
8993,3,104,1598.1,5,7,4,4,5,5,8
8994,1,181,1167.25,7,4,1,1,1,8,7
8995,1,203,1160.35,6,4,10,5,8,8,8
8996,1,212,1106.3,2,5,6,10,7,8,10
8997,1,56,1031.0,5,6,2,3,10,4,2
8998,1,143,1052.7,6,7,1,5,10,5,7
8999,1,289,1159.2,2,3,2,2,7,8,7
9000,1,90,1024.8,6,7,4,10,1,5,4
9001,2,290,1408.8,9,5,7,3,7,8,9
9002,2,204,1267.3,1,2,1,1,2,2,8
9003,2,80,1224.3,3,1,6,5,3,4,3
9004,5,9,2365.0,1,6,7,1,2,6,7
9005,1,3,959.0,4,5,2,1,6,3,5
9006,1,290,1184.4,7,7,6,4,5,8,5
9007,1,284,1191.6,5,10,8,10,2,8,5
9008,1,158,1048.3,9,3,8,3,6,5,6
9009,1,16,1009.0,4,3,8,1,9,4,2
9010,2,281,1388.4,7,7,6,10,1,9,7
9011,1,57,976.0,1,1,1,4,3,1,4
9012,3,202,1665.2,9,3,2,8,10,8,10
9013,3,279,1582.8,8,5,4,1,8,6,9
9014,3,223,1769.85,9,9,4,3,4,9,10
9015,1,229,1108.6,10,2,5,10,9,8,8
9016,1,60,1075.2,4,10,4,5,2,3,4
9017,2,156,1298.0,6,2,1,7,8,8,7
9018,1,40,1021.0,1,2,9,6,7,5,4
9019,3,250,1897.2,1,9,9,5,4,9,8
9020,1,276,1251.6,4,1,1,4,5,6,6
9021,1,287,1219.2,5,1,1,3,10,8,6
9022,1,172,1101.1,2,10,8,6,2,5,5
9023,3,106,1473.15,4,6,10,3,1,6,6
9024,1,153,1068.1,4,2,1,6,2,3,7
9025,2,31,1129.0,8,6,7,7,8,8,9
9026,1,153,1098.9,2,8,8,3,7,5,8
9027,2,172,1310.1,1,10,10,4,9,8,10
9028,1,40,1015.0,6,5,4,10,1,4,5
9029,1,260,1209.6,7,8,9,1,9,9,5
9030,1,156,1102.2,3,8,3,2,8,9,8
9031,1,7,993.0,4,5,6,2,2,3,5
9032,1,181,1187.95,8,8,10,1,3,8,7
9033,1,240,1208.4,1,1,3,9,6,9,7
9034,1,139,1082.4,1,9,2,2,1,3,5
9035,2,25,1118.0,9,7,10,8,10,8,9
9036,3,172,1625.8,8,9,9,4,5,8,9
9037,1,221,1192.55,2,8,7,9,7,9,10
9038,1,115,1015.35,1,8,2,7,5,4,4
9039,1,280,1206.0,5,7,5,5,8,9,8
9040,1,57,962.0,7,4,7,3,5,4,4
9041,1,140,1151.7,10,9,9,5,10,9,10
9042,1,142,1147.3,7,8,8,5,4,8,7
9043,2,163,1318.9,1,2,9,8,8,8,8
9044,4,199,2001.0,8,4,6,7,3,7,7
9045,3,183,1646.8,10,3,6,3,8,8,9
9046,3,265,1839.6,9,2,2,6,5,9,8
9047,1,228,1176.45,2,7,1,6,6,8,5
9048,1,50,958.0,4,2,2,2,7,3,4
9049,1,18,976.0,8,4,4,2,1,3,3
9050,1,11,962.0,1,2,9,10,6,5,3
9051,1,135,1134.1,2,3,7,1,4,8,7
9052,3,126,1728.1,5,4,6,4,2,8,9
9053,3,210,1543.3,10,8,10,9,4,8,7
9054,1,226,1113.2,10,5,5,3,1,8,6
9055,1,148,1091.2,6,3,7,3,6,5,4
9056,1,143,1146.2,2,4,10,3,9,9,5
9057,1,108,1026.9,5,9,3,7,2,4,6
9058,1,25,1033.0,3,6,5,3,2,3,3
9059,3,67,1476.3,5,9,6,4,8,7,8
9060,2,143,1312.3,5,9,7,9,4,8,7
9061,1,38,999.0,4,4,4,10,4,3,5
9062,1,89,1097.25,10,9,10,4,9,6,5
9063,1,134,1092.3,3,6,7,9,4,5,6
9064,1,123,1102.2,5,4,3,4,3,6,9
9065,1,235,1114.35,4,1,10,8,6,8,7
9066,1,27,990.0,10,8,6,10,6,7,5
9067,4,128,1916.2,3,10,10,5,10,7,8
9068,3,213,1782.5,7,9,4,7,9,9,10
9069,3,106,1567.65,10,5,4,6,10,7,8
9070,2,240,1394.4,9,3,4,2,5,8,10
9071,2,79,1204.35,9,2,7,5,8,6,7
9072,1,62,1040.55,8,8,7,2,6,6,8
9073,2,232,1316.75,9,2,5,9,3,9,8
9074,2,18,1205.0,1,6,8,2,5,5,3
9075,1,273,1171.2,2,7,8,9,5,8,8
9076,1,168,1045.0,7,5,4,4,7,4,8
9077,4,19,1812.0,7,1,4,2,4,5,6
9078,1,182,1197.15,6,7,5,5,7,8,8
9079,2,103,1293.6,2,4,8,2,1,8,9
9080,1,21,953.0,5,3,8,5,9,4,4
9081,1,191,1094.8,10,10,4,8,7,6,8
9082,4,157,1984.4,5,1,4,4,1,3,7
9083,2,53,1194.0,7,4,6,3,6,6,5
9084,3,130,1474.0,4,8,10,5,8,7,9
9085,4,103,1861.65,1,4,4,9,7,6,8
9086,1,278,1214.4,6,3,1,10,9,8,9
9087,1,168,1057.1,3,4,5,4,4,1,7
9088,1,131,1094.5,4,9,6,4,6,5,5
9089,1,217,1137.35,6,4,8,6,5,8,9
9090,1,202,1177.6,1,3,2,5,4,6,9
9091,1,89,1024.8,5,1,5,9,9,4,6
9092,1,71,1062.6,1,3,3,3,9,3,5
9093,4,144,2163.7,9,2,2,1,8,7,9
9094,1,66,1046.85,8,5,3,8,5,4,6
9095,2,274,1398.0,6,6,4,2,8,8,6
9096,2,143,1351.9,8,4,7,7,7,9,10
9097,1,6,958.0,5,1,6,1,1,3,4
9098,2,88,1241.1,1,5,6,7,2,5,7
9099,3,78,1613.85,3,8,4,2,8,9,9
9100,1,4,959.0,6,1,6,6,9,6,7
9101,1,225,1128.15,8,8,6,5,5,8,7
9102,1,180,1198.3,5,7,7,2,2,9,9
9103,1,124,1069.2,3,9,4,1,3,3,6
9104,3,228,1737.65,4,3,8,5,8,9,9
9105,2,203,1332.85,1,1,7,4,6,9,6
9106,4,186,2086.1,9,10,4,7,9,9,10
9107,4,53,1939.0,3,10,9,9,10,8,9
9108,1,3,1037.0,6,5,8,8,4,5,2
9109,4,104,1912.05,4,1,2,7,1,5,6
9110,1,244,1152.0,2,1,7,7,10,8,8
9111,1,145,1137.4,10,5,7,7,8,9,5
9112,1,89,1009.05,3,4,10,9,1,4,5
9113,1,22,993.0,3,4,5,2,5,1,5
9114,2,212,1311.0,5,1,10,6,4,9,10
9115,2,183,1296.05,3,2,2,10,3,8,7
9116,4,80,1871.1,9,4,7,10,3,7,6
9117,1,134,1131.9,9,7,7,7,6,10,7
9118,1,203,1184.5,4,9,9,1,5,9,10
9119,1,255,1159.2,4,8,8,6,2,8,6
9120,1,251,1215.6,2,5,6,3,2,8,10
9121,1,157,1060.4,3,8,2,4,3,3,8
9122,1,296,1194.0,9,1,9,9,4,8,10
9123,3,224,1689.35,9,10,10,7,5,9,8
9124,5,95,2541.0,9,3,6,5,3,6,8
9125,4,254,2215.2,9,9,1,1,3,7,9
9126,2,86,1232.7,5,7,5,6,6,6,8
9127,2,240,1428.0,6,2,8,1,5,9,8
9128,3,75,1671.6,3,9,10,4,2,9,8
9129,1,111,1034.25,2,6,3,5,3,3,5
9130,3,219,1690.5,2,7,10,9,6,9,8
9131,1,65,1073.1,10,8,7,3,2,5,5
9132,2,74,1234.8,2,3,8,3,10,5,7
9133,3,91,1504.65,1,5,7,8,7,7,6
9134,3,106,1476.3,5,2,10,2,8,6,8
9135,2,29,1227.0,10,2,5,10,2,5,6
9136,2,235,1309.85,9,3,2,7,6,8,9
9137,2,118,1161.3,6,6,8,6,5,7,6
9138,1,117,1010.1,4,4,7,4,7,4,7
9139,1,95,1023.75,5,1,9,9,5,4,4
9140,1,200,1118.95,4,8,3,4,9,9,7
9141,2,288,1322.4,10,6,1,2,7,8,8
9142,1,60,1031.1,2,1,9,9,8,5,6
9143,1,103,1047.9,8,9,7,1,9,6,7
9144,1,238,1169.55,7,7,9,1,10,9,7
9145,1,128,1124.2,6,9,2,8,1,8,5
9146,2,223,1278.8,4,6,10,5,2,5,4
9147,1,70,1026.9,10,6,10,1,10,6,8
9148,2,109,1304.1,1,5,9,4,6,9,9
9149,1,269,1236.0,3,1,3,2,1,6,5
9150,1,132,1141.8,6,9,8,9,6,10,7
9151,1,164,1151.7,6,4,2,1,1,8,7
9152,3,196,1588.15,9,8,10,1,1,7,9
9153,1,18,1004.0,4,3,2,9,9,4,5
9154,3,63,1507.8,4,1,4,2,4,2,7
9155,2,156,1321.1,5,9,10,7,3,8,8
9156,1,15,1018.0,10,9,8,1,3,5,2
9157,1,262,1194.0,2,3,2,2,6,8,5
9158,3,192,1616.9,1,2,5,9,10,9,7
9159,1,58,953.0,9,8,4,4,8,5,2
9160,1,121,1155.0,7,9,1,4,8,8,6
9161,3,132,1512.5,1,2,8,2,2,5,7
9162,3,185,1514.55,2,7,5,5,4,5,8
9163,2,83,1180.2,6,9,8,5,1,6,5
9164,1,14,953.0,7,9,1,9,10,6,5
9165,1,84,1003.8,6,9,5,4,9,5,4
9166,1,121,1105.5,6,8,5,6,2,8,5
9167,1,27,993.0,10,2,4,3,1,3,4
9168,1,132,1135.2,6,7,6,1,10,9,7
9169,1,132,1085.7,2,1,2,9,5,3,7
9170,1,220,1092.5,3,2,4,8,3,3,4
9171,2,152,1260.6,2,9,6,8,2,6,8
9172,1,161,1095.6,3,4,5,6,4,3,8
9173,2,209,1343.2,1,7,8,6,1,8,8
9174,1,133,1107.7,9,4,2,3,10,9,7
9175,1,120,1113.2,1,9,8,8,1,8,5
9176,1,219,1183.35,7,9,3,6,7,9,10
9177,2,214,1397.25,4,9,10,5,4,9,8
9178,1,293,1180.8,4,5,2,9,8,9,7
9179,2,273,1497.6,9,2,8,4,9,8,10
9180,1,197,1153.45,3,7,9,5,10,8,9
9181,1,123,1051.6,3,5,9,6,6,5,5
9182,1,269,1190.4,7,5,10,2,1,9,9
9183,2,32,1165.0,8,1,9,2,2,5,2
9184,1,102,1010.1,7,9,8,9,6,7,6
9185,1,207,1136.2,7,3,5,7,8,8,10
9186,2,108,1255.8,9,2,2,1,2,4,5
9187,1,296,1244.4,5,9,9,4,9,8,5
9188,1,196,1116.65,5,5,3,6,8,9,8
9189,1,86,1086.75,1,10,10,2,6,5,3
9190,4,140,2088.9,6,7,10,6,3,9,8
9191,1,116,1010.1,7,7,4,2,10,5,5
9192,1,280,1185.6,3,6,5,9,3,9,7
9193,1,130,1051.6,6,9,3,2,3,4,6
9194,4,276,2257.2,4,2,8,6,10,8,8
9195,1,263,1225.2,8,2,5,1,1,8,8
9196,2,95,1287.3,7,3,10,2,2,5,3
9197,3,235,1591.6,2,7,10,6,7,8,7
9198,1,256,1173.6,1,7,1,10,4,9,7
9199,1,34,1050.0,10,8,9,8,10,7,5
9200,2,111,1292.55,9,6,6,5,5,8,5
9201,1,268,1200.0,5,10,2,9,8,8,9
9202,1,143,1097.8,5,6,9,5,6,5,5
9203,3,240,1800.0,5,10,10,10,7,9,10
9204,3,197,1753.75,4,10,1,8,7,8,7
9205,3,270,1629.6,7,8,4,7,9,9,10
9206,3,39,1361.0,1,3,3,8,8,6,8
9207,2,164,1336.5,9,8,9,4,8,9,9
9208,1,14,1027.0,3,10,9,1,1,4,4
9209,1,154,1064.8,1,9,8,9,10,6,9
9210,3,238,1570.9,10,3,8,7,9,8,8
9211,4,44,1780.0,2,8,10,4,2,6,6
9212,1,55,968.0,3,7,8,6,1,5,4
9213,3,50,1509.0,7,1,7,2,6,7,7
9214,2,189,1435.2,8,2,7,3,6,8,10
9215,1,94,1039.5,1,9,2,8,2,4,3
9216,1,168,1084.6,3,10,5,5,10,4,8
9217,1,158,1076.9,8,7,5,10,9,6,5
9218,1,201,1144.25,4,1,8,8,1,9,10
9219,1,53,1032.0,2,4,5,3,2,1,4
9220,2,171,1309.0,1,5,4,1,2,6,7
9221,2,70,1169.7,4,9,2,1,10,5,7
9222,1,177,1124.2,6,5,4,10,1,9,5
9223,1,279,1166.4,1,9,8,8,10,9,5
9224,1,119,1035.3,4,1,9,3,6,4,3
9225,4,171,2052.6,9,2,9,3,9,8,8
9226,1,37,963.0,9,7,8,2,1,5,2
9227,1,92,1011.15,7,8,8,5,7,6,8
9228,1,125,1151.7,1,8,5,7,10,8,6
9229,2,214,1331.7,6,8,4,9,3,8,7
9230,2,75,1307.25,7,3,4,10,9,8,7
9231,1,244,1242.0,4,7,7,2,3,9,9
9232,2,179,1301.3,1,3,2,5,1,6,8
9233,3,267,1579.2,6,10,1,5,2,6,9
9234,2,63,1244.25,10,5,7,3,3,5,6
9235,1,57,990.0,8,8,4,10,3,5,5
9236,1,113,1027.95,4,6,9,9,1,5,6
9237,1,8,1018.0,5,9,10,9,1,5,5
9238,2,170,1263.9,3,6,4,7,1,5,6
9239,3,25,1465.0,1,7,9,3,4,6,5
9240,5,206,3019.9,4,1,7,2,6,7,8
9241,4,1,1991.0,1,3,6,1,10,6,7
9242,1,129,1065.9,3,4,1,6,9,4,4
9243,1,73,1100.4,3,9,4,6,7,5,6
9244,1,1,976.0,10,8,2,10,1,5,2
9245,4,104,1790.25,2,10,6,4,9,7,7
9246,2,53,1221.0,6,5,2,4,2,4,3
9247,2,180,1293.75,3,5,10,2,1,8,6
9248,3,40,1375.0,10,1,1,8,6,7,8
9249,3,45,1457.0,7,4,10,9,7,8,8
9250,1,252,1170.0,3,6,7,10,3,8,7
9251,1,73,1081.5,10,2,6,8,8,6,7
9252,4,285,2391.6,7,9,8,9,9,10,9
9253,1,246,1255.2,5,10,2,1,6,9,8
9254,1,218,1138.5,7,2,2,9,6,8,7
9255,1,148,1052.7,1,2,3,8,9,4,6
9256,1,96,1094.1,7,6,5,8,10,6,8
9257,4,105,1828.05,6,5,6,4,9,7,8
9258,2,35,1205.0,7,10,10,2,6,7,7
9259,3,281,1626.0,9,9,3,10,6,9,8
9260,2,192,1380.0,3,3,10,1,1,8,9
9261,1,79,1053.15,8,7,3,1,5,4,3
9262,1,64,1052.1,8,3,8,5,2,4,4
9263,1,185,1167.25,9,5,7,5,1,9,8
9264,3,25,1493.0,9,9,10,1,9,8,8
9265,1,228,1204.05,8,6,1,5,5,9,8
9266,1,31,1005.0,3,2,4,1,2,1,2
9267,3,286,1748.4,10,8,10,6,8,10,8
9268,5,274,3090.0,7,2,1,3,2,9,10
9269,2,223,1269.6,6,8,5,6,10,7,7
9270,3,157,1568.6,3,7,10,5,4,6,7
9271,2,213,1271.9,4,1,2,8,3,4,7
9272,3,290,1846.8,4,6,8,3,3,9,9
9273,5,205,2903.75,2,4,3,2,7,9,10
9274,3,258,1804.8,4,8,9,8,5,8,9
9275,5,156,2918.3,9,3,4,6,7,8,10
9276,1,47,999.0,2,10,3,4,1,3,3
9277,3,16,1559.0,9,9,10,10,4,8,7
9278,1,19,1029.0,8,1,10,1,10,5,2
9279,4,97,1922.55,6,10,1,10,3,7,7
9280,4,176,2014.1,6,8,2,8,4,7,7
9281,1,3,1013.0,6,7,3,5,9,5,4
9282,2,284,1348.8,6,3,10,8,5,8,6
9283,1,4,961.0,4,6,5,6,7,5,5
9284,3,286,1603.2,8,7,3,2,5,9,7
9285,1,78,1050.0,9,3,6,10,8,6,4
9286,2,35,1138.0,4,8,9,6,1,6,4
9287,1,67,1011.15,9,3,9,8,2,5,5
9288,2,257,1329.6,1,3,1,1,6,8,8
9289,3,98,1605.45,3,7,6,5,8,8,6
9290,2,40,1248.0,10,4,7,1,4,5,6
9291,1,167,1065.9,8,1,2,10,2,4,6
9292,1,29,1000.0,2,7,3,1,5,3,2
9293,2,265,1366.8,7,3,4,10,7,8,6
9294,1,251,1246.8,5,5,3,7,6,9,9
9295,1,287,1166.4,6,3,7,7,4,8,6
9296,3,175,1611.5,2,4,7,10,7,8,9
9297,1,35,1037.0,2,5,5,8,5,3,2
9298,1,219,1145.4,1,2,3,5,10,8,5
9299,4,80,2029.65,4,5,9,9,6,7,8
9300,3,133,1655.5,1,3,1,4,7,8,7
9301,1,118,1011.15,5,2,8,4,9,4,4
9302,3,278,1844.4,8,4,8,10,10,9,8
9303,4,191,1984.9,7,1,1,8,5,6,7
9304,1,96,1081.5,2,6,7,2,1,4,5
9305,1,181,1183.35,10,4,4,7,4,9,8
9306,1,111,1016.4,9,5,3,4,5,3,7
9307,2,92,1172.85,10,5,4,4,6,5,3
9308,4,275,2326.8,9,10,4,1,6,8,8
9309,2,153,1301.3,8,1,2,6,9,8,6
9310,1,35,1022.0,7,9,10,1,6,6,4
9311,1,300,1262.5,4,1,5,7,5,8,8
9312,1,26,952.0,8,6,5,9,5,5,3
9313,3,131,1430.0,2,10,5,7,5,6,8
9314,1,113,1037.4,8,2,1,7,4,4,3
9315,1,150,1084.6,1,1,7,1,9,4,8
9316,3,81,1549.8,8,7,1,2,1,6,8
9317,4,289,2286.0,8,10,1,9,9,9,8
9318,2,7,1218.0,10,10,8,5,7,7,7
9319,1,255,1161.6,3,7,8,3,10,8,7
9320,2,102,1194.9,8,6,7,7,2,7,5
9321,1,212,1127.0,5,3,10,10,10,8,10
9322,1,160,1123.1,3,6,10,9,5,8,7
9323,2,128,1337.6,3,4,4,10,2,8,10
9324,1,239,1170.7,7,2,2,6,5,9,6
9325,1,165,1118.7,8,3,3,4,7,9,8
9326,1,111,1081.5,1,2,7,7,4,4,3
9327,2,175,1299.1,3,8,7,10,6,9,7
9328,1,97,1081.5,1,4,4,10,1,3,6
9329,1,113,1022.7,6,10,6,1,2,5,5
9330,1,75,1064.7,8,8,5,8,4,5,5
9331,2,130,1299.1,2,10,1,7,6,8,6
9332,3,104,1480.5,9,4,2,9,5,6,8
9333,1,233,1154.6,3,3,3,7,6,9,5
9334,2,246,1383.6,2,4,4,10,4,8,8
9335,3,116,1545.6,2,2,3,2,5,2,6
9336,2,191,1282.25,2,7,3,8,6,6,6
9337,4,25,1974.0,8,1,9,10,9,8,7
9338,4,72,1926.75,8,8,1,3,7,7,6
9339,1,3,989.0,3,4,4,2,1,1,2
9340,2,270,1342.8,3,1,1,9,6,9,9
9341,2,91,1220.1,1,1,10,5,10,5,4
9342,1,207,1109.75,9,4,6,2,4,9,5
9343,1,38,965.0,10,10,6,2,7,6,7
9344,3,26,1313.0,9,9,6,6,4,8,8
9345,4,207,2103.35,8,10,2,10,8,9,8
9346,1,259,1212.0,10,9,10,5,3,8,8
9347,3,264,1917.6,4,4,4,5,1,6,9
9348,1,265,1214.4,2,5,9,3,7,9,6
9349,1,285,1225.2,6,10,10,1,3,8,6
9350,1,134,1063.7,5,8,2,8,6,5,5
9351,5,238,2934.8,7,8,7,7,9,10,10
9352,1,7,1050.0,1,6,10,5,5,4,5
9353,3,2,1453.0,6,2,6,5,7,7,6
9354,1,103,1094.1,10,10,5,4,7,5,4
9355,1,179,1060.4,8,7,6,3,9,6,8
9356,1,162,1075.8,3,3,5,1,10,3,6
9357,2,277,1443.6,4,1,1,6,7,9,10
9358,1,278,1200.0,10,5,4,7,1,9,10
9359,1,85,1086.75,6,5,3,6,7,5,6
9360,2,9,1157.0,1,8,2,5,1,4,3
9361,1,298,1260.0,2,2,10,6,6,8,10
9362,1,291,1173.6,1,2,8,1,7,9,10
9363,1,258,1215.6,9,4,9,9,10,9,10
9364,1,159,1091.2,7,2,4,2,7,4,8
9365,2,127,1232.0,1,6,5,3,6,5,4
9366,5,228,2903.75,4,6,8,6,6,9,10
9367,1,206,1193.7,2,5,7,5,10,9,8
9368,3,65,1563.45,4,1,6,3,4,5,5
9369,1,24,1049.0,9,8,2,10,7,6,4
9370,1,284,1219.2,3,1,3,10,1,8,10
9371,1,210,1135.05,8,2,9,4,9,8,6
9372,1,300,1207.5,6,7,7,8,2,9,5
9373,1,291,1179.6,1,6,2,3,7,9,10
9374,3,59,1418.0,10,10,10,9,1,8,7
9375,1,166,1146.2,1,9,7,10,1,8,9
9376,1,157,1113.2,6,3,1,10,8,8,9
9377,2,143,1369.5,8,6,7,2,10,9,6
9378,2,61,1206.45,3,4,4,1,2,2,4
9379,1,158,1045.0,4,1,8,4,2,3,5
9380,1,56,983.0,4,2,6,7,3,4,5
9381,4,212,2209.15,1,10,8,4,9,8,10
9382,2,236,1388.05,10,8,6,10,8,10,7
9383,1,296,1144.8,7,10,6,3,7,9,8
9384,2,172,1261.7,4,4,10,9,7,6,9
9385,3,186,1668.65,6,9,2,3,7,8,9
9386,1,274,1237.2,8,1,7,4,5,9,7
9387,2,33,1210.0,10,10,7,7,10,8,5
9388,1,259,1170.0,6,2,5,9,10,8,6
9389,1,65,1101.45,6,9,5,4,1,4,3
9390,3,264,1878.0,2,5,9,3,1,8,8
9391,3,264,1694.4,2,10,6,1,1,9,10
9392,1,8,952.0,5,10,3,4,6,4,2
9393,1,116,1085.7,3,10,2,8,5,4,4
9394,4,183,2245.95,8,4,8,6,1,8,10
9395,1,200,1123.55,3,9,3,4,7,9,7
9396,1,49,967.0,8,8,9,1,9,6,7
9397,1,262,1192.8,3,2,3,3,10,8,6
9398,1,224,1174.15,10,4,1,10,8,8,10
9399,3,276,1684.8,3,9,2,3,10,9,9
9400,1,219,1181.05,1,5,10,3,4,8,8
9401,4,1,1998.0,7,5,4,4,5,5,7
9402,1,271,1257.6,1,3,6,5,1,8,6
9403,1,59,1046.0,8,10,7,2,3,5,4
9404,3,55,1583.0,2,2,10,5,8,6,6
9405,1,3,1010.0,2,6,8,4,7,5,5
9406,1,136,1133.0,8,10,4,5,4,9,8
9407,2,43,1221.0,3,4,2,9,10,5,4
9408,1,113,1061.55,3,3,7,3,3,3,4
9409,2,286,1368.0,8,7,10,1,10,9,8
9410,1,261,1230.0,10,7,8,7,1,9,6
9411,2,29,1166.0,6,5,10,2,1,5,6
9412,4,110,1934.1,4,6,1,5,1,5,7
