Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8891,1,194,1137.35,9,1,8,2,1,9,7
8892,1,16,954.0,1,5,1,3,10,3,2
8893,4,280,2113.2,3,1,5,7,6,7,8
8894,1,106,1051.05,5,9,6,8,7,6,8
8895,2,49,1170.0,5,10,9,3,1,5,5
8896,1,62,1009.05,8,9,2,1,8,5,7
8897,1,261,1204.8,8,1,8,2,9,8,7
8898,1,274,1226.4,3,4,9,2,3,8,5
8899,1,164,1071.4,4,1,10,2,1,3,4
8900,1,107,1034.25,7,4,6,1,10,5,3
8901,1,226,1122.4,2,4,7,9,8,8,6
8902,2,103,1188.6,7,5,8,7,1,6,5
8903,3,59,1581.0,7,7,1,1,6,7,6
8904,1,252,1242.0,9,8,1,7,5,8,8
8905,1,74,1044.75,5,5,2,7,4,3,4
8906,3,125,1516.9,10,8,9,1,7,8,8
8907,1,105,1053.15,3,2,4,6,3,3,5
8908,1,83,1014.3,8,10,3,6,3,5,4
8909,3,202,1720.4,10,9,5,6,7,9,10
8910,1,196,1171.85,9,7,9,2,1,8,10
8911,1,141,1130.8,8,4,4,6,6,8,6
8912,2,152,1228.7,4,7,1,10,9,6,8
8913,1,297,1158.0,7,5,3,10,8,8,10
8914,4,272,2247.6,2,10,7,8,5,8,10
8915,2,200,1322.5,1,4,7,3,7,9,7
8916,1,39,1022.0,3,10,5,4,5,3,2
8917,1,206,1201.75,7,7,1,10,9,9,10
8918,3,154,1716.0,8,8,10,9,4,9,10
8919,1,127,1087.9,5,3,1,2,7,3,7
8920,1,188,1136.2,8,9,6,3,4,8,10
8921,1,101,1022.7,5,10,10,8,8,6,9
8922,3,154,1614.8,6,1,9,10,6,9,9
8923,1,29,1037.0,5,1,8,10,7,5,5
8924,3,81,1642.2,10,5,1,10,1,9,6
8925,4,272,2205.6,1,1,1,3,8,9,8
8926,1,281,1194.0,8,5,8,6,8,9,10
8927,3,39,1428.0,4,5,6,7,2,6,7
8928,1,237,1192.55,6,4,2,3,9,9,7
8929,2,267,1321.2,2,6,6,9,3,8,6
8930,3,46,1340.0,4,7,6,2,5,6,5
8931,2,39,1198.0,1,1,6,9,10,6,8
8932,1,144,1124.2,7,5,1,10,1,9,5
8933,1,219,1098.25,4,4,10,7,3,4,8
8934,3,98,1583.4,8,4,1,5,10,6,9
8935,4,265,2288.4,10,8,8,4,3,8,10
8936,1,65,1074.15,10,7,6,5,6,6,4
8937,5,189,2925.6,6,1,6,2,7,8,10
8938,1,176,1127.5,9,6,5,4,5,9,9
8939,1,280,1256.4,2,4,1,7,10,9,7
8940,1,185,1127.0,7,9,9,6,1,9,10
8941,4,299,2353.2,6,2,2,5,6,7,9
8942,2,113,1172.85,8,9,5,2,9,6,9
8943,4,297,2319.6,7,1,7,3,4,7,7
8944,1,188,1207.5,5,2,4,6,6,9,8
8945,1,282,1165.2,4,1,9,5,9,9,8
8946,2,25,1169.0,1,10,6,3,7,6,4
8947,2,156,1292.5,9,7,3,5,1,5,5
8948,1,214,1162.65,9,6,6,5,6,9,7
8949,1,206,1148.85,3,4,2,6,10,9,5
8950,1,2,957.0,2,8,2,7,2,4,4
8951,1,109,1055.25,10,10,3,8,6,6,7
8952,1,102,1063.65,4,7,1,8,1,4,5
8953,2,163,1223.2,2,2,9,5,6,5,7
8954,3,47,1447.0,9,7,8,8,10,9,9
8955,3,77,1404.9,7,2,8,2,8,7,9
8956,2,12,1137.0,10,7,8,3,1,6,8
8957,1,265,1195.2,8,9,8,4,9,9,8
8958,2,145,1357.4,6,9,9,2,6,9,8
8959,1,20,1009.0,5,5,10,7,2,4,3
8960,4,120,2164.8,6,8,6,4,8,9,8
8961,1,257,1201.2,3,5,2,8,8,9,7
8962,2,220,1292.6,7,9,6,2,2,6,8
8963,1,174,1136.3,2,1,10,3,5,8,5
8964,3,171,1709.4,8,2,9,6,5,8,7
8965,2,148,1362.9,3,9,9,3,1,9,9
8966,1,212,1171.85,7,7,8,9,1,9,9
8967,1,164,1045.0,3,9,8,1,5,4,5
8968,1,235,1199.45,1,4,2,10,2,8,7
8969,2,275,1496.4,9,1,10,9,9,9,7
8970,3,95,1609.65,5,7,1,8,10,8,6
8971,1,201,1129.3,4,9,7,3,6,8,7
8972,1,267,1178.4,5,10,6,4,9,8,7
8973,2,91,1274.7,8,1,8,9,4,6,5
8974,2,179,1256.2,1,6,1,1,9,5,7
8975,1,230,1192.55,5,10,6,1,7,8,6
8976,1,65,1010.1,2,5,6,6,5,4,7
8977,1,193,1133.9,3,8,9,4,2,9,9
8978,1,278,1154.4,3,5,2,2,5,6,6
8979,1,231,1160.35,4,6,4,4,3,8,7
8980,1,108,1031.1,7,1,10,7,8,6,4
8981,2,80,1170.75,2,6,3,10,8,6,9
8982,1,7,1015.0,9,2,1,9,8,5,2
8983,1,279,1192.8,1,6,3,1,7,9,6
8984,3,190,1536.4,8,6,5,9,7,8,9
8985,1,23,1030.0,7,10,10,5,9,6,7
8986,2,163,1355.2,4,3,8,9,3,9,8
8987,3,230,1800.9,3,8,4,9,8,8,10
8988,1,268,1185.6,1,6,7,8,2,8,6
8989,2,168,1245.2,4,9,8,4,1,5,6
8990,3,215,1708.9,6,10,9,1,4,8,9
8991,1,30,1012.0,5,10,10,4,10,5,2
8992,3,70,1425.9,2,5,8,1,6,6,7
8993,2,126,1218.8,10,8,7,5,7,7,9
8994,1,212,1117.8,8,4,7,10,6,9,5
8995,1,226,1110.9,8,5,8,8,6,9,8
8996,3,200,1819.3,3,10,4,9,6,8,10
8997,1,182,1194.85,10,6,3,9,7,9,5
8998,2,249,1484.4,8,9,10,7,8,10,6
8999,2,236,1399.55,3,9,5,3,2,8,6
9000,1,246,1184.4,10,10,3,1,5,9,7
9001,1,182,1108.6,4,10,8,4,6,8,9
9002,1,23,1040.0,3,8,2,8,3,4,2
9003,1,85,1075.2,1,6,6,6,4,5,5
9004,1,151,1060.4,8,5,8,1,8,5,7
9005,4,102,1866.9,2,9,7,8,2,7,8
9006,1,221,1147.7,3,2,8,6,5,9,6
9007,1,279,1212.0,1,10,4,1,2,8,7
9008,1,188,1197.15,1,4,6,1,2,8,5
9009,1,183,1107.45,3,5,5,9,10,9,6
9010,2,138,1355.2,3,2,3,5,5,6,7
9011,1,105,1043.7,5,4,9,8,10,5,5
9012,5,131,2741.2,2,9,3,6,9,7,9
9013,1,8,1011.0,1,5,1,8,2,3,4
9014,2,295,1392.0,2,8,8,1,5,9,9
9015,1,159,1047.2,8,2,4,1,3,3,4
9016,1,170,1105.5,10,5,3,9,3,9,9
9017,1,210,1092.5,6,3,8,8,7,6,7
9018,1,76,1073.1,6,4,6,1,10,5,5
9019,1,286,1182.0,5,6,6,9,8,9,10
9020,1,236,1125.85,1,1,3,3,7,8,9
9021,2,92,1241.1,2,10,9,4,7,6,9
9022,1,191,1122.4,5,8,7,3,9,8,10
9023,3,82,1628.55,1,3,1,8,5,8,9
9024,1,230,1120.1,10,3,1,4,6,9,5
9025,2,164,1279.3,2,1,2,7,6,5,8
9026,1,239,1194.85,9,8,10,3,3,8,7
9027,1,283,1220.4,4,2,1,10,7,9,5
9028,1,95,1097.25,5,1,9,10,3,4,4
9029,1,73,1041.6,6,7,10,10,7,7,8
9030,1,249,1237.2,2,5,2,5,3,6,8
9031,4,71,1822.8,10,8,1,8,3,7,6
9032,1,89,1095.15,6,5,4,1,10,4,6
9033,1,88,1016.4,4,5,7,2,4,3,6
9034,1,29,975.0,7,8,2,8,4,5,2
9035,2,15,1235.0,7,4,3,7,5,5,2
9036,3,32,1308.0,2,2,2,4,8,5,7
9037,1,168,1098.9,10,6,8,10,5,6,6
9038,2,144,1219.9,6,2,10,4,9,6,6
9039,1,93,1059.45,1,5,2,4,4,1,3
9040,1,175,1135.2,3,10,7,10,3,8,9
9041,1,178,1136.3,6,6,8,1,9,9,5
9042,1,32,987.0,6,4,9,9,1,5,5
9043,2,94,1191.75,6,2,4,7,9,6,5
9044,2,14,1132.0,9,5,5,4,4,4,3
9045,1,13,1001.0,4,4,7,2,1,3,5
9046,1,183,1114.35,5,8,1,7,4,9,7
9047,1,273,1244.4,9,6,8,6,1,9,7
9048,2,185,1285.7,9,3,9,4,4,5,4
9049,1,247,1149.6,8,5,9,7,2,8,6
9050,1,280,1256.4,3,10,3,9,8,8,7
9051,1,202,1148.85,5,6,2,5,7,9,7
9052,1,152,1119.8,9,8,8,2,2,8,9
9053,3,134,1635.7,6,4,6,4,10,8,7
9054,1,65,1069.95,7,9,6,3,3,5,5
9055,3,252,1846.8,9,6,8,6,5,9,8
9056,1,128,1079.1,4,8,6,3,6,5,5
9057,1,126,1134.1,8,6,8,5,1,8,10
9058,3,35,1548.0,5,10,1,9,5,6,6
9059,1,104,1046.85,5,4,6,9,4,4,4
9060,2,118,1312.5,4,4,4,3,3,6,6
9061,1,67,1067.85,6,4,4,5,5,3,3
9062,1,250,1174.8,5,10,7,3,10,8,8
9063,2,190,1345.5,9,8,10,9,3,9,7
9064,2,185,1373.1,6,6,7,3,5,8,9
9065,2,243,1370.4,9,10,3,8,1,8,9
9066,2,41,1246.0,8,9,9,1,2,6,8
9067,1,174,1061.5,5,3,8,2,3,3,8
9068,1,296,1170.0,8,6,2,9,2,8,6
9069,1,224,1162.65,10,7,4,2,8,8,10
9070,1,124,1129.7,9,9,9,9,3,9,8
9071,2,216,1408.75,5,6,1,10,4,9,9
9072,1,69,1054.2,1,7,5,2,4,3,6
9073,2,173,1318.9,6,5,8,5,9,8,6
9074,4,15,1923.0,10,2,4,9,1,6,6
9075,1,189,1121.25,4,6,3,6,4,9,8
9076,1,300,1246.25,6,9,5,2,9,8,5
9077,1,94,1046.85,1,1,4,1,3,1,3
9078,5,39,2382.0,1,4,7,4,10,6,8
9079,1,54,976.0,6,1,8,9,6,6,7
9080,4,44,1777.0,6,8,9,3,7,8,8
9081,1,71,1046.85,6,1,1,6,3,4,3
9082,3,234,1802.05,1,8,7,7,10,9,8
9083,1,163,1108.8,6,7,8,10,7,10,5
9084,1,216,1204.05,10,9,1,4,8,8,8
9085,1,283,1219.2,8,6,9,8,9,10,5
9086,1,138,1102.2,4,7,10,2,3,9,10
9087,2,191,1277.65,1,10,9,1,5,5,6
9088,1,18,969.0,9,7,10,6,4,6,5
9089,2,182,1353.55,7,10,8,5,3,8,10
9090,3,90,1632.75,6,7,5,9,4,8,10
9091,2,296,1485.6,7,9,2,4,9,8,8
9092,1,106,1015.35,2,1,1,1,1,1,3
9093,2,11,1231.0,9,6,9,9,3,7,7
9094,1,59,1027.0,3,5,7,9,8,5,4
9095,2,83,1310.4,3,3,9,5,6,9,8
9096,3,41,1323.0,10,7,6,2,10,8,6
9097,1,251,1147.2,9,3,5,10,2,9,6
9098,1,5,988.0,9,2,9,7,8,6,4
9099,4,13,1821.0,3,1,5,5,8,5,6
9100,1,296,1208.4,8,6,5,10,4,8,8
9101,1,6,1031.0,5,8,2,3,9,4,4
9102,2,206,1422.55,6,8,9,1,1,8,9
9103,2,276,1399.2,5,3,9,2,8,9,10
9104,3,167,1518.0,5,5,7,6,6,7,9
9105,3,89,1653.75,1,7,6,3,2,9,7
9106,2,99,1222.2,7,4,8,8,1,6,6
9107,1,227,1141.95,4,5,3,4,2,6,9
9108,2,216,1432.9,10,9,3,6,10,9,6
9109,1,176,1107.7,8,7,8,5,2,8,5
9110,1,226,1124.7,4,6,2,7,4,9,8
9111,1,47,1012.0,10,5,10,8,3,5,2
9112,1,172,1063.7,6,2,7,5,6,5,6
9113,3,77,1578.15,3,3,2,5,9,5,8
9114,1,233,1206.35,2,1,7,7,8,8,8
9115,2,29,1116.0,5,10,7,5,9,6,8
9116,3,293,1820.4,2,9,8,1,6,8,9
9117,3,44,1379.0,4,1,10,6,5,6,6
9118,3,111,1555.05,9,10,7,4,3,7,9
9119,4,2,1805.0,9,8,6,2,2,7,7
9120,1,146,1095.6,4,2,9,5,1,3,6
9121,1,172,1145.1,2,8,9,10,8,9,10
9122,2,101,1304.1,9,9,7,6,7,10,9
9123,1,191,1129.3,9,2,4,3,3,8,9
9124,2,138,1240.8,10,10,10,1,8,7,7
9125,1,278,1256.4,8,7,2,10,2,8,8
9126,1,279,1164.0,7,6,1,9,2,8,7
9127,1,225,1166.1,8,10,10,6,5,9,6
9128,1,280,1155.6,1,5,3,6,9,9,6
9129,2,69,1197.0,10,2,3,4,5,4,5
9130,1,123,1049.4,8,1,7,6,8,6,5
9131,1,151,1134.1,4,4,6,3,8,9,10
9132,1,300,1212.5,4,6,10,2,2,9,8
9133,1,62,997.5,4,5,9,6,4,4,7
9134,1,106,1086.75,2,5,2,6,3,3,3
9135,3,177,1570.8,1,1,4,4,4,2,5
9136,1,178,1092.3,10,9,3,5,10,5,8
9137,1,90,1023.75,3,4,5,8,5,3,4
9138,1,122,1124.2,8,6,6,10,1,9,5
9139,3,111,1660.05,5,4,4,2,7,8,10
9140,1,257,1237.2,10,10,1,6,1,8,5
9141,1,195,1097.1,2,5,4,8,6,4,5
9142,1,57,1041.0,2,7,5,6,6,5,2
9143,1,87,1092.0,6,1,9,6,8,6,9
9144,1,39,1046.0,8,3,6,5,8,5,4
9145,3,101,1415.4,6,6,9,6,9,9,8
9146,3,68,1561.35,9,8,2,8,4,7,6
9147,2,219,1344.35,5,8,4,4,2,8,7
9148,1,215,1192.55,3,2,10,3,10,9,5
9149,1,88,1101.45,8,1,7,7,5,5,5
9150,1,119,1017.45,1,10,10,4,8,5,3
9151,4,252,2233.2,1,9,7,7,8,9,8
9152,1,191,1124.7,5,3,10,7,4,9,5
9153,4,67,2054.85,1,5,3,3,10,9,8
9154,3,251,1712.4,3,1,5,6,3,8,7
9155,1,247,1154.4,4,2,10,3,7,9,9
9156,1,64,1014.3,6,8,3,4,1,4,6
9157,2,148,1306.8,6,3,3,2,5,8,7
9158,5,82,2662.8,4,2,6,9,8,7,8
9159,2,15,1160.0,3,4,4,6,9,5,3
9160,1,69,1059.45,3,5,3,1,4,1,7
9161,1,97,1020.6,4,8,9,1,6,5,4
9162,2,262,1482.0,9,3,8,6,2,8,10
9163,1,83,1050.0,5,3,2,9,6,4,7
9164,1,57,992.0,2,8,1,2,6,4,4
9165,5,102,2575.65,10,1,8,3,9,7,8
9166,2,176,1259.5,4,2,2,9,9,5,4
9167,1,186,1171.85,1,9,6,10,1,8,5
9168,2,114,1155.0,6,2,1,10,9,6,8
9169,4,233,2191.9,7,7,6,2,4,8,8
9170,3,61,1403.85,1,1,1,9,10,6,7
9171,5,71,2576.7,1,4,8,9,8,7,8
9172,2,60,1252.65,2,9,3,3,10,5,3
9173,4,143,2052.6,8,5,5,3,2,9,8
9174,1,183,1129.3,1,8,9,5,5,9,5
9175,1,192,1135.05,10,4,4,4,7,9,9
9176,2,29,1153.0,2,9,4,5,6,5,3
9177,1,50,1004.0,4,2,3,10,5,3,3
9178,2,55,1189.0,6,2,3,8,5,5,6
9179,1,219,1163.8,7,5,3,8,5,9,10
9180,1,254,1248.0,2,8,2,5,10,9,6
9181,1,275,1200.0,6,1,6,6,10,9,10
9182,1,131,1133.0,10,7,1,4,3,9,8
9183,2,233,1348.95,3,8,4,1,5,8,9
9184,1,246,1231.2,1,4,10,10,9,8,6
9185,3,53,1436.0,7,4,9,5,6,7,8
9186,1,194,1184.5,3,4,10,2,4,8,9
9187,3,118,1426.95,5,3,6,10,6,7,6
9188,5,101,2688.0,10,9,10,5,2,7,8
9189,1,155,1137.4,6,9,5,7,4,8,9
9190,1,153,1116.5,8,7,1,5,7,8,9
9191,1,183,1153.45,9,4,8,4,4,9,7
9192,1,274,1201.2,8,4,7,10,3,8,9
9193,1,194,1193.7,1,9,1,5,8,9,10
9194,1,244,1164.0,9,5,10,4,1,9,10
9195,1,159,1078.0,1,4,8,8,7,5,4
9196,1,210,1097.1,6,3,9,8,2,5,8
9197,2,207,1435.2,1,7,7,4,5,9,9
9198,1,25,985.0,6,8,5,5,7,5,2
9199,1,81,1066.8,3,5,1,3,1,1,5
9200,2,90,1262.1,4,6,9,7,5,6,6
9201,1,147,1060.4,10,9,4,5,9,5,8
9202,2,74,1242.15,3,2,7,6,1,5,6
9203,1,59,972.0,1,7,4,8,4,4,2
9204,3,182,1697.4,10,2,6,3,7,8,7
9205,1,17,993.0,2,4,6,2,7,4,5
9206,2,172,1222.1,4,8,8,4,8,6,9
9207,2,71,1197.0,9,7,6,9,7,8,5
9208,1,210,1114.35,7,8,4,9,7,9,5
9209,1,120,1131.9,1,6,2,10,3,9,9
9210,2,255,1365.6,6,1,5,7,8,8,6
9211,2,66,1290.45,8,2,5,7,10,6,8
9212,2,6,1100.0,7,8,7,5,5,6,6
9213,3,190,1821.6,10,6,3,7,9,9,9
9214,2,260,1399.2,3,1,2,3,2,6,8
9215,1,258,1184.4,2,6,1,3,1,8,6
9216,1,83,1090.95,10,2,4,9,3,4,3
9217,1,169,1107.7,6,6,10,8,2,9,8
9218,2,270,1334.4,4,5,2,4,4,6,9
9219,3,157,1555.4,8,7,10,4,10,8,10
9220,2,153,1359.6,6,3,1,1,3,8,6
9221,5,285,3068.4,1,9,9,7,1,8,10
9222,3,75,1602.3,3,4,9,9,6,8,7
9223,3,83,1475.25,4,8,5,2,7,6,8
9224,1,195,1101.7,1,7,6,4,1,4,8
9225,2,206,1293.75,9,5,5,2,7,5,4
9226,1,143,1045.0,4,2,8,10,8,5,7
9227,1,126,1133.0,10,6,3,3,9,8,6
9228,1,194,1131.6,3,7,9,4,4,9,7
9229,2,109,1279.95,4,10,5,10,6,6,8
9230,2,298,1419.6,3,3,4,8,4,8,7
9231,3,136,1493.8,7,10,6,2,8,8,10
9232,1,239,1206.35,6,8,6,2,6,9,10
9233,1,243,1232.4,7,4,5,4,1,8,6
9234,1,75,1059.45,9,2,10,9,9,6,6
9235,3,292,1875.6,5,6,9,7,2,8,10
9236,2,95,1237.95,3,2,8,7,7,6,7
9237,1,209,1207.5,2,6,1,2,8,9,9
9238,1,33,1016.0,4,6,10,1,2,4,5
9239,1,84,1032.15,3,6,6,3,10,5,7
9240,5,99,2480.1,2,8,3,3,9,6,8
9241,3,278,1820.4,7,2,2,3,3,8,7
9242,1,138,1112.1,10,6,1,4,4,9,8
9243,1,28,951.0,5,10,8,4,9,5,3
9244,1,132,1070.3,6,1,8,6,5,5,4
9245,1,249,1188.0,7,4,1,5,7,9,6
9246,1,112,1083.6,8,5,4,10,9,5,3
9247,1,96,1012.2,9,7,8,6,9,7,8
9248,1,62,1041.6,5,2,5,9,1,3,4
9249,4,155,2135.1,4,3,8,5,7,7,7
9250,1,169,1056.0,8,9,2,1,1,4,7
9251,4,104,1970.85,4,6,1,8,8,7,6
9252,1,107,1055.25,10,7,3,8,10,6,9
9253,1,78,1068.9,3,5,4,7,10,4,4
9254,3,220,1815.85,9,1,6,3,8,8,9
9255,1,172,1073.6,1,8,2,1,5,3,7
9256,4,242,2342.4,2,8,9,1,8,8,10
9257,1,113,1056.3,1,5,2,9,5,3,4
9258,1,98,1067.85,9,2,8,2,2,4,6
9259,4,293,2330.4,6,4,3,8,7,8,9
9260,1,295,1146.0,1,7,1,3,8,9,10
9261,1,125,1076.9,3,6,5,4,6,4,5
9262,1,199,1174.15,9,1,3,1,4,8,6
9263,1,98,1053.15,4,8,7,9,9,6,8
9264,3,209,1797.45,9,5,2,8,2,9,8
9265,2,48,1171.0,10,10,2,9,10,7,4
9266,5,8,2677.0,7,8,9,9,4,8,9
9267,3,36,1397.0,7,4,10,4,2,6,8
9268,1,257,1250.4,9,10,6,8,6,10,10
9269,3,73,1400.7,5,1,3,2,9,5,7
9270,1,180,1178.75,2,10,3,5,9,9,7
9271,1,189,1138.5,7,4,2,6,9,8,7
9272,1,259,1218.0,4,5,4,8,3,8,7
9273,2,36,1233.0,4,5,3,8,2,4,2
9274,1,55,980.0,1,1,10,9,9,5,5
9275,4,23,1830.0,8,9,7,4,5,7,6
9276,1,168,1112.1,8,3,3,5,7,9,9
9277,1,2,1000.0,4,7,6,4,2,4,3
9278,1,92,1031.1,3,1,4,8,7,4,4
9279,1,119,1037.4,4,4,7,5,3,3,6
9280,1,234,1196.0,7,9,4,7,8,9,5
9281,1,101,1075.2,2,2,7,7,10,5,7
9282,1,35,973.0,4,7,3,4,10,4,5
9283,1,170,1133.0,3,9,10,2,4,9,8
9284,3,229,1661.75,7,4,1,7,4,9,7
9285,1,59,1043.0,2,3,3,1,1,1,5
9286,1,215,1140.8,8,7,4,10,9,9,10
9287,2,238,1398.4,6,3,6,6,1,8,7
9288,1,186,1167.25,6,2,6,4,1,9,6
9289,2,191,1366.2,9,8,5,4,1,9,8
9290,1,114,1056.3,2,6,7,1,9,5,6
9291,1,22,1045.0,2,5,1,8,6,4,2
9292,1,15,1020.0,4,6,3,5,8,4,2
9293,1,81,1018.5,1,2,1,2,4,1,4
9294,1,22,988.0,10,10,9,1,6,6,6
9295,1,3,1044.0,8,2,8,7,2,5,3
9296,1,156,1093.4,7,8,10,9,10,7,9
9297,1,163,1050.5,2,1,1,5,10,3,8
9298,1,198,1123.55,10,5,1,1,6,9,9
9299,2,22,1201.0,1,8,10,7,3,6,7
9300,3,111,1384.95,6,6,1,6,5,7,8
9301,3,83,1474.2,9,9,5,2,5,6,8
9302,1,281,1233.6,6,1,8,5,7,8,6
9303,1,33,982.0,1,5,4,7,4,3,2
9304,1,246,1168.8,8,7,7,8,7,10,9
9305,2,263,1341.6,10,7,6,1,8,9,7
9306,1,78,1060.5,10,1,2,5,1,3,6
9307,1,257,1209.6,10,4,3,9,2,9,5
9308,2,91,1302.0,7,5,3,9,5,9,7
9309,1,135,1122.0,3,3,4,10,10,9,7
9310,2,278,1322.4,6,3,4,4,6,9,7
9311,1,230,1184.5,4,6,4,5,1,8,9
9312,1,131,1147.3,4,3,8,9,1,9,6
9313,1,259,1156.8,2,8,4,2,6,9,8
9314,1,224,1150.0,8,10,10,8,6,10,6
9315,1,258,1177.2,10,7,6,3,6,9,9
9316,1,281,1182.0,4,9,5,4,1,8,5
9317,2,284,1406.4,8,2,3,10,2,9,7
9318,1,207,1206.35,10,7,10,1,10,9,7
9319,2,34,1168.0,10,6,1,4,7,6,5
9320,1,54,1022.0,7,10,1,1,5,4,4
9321,3,177,1452.0,5,2,10,1,1,5,5
9322,2,211,1374.25,8,7,8,10,1,9,8
9323,2,97,1208.55,1,7,8,3,5,5,3
9324,1,187,1168.4,4,1,3,10,1,8,6
9325,1,145,1135.2,5,6,9,9,9,9,5
9326,3,12,1414.0,5,5,8,6,4,6,7
9327,3,65,1457.4,2,5,8,2,4,5,8
9328,1,87,1020.6,3,3,6,9,7,5,3
9329,1,172,1133.0,2,9,8,2,6,8,9
9330,2,49,1199.0,1,3,8,9,1,5,6
9331,1,296,1258.8,10,10,4,9,4,8,7
9332,4,209,2041.25,7,1,8,1,9,8,9
9333,1,280,1185.6,2,8,10,9,7,9,5
9334,1,283,1178.4,6,2,2,1,5,8,9
9335,1,290,1208.4,3,3,8,4,3,8,9
9336,4,80,2030.7,4,10,9,1,7,7,8
9337,1,219,1143.1,2,7,1,2,2,8,8
9338,1,91,999.6,2,9,10,5,5,4,5
9339,1,181,1102.85,7,4,9,2,9,8,5
9340,1,270,1144.8,3,7,5,3,4,8,7
9341,1,103,1082.55,7,10,1,6,10,6,4
9342,1,160,1096.7,1,9,5,2,5,3,8
9343,2,235,1405.3,8,5,2,8,6,8,9
9344,2,176,1256.2,4,8,6,3,1,5,6
9345,2,262,1342.8,9,1,3,3,2,8,10
9346,2,261,1491.6,8,1,1,8,9,8,7
9347,1,241,1257.6,9,2,2,4,1,8,9
9348,1,174,1138.5,8,9,6,6,5,9,7
9349,1,142,1059.3,10,5,7,8,3,5,7
9350,1,147,1046.1,5,1,3,10,1,3,8
9351,3,288,1567.2,7,4,6,3,1,6,7
9352,1,163,1095.6,10,6,9,7,9,7,7
9353,1,285,1246.8,8,7,9,2,1,8,8
9354,1,242,1246.8,7,7,9,7,2,9,8
9355,3,219,1639.9,5,2,2,8,6,9,7
9356,1,199,1154.6,6,9,8,6,9,10,7
9357,3,105,1589.7,3,5,2,6,10,9,10
9358,1,243,1208.4,3,9,1,2,8,9,9
9359,1,142,1130.8,6,3,2,9,1,9,10
9360,1,102,1069.95,4,1,1,6,2,3,6
9361,1,190,1130.45,8,4,8,4,9,8,8
9362,1,234,1143.1,3,6,10,9,2,8,6
9363,3,194,1684.75,9,9,8,2,5,8,8
9364,1,77,1009.05,9,7,3,3,7,5,3
9365,1,257,1218.0,5,8,5,7,3,9,9
9366,1,259,1170.0,8,10,8,9,8,10,7
9367,1,49,991.0,1,7,5,2,1,3,3
9368,1,55,961.0,1,8,6,8,3,5,5
9369,2,12,1237.0,1,2,10,4,4,4,2
9370,2,10,1159.0,2,1,5,3,1,2,2
9371,1,21,1029.0,3,7,8,10,10,6,7
9372,1,134,1126.4,6,9,1,9,9,9,6
9373,1,53,1029.0,2,2,6,4,5,3,5
9374,1,235,1184.5,9,8,9,7,6,10,7
9375,2,267,1372.8,4,7,3,3,5,8,8
9376,2,7,1138.0,10,10,7,1,3,6,7
9377,2,152,1292.5,2,2,3,2,10,4,7
9378,1,58,959.0,2,8,8,1,6,5,5
9379,1,141,1105.5,2,9,7,7,4,8,9
9380,1,27,951.0,3,9,5,3,5,3,5
9381,1,98,1055.25,6,2,4,7,4,4,5
9382,2,212,1291.45,5,9,2,7,1,5,5
9383,2,126,1332.1,8,8,6,4,7,9,6
9384,1,4,1033.0,3,4,7,6,4,4,4
9385,2,126,1313.4,1,8,5,10,6,8,6
9386,1,160,1101.1,10,1,7,2,3,4,4
9387,2,223,1398.4,9,5,10,9,2,8,9
9388,1,228,1104.0,3,6,2,1,4,8,9
9389,3,136,1534.5,10,2,5,3,4,5,6
9390,3,121,1438.8,3,1,2,8,2,5,7
9391,1,282,1230.0,8,5,2,2,4,8,5
9392,1,227,1125.85,8,8,1,3,7,8,10
9393,1,163,1102.2,3,9,5,3,3,8,5
9394,2,192,1429.45,3,2,3,1,4,6,6
9395,5,139,2590.5,9,1,6,6,6,8,10
9396,2,73,1269.45,2,9,7,2,8,6,7
9397,2,292,1374.0,3,1,10,2,10,9,8
9398,1,271,1249.2,5,9,7,4,10,8,7
9399,1,32,1040.0,2,4,2,6,10,4,2
9400,5,52,2503.0,7,10,2,1,5,6,7
9401,1,120,1103.3,1,10,10,2,5,9,7
9402,1,97,1078.35,9,10,9,3,4,5,4
9403,2,146,1290.3,6,1,10,4,10,6,9
9404,1,119,1041.6,10,1,9,1,6,5,4
9405,2,266,1476.0,8,8,10,4,8,9,10
9406,1,110,1074.15,8,5,10,6,8,6,6
9407,4,47,1707.0,2,2,1,6,2,5,6
9408,2,119,1193.85,7,1,5,9,2,5,6
9409,3,105,1386.0,8,7,6,8,6,9,10
9410,1,37,1003.0,7,10,9,2,7,6,8
9411,3,34,1511.0,8,1,7,4,7,7,5
9412,1,91,1087.8,6,4,4,9,6,5,6
9413,1,262,1162.8,8,9,2,1,7,8,5
9414,1,99,1061.55,4,10,8,5,3,4,6
9415,2,249,1359.6,2,4,10,4,3,8,6
9416,5,19,2609.0,3,10,3,6,2,6,7
9417,1,144,1147.3,9,10,8,8,2,9,7
9418,2,221,1353.55,9,1,7,6,6,9,10
9419,1,243,1146.0,9,2,10,3,8,8,9
9420,2,281,1429.2,4,4,10,2,3,8,6
9421,1,202,1112.05,2,8,9,6,2,8,8
9422,2,293,1495.2,9,5,3,7,5,9,9
9423,2,265,1384.8,8,6,2,6,3,8,7
9424,2,149,1258.4,9,3,6,4,1,5,7
9425,1,201,1185.65,7,5,10,4,6,8,6
9426,1,202,1197.15,8,7,7,3,2,8,9
9427,1,233,1186.8,8,2,7,6,5,8,8
