Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
9002,1,108,1077.3,2,1,7,5,1,3,5
9003,1,97,1003.8,4,4,9,1,10,4,5
9004,1,177,1139.6,1,3,4,2,8,8,10
9005,1,148,1135.2,10,3,2,8,3,9,8
9006,1,229,1177.6,3,3,2,6,9,9,5
9007,1,203,1197.15,3,7,1,2,8,9,7
9008,1,207,1199.45,4,3,3,3,5,6,6
9009,2,53,1125.0,1,5,6,9,9,6,7
9010,1,208,1168.4,8,6,10,2,4,8,6
9011,1,139,1082.4,2,2,3,1,9,3,5
9012,4,219,2267.8,7,5,7,6,2,8,9
9013,3,230,1751.45,3,2,1,3,2,6,8
9014,1,168,1089.0,4,1,9,1,7,4,4
9015,2,79,1303.05,10,7,8,6,7,10,7
9016,4,11,1785.0,8,10,8,5,9,8,8
9017,3,225,1735.35,2,1,1,10,10,9,10
9018,1,17,1024.0,9,3,2,1,5,3,4
9019,2,161,1331.0,4,1,9,9,1,9,7
9020,1,92,1053.15,4,6,4,3,10,4,6
9021,1,287,1200.0,4,7,6,5,9,8,6
9022,3,127,1450.9,8,3,6,7,1,7,7
9023,1,178,1049.4,1,3,1,3,5,1,6
9024,1,103,1074.15,4,5,10,9,5,4,5
9025,1,275,1142.4,6,10,2,5,6,8,8
9026,1,25,973.0,8,8,5,5,3,4,5
9027,1,28,993.0,10,8,10,3,1,5,5
9028,3,87,1487.85,5,5,7,9,10,7,6
9029,3,8,1581.0,1,1,9,1,3,5,4
9030,2,40,1169.0,10,4,10,3,1,5,6
9031,2,36,1192.0,8,8,2,7,4,6,9
9032,3,295,1704.0,5,2,8,6,10,8,9
9033,1,194,1171.85,7,2,1,5,1,8,6
9034,1,161,1097.8,2,7,3,2,8,4,6
9035,1,153,1063.7,3,10,2,7,4,4,8
9036,4,239,2137.85,6,10,2,7,9,9,9
9037,2,283,1399.2,8,10,1,5,1,9,10
9038,1,253,1140.0,4,5,9,3,5,8,6
9039,1,174,1153.9,10,8,9,10,5,9,6
9040,3,61,1423.8,8,3,10,3,1,6,8
9041,1,138,1079.1,8,9,4,5,10,5,5
9042,1,46,1048.0,1,6,9,3,2,4,3
9043,4,300,2438.75,1,6,9,10,7,9,8
9044,1,148,1144.0,5,6,4,6,3,9,5
9045,4,149,2027.3,9,1,3,8,6,7,8
9046,1,166,1091.2,8,10,2,1,5,4,4
9047,1,241,1210.8,9,6,4,5,5,9,5
9048,3,259,1617.6,3,7,1,5,1,8,7
9049,2,122,1349.7,7,8,5,4,10,8,7
9050,1,52,1023.0,10,9,4,9,4,5,2
9051,1,86,1095.15,6,8,7,6,2,6,8
9052,1,81,1008.0,8,5,8,3,3,4,3
9053,1,296,1256.4,3,3,7,9,6,8,8
9054,1,54,1006.0,5,3,8,2,2,3,5
9055,3,7,1536.0,4,2,4,1,10,5,6
9056,1,51,960.0,2,3,4,1,3,1,5
9057,1,56,980.0,7,8,10,2,3,5,5
9058,1,178,1111.0,2,2,2,6,9,9,9
9059,1,192,1130.45,6,1,2,2,4,8,10
9060,1,280,1143.6,9,8,8,8,4,9,7
9061,5,277,2923.2,9,1,1,2,9,7,8
9062,1,39,1031.0,7,10,4,9,1,5,2
9063,1,158,1148.4,8,6,7,2,3,8,8
9064,1,31,969.0,7,3,5,2,3,3,4
9065,3,63,1635.9,6,10,8,7,5,9,6
9066,3,260,1764.0,10,10,6,8,10,10,10
9067,1,41,1025.0,10,2,5,9,4,4,4
9068,1,294,1167.6,7,9,9,4,7,9,7
9069,1,56,995.0,9,3,7,4,9,5,5
9070,1,172,1081.3,5,8,10,6,2,5,4
9071,2,164,1294.7,10,1,3,2,5,4,5
9072,3,39,1440.0,5,9,1,8,7,7,6
9073,1,276,1206.0,8,4,6,1,5,9,10
9074,2,267,1448.4,2,10,8,10,4,8,7
9075,3,284,1591.2,5,7,3,9,6,7,7
9076,4,236,2070.0,10,5,8,10,1,8,8
9077,1,47,1034.0,3,9,4,4,4,3,4
9078,1,1,963.0,5,8,1,5,9,4,4
9079,1,227,1190.25,7,1,6,9,10,9,9
9080,1,28,992.0,3,10,6,3,3,4,2
9081,1,48,1005.0,10,2,1,6,7,5,2
9082,1,181,1163.8,1,3,4,9,3,8,9
9083,3,131,1632.4,9,2,8,1,1,9,8
9084,1,20,999.0,10,6,8,2,6,6,4
9085,1,87,1003.8,5,6,9,2,5,4,7
9086,1,151,1091.2,1,2,8,5,7,4,8
9087,1,11,1042.0,10,4,3,5,3,3,2
9088,1,66,1102.5,7,4,3,8,9,8,7
9089,1,170,1134.1,10,4,2,3,1,8,9
9090,2,120,1305.7,6,10,4,8,3,8,7
9091,1,105,1040.55,5,8,4,2,2,3,6
9092,1,60,1032.15,10,8,7,4,5,5,7
9093,1,163,1105.5,6,8,10,10,4,9,7
9094,2,139,1361.8,10,7,6,10,5,9,9
9095,1,215,1139.65,10,2,2,2,9,9,6
9096,2,68,1262.1,4,7,1,1,9,5,6
9097,1,194,1183.35,6,10,10,4,5,8,6
9098,1,35,959.0,6,3,7,1,8,5,2
9099,1,215,1175.3,2,3,2,7,6,9,10
9100,1,110,1065.75,2,1,1,4,1,1,5
9101,1,285,1164.0,2,6,9,3,4,9,7
9102,1,295,1234.8,1,3,2,3,7,8,8
9103,1,215,1160.35,6,5,9,6,9,9,7
9104,1,245,1242.0,2,6,4,3,5,8,8
9105,1,288,1141.2,3,2,8,10,10,8,9
9106,5,78,2691.15,7,3,2,8,2,6,8
9107,2,174,1367.3,2,5,7,6,3,9,9
9108,1,299,1168.8,4,1,1,6,1,8,9
9109,5,283,2865.6,4,4,2,6,6,7,8
9110,2,109,1302.0,7,6,2,10,8,9,10
9111,1,281,1177.2,3,1,2,1,8,8,10
9112,1,123,1147.3,1,8,9,9,1,8,9
9113,1,293,1142.4,8,8,7,5,5,8,9
9114,1,283,1213.2,3,1,10,4,2,8,10
9115,3,290,1671.6,7,9,9,4,1,8,7
9116,3,26,1458.0,5,3,10,2,4,5,4
9117,5,192,2718.6,1,4,1,9,2,5,8
9118,1,172,1051.6,1,4,2,5,8,3,7
9119,2,125,1216.6,7,7,9,2,1,6,9
9120,1,16,1022.0,9,8,1,3,1,4,4
9121,3,65,1508.85,1,7,1,9,7,7,9
9122,2,58,1163.0,9,4,3,1,10,5,6
9123,1,151,1061.5,7,2,1,3,5,3,4
9124,2,73,1302.0,10,6,6,8,2,9,8
9125,1,242,1200.0,1,9,9,6,2,8,10
9126,4,113,1999.2,2,8,3,8,1,6,7
9127,3,52,1300.0,9,3,8,5,4,6,7
9128,3,139,1740.2,9,8,10,6,4,9,7
9129,1,33,964.0,4,1,7,5,4,3,3
9130,1,258,1206.0,5,9,9,6,10,9,8
9131,1,40,1022.0,4,1,1,10,2,3,4
9132,1,47,1035.0,7,10,9,10,10,7,8
9133,2,256,1494.0,1,2,7,3,8,9,10
9134,1,237,1193.7,7,7,2,6,3,8,9
9135,1,187,1127.0,5,10,4,5,10,9,9
9136,1,110,1076.25,1,9,10,2,6,5,5
9137,3,272,1714.8,6,8,8,3,4,8,8
9138,1,19,1034.0,3,8,7,8,2,5,3
9139,1,141,1075.8,6,5,1,10,7,5,4
9140,3,202,1551.35,7,5,3,10,8,7,8
9141,1,7,995.0,1,6,4,7,10,5,4
9142,2,16,1248.0,5,8,2,5,9,5,3
9143,3,266,1843.2,7,9,8,6,1,9,8
9144,2,166,1215.5,8,3,7,1,6,6,9
9145,2,80,1214.85,2,6,1,7,5,5,6
9146,3,62,1530.9,1,4,6,5,2,5,8
9147,1,242,1162.8,6,3,3,4,3,8,10
9148,1,89,1014.3,6,6,4,9,10,6,4
9149,4,135,2147.2,6,10,9,10,5,9,8
9150,1,159,1079.1,2,9,10,9,1,5,8
9151,1,7,952.0,10,8,5,3,2,4,4
9152,2,227,1343.2,3,2,2,8,9,9,8
9153,1,286,1165.2,10,1,1,10,6,8,6
9154,1,200,1161.5,10,6,8,9,5,9,5
9155,1,14,1033.0,3,5,1,6,1,3,2
9156,3,81,1472.1,7,2,3,5,5,5,8
9157,1,149,1067.0,7,7,2,6,8,6,8
9158,2,288,1456.8,1,7,7,6,1,8,9
9159,3,90,1493.1,6,6,4,1,1,6,7
9160,1,56,1038.0,6,6,8,7,9,7,8
9161,3,97,1536.15,8,9,7,2,8,8,8
9162,1,281,1218.0,5,9,10,7,9,9,5
9163,1,270,1171.2,2,6,9,8,10,9,8
9164,1,160,1140.7,5,1,5,5,8,8,6
9165,1,42,979.0,7,5,4,5,1,3,3
9166,3,30,1385.0,8,4,10,5,2,6,7
9167,1,132,1049.4,3,4,9,2,8,4,5
9168,1,119,1079.4,6,7,2,6,2,5,6
9169,2,135,1250.7,4,10,7,7,10,7,8
9170,1,229,1185.65,6,8,8,9,3,9,8
9171,1,244,1214.4,7,7,10,4,5,8,7
9172,1,43,1017.0,3,1,9,2,9,4,3
9173,1,1,1039.0,2,9,8,5,8,5,3
9174,1,186,1202.9,10,9,9,1,2,8,7
9175,1,207,1094.8,8,9,3,10,6,6,9
9176,1,97,1058.4,8,9,8,8,9,7,7
9177,1,298,1167.6,5,4,1,9,3,8,6
9178,1,98,1098.3,8,6,10,9,5,6,9
9179,4,83,2013.9,1,10,2,2,2,5,6
9180,1,170,1079.1,4,1,9,5,10,4,6
9181,1,28,1017.0,10,2,6,2,3,4,4
9182,1,158,1073.6,9,2,1,3,3,3,6
9183,1,96,1024.8,8,6,6,1,7,6,4
9184,1,298,1144.8,3,1,8,3,8,9,6
9185,1,249,1174.8,10,2,7,8,2,8,6
9186,1,223,1168.4,4,6,5,5,6,9,7
9187,2,133,1250.7,1,4,8,4,2,4,4
9188,3,154,1706.1,7,9,2,7,2,8,9
9189,1,299,1153.2,2,5,2,8,2,8,5
9190,1,30,956.0,3,5,8,2,2,3,3
9191,2,13,1236.0,3,1,2,2,7,4,4
9192,1,33,961.0,10,8,9,5,3,5,4
9193,1,74,1084.65,8,9,5,10,8,6,6
9194,1,160,1104.4,6,9,9,6,10,10,10
9195,4,152,2130.7,4,3,8,5,7,7,8
9196,2,178,1359.6,8,9,10,6,5,9,6
9197,2,125,1321.1,6,5,6,3,5,9,10
9198,2,42,1132.0,6,4,1,9,1,5,6
9199,1,177,1081.3,5,7,3,1,9,4,6
9200,1,154,1054.9,5,2,4,4,6,3,7
9201,3,81,1634.85,10,1,1,6,6,8,10
9202,3,259,1881.6,5,6,9,3,2,9,10
9203,1,278,1207.2,3,8,8,7,4,8,6
9204,2,246,1438.8,3,5,6,6,8,8,10
9205,1,278,1215.6,8,10,9,2,9,9,8
9206,2,290,1374.0,10,3,3,6,9,8,9
9207,3,218,1748.0,6,10,6,4,8,9,9
9208,1,22,984.0,7,9,6,6,7,7,5
9209,4,4,1914.0,4,5,9,3,9,6,7
9210,2,279,1429.2,3,3,2,8,6,9,10
9211,3,248,1593.6,6,9,1,3,1,6,8
9212,1,258,1186.8,8,2,5,5,6,9,5
9213,2,102,1286.25,8,5,3,1,4,4,7
9214,1,118,1051.05,6,1,9,3,7,5,5
9215,1,32,961.0,10,10,4,9,6,6,8
9216,1,40,954.0,6,8,6,4,8,6,7
9217,2,56,1147.0,3,5,2,6,8,5,2
9218,4,243,2042.4,2,4,6,5,3,9,8
9219,1,15,988.0,2,5,8,7,1,4,3
9220,1,278,1236.0,1,4,6,9,1,9,7
9221,1,207,1094.8,6,2,5,5,1,3,4
9222,1,269,1162.8,7,6,10,5,4,8,5
9223,1,52,1042.0,5,1,4,7,4,3,4
9224,2,50,1250.0,9,10,8,4,3,6,7
9225,1,21,1002.0,10,2,5,5,2,3,3
9226,2,299,1408.8,7,9,5,7,4,8,8
9227,1,22,968.0,4,6,2,10,10,5,4
9228,1,97,1051.05,8,4,7,1,9,5,4
9229,1,175,1153.9,1,1,6,7,5,9,8
9230,3,13,1524.0,2,6,4,10,2,6,5
9231,1,163,1120.9,6,4,2,2,5,8,8
9232,2,218,1337.45,1,9,3,7,10,8,10
9233,1,145,1054.9,7,6,1,8,3,5,8
9234,1,175,1094.5,10,4,7,10,10,6,6
9235,2,118,1240.05,3,1,10,7,1,5,7
9236,3,252,1869.6,8,5,9,1,1,9,10
9237,1,124,1106.6,8,3,10,1,8,8,10
9238,3,245,1837.2,3,5,8,9,9,8,9
9239,2,197,1321.35,7,10,9,8,9,10,8
9240,2,134,1251.8,6,2,10,5,2,5,8
9241,1,239,1135.05,7,9,10,10,7,10,10
9242,1,176,1122.0,8,4,8,4,7,8,6
9243,1,45,1031.0,6,6,7,1,8,6,7
9244,1,34,991.0,1,6,9,8,10,6,7
9245,3,283,1772.4,5,9,8,9,6,9,7
9246,1,237,1178.75,2,6,3,8,5,9,10
9247,2,213,1385.75,5,2,10,2,10,9,10
9248,3,212,1691.65,9,8,7,8,5,9,8
9249,2,63,1279.95,3,4,2,4,7,4,3
9250,1,182,1143.1,6,10,6,3,7,9,8
9251,3,294,1794.0,10,3,3,5,5,8,8
9252,2,25,1185.0,9,10,3,3,9,6,6
9253,1,96,1073.1,7,10,10,10,8,7,9
9254,1,255,1232.4,10,9,10,5,9,9,6
9255,1,177,1051.6,3,4,2,5,4,1,8
9256,1,122,1082.4,8,7,2,6,9,6,9
9257,4,258,2137.2,1,8,5,6,4,7,8
9258,1,21,961.0,8,6,1,7,6,6,5
9259,2,19,1157.0,1,3,2,2,1,2,6
9260,2,82,1187.55,10,9,1,4,9,6,6
9261,1,178,1146.2,8,5,5,3,3,8,9
9262,1,141,1106.6,4,8,2,4,10,9,5
9263,3,21,1435.0,10,4,3,3,4,5,6
9264,1,286,1195.2,10,7,6,9,5,9,7
9265,3,285,1616.4,2,3,9,7,8,8,7
9266,1,279,1232.4,9,4,10,5,6,8,6
9267,2,163,1239.7,2,8,2,10,4,5,8
9268,1,293,1162.8,6,5,1,1,6,9,9
9269,2,80,1170.75,10,1,5,5,6,5,3
9270,1,300,1272.5,3,7,6,1,2,9,9
9271,2,295,1486.8,3,9,3,2,7,9,6
9272,1,258,1158.0,10,8,6,2,3,8,10
9273,3,227,1616.9,10,5,3,5,10,9,9
9274,1,54,1016.0,8,8,2,6,4,5,2
9275,1,30,1009.0,8,2,2,4,1,3,2
9276,2,252,1461.6,10,7,3,5,6,8,10
9277,1,126,1093.4,10,3,1,8,10,5,7
9278,3,253,1755.6,8,9,7,4,8,9,8
9279,1,131,1129.7,4,9,8,7,7,9,6
9280,1,59,1030.0,9,9,6,1,10,6,6
9281,1,154,1152.8,2,4,10,5,10,9,5
9282,2,276,1437.6,3,5,7,3,1,8,6
9283,1,290,1260.0,4,9,7,8,7,9,10
9284,3,225,1501.9,7,3,8,2,2,6,9
9285,1,2,997.0,4,2,9,8,4,4,4
9286,1,203,1176.45,8,4,1,5,4,8,10
9287,3,277,1813.2,5,4,9,6,5,9,9
9288,1,182,1097.1,10,6,1,10,5,5,4
9289,1,103,1030.05,8,7,5,5,10,5,5
9290,2,99,1187.55,4,6,9,9,1,6,8
9291,1,231,1166.1,7,6,7,6,8,10,8
9292,2,69,1174.95,3,8,5,3,8,5,3
9293,1,41,1000.0,6,5,8,10,1,5,4
9294,3,41,1407.0,7,3,10,6,4,7,5
9295,1,128,1114.3,3,9,6,2,8,8,7
9296,1,299,1231.2,2,7,4,2,6,9,6
9297,1,210,1120.1,5,9,8,9,1,8,8
9298,1,191,1135.05,4,5,4,10,1,8,10
9299,1,173,1119.8,9,2,6,4,3,9,7
9300,1,228,1148.85,3,5,6,5,5,8,8
9301,1,262,1212.0,1,9,3,5,2,8,8
9302,1,179,1059.3,5,3,4,1,6,3,6
9303,1,193,1206.35,5,5,3,9,1,8,6
9304,1,177,1052.7,2,8,3,6,2,4,5
9305,2,277,1384.8,7,1,7,1,9,8,10
9306,3,243,1904.4,9,2,4,10,8,8,7
9307,3,84,1576.05,9,5,10,2,8,7,7
9308,5,150,2842.4,10,5,1,2,4,9,10
9309,1,266,1173.6,9,2,9,9,4,8,5
9310,1,68,1063.65,6,5,8,3,7,5,7
9311,1,34,950.0,3,1,1,5,2,1,5
9312,3,70,1487.85,1,3,1,1,2,2,8
9313,1,56,978.0,6,8,10,8,3,6,8
9314,3,201,1720.4,6,2,9,9,8,9,10
9315,1,135,1046.1,2,8,9,7,10,6,8
9316,1,4,983.0,3,9,5,6,7,5,3
9317,1,281,1244.4,3,10,5,10,2,9,6
9318,2,126,1348.6,9,9,9,6,8,10,9
9319,1,202,1168.4,3,8,9,3,5,9,8
9320,1,38,985.0,5,2,5,2,2,1,3
9321,3,208,1779.05,7,8,4,3,2,9,8
9322,2,33,1186.0,1,8,6,7,6,7,9
9323,4,50,1856.0,5,4,4,1,4,3,6
9324,1,46,1015.0,1,10,7,2,2,4,4
9325,5,296,3129.6,6,3,5,1,4,9,10
9326,1,250,1248.0,5,2,1,4,9,8,6
9327,3,156,1474.0,7,10,4,3,5,6,8
9328,1,63,1008.0,5,5,8,7,8,5,4
9329,3,107,1578.15,7,5,2,10,3,6,6
9330,3,122,1533.4,2,9,4,2,3,5,6
9331,1,121,1136.3,2,10,6,6,1,8,10
9332,1,164,1073.6,4,9,10,5,6,5,4
9333,1,253,1161.6,9,9,9,10,9,10,5
9334,3,168,1659.9,9,4,4,6,8,8,10
9335,1,196,1184.5,1,3,9,5,7,9,8
9336,2,9,1245.0,2,4,4,10,10,5,6
9337,1,160,1078.0,2,5,6,6,10,5,4
9338,1,278,1148.4,3,4,2,5,9,8,9
9339,1,176,1079.1,4,3,1,2,9,3,8
9340,2,158,1293.6,1,9,5,10,4,5,8
9341,1,172,1073.6,4,4,5,8,9,4,7
9342,2,30,1130.0,10,3,2,9,2,5,6
9343,2,170,1270.5,10,7,8,10,3,7,6
9344,1,197,1179.9,1,10,8,2,3,9,9
9345,4,248,2317.2,2,4,9,8,10,8,9
9346,1,147,1057.1,4,2,2,10,5,3,7
9347,1,292,1216.8,4,3,1,7,6,9,10
9348,1,197,1147.7,4,10,3,10,2,9,5
9349,1,16,969.0,5,1,2,10,9,4,4
9350,2,160,1238.6,1,5,5,10,2,4,7
9351,1,160,1051.6,10,10,9,9,10,7,9
9352,1,208,1202.9,10,8,3,3,9,8,5
9353,1,185,1110.9,7,10,1,2,4,9,5
9354,1,63,1024.8,3,3,7,6,10,5,4
9355,2,56,1126.0,10,5,3,4,6,5,4
9356,1,4,972.0,7,10,9,9,8,7,7
9357,3,15,1591.0,3,5,8,9,2,6,7
9358,1,131,1095.6,2,10,10,10,9,6,5
9359,1,293,1206.0,3,1,8,10,9,8,10
9360,1,150,1147.3,2,6,7,8,8,9,7
9361,1,236,1184.5,8,2,10,5,4,9,8
9362,1,154,1123.1,3,8,7,10,3,8,10
9363,2,27,1234.0,3,10,10,4,8,6,8
9364,2,44,1103.0,3,1,1,1,8,4,4
9365,1,249,1251.6,3,2,1,6,2,8,10
9366,1,267,1240.8,4,1,5,2,6,8,10
9367,1,233,1138.5,4,8,5,10,6,8,10
9368,1,149,1136.3,4,5,7,6,2,9,5
9369,1,258,1182.0,9,5,2,10,3,9,9
9370,1,241,1243.2,2,10,8,1,2,9,5
9371,1,68,1023.75,9,9,1,4,8,5,6
9372,2,141,1310.1,6,6,10,2,9,9,6
9373,3,218,1658.3,3,10,2,7,2,9,8
9374,2,115,1181.25,1,7,7,5,6,6,9
9375,3,71,1543.5,1,6,9,1,6,7,6
9376,1,105,1006.95,8,9,6,9,10,7,9
9377,5,51,2376.0,2,4,6,10,3,6,8
9378,4,133,1886.5,10,6,5,8,7,8,8
9379,1,42,1018.0,1,2,7,3,4,3,3
9380,1,267,1179.6,6,3,1,1,1,8,5
9381,1,46,971.0,5,4,1,1,10,3,4
9382,2,74,1239.0,9,8,6,3,3,6,8
9383,1,65,1058.4,6,7,2,8,8,6,4
9384,3,282,1654.8,1,4,5,1,3,6,9
9385,1,157,1142.9,9,10,8,4,4,8,10
9386,2,5,1213.0,10,5,7,9,3,6,4
9387,1,12,999.0,9,3,10,6,8,6,4
9388,1,203,1193.7,5,6,2,2,3,8,6
9389,2,251,1441.2,8,4,4,3,3,8,6
9390,1,71,1033.2,5,2,8,6,2,4,3
9391,2,153,1273.8,3,4,6,3,2,4,7
9392,1,53,1049.0,6,7,6,9,1,6,8
9393,5,56,2655.0,10,8,6,5,6,8,9
9394,3,180,1524.9,8,2,1,9,9,7,9
9395,3,179,1565.3,9,2,6,2,3,6,9
9396,1,139,1075.8,5,5,5,3,10,3,5
9397,4,56,1930.0,4,2,2,2,1,3,7
9398,1,19,966.0,9,1,10,4,9,5,2
9399,1,271,1147.2,4,7,4,9,2,9,10
9400,1,194,1187.95,5,5,8,3,3,8,6
9401,1,18,1003.0,3,10,6,9,7,6,6
9402,1,218,1100.55,3,9,5,2,1,8,6
9403,3,141,1446.5,2,8,4,7,1,6,9
9404,2,167,1349.7,7,4,3,10,7,8,6
9405,1,207,1118.95,2,4,8,2,4,8,6
9406,1,298,1209.6,1,8,3,1,7,9,6
9407,1,53,959.0,7,4,3,9,9,5,4
9408,2,175,1313.4,4,10,3,4,6,9,9
9409,1,14,1020.0,8,1,9,5,7,5,3
9410,3,80,1563.45,1,4,1,1,9,5,7
9411,1,284,1204.8,2,4,8,1,4,8,6
9412,2,29,1249.0,2,6,1,9,4,5,2
9413,1,219,1130.45,2,7,6,7,2,8,8
9414,1,51,1015.0,4,7,5,6,8,5,4
9415,2,257,1496.4,10,6,5,6,7,9,6
9416,1,70,1018.5,3,9,4,7,3,4,3
9417,1,151,1095.6,1,7,5,1,10,4,8
9418,2,80,1202.25,5,9,7,2,2,5,7
9419,2,76,1193.85,8,3,1,4,1,4,3
9420,1,112,999.6,3,10,10,1,10,5,4
9421,1,95,1063.65,1,8,5,3,6,4,7
9422,1,122,1080.2,4,6,8,5,4,4,5
9423,1,35,988.0,8,2,3,6,1,4,4
9424,2,187,1376.55,10,7,4,6,5,8,8
9425,1,41,984.0,8,8,7,4,6,6,4
9426,1,164,1108.8,6,7,9,10,4,9,9
9427,1,157,1115.4,4,9,6,6,3,8,8
9428,1,271,1197.6,3,2,4,8,5,8,10
9429,1,132,1094.5,5,2,1,7,8,4,8
9430,1,176,1060.4,8,8,7,7,9,7,5
9431,2,286,1338.0,9,8,8,2,5,8,9
9432,4,255,2379.6,6,6,5,7,1,8,9
9433,3,230,1798.6,5,9,7,9,4,8,8
9434,1,138,1087.9,7,6,3,7,7,6,5
9435,1,80,998.55,8,4,9,8,1,5,7
9436,1,297,1149.6,4,3,2,7,10,9,9
9437,2,186,1357.0,3,2,2,4,4,6,9
9438,2,211,1388.05,7,2,2,4,9,9,8
9439,3,290,1773.6,6,3,1,5,1,8,8
9440,1,190,1092.5,6,10,1,1,6,5,4
9441,1,299,1213.2,1,5,3,5,6,8,5
9442,1,114,1062.6,2,6,7,8,9,6,9
9443,2,130,1365.1,10,3,2,8,8,8,6
9444,1,26,1028.0,9,1,5,1,3,3,5
9445,1,134,1063.7,8,10,3,6,5,5,4
9446,1,57,961.0,10,1,3,10,7,5,2
9447,1,228,1198.3,7,4,8,3,7,8,6
9448,4,155,1877.7,10,5,2,1,4,5,7
9449,1,202,1191.4,3,10,2,2,5,8,10
9450,1,276,1198.8,4,7,5,7,5,9,9
9451,3,256,1641.6,4,3,10,9,9,8,8
9452,5,73,2741.55,8,7,6,9,7,9,9
9453,3,33,1556.0,3,4,5,1,10,5,6
9454,1,174,1074.7,6,7,4,1,9,5,4
9455,4,131,2069.1,9,10,3,9,6,9,10
9456,1,219,1141.95,4,7,4,4,1,8,8
9457,3,81,1500.45,5,7,10,9,8,8,6
9458,1,139,1105.5,5,3,4,6,1,8,5
9459,1,270,1221.6,1,9,1,1,4,8,8
9460,1,16,964.0,6,2,5,5,2,3,4
9461,2,84,1311.45,8,3,7,10,2,8,7
9462,1,230,1101.7,4,9,5,6,9,8,5
9463,1,215,1161.5,5,2,6,3,3,8,5
9464,1,250,1250.4,4,10,5,2,1,8,7
9465,1,84,1071.0,9,7,5,9,3,5,5
9466,1,241,1176.0,5,1,8,10,7,8,9
9467,1,45,1003.0,3,4,9,4,1,3,3
9468,1,280,1171.2,1,2,6,7,7,8,8
9469,2,206,1299.5,4,9,8,10,7,9,6
9470,1,63,1097.25,1,5,9,6,3,4,3
9471,2,265,1489.2,7,9,6,9,8,10,9
9472,1,251,1252.8,9,10,6,6,5,9,5
9473,2,38,1179.0,1,10,8,7,8,7,4
9474,2,194,1374.25,3,3,7,1,1,8,7
9475,3,271,1838.4,2,1,1,3,4,6,8
9476,1,254,1154.4,9,6,2,5,1,9,10
9477,2,143,1238.6,5,8,2,10,2,5,7
9478,1,272,1177.2,9,6,3,3,2,9,8
9479,1,222,1106.3,3,8,10,2,10,8,9
9480,1,78,1067.85,9,4,8,4,9,5,4
9481,1,18,997.0,10,1,9,6,8,6,7
9482,1,147,1058.2,7,4,5,7,1,4,8
9483,1,88,1042.65,8,6,4,6,9,6,7
9484,1,287,1170.0,5,8,2,1,10,9,9
9485,1,58,999.0,1,3,2,5,10,3,2
9486,4,160,2002.0,1,7,6,4,1,6,8
9487,2,188,1317.9,6,8,10,3,5,8,7
9488,5,288,3181.2,5,5,2,10,8,7,8
9489,2,34,1201.0,6,5,1,4,3,4,2
9490,1,278,1173.6,3,2,2,9,3,8,6
9491,2,7,1237.0,2,10,2,5,8,5,5
9492,1,268,1192.8,3,9,9,4,5,9,8
9493,4,130,1871.1,10,3,7,5,1,6,8
9494,1,21,1017.0,3,2,2,10,7,4,5
9495,1,156,1084.6,2,2,4,6,5,3,5
9496,1,18,993.0,7,6,4,7,6,6,8
9497,1,116,1097.25,6,9,10,2,7,6,4
9498,1,149,1065.9,7,3,3,8,4,4,6
9499,4,9,1754.0,7,4,5,2,3,5,5
9500,2,265,1500.0,1,3,3,8,5,8,9
9501,1,190,1167.25,6,1,7,8,8,9,5
9502,2,275,1429.2,2,2,1,6,2,8,7
9503,1,300,1265.0,5,6,10,4,5,9,8
9504,1,212,1137.35,6,8,4,1,2,9,5
9505,1,76,1047.9,5,1,2,4,6,3,7
9506,1,137,1126.4,3,10,7,10,10,9,6
9507,1,117,1042.65,9,9,9,10,1,6,4
9508,1,89,1021.65,5,6,7,6,2,5,5
9509,2,251,1489.2,1,10,2,4,8,9,6
9510,1,186,1147.7,7,3,10,9,9,9,10
9511,2,300,1485.0,7,10,4,8,4,8,9
9512,1,94,1102.5,8,3,2,1,3,8,9
9513,4,216,2015.95,8,8,6,3,7,8,8
9514,2,205,1385.75,3,6,5,3,4,8,7
9515,1,269,1155.6,1,10,2,2,7,9,6
9516,1,249,1239.6,3,9,3,1,7,9,7
9517,1,253,1179.6,6,7,3,4,3,9,8
9518,1,46,1028.0,7,7,3,5,1,4,4
9519,1,97,1011.15,10,3,1,10,1,4,7
9520,2,42,1220.0,3,8,7,9,9,7,8
9521,1,55,1002.0,5,1,9,2,4,3,4
9522,1,194,1155.75,8,5,4,3,6,9,5
9523,1,84,1035.3,5,7,7,4,5,4,3
9524,1,269,1174.8,6,7,10,2,7,9,7
9525,1,51,985.0,6,5,9,9,4,5,5
9526,1,263,1141.2,1,3,1,5,4,6,5
9527,1,290,1212.0,7,4,5,6,5,9,6
9528,2,56,1173.0,1,3,1,8,6,5,4
9529,4,273,2270.4,5,7,6,6,10,9,8
9530,1,120,1102.2,9,4,5,7,3,9,8
9531,2,231,1404.15,5,6,10,6,1,8,7
9532,1,223,1174.15,10,3,4,7,7,8,6
9533,2,279,1402.8,7,8,8,8,3,9,6
9534,1,97,1011.15,5,8,4,6,10,5,3
9535,1,164,1152.8,3,5,3,7,10,9,8
9536,1,213,1194.85,10,10,8,7,6,10,6
9537,1,180,1124.7,10,6,9,8,5,9,7
9538,1,272,1192.8,9,6,4,8,1,8,6
