,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8903,8904,1,257,1236.0,8,2,5,4,2,8,8
8904,8905,3,259,1626.0,8,1,5,2,7,9,9
8905,8906,1,73,1075.2,8,2,10,8,1,5,6
8906,8907,1,249,1196.4,3,2,4,3,3,6,6
8907,8908,1,163,1134.1,3,8,2,7,2,9,7
8908,8909,1,239,1154.6,2,8,6,2,10,8,10
8909,8910,3,68,1569.75,10,6,4,1,2,6,8
8910,8911,3,149,1437.7,1,7,1,8,3,6,9
8911,8912,1,273,1238.4,5,5,8,9,8,8,8
8912,8913,3,79,1387.05,1,9,9,10,7,8,10
8913,8914,1,176,1052.7,10,4,2,7,5,4,4
8914,8915,1,261,1204.8,6,5,5,7,4,9,7
8915,8916,4,80,2053.8,6,2,10,9,5,8,10
8916,8917,1,179,1151.7,1,2,3,9,6,9,9
8917,8918,2,204,1362.75,4,10,7,1,1,9,10
8918,8919,1,56,953.0,10,2,8,7,5,5,3
8919,8920,1,9,961.0,9,8,8,7,9,7,8
8920,8921,4,299,2324.4,8,9,7,1,4,8,9
8921,8922,1,134,1135.2,10,4,10,1,5,9,5
8922,8923,1,289,1183.2,3,10,8,1,4,9,6
8923,8924,1,226,1168.4,4,6,8,4,6,8,6
8924,8925,2,235,1281.1,6,10,4,3,2,5,8
8925,8926,1,210,1174.15,2,7,5,4,3,8,6
8926,8927,1,36,1012.0,6,3,5,6,6,5,5
8927,8928,1,273,1246.8,4,8,6,1,10,8,10
8928,8929,2,225,1289.15,7,5,5,10,8,6,7
8929,8930,5,129,2697.2,10,9,4,9,7,8,10
8930,8931,1,163,1145.1,7,10,10,10,3,9,5
8931,8932,1,215,1104.0,8,10,5,3,4,9,7
8932,8933,1,231,1130.45,6,5,9,1,10,8,7
8933,8934,1,252,1206.0,3,7,4,5,2,8,7
8934,8935,1,60,1076.25,1,1,9,4,7,4,7
8935,8936,1,98,1024.8,2,8,4,8,5,4,4
8936,8937,2,47,1102.0,9,8,4,4,10,6,9
8937,8938,1,13,1038.0,10,8,2,9,3,5,3
8938,8939,1,207,1136.2,3,2,6,8,5,9,10
8939,8940,1,3,1012.0,3,9,1,8,6,5,4
8940,8941,3,258,1580.4,4,8,1,9,5,6,8
8941,8942,3,263,1828.8,6,1,7,4,10,8,7
8942,8943,1,86,1096.2,8,10,8,9,3,6,5
8943,8944,1,260,1172.4,6,1,6,3,4,9,7
8944,8945,3,7,1597.0,9,3,5,5,10,9,7
8945,8946,1,161,1081.3,3,1,2,8,4,3,6
8946,8947,1,224,1161.5,10,9,9,3,9,9,5
8947,8948,1,262,1239.6,6,5,5,10,2,9,7
8948,8949,1,176,1137.4,6,7,2,4,1,9,10
8949,8950,3,277,1812.0,3,3,1,5,7,8,10
8950,8951,1,281,1233.6,9,4,1,4,8,9,9
8951,8952,5,194,3094.65,5,7,6,6,8,9,10
8952,8953,2,250,1441.2,7,5,4,6,1,9,10
8953,8954,1,149,1144.0,10,5,1,10,3,9,6
8954,8955,1,278,1230.0,2,5,8,3,10,9,5
8955,8956,2,57,1234.0,2,4,4,2,3,2,5
8956,8957,1,296,1178.4,10,2,2,8,4,9,8
8957,8958,1,283,1179.6,9,8,3,10,4,8,9
8958,8959,4,283,2368.8,6,10,7,8,7,10,10
8959,8960,1,260,1192.8,7,3,8,4,2,9,5
8960,8961,1,39,1048.0,7,3,3,2,8,4,5
8961,8962,1,34,1028.0,1,3,9,10,8,5,2
8962,8963,1,12,1028.0,8,8,10,2,6,6,6
8963,8964,2,46,1129.0,3,5,7,7,3,5,2
8964,8965,4,25,1934.0,7,5,7,9,2,7,7
8965,8966,1,225,1098.25,3,6,3,7,3,4,6
8966,8967,1,257,1190.4,3,9,8,7,7,9,5
8967,8968,1,2,1046.0,6,2,2,8,2,4,3
8968,8969,2,170,1346.4,5,2,4,9,7,9,6
8969,8970,2,160,1316.7,1,1,9,1,7,9,9
8970,8971,1,5,1022.0,9,2,3,4,4,3,2
8971,8972,2,139,1310.1,9,10,7,9,2,9,10
8972,8973,1,16,964.0,8,3,7,6,4,5,5
8973,8974,1,5,986.0,9,7,6,6,8,7,5
8974,8975,1,300,1230.0,5,2,6,10,1,9,6
8975,8976,2,89,1275.75,5,3,10,2,6,5,3
8976,8977,1,32,968.0,6,9,5,7,9,6,6
8977,8978,1,63,1016.4,9,10,3,9,2,5,4
8978,8979,1,189,1112.05,10,9,4,5,2,9,7
8979,8980,1,171,1049.4,3,10,8,2,8,5,4
8980,8981,1,145,1102.2,9,8,1,4,6,8,8
8981,8982,1,248,1165.2,3,1,10,10,1,9,9
8982,8983,1,15,1009.0,3,3,7,4,1,3,5
8983,8984,5,77,2754.15,4,2,6,4,10,6,8
8984,8985,1,254,1249.2,8,8,5,4,7,8,5
8985,8986,1,236,1116.65,6,9,1,3,9,8,10
8986,8987,1,182,1101.7,5,5,2,7,2,8,5
8987,8988,1,115,1030.05,1,7,8,7,10,6,4
8988,8989,3,168,1665.4,4,10,3,9,2,9,9
8989,8990,1,188,1112.05,3,7,1,2,2,8,6
8990,8991,2,187,1428.3,8,8,4,3,4,9,7
8991,8992,4,81,2045.4,5,4,6,5,5,5,7
8992,8993,1,207,1135.05,8,1,3,7,4,9,9
8993,8994,1,172,1134.1,5,8,1,1,9,9,9
8994,8995,2,129,1342.0,10,8,7,5,9,9,7
8995,8996,1,102,1073.1,4,10,7,4,1,4,3
8996,8997,2,201,1390.35,6,4,6,10,3,8,9
8997,8998,1,69,1045.8,3,1,1,1,9,3,5
8998,8999,1,226,1093.65,2,1,7,10,9,5,4
8999,9000,4,190,2224.1,3,8,7,7,7,9,9
9000,9001,1,273,1208.4,1,6,7,6,9,9,6
9001,9002,1,103,1042.65,5,7,9,4,3,4,4
9002,9003,1,174,1052.7,4,2,4,6,5,3,8
9003,9004,1,230,1140.8,6,1,5,2,5,8,7
9004,9005,2,89,1305.15,3,6,5,7,8,8,6
9005,9006,1,46,1036.0,6,5,3,3,9,4,2
9006,9007,1,182,1192.55,2,2,2,7,8,9,5
9007,9008,1,201,1190.25,9,10,10,7,10,10,8
9008,9009,1,285,1144.8,3,4,4,7,5,8,5
9009,9010,1,282,1221.6,9,10,8,6,1,9,10
9010,9011,4,242,2332.8,8,10,3,7,4,8,9
9011,9012,1,178,1052.7,6,1,1,2,7,4,6
9012,9013,1,228,1139.65,10,8,3,5,4,9,9
9013,9014,3,242,1657.2,9,9,6,7,6,10,7
9014,9015,1,93,1052.1,3,8,8,4,6,5,7
9015,9016,4,292,2096.4,5,9,9,9,1,8,9
9016,9017,4,14,1820.0,1,5,9,10,3,6,6
9017,9018,1,152,1057.1,2,9,9,1,10,5,8
9018,9019,1,1,999.0,8,8,1,5,5,4,2
9019,9020,1,205,1100.55,4,2,8,5,5,3,8
9020,9021,1,62,1096.2,6,9,6,3,8,6,9
9021,9022,2,208,1315.6,1,9,6,8,4,8,8
9022,9023,2,133,1216.6,2,4,3,10,10,5,4
9023,9024,2,67,1296.75,7,7,1,9,4,8,5
9024,9025,1,28,1002.0,6,4,8,6,8,6,7
9025,9026,1,107,1016.4,8,4,9,10,4,5,3
9026,9027,1,189,1154.6,7,7,6,6,10,10,5
9027,9028,1,238,1169.55,9,3,3,4,5,8,5
9028,9029,1,167,1094.5,1,10,9,6,2,5,4
9029,9030,4,265,2395.2,3,1,6,1,4,9,9
9030,9031,1,73,1063.65,8,3,4,10,8,5,5
9031,9032,2,292,1490.4,1,9,10,7,7,9,6
9032,9033,2,101,1216.95,5,9,8,9,3,6,9
9033,9034,1,19,1010.0,7,6,9,3,7,6,5
9034,9035,1,257,1186.8,9,7,4,9,7,9,6
9035,9036,5,38,2493.0,3,6,10,10,3,7,8
9036,9037,1,38,1005.0,9,1,3,7,3,4,3
9037,9038,4,228,2011.35,8,2,5,3,5,5,8
9038,9039,1,45,1038.0,2,6,7,1,5,4,5
9039,9040,1,230,1162.65,9,3,8,2,5,9,5
9040,9041,2,212,1348.95,7,9,6,7,10,10,7
9041,9042,1,276,1176.0,10,4,8,5,10,8,7
9042,9043,1,116,1043.7,3,4,10,6,4,4,3
9043,9044,1,30,1047.0,2,6,4,6,10,5,5
9044,9045,1,285,1196.4,1,3,8,2,8,9,5
9045,9046,1,27,965.0,7,5,7,9,5,5,4
9046,9047,1,150,1149.5,4,3,5,2,3,6,7
9047,9048,1,204,1156.9,5,5,7,4,7,9,7
9048,9049,1,298,1226.4,2,5,4,10,3,8,8
9049,9050,1,156,1063.7,1,3,6,5,10,4,8
9050,9051,2,165,1212.2,9,9,5,1,8,6,7
9051,9052,2,253,1486.8,3,1,1,3,3,6,6
9052,9053,5,97,2569.35,9,4,2,7,8,7,8
9053,9054,1,147,1084.6,7,2,3,5,3,3,6
9054,9055,5,8,2552.0,10,9,10,7,3,8,9
9055,9056,2,42,1238.0,8,1,3,1,7,5,2
9056,9057,3,48,1512.0,1,2,8,6,8,7,6
9057,9058,1,245,1147.2,7,2,8,8,9,9,7
9058,9059,1,211,1176.45,1,3,7,7,3,9,9
9059,9060,1,82,1065.75,10,3,2,2,2,3,4
9060,9061,2,241,1425.6,1,6,4,2,5,8,8
9061,9062,2,166,1261.7,4,9,5,7,8,6,9
9062,9063,1,232,1133.9,5,6,4,1,9,9,5
9063,9064,1,216,1204.05,6,3,2,4,5,8,5
9064,9065,1,202,1116.65,8,10,1,7,10,9,9
9065,9066,1,289,1165.2,9,1,9,3,5,9,10
9066,9067,2,48,1218.0,8,10,8,4,6,7,4
9067,9068,2,2,1156.0,8,5,1,8,8,6,5
9068,9069,1,136,1053.8,3,7,3,8,6,5,8
9069,9070,1,290,1164.0,1,9,4,7,3,9,8
9070,9071,1,286,1214.4,10,6,10,10,1,9,10
9071,9072,3,121,1565.3,5,7,7,6,2,7,8
9072,9073,2,35,1130.0,4,2,5,5,3,2,2
9073,9074,2,147,1234.2,6,2,8,6,1,6,7
9074,9075,1,168,1100.0,9,6,1,3,3,4,8
9075,9076,1,138,1123.1,4,8,2,4,1,8,5
9076,9077,1,266,1215.6,5,5,2,5,3,6,8
9077,9078,2,55,1124.0,1,5,7,7,1,5,5
9078,9079,1,138,1140.7,5,6,6,1,4,9,6
9079,9080,2,44,1156.0,2,3,8,6,3,5,2
9080,9081,3,160,1460.8,1,5,9,6,7,7,9
9081,9082,1,43,1046.0,9,2,5,2,6,4,2
9082,9083,2,299,1360.8,4,9,10,3,1,9,6
9083,9084,2,257,1440.0,1,6,10,9,7,9,10
9084,9085,1,56,1027.0,6,2,5,8,4,4,2
9085,9086,1,205,1199.45,3,3,9,10,5,9,10
9086,9087,1,60,1015.35,10,6,4,3,10,5,5
9087,9088,2,19,1183.0,3,4,7,7,10,6,4
9088,9089,1,20,971.0,9,9,9,10,5,6,6
9089,9090,2,88,1300.95,3,7,3,7,3,9,7
9090,9091,1,235,1171.85,4,10,6,5,4,9,10
9091,9092,1,34,1049.0,1,8,3,10,10,5,5
9092,9093,2,126,1248.5,8,8,9,5,8,7,6
9093,9094,1,26,1047.0,6,9,9,5,4,5,5
9094,9095,4,247,2076.0,3,2,10,6,5,7,9
9095,9096,1,55,969.0,4,7,6,7,2,5,5
9096,9097,2,240,1362.0,4,1,10,2,4,8,8
9097,9098,5,61,2804.55,10,4,6,5,1,7,8
9098,9099,1,32,1030.0,10,10,1,5,5,4,3
9099,9100,1,14,988.0,1,6,3,10,8,5,5
9100,9101,2,266,1345.2,2,6,7,3,2,9,9
9101,9102,1,82,1085.7,2,1,5,6,3,3,5
9102,9103,1,258,1207.2,3,1,9,10,3,9,6
9103,9104,2,201,1297.2,8,7,8,7,7,10,10
9104,9105,1,16,985.0,5,5,5,1,2,1,4
9105,9106,4,33,1997.0,9,1,9,9,10,8,8
9106,9107,1,298,1209.6,5,9,9,6,7,9,5
9107,9108,1,273,1257.6,8,4,3,7,10,8,8
9108,9109,2,117,1160.25,5,5,2,1,7,4,3
9109,9110,1,116,1039.5,6,4,8,6,5,5,7
9110,9111,1,149,1103.3,6,8,2,2,3,9,9
9111,9112,2,28,1152.0,4,9,2,7,7,6,4
9112,9113,2,106,1251.6,8,2,9,4,7,6,9
9113,9114,2,165,1323.3,3,2,1,4,8,8,7
9114,9115,4,63,1987.65,2,4,10,5,7,6,6
9115,9116,1,200,1179.9,4,9,8,7,10,9,9
9116,9117,1,117,1086.75,1,5,6,1,9,4,4
9117,9118,1,6,1033.0,2,5,5,5,1,1,5
9118,9119,3,242,1603.2,8,5,6,1,7,8,9
9119,9120,1,293,1212.0,2,1,2,8,4,8,5
9120,9121,2,213,1424.85,8,6,1,8,2,8,10
9121,9122,4,96,2045.4,4,9,9,8,10,8,7
9122,9123,2,121,1317.8,6,6,2,8,1,8,8
9123,9124,3,186,1649.1,7,2,7,8,10,9,10
9124,9125,3,8,1482.0,4,9,4,2,2,5,5
9125,9126,1,179,1057.1,4,2,4,8,8,4,8
9126,9127,1,195,1104.0,5,4,2,2,8,8,8
9127,9128,1,82,1088.85,4,5,7,7,10,5,6
9128,9129,1,62,1072.05,9,1,1,8,7,5,5
9129,9130,4,189,2254.0,2,1,10,4,1,9,10
9130,9131,1,89,1065.75,3,5,8,2,8,4,5
9131,9132,1,221,1170.7,10,7,6,1,5,8,10
9132,9133,2,108,1172.85,2,5,6,8,1,5,5
9133,9134,4,77,2097.9,1,2,6,8,1,7,6
9134,9135,1,280,1176.0,1,3,5,5,8,8,7
9135,9136,1,43,956.0,5,2,3,5,1,1,4
9136,9137,1,201,1166.1,9,9,10,2,7,9,10
9137,9138,1,228,1164.95,10,6,9,6,1,9,7
9138,9139,5,279,3060.0,1,3,6,8,1,7,9
9139,9140,1,221,1196.0,10,6,9,5,3,8,10
9140,9141,1,94,1053.15,2,1,4,1,3,1,5
9141,9142,1,151,1148.4,9,6,9,1,6,9,10
9142,9143,1,113,1017.45,6,10,6,9,2,6,7
9143,9144,1,295,1166.4,2,8,7,7,1,8,7
9144,9145,1,85,1011.15,1,9,1,10,5,4,7
9145,9146,1,224,1176.45,3,1,2,3,7,8,7
9146,9147,2,32,1211.0,7,4,2,5,9,5,2
9147,9148,1,117,1039.5,7,1,3,1,2,3,4
9148,9149,1,5,1001.0,10,3,5,7,10,5,3
9149,9150,1,72,1031.1,5,2,3,2,3,1,3
9150,9151,2,138,1331.0,3,2,1,5,6,8,9
9151,9152,2,129,1336.5,1,2,2,9,10,9,6
9152,9153,1,96,1039.5,5,5,9,3,8,4,4
9153,9154,1,85,1057.35,2,5,3,1,6,3,5
9154,9155,1,229,1112.05,3,4,5,1,5,6,6
9155,9156,3,8,1340.0,8,2,2,10,6,7,5
9156,9157,1,180,1125.85,4,3,9,6,1,9,10
9157,9158,3,242,1792.8,7,2,6,9,2,8,7
9158,9159,1,17,1019.0,7,5,3,9,5,4,5
9159,9160,1,227,1153.45,3,2,9,3,6,9,10
9160,9161,4,250,2305.2,6,9,4,5,3,7,8
9161,9162,2,260,1447.2,9,9,4,4,3,9,9
9162,9163,1,299,1182.0,1,8,7,5,8,8,9
9163,9164,1,19,1034.0,1,7,5,7,7,5,2
9164,9165,1,1,956.0,9,8,9,4,6,6,5
9165,9166,2,291,1438.8,10,9,5,9,7,9,8
9166,9167,1,41,986.0,9,5,10,2,2,4,3
9167,9168,1,289,1233.6,8,9,7,6,3,9,5
9168,9169,1,54,966.0,8,3,8,4,9,5,4
9169,9170,4,100,2034.9,6,8,4,9,9,8,9
9170,9171,2,288,1393.2,4,8,2,8,1,9,8
9171,9172,4,14,1823.0,3,7,6,1,5,6,6
9172,9173,1,119,1096.2,10,1,9,5,1,4,6
9173,9174,1,244,1216.8,8,5,2,2,4,8,8
9174,9175,1,168,1103.3,5,10,4,10,5,9,8
9175,9176,2,207,1274.2,7,7,2,8,4,6,7
9176,9177,1,148,1092.3,9,3,3,2,10,4,6
9177,9178,2,116,1291.5,10,9,1,3,4,5,4
9178,9179,1,292,1174.8,9,5,1,3,9,9,6
9179,9180,4,238,2084.95,10,1,10,7,7,9,8
9180,9181,3,122,1683.0,5,7,10,5,5,9,8
9181,9182,2,188,1285.7,4,3,2,4,1,2,6
9182,9183,1,252,1206.0,8,6,7,4,4,8,5
9183,9184,1,128,1107.7,2,10,10,2,9,8,6
9184,9185,1,209,1156.9,4,4,4,10,3,8,7
9185,9186,2,190,1270.75,10,4,1,3,3,4,5
9186,9187,3,106,1523.55,4,1,4,10,1,5,4
9187,9188,1,144,1104.4,3,7,4,7,5,9,5
9188,9189,3,189,1618.05,9,4,1,1,10,9,7
9189,9190,4,18,1863.0,4,2,10,6,8,7,7
9190,9191,2,264,1358.4,9,7,10,4,6,9,7
9191,9192,3,88,1400.7,2,10,3,1,1,5,4
9192,9193,1,260,1214.4,4,3,5,2,3,6,8
9193,9194,2,230,1405.3,10,2,8,4,6,8,6
9194,9195,1,44,1005.0,1,9,9,6,3,5,2
9195,9196,1,212,1141.95,4,1,3,1,3,6,8
9196,9197,1,110,1058.4,1,5,2,10,9,4,6
9197,9198,3,144,1648.9,1,6,10,2,10,8,7
9198,9199,1,142,1093.4,5,2,8,4,6,4,7
9199,9200,1,269,1156.8,2,3,9,3,5,8,10
9200,9201,1,264,1156.8,1,6,3,4,7,9,7
9201,9202,1,272,1155.6,9,6,7,3,6,9,8
9202,9203,1,160,1139.6,9,4,6,5,9,8,9
9203,9204,1,131,1078.0,10,2,8,6,2,5,7
9204,9205,1,283,1257.6,8,7,1,4,8,8,7
9205,9206,2,34,1106.0,10,4,6,5,2,5,3
9206,9207,1,136,1054.9,4,2,8,3,2,3,4
9207,9208,1,210,1127.0,8,10,8,1,9,9,6
9208,9209,1,1,987.0,9,3,7,6,2,5,5
9209,9210,1,171,1067.0,7,5,6,4,10,5,8
9210,9211,1,282,1245.6,1,10,6,4,1,9,7
9211,9212,4,251,2332.8,2,9,1,7,4,7,7
9212,9213,2,293,1378.8,4,5,2,9,7,9,7
9213,9214,1,84,997.5,8,10,10,4,1,5,7
9214,9215,1,225,1122.4,2,9,9,9,9,9,5
9215,9216,3,254,1666.8,4,3,8,7,10,8,10
9216,9217,3,96,1494.15,3,6,5,1,7,6,6
9217,9218,2,20,1232.0,1,10,1,2,8,5,6
9218,9219,1,92,1008.0,1,7,7,8,10,6,8
9219,9220,1,36,1049.0,6,1,6,8,9,6,6
9220,9221,1,22,997.0,1,9,9,2,1,4,4
9221,9222,1,115,1060.5,1,4,6,3,6,4,5
9222,9223,2,49,1121.0,9,3,6,4,8,6,9
9223,9224,1,296,1182.0,8,10,10,1,6,9,7
9224,9225,2,205,1365.05,7,7,4,6,4,8,6
9225,9226,2,99,1239.0,7,5,7,10,4,6,9
9226,9227,4,235,2083.8,10,7,10,5,7,9,8
9227,9228,2,98,1244.25,7,6,6,7,7,8,6
9228,9229,1,122,1071.4,3,3,1,4,6,3,8
9229,9230,3,28,1440.0,1,4,6,4,7,6,8
9230,9231,2,244,1418.4,5,3,6,3,10,9,6
9231,9232,1,66,1012.2,9,6,7,1,3,5,6
9232,9233,1,229,1204.05,2,6,5,6,4,9,10
9233,9234,2,75,1199.1,6,8,10,10,7,8,7
9234,9235,1,270,1231.2,4,5,5,4,9,8,9
9235,9236,1,173,1085.7,3,7,5,8,4,4,5
9236,9237,1,153,1128.6,3,10,4,1,8,9,8
9237,9238,1,248,1159.2,5,8,6,8,9,9,7
9238,9239,1,239,1191.4,10,3,10,8,6,9,10
9239,9240,3,44,1320.0,3,2,6,5,3,5,7
9240,9241,3,136,1729.2,4,10,8,1,5,9,7
9241,9242,1,266,1195.2,4,6,4,4,8,9,6
9242,9243,3,173,1452.0,2,10,5,3,7,6,9
9243,9244,1,85,1082.55,6,7,7,2,4,5,5
9244,9245,1,72,1017.45,10,7,3,7,10,6,8
9245,9246,1,171,1108.8,10,3,6,5,10,8,8
9246,9247,1,241,1230.0,7,10,5,4,10,8,6
9247,9248,3,86,1471.05,5,3,1,4,8,5,8
9248,9249,1,184,1154.6,4,1,8,4,6,9,8
9249,9250,1,267,1182.0,5,8,10,8,4,8,6
9250,9251,1,287,1216.8,7,2,2,5,4,8,9
9251,9252,1,49,1031.0,3,2,9,2,8,4,3
9252,9253,1,210,1206.35,1,7,3,4,10,9,7
9253,9254,1,236,1173.0,3,6,8,5,9,8,7
9254,9255,1,235,1106.3,4,9,9,7,9,9,8
9255,9256,1,236,1194.85,2,2,9,10,3,9,10
9256,9257,2,208,1409.9,5,1,2,8,4,8,9
9257,9258,4,106,1869.0,4,7,10,4,3,6,6
9258,9259,1,148,1131.9,9,2,2,7,1,9,9
9259,9260,1,22,1038.0,6,1,7,1,4,4,4
9260,9261,5,176,2670.8,1,6,9,9,6,8,10
9261,9262,1,184,1104.0,5,2,7,2,7,9,7
9262,9263,2,211,1328.25,6,8,5,4,1,9,7
9263,9264,1,29,1036.0,9,9,8,2,3,5,5
9264,9265,1,210,1094.8,4,4,2,9,10,4,6
9265,9266,2,15,1162.0,8,4,1,1,5,4,3
9266,9267,3,75,1486.8,6,9,7,4,6,8,8
9267,9268,1,111,1030.05,8,7,2,3,8,5,5
9268,9269,1,158,1089.0,6,1,6,9,4,5,8
9269,9270,3,197,1509.95,2,4,8,10,3,6,9
9270,9271,1,135,1149.5,7,1,5,7,6,8,9
9271,9272,1,1,991.0,2,5,9,8,5,4,5
9272,9273,1,14,950.0,5,4,6,7,9,5,3
9273,9274,4,102,2045.4,5,7,6,8,8,8,7
9274,9275,3,63,1534.05,4,2,1,9,7,6,8
9275,9276,1,55,981.0,3,6,5,6,10,5,4
9276,9277,1,120,1128.6,6,7,3,3,7,8,9
9277,9278,1,76,1034.25,6,3,7,4,1,4,5
9278,9279,4,268,2238.0,4,8,4,6,1,7,9
9279,9280,3,20,1538.0,7,1,1,7,3,6,7
9280,9281,1,157,1107.7,7,4,2,2,5,8,9
9281,9282,2,15,1183.0,10,6,9,5,8,7,5
9282,9283,1,287,1188.0,6,3,4,2,5,8,5
9283,9284,1,173,1076.9,5,4,6,8,9,5,5
9284,9285,1,62,1057.35,1,7,1,6,5,4,5
9285,9286,1,115,1063.65,8,3,6,4,7,5,4
9286,9287,2,19,1242.0,5,9,8,5,2,5,6
9287,9288,2,191,1388.05,2,1,9,10,7,8,8
9288,9289,1,128,1124.2,3,6,8,4,3,9,10
9289,9290,2,14,1109.0,2,6,9,3,6,6,5
9290,9291,2,14,1223.0,7,4,1,3,7,5,6
9291,9292,2,11,1180.0,2,6,10,10,6,7,7
9292,9293,1,86,1100.4,5,2,5,7,7,4,4
9293,9294,1,155,1065.9,10,5,4,1,5,3,5
9294,9295,1,153,1148.4,10,5,2,8,5,9,6
9295,9296,1,44,1029.0,2,2,7,2,4,3,2
9296,9297,3,287,1870.8,2,2,3,5,6,8,8
9297,9298,1,119,1061.55,5,5,9,4,10,4,7
9298,9299,1,118,1081.5,9,6,3,3,5,4,3
9299,9300,2,164,1358.5,9,5,2,6,9,8,7
9300,9301,2,113,1203.3,1,6,1,3,5,4,3
9301,9302,2,247,1321.2,4,8,2,3,2,8,6
9302,9303,2,3,1220.0,2,4,7,7,1,5,5
9303,9304,2,198,1346.65,5,4,5,9,9,9,10
9304,9305,1,290,1150.8,3,4,5,5,10,8,8
9305,9306,1,257,1162.8,4,10,1,4,4,8,5
9306,9307,2,92,1303.05,7,5,5,3,5,8,5
9307,9308,2,89,1271.55,1,8,5,7,8,6,5
9308,9309,2,47,1168.0,3,8,10,7,8,7,7
9309,9310,2,141,1241.9,10,5,8,5,7,6,7
9310,9311,2,290,1455.6,8,4,6,6,10,9,6
9311,9312,5,177,2847.9,8,3,2,4,7,7,9
9312,9313,3,100,1365.0,2,7,7,6,9,8,6
9313,9314,1,98,1060.5,1,9,7,4,2,4,5
9314,9315,1,55,1004.0,6,9,7,6,2,6,4
9315,9316,2,54,1128.0,10,8,8,5,4,6,6
9316,9317,1,233,1204.05,6,10,5,8,4,8,10
9317,9318,1,222,1191.4,5,10,9,4,5,9,7
9318,9319,2,126,1326.6,5,2,7,1,9,9,6
9319,9320,1,130,1073.6,9,9,6,1,6,6,5
9320,9321,2,252,1339.2,1,8,9,7,2,8,8
9321,9322,1,300,1283.75,9,8,5,6,2,8,8
9322,9323,1,88,1093.05,9,8,8,8,2,6,4
9323,9324,1,47,954.0,8,3,6,5,9,5,4
9324,9325,1,278,1196.4,2,3,6,4,9,9,10
9325,9326,1,67,1029.0,7,10,2,5,8,5,3
9326,9327,1,269,1146.0,1,6,1,8,7,8,10
9327,9328,1,205,1205.2,7,7,6,3,6,9,5
9328,9329,1,159,1151.7,1,1,10,4,1,8,5
9329,9330,1,132,1092.3,3,4,2,3,4,1,5
9330,9331,1,294,1249.2,3,4,6,4,9,9,10
9331,9332,1,76,1060.5,5,1,7,6,5,4,6
9332,9333,2,274,1425.6,9,10,10,2,2,8,7
9333,9334,1,15,988.0,4,10,3,9,6,5,3
9334,9335,1,228,1156.9,3,3,8,3,7,9,9
9335,9336,1,168,1134.1,10,8,7,5,10,9,7
9336,9337,1,91,1010.1,1,8,9,1,1,4,4
9337,9338,1,128,1084.6,3,7,8,2,9,5,8
9338,9339,1,227,1206.35,2,8,5,7,10,8,8
9339,9340,1,6,1036.0,6,4,9,3,6,5,2
9340,9341,3,223,1497.3,6,8,2,3,8,7,8
9341,9342,1,70,1013.25,1,10,5,8,2,4,4
9342,9343,1,182,1151.15,4,4,10,9,2,9,8
9343,9344,3,173,1503.7,4,9,6,6,8,8,10
9344,9345,1,288,1164.0,1,5,4,7,8,9,8
9345,9346,1,193,1137.35,3,1,10,4,7,9,9
9346,9347,1,257,1146.0,2,5,8,1,5,8,10
9347,9348,1,64,1012.2,8,10,5,3,4,4,3
9348,9349,1,211,1194.85,1,10,4,3,7,9,10
9349,9350,1,164,1130.8,10,8,9,8,9,10,7
9350,9351,2,111,1195.95,10,2,3,3,7,5,5
9351,9352,1,283,1202.4,6,6,5,5,8,8,9
9352,9353,3,230,1639.9,6,2,6,8,7,9,9
9353,9354,2,78,1221.15,9,9,9,6,7,8,5
9354,9355,1,272,1246.8,1,8,3,2,8,9,7
9355,9356,2,101,1197.0,10,4,1,1,6,5,4
9356,9357,1,109,1086.75,4,2,4,3,1,1,6
9357,9358,3,266,1830.0,4,5,4,3,2,6,7
9358,9359,1,23,1021.0,7,7,9,1,4,5,4
9359,9360,3,217,1542.15,5,5,1,2,2,2,6
9360,9361,1,52,1048.0,9,4,10,6,4,5,4
9361,9362,1,153,1045.0,4,6,1,1,5,3,7
9362,9363,2,95,1191.75,2,6,9,4,8,6,7
9363,9364,3,286,1574.4,8,3,10,2,9,7,9
9364,9365,2,264,1496.4,4,6,10,8,5,8,7
9365,9366,3,7,1548.0,8,1,4,1,6,6,5
9366,9367,1,172,1151.7,5,4,3,1,5,6,7
9367,9368,3,117,1671.6,3,3,10,8,10,8,8
9368,9369,1,156,1146.2,9,5,1,8,2,9,6
9369,9370,1,159,1144.0,7,1,6,8,4,8,8
9370,9371,4,240,2293.2,9,7,10,1,1,8,8
9371,9372,4,51,1866.0,10,7,6,1,4,7,7
9372,9373,1,58,1001.0,2,8,2,10,8,5,3
9373,9374,1,258,1256.4,5,7,4,8,3,9,7
9374,9375,4,158,2060.3,8,10,5,7,10,9,9
9375,9376,1,83,1044.75,7,6,5,3,7,5,4
9376,9377,3,293,1881.6,5,9,6,8,6,9,9
9377,9378,1,289,1188.0,9,10,7,10,2,9,7
9378,9379,1,122,1136.3,7,8,1,4,5,9,5
9379,9380,1,186,1136.2,5,4,7,4,6,9,6
9380,9381,3,173,1674.2,7,9,10,8,6,10,7
9381,9382,1,182,1177.6,8,9,6,6,3,9,6
9382,9383,1,294,1190.4,10,1,1,5,5,8,9
9383,9384,1,125,1063.7,7,4,9,5,3,4,8
