,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8546,8547,1,50,959.0,2,2,8,4,7,4,4
8547,8548,3,29,1429.0,5,2,8,4,2,5,6
8548,8549,2,117,1256.85,4,3,7,4,8,5,6
8549,8550,1,79,1024.8,9,2,8,1,9,5,6
8550,8551,1,15,965.0,7,4,9,8,1,5,4
8551,8552,1,275,1238.4,6,5,5,8,4,9,6
8552,8553,1,59,982.0,6,2,7,10,10,6,7
8553,8554,3,72,1521.45,7,10,3,9,6,8,10
8554,8555,4,273,2330.4,3,7,8,4,7,8,10
8555,8556,1,181,1154.6,5,5,1,4,6,8,5
8556,8557,1,273,1240.8,8,4,3,7,6,8,5
8557,8558,3,237,1692.8,2,3,7,2,8,9,10
8558,8559,4,51,1803.0,10,4,3,10,7,7,6
8559,8560,1,27,999.0,2,3,3,7,4,3,2
8560,8561,5,203,3042.9,5,5,7,10,6,8,10
8561,8562,2,95,1205.4,10,10,4,6,8,7,7
8562,8563,1,63,1023.75,4,5,7,3,7,4,5
8563,8564,2,273,1383.6,1,7,10,9,5,8,10
8564,8565,1,176,1155.0,8,4,8,8,6,9,6
8565,8566,1,178,1149.5,8,4,5,9,1,9,6
8566,8567,1,298,1203.6,4,4,3,8,6,9,8
8567,8568,1,1,1048.0,4,6,5,5,5,3,3
8568,8569,1,1,1018.0,3,5,5,8,6,4,4
8569,8570,2,230,1388.05,5,7,7,9,9,9,7
8570,8571,1,179,1084.6,7,1,2,9,8,5,5
8571,8572,1,181,1178.75,8,2,10,1,2,9,10
8572,8573,1,116,1051.05,7,7,9,9,1,6,8
8573,8574,2,58,1169.0,7,5,10,6,3,6,7
8574,8575,1,69,1066.8,6,6,4,8,5,5,4
8575,8576,3,227,1568.6,8,5,9,2,5,6,7
8576,8577,2,183,1368.5,3,10,10,3,2,9,10
8577,8578,1,149,1086.8,2,9,7,6,6,6,6
8578,8579,1,158,1097.8,9,5,2,6,5,4,8
8579,8580,2,160,1271.6,10,9,1,4,1,5,6
8580,8581,1,177,1082.4,9,6,10,3,4,5,4
8581,8582,2,236,1397.25,3,1,1,7,5,8,7
8582,8583,3,133,1520.2,10,6,8,4,5,7,7
8583,8584,3,35,1347.0,10,6,5,2,5,6,5
8584,8585,1,256,1144.8,7,2,6,6,4,8,5
8585,8586,1,231,1138.5,3,2,9,7,7,8,6
8586,8587,1,228,1199.45,2,8,1,9,9,8,5
8587,8588,1,274,1245.6,6,3,7,5,8,8,8
8588,8589,1,82,1026.9,9,7,5,7,4,5,7
8589,8590,2,269,1386.0,1,2,3,5,7,8,8
8590,8591,2,139,1224.3,6,4,1,3,8,5,8
8591,8592,4,215,2021.7,9,3,10,7,8,8,8
8592,8593,1,160,1089.0,9,5,10,2,10,5,5
8593,8594,2,110,1184.4,8,5,3,1,8,5,6
8594,8595,1,175,1116.5,4,2,4,6,9,9,5
8595,8596,1,99,1099.35,7,3,8,7,4,5,3
8596,8597,1,226,1182.2,10,2,5,5,3,8,7
8597,8598,1,50,1037.0,10,2,4,9,5,4,4
8598,8599,1,61,1016.4,10,9,8,4,3,5,5
8599,8600,1,84,1068.9,1,9,1,2,1,3,4
8600,8601,3,149,1493.8,3,9,9,9,2,7,9
8601,8602,1,255,1203.6,1,5,8,2,2,8,7
8602,8603,2,171,1291.4,4,2,8,1,2,4,6
8603,8604,3,295,1762.8,8,5,10,7,6,9,10
8604,8605,1,166,1129.7,7,2,4,1,10,9,10
8605,8606,1,290,1255.2,6,2,10,5,8,8,8
8606,8607,3,168,1644.5,6,2,7,2,6,8,8
8607,8608,3,125,1475.1,3,10,10,6,9,8,8
8608,8609,2,63,1207.5,7,7,4,4,6,6,7
8609,8610,1,87,1022.7,10,1,6,2,5,4,5
8610,8611,1,232,1092.5,10,5,3,10,6,5,8
8611,8612,2,287,1393.2,1,1,1,2,2,6,8
8612,8613,1,100,1051.05,4,5,6,7,1,4,7
8613,8614,1,79,1036.35,8,7,4,6,10,6,9
8614,8615,5,21,2447.0,7,8,2,6,8,8,9
8615,8616,1,51,1024.0,7,7,6,8,4,6,7
8616,8617,1,86,1025.85,10,2,5,4,8,4,6
8617,8618,2,155,1317.8,9,10,5,8,5,8,9
8618,8619,2,19,1171.0,1,8,10,10,1,6,7
8619,8620,1,285,1147.2,1,7,2,6,4,9,8
8620,8621,1,189,1104.0,7,6,3,7,5,8,10
8621,8622,5,186,2968.15,4,8,7,3,10,8,10
8622,8623,1,55,1018.0,2,10,1,7,2,4,4
8623,8624,1,123,1074.7,1,1,8,3,1,3,5
8624,8625,1,20,1013.0,7,10,1,5,5,4,4
8625,8626,1,88,1056.3,2,2,7,9,7,5,5
8626,8627,1,106,1010.1,10,9,4,7,8,6,4
8627,8628,2,251,1474.8,3,2,2,6,5,8,7
8628,8629,1,127,1130.8,10,1,1,2,4,8,5
8629,8630,1,203,1113.2,3,2,9,8,5,9,8
8630,8631,1,197,1092.5,9,6,1,10,10,6,8
8631,8632,1,241,1230.0,7,8,5,4,9,8,5
8632,8633,1,116,1023.75,2,4,6,2,6,4,3
8633,8634,4,220,2189.6,6,8,7,5,2,8,8
8634,8635,3,223,1629.55,10,4,1,8,4,9,8
8635,8636,3,205,1784.8,5,4,8,3,4,8,8
8636,8637,1,170,1070.3,2,5,6,4,6,4,6
8637,8638,1,80,1019.55,8,4,8,4,2,4,3
8638,8639,5,92,2817.15,10,7,1,3,1,7,8
8639,8640,1,268,1203.6,8,2,6,6,6,9,5
8640,8641,1,67,1000.65,4,9,1,6,2,4,3
8641,8642,1,145,1140.7,9,3,2,5,7,9,9
8642,8643,3,208,1685.9,8,2,1,9,10,8,8
8643,8644,1,228,1174.15,1,10,7,6,3,8,5
8644,8645,3,247,1576.8,4,1,9,9,10,7,8
8645,8646,1,211,1201.75,5,5,3,10,6,9,5
8646,8647,2,59,1216.0,6,2,9,10,5,6,6
8647,8648,1,298,1234.8,7,4,5,7,10,8,10
8648,8649,1,272,1144.8,10,1,2,2,9,9,6
8649,8650,1,81,1054.2,3,9,9,4,9,5,3
8650,8651,2,115,1268.4,10,2,6,8,1,6,5
8651,8652,1,117,1046.85,10,7,4,8,8,6,6
8652,8653,2,154,1230.9,3,10,5,3,6,5,5
8653,8654,1,14,957.0,4,3,7,5,9,4,3
8654,8655,3,234,1746.85,5,3,1,3,3,6,8
8655,8656,2,271,1323.6,9,5,3,2,9,9,10
8656,8657,1,108,1098.3,2,2,3,10,4,3,5
8657,8658,1,96,1031.1,8,10,6,6,3,6,8
8658,8659,1,118,1025.85,9,10,9,1,5,5,4
8659,8660,1,73,1005.9,2,4,8,7,7,5,4
8660,8661,3,125,1547.7,8,7,3,10,2,7,7
8661,8662,2,88,1224.3,4,5,8,1,8,5,4
8662,8663,1,118,1061.55,5,1,3,1,5,1,3
8663,8664,3,202,1825.05,4,2,8,6,9,8,9
8664,8665,1,26,981.0,8,8,4,5,5,4,2
8665,8666,1,225,1131.6,9,1,5,9,8,8,10
8666,8667,1,44,950.0,8,8,8,7,9,7,6
8667,8668,1,158,1060.4,10,6,2,5,8,5,7
8668,8669,1,214,1144.25,3,10,4,10,10,8,10
8669,8670,3,252,1900.8,10,9,2,7,2,8,8
8670,8671,1,235,1194.85,2,10,5,9,3,9,7
8671,8672,1,42,970.0,5,3,3,3,1,1,4
8672,8673,1,154,1087.9,1,2,1,9,5,3,4
8673,8674,1,174,1087.9,1,10,7,5,9,5,4
8674,8675,1,299,1150.8,8,1,7,6,6,9,7
8675,8676,1,144,1145.1,2,7,10,4,1,9,5
8676,8677,1,267,1246.8,8,5,6,2,1,9,9
8677,8678,1,203,1141.95,2,5,5,1,3,6,6
8678,8679,1,85,1090.95,4,3,10,2,10,4,3
8679,8680,2,162,1329.9,9,9,1,6,7,9,8
8680,8681,2,157,1320.0,9,1,10,6,7,9,7
8681,8682,3,40,1482.0,2,3,7,4,8,6,7
8682,8683,2,69,1270.5,7,5,8,5,1,5,5
8683,8684,4,208,2231.0,1,9,4,6,9,8,9
8684,8685,5,43,2593.0,1,9,4,5,8,6,8
8685,8686,1,282,1222.8,10,2,7,3,9,8,5
8686,8687,1,179,1056.0,1,4,10,10,8,5,6
8687,8688,1,93,1037.4,3,2,7,3,8,4,5
8688,8689,1,293,1158.0,3,6,3,2,1,8,8
8689,8690,2,53,1227.0,10,6,9,5,9,7,4
8690,8691,1,111,1039.5,6,1,3,3,7,4,5
8691,8692,1,62,1000.65,10,9,9,7,6,7,5
8692,8693,2,257,1335.6,9,8,5,1,10,8,10
8693,8694,1,204,1185.65,3,7,10,3,6,8,8
8694,8695,1,273,1233.6,9,10,8,8,4,9,5
8695,8696,2,192,1338.6,5,2,1,1,5,6,6
8696,8697,1,64,1086.75,2,3,3,2,1,1,4
8697,8698,1,22,990.0,8,1,2,2,7,4,2
8698,8699,1,114,1018.5,9,1,10,6,2,5,3
8699,8700,1,252,1178.4,7,6,4,2,5,9,8
8700,8701,1,22,978.0,7,5,1,8,2,4,4
8701,8702,1,46,1040.0,6,9,4,10,6,6,5
8702,8703,1,185,1107.45,8,7,6,9,3,9,9
8703,8704,2,192,1289.15,9,8,7,10,6,8,8
8704,8705,2,224,1415.65,6,10,8,10,3,9,9
8705,8706,1,173,1135.2,3,2,3,7,3,8,5
8706,8707,1,3,1038.0,1,3,7,4,4,3,4
8707,8708,1,62,1077.3,1,8,8,3,5,4,7
8708,8709,2,251,1494.0,6,10,4,3,4,9,9
8709,8710,3,94,1462.65,5,10,6,10,5,7,6
8710,8711,4,199,2251.7,10,1,10,1,1,7,8
8711,8712,1,277,1216.8,5,10,3,1,1,8,6
8712,8713,1,95,1001.7,1,9,7,7,5,5,3
8713,8714,1,257,1240.8,5,5,5,9,4,8,6
8714,8715,1,95,1102.5,7,9,3,8,8,9,6
8715,8716,4,217,2094.15,2,2,6,6,4,7,8
8716,8717,1,173,1134.1,4,9,4,4,8,9,9
8717,8718,2,226,1383.45,1,10,2,7,3,9,6
8718,8719,1,166,1112.1,4,10,8,7,2,8,6
8719,8720,2,49,1199.0,4,5,8,4,1,4,5
8720,8721,1,288,1195.2,5,1,8,6,7,8,5
8721,8722,1,128,1130.8,4,4,1,5,2,6,6
8722,8723,1,135,1106.6,7,9,10,1,2,8,9
8723,8724,3,38,1453.0,4,9,8,10,6,8,6
8724,8725,2,290,1452.0,4,3,4,6,4,8,8
8725,8726,2,236,1346.65,7,8,8,1,2,8,6
8726,8727,1,117,1088.85,10,2,4,7,7,5,6
8727,8728,1,1,1045.0,4,1,6,9,1,4,2
8728,8729,2,284,1330.8,3,8,6,4,1,9,9
8729,8730,3,274,1611.6,7,4,5,9,9,8,10
8730,8731,1,59,992.0,7,7,4,6,6,6,7
8731,8732,3,118,1672.65,7,7,10,6,5,9,10
8732,8733,1,35,1028.0,10,3,7,6,5,5,2
8733,8734,1,44,1005.0,5,10,6,10,10,6,7
8734,8735,1,155,1127.5,9,4,4,9,1,9,9
8735,8736,2,247,1422.0,2,1,8,1,5,8,6
8736,8737,1,76,1086.75,7,7,7,1,7,6,5
8737,8738,1,69,1057.35,4,10,1,7,8,5,5
8738,8739,2,236,1392.65,6,1,6,3,2,9,9
8739,8740,1,214,1196.0,9,6,6,6,8,10,7
8740,8741,3,235,1569.75,7,8,1,8,9,8,8
8741,8742,3,58,1377.0,7,7,7,5,6,8,8
8742,8743,1,33,1045.0,5,1,7,8,7,5,5
8743,8744,2,185,1338.6,10,3,10,8,2,8,7
8744,8745,2,54,1241.0,10,3,3,10,1,5,6
8745,8746,1,129,1062.6,10,9,3,9,1,5,7
8746,8747,2,290,1441.2,5,5,8,9,1,9,10
8747,8748,1,104,1058.4,8,2,3,2,3,3,3
8748,8749,1,153,1064.8,2,1,5,9,4,3,5
8749,8750,2,170,1292.5,5,10,9,4,7,6,6
8750,8751,2,230,1308.7,10,3,10,2,10,8,8
8751,8752,2,191,1400.7,9,5,5,5,2,8,10
8752,8753,5,239,2738.15,4,5,9,5,5,5,7
8753,8754,1,42,998.0,1,6,1,3,4,3,2
8754,8755,1,13,1025.0,8,4,9,6,7,6,7
8755,8756,1,132,1095.6,8,6,9,9,3,6,7
8756,8757,3,228,1759.5,3,6,4,1,4,8,8
8757,8758,1,165,1144.0,6,2,4,2,1,8,7
8758,8759,4,232,2174.65,7,3,10,7,8,9,10
8759,8760,1,4,972.0,2,2,10,3,6,4,3
8760,8761,3,233,1674.4,7,9,4,1,10,8,9
8761,8762,2,19,1108.0,5,5,3,6,4,4,3
8762,8763,3,277,1582.8,3,7,6,2,6,7,7
8763,8764,1,111,1092.0,10,2,5,4,5,3,7
8764,8765,2,248,1440.0,6,9,7,2,10,9,6
8765,8766,1,245,1144.8,8,8,10,5,5,8,9
8766,8767,1,109,999.6,9,5,1,3,6,4,3
8767,8768,1,247,1234.8,10,4,6,7,9,9,9
8768,8769,1,72,1012.2,4,1,8,8,1,4,5
8769,8770,2,93,1163.4,10,6,8,2,2,6,7
8770,8771,2,56,1155.0,8,6,3,7,7,7,8
8771,8772,1,278,1224.0,7,9,7,7,10,10,6
8772,8773,2,79,1162.35,4,1,3,7,7,5,6
8773,8774,3,182,1564.0,8,3,7,8,5,7,7
8774,8775,1,167,1056.0,5,9,8,2,2,4,6
8775,8776,2,77,1180.2,6,9,5,2,5,5,6
8776,8777,1,204,1187.95,4,8,10,1,9,8,6
8777,8778,1,59,982.0,9,4,5,6,7,5,4
8778,8779,1,160,1113.2,1,8,10,3,8,8,7
8779,8780,3,98,1636.95,10,10,5,8,5,8,8
8780,8781,3,85,1622.25,7,4,8,6,9,9,9
8781,8782,1,232,1138.5,2,2,4,8,6,9,7
8782,8783,3,226,1523.75,2,6,2,1,3,5,5
8783,8784,1,170,1059.3,1,7,7,4,10,5,6
8784,8785,1,14,1029.0,7,1,7,2,8,5,5
8785,8786,1,243,1254.0,8,10,7,6,10,10,6
8786,8787,3,33,1479.0,2,6,6,1,2,6,7
8787,8788,1,92,1081.5,3,2,8,9,9,5,4
8788,8789,1,125,1149.5,3,5,3,6,8,9,9
8789,8790,2,37,1213.0,6,7,1,8,8,7,6
8790,8791,3,225,1823.9,7,9,7,8,3,9,10
8791,8792,1,290,1252.8,4,1,7,1,1,8,7
8792,8793,1,94,1013.25,10,7,2,9,9,6,7
8793,8794,1,286,1183.2,3,4,6,5,6,9,8
8794,8795,2,79,1249.5,2,6,10,4,8,6,9
8795,8796,4,55,1706.0,4,9,5,2,1,5,5
8796,8797,1,127,1120.9,1,8,1,6,4,9,5
8797,8798,2,243,1498.8,2,6,10,6,6,9,6
8798,8799,1,76,1016.4,1,10,1,9,4,4,3
8799,8800,4,75,1969.8,2,7,10,10,1,7,6
8800,8801,3,272,1773.6,5,1,10,10,6,8,8
8801,8802,2,122,1257.3,1,6,6,1,9,6,9
8802,8803,3,66,1404.9,2,5,6,10,4,6,8
8803,8804,2,28,1239.0,6,7,4,3,10,6,4
8804,8805,1,15,1040.0,3,1,6,7,8,5,2
8805,8806,4,124,2019.6,9,9,1,7,9,8,10
8806,8807,1,105,1083.6,4,6,10,9,10,6,9
8807,8808,1,66,1058.4,7,4,10,4,3,4,4
8808,8809,3,73,1591.8,7,5,10,6,8,8,9
8809,8810,1,73,1083.6,8,1,10,7,7,6,4
8810,8811,1,155,1117.6,5,2,9,5,4,8,10
8811,8812,3,63,1594.95,8,10,1,5,4,6,6
8812,8813,1,106,1026.9,2,4,10,2,7,4,5
8813,8814,3,299,1773.6,10,2,6,2,4,9,10
8814,8815,2,179,1314.5,2,8,5,9,1,9,6
8815,8816,3,282,1846.8,7,10,3,9,2,8,10
8816,8817,1,51,1014.0,2,2,1,3,1,1,4
8817,8818,1,2,1024.0,1,5,10,5,8,4,3
8818,8819,1,80,1066.8,10,8,7,9,9,7,8
8819,8820,1,31,967.0,4,8,10,1,9,5,2
8820,8821,2,245,1374.0,1,7,6,4,7,8,8
8821,8822,1,215,1185.65,8,6,1,5,4,9,6
8822,8823,2,56,1134.0,7,8,10,10,2,7,6
8823,8824,1,128,1109.9,4,5,5,8,4,8,6
8824,8825,2,173,1306.8,10,5,2,10,2,9,6
8825,8826,1,206,1095.95,9,10,2,10,10,6,9
8826,8827,1,192,1110.9,1,4,10,2,7,9,5
8827,8828,1,165,1115.4,5,5,8,3,5,8,8
8828,8829,1,152,1050.5,3,6,10,4,3,4,5
8829,8830,1,292,1182.0,4,4,6,4,6,9,10
8830,8831,2,81,1172.85,3,6,6,6,1,6,6
8831,8832,1,100,1087.8,1,1,4,9,7,4,7
8832,8833,1,212,1123.55,6,2,2,3,3,8,10
8833,8834,4,238,2145.9,9,6,8,8,8,10,9
8834,8835,1,272,1209.6,7,2,1,10,6,8,9
8835,8836,1,299,1170.0,9,1,4,2,1,8,7
8836,8837,3,189,1604.25,5,6,9,10,4,8,9
8837,8838,1,107,1071.0,10,4,10,4,2,4,6
8838,8839,1,157,1147.3,5,8,8,2,9,8,7
8839,8840,3,198,1725.0,8,6,9,1,1,8,7
8840,8841,3,265,1671.6,1,5,7,2,4,8,9
8841,8842,1,5,974.0,3,3,8,3,8,4,2
8842,8843,1,226,1174.15,10,5,5,6,1,9,5
8843,8844,1,39,997.0,6,9,10,10,10,7,6
8844,8845,1,49,1000.0,9,1,6,5,7,5,5
8845,8846,1,231,1196.0,6,9,10,7,7,10,6
8846,8847,1,165,1147.3,1,8,9,10,7,9,8
8847,8848,1,143,1079.1,9,3,5,7,5,4,6
8848,8849,1,62,1081.5,8,8,6,7,9,7,6
8849,8850,2,52,1140.0,5,3,7,9,9,6,9
8850,8851,1,211,1166.1,8,9,7,8,2,9,10
8851,8852,3,99,1470.0,5,9,9,1,5,6,9
8852,8853,1,96,1046.85,3,9,6,7,4,5,7
8853,8854,2,229,1273.05,9,6,4,5,8,6,9
8854,8855,1,126,1095.6,3,10,7,9,7,6,8
8855,8856,1,7,960.0,6,8,9,1,5,5,3
8856,8857,2,89,1195.95,9,6,3,3,8,6,8
8857,8858,1,266,1153.2,2,6,7,9,3,8,10
8858,8859,4,203,2198.8,4,7,6,5,4,7,9
8859,8860,1,79,1067.85,9,6,3,8,8,6,4
8860,8861,1,258,1256.4,7,5,1,3,9,9,10
8861,8862,1,120,1083.5,6,3,5,1,10,4,4
8862,8863,1,135,1148.4,3,5,7,3,1,8,6
8863,8864,1,109,1069.95,9,6,10,5,8,6,5
8864,8865,2,185,1405.3,3,6,8,9,6,9,10
8865,8866,1,165,1094.5,8,1,9,8,9,6,8
8866,8867,1,147,1108.8,1,10,6,5,10,8,8
8867,8868,1,96,1102.5,8,2,3,9,2,9,7
8868,8869,1,287,1183.2,7,9,10,3,3,8,10
8869,8870,1,81,997.5,1,3,1,4,3,1,6
8870,8871,1,120,1116.5,9,3,4,10,9,8,7
8871,8872,1,213,1120.1,1,9,1,8,9,8,9
8872,8873,2,198,1273.05,2,8,10,3,8,6,7
8873,8874,2,274,1371.6,10,8,2,10,5,8,10
8874,8875,2,196,1414.5,1,6,6,7,10,9,10
8875,8876,1,180,1123.55,8,10,5,4,9,8,10
8876,8877,1,231,1110.9,3,3,10,4,10,9,7
8877,8878,2,64,1193.85,4,2,4,9,5,4,3
8878,8879,1,142,1128.6,10,3,7,5,8,8,7
8879,8880,1,286,1243.2,7,10,1,6,1,8,5
8880,8881,2,138,1273.8,5,9,8,6,6,7,9
8881,8882,2,53,1109.0,2,4,3,10,2,4,6
8882,8883,3,171,1596.1,8,7,9,10,6,9,8
8883,8884,1,292,1218.0,3,8,4,2,1,8,7
8884,8885,5,27,2503.0,7,5,7,4,9,7,7
8885,8886,1,157,1096.7,5,2,1,9,8,4,5
8886,8887,2,217,1374.25,8,7,2,5,6,8,6
8887,8888,1,183,1107.45,10,4,4,4,4,8,6
8888,8889,1,78,1014.3,9,5,9,8,9,6,7
8889,8890,1,47,1016.0,2,4,8,8,7,5,4
8890,8891,1,296,1174.8,8,10,10,5,6,9,10
8891,8892,1,169,1059.3,7,9,7,8,4,6,9
8892,8893,4,17,1906.0,3,9,7,8,9,8,9
8893,8894,2,93,1239.0,5,10,6,5,8,6,5
8894,8895,1,109,1016.4,2,9,4,1,8,4,7
8895,8896,1,159,1129.7,9,1,7,8,2,8,5
8896,8897,1,156,1059.3,4,8,2,7,6,5,8
8897,8898,1,86,1090.95,7,2,9,1,3,4,7
8898,8899,1,127,1061.5,2,4,4,2,10,3,6
8899,8900,1,83,1074.15,3,8,3,10,4,4,6
8900,8901,1,60,1010.1,5,2,4,2,9,3,5
8901,8902,1,14,1022.0,3,10,8,8,8,6,8
8902,8903,1,121,1147.3,4,4,7,4,7,9,7
8903,8904,4,69,1919.4,7,10,9,5,6,8,9
8904,8905,1,284,1213.2,2,4,8,2,1,8,6
8905,8906,1,264,1197.6,10,1,1,5,7,9,9
8906,8907,1,216,1133.9,6,5,4,1,10,9,10
8907,8908,2,100,1172.85,1,9,6,4,5,5,5
8908,8909,1,205,1174.15,5,6,7,3,1,9,8
8909,8910,2,247,1390.8,10,2,6,1,9,8,9
8910,8911,2,185,1323.65,4,10,10,4,10,8,6
8911,8912,3,158,1728.1,6,1,9,10,8,9,10
8912,8913,1,42,997.0,10,4,1,7,5,4,5
8913,8914,1,10,972.0,4,10,9,10,4,5,3
8914,8915,1,36,1041.0,2,10,6,2,5,4,2
8915,8916,3,287,1746.0,4,6,5,9,1,9,10
8916,8917,1,291,1257.6,3,3,7,1,6,9,7
8917,8918,1,259,1242.0,1,3,6,8,8,8,5
8918,8919,2,198,1365.05,9,8,4,2,5,9,8
8919,8920,1,102,1048.95,7,4,9,10,4,5,4
8920,8921,1,135,1105.5,1,6,3,10,8,8,6
8921,8922,3,215,1838.85,9,1,6,7,4,8,7
8922,8923,3,175,1659.9,1,6,3,8,6,8,9
8923,8924,2,277,1350.0,6,3,4,4,6,9,8
8924,8925,5,64,2745.75,2,2,3,4,7,5,7
8925,8926,2,17,1159.0,10,7,3,1,2,5,5
8926,8927,3,268,1802.4,8,6,5,3,3,9,7
8927,8928,1,33,970.0,4,9,9,1,3,4,2
8928,8929,1,28,1031.0,3,5,6,9,3,4,5
8929,8930,1,152,1090.1,8,2,1,1,9,4,4
8930,8931,2,124,1320.0,7,5,8,8,8,9,7
8931,8932,1,186,1148.85,9,8,1,3,4,9,8
8932,8933,1,56,1014.0,4,7,3,5,7,4,2
8933,8934,3,24,1476.0,9,8,8,7,9,9,6
8934,8935,2,167,1248.5,8,3,7,9,2,6,7
8935,8936,1,133,1049.4,2,5,10,5,6,4,8
8936,8937,1,16,1025.0,6,10,4,1,9,5,3
8937,8938,1,155,1097.8,10,3,5,9,9,5,4
8938,8939,1,47,1031.0,10,8,6,10,10,7,5
8939,8940,4,111,1895.25,5,10,6,4,8,7,8
8940,8941,1,12,983.0,8,1,1,9,9,5,3
8941,8942,1,247,1180.8,10,3,9,3,4,9,10
8942,8943,1,132,1119.8,2,3,6,6,6,8,6
8943,8944,2,129,1211.1,9,9,4,2,7,6,9
8944,8945,1,252,1189.2,2,8,2,4,4,8,5
8945,8946,3,101,1452.15,6,4,6,3,5,6,9
8946,8947,2,219,1366.2,2,8,2,1,3,8,8
8947,8948,1,72,1033.2,7,9,3,4,2,4,7
8948,8949,3,51,1582.0,10,7,1,6,5,7,7
8949,8950,3,3,1406.0,10,3,10,5,10,7,6
8950,8951,2,72,1289.4,7,6,4,9,3,6,8
8951,8952,1,132,1117.6,10,7,3,6,10,9,9
8952,8953,1,245,1201.2,2,1,7,5,7,9,10
8953,8954,1,73,1030.05,3,1,8,9,4,4,3
8954,8955,2,174,1334.3,8,1,5,4,2,8,10
8955,8956,1,100,1094.1,2,5,7,2,8,4,6
8956,8957,4,144,2020.7,2,1,4,3,9,5,6
8957,8958,1,286,1190.4,5,3,5,5,8,8,10
8958,8959,1,179,1127.5,7,1,10,9,1,8,10
8959,8960,1,174,1119.8,1,10,4,2,5,8,8
8960,8961,1,297,1256.4,2,1,9,3,6,9,9
8961,8962,1,213,1185.65,6,4,5,2,3,8,5
8962,8963,1,299,1180.8,5,2,10,10,10,8,8
8963,8964,1,71,1004.85,1,8,8,5,6,5,7
8964,8965,3,206,1554.8,10,5,7,3,5,6,7
8965,8966,3,248,1866.0,8,6,8,10,9,10,8
8966,8967,3,214,1497.3,7,6,7,7,6,9,8
8967,8968,2,4,1225.0,6,8,7,8,8,8,5
8968,8969,1,168,1147.3,10,4,9,8,5,8,7
8969,8970,1,104,1090.95,3,6,6,5,3,4,4
8970,8971,1,85,1074.15,4,10,3,6,5,4,7
8971,8972,2,75,1225.35,5,8,10,10,6,7,5
8972,8973,2,93,1210.65,9,10,7,6,1,7,6
8973,8974,2,195,1359.3,3,9,5,9,5,9,7
8974,8975,1,176,1094.5,7,5,9,2,4,4,8
8975,8976,1,276,1252.8,8,8,1,10,1,8,10
8976,8977,1,230,1146.55,3,5,10,3,10,9,8
8977,8978,1,89,1048.95,2,3,4,3,6,3,3
8978,8979,2,15,1197.0,9,2,10,10,8,7,4
8979,8980,1,2,984.0,7,6,5,1,9,5,2
8980,8981,1,138,1151.7,4,5,1,10,5,8,5
8981,8982,2,152,1254.0,2,1,2,5,5,2,6
8982,8983,1,129,1063.7,2,3,8,9,1,4,4
8983,8984,3,7,1326.0,8,1,2,9,4,6,5
8984,8985,1,273,1257.6,1,7,6,6,6,9,7
8985,8986,1,8,1050.0,10,2,8,3,7,5,5
8986,8987,2,299,1495.2,4,9,9,9,9,9,8
8987,8988,1,120,1065.9,7,8,8,8,5,6,7
8988,8989,1,147,1115.4,7,2,8,4,4,9,8
8989,8990,2,41,1116.0,8,1,9,5,4,5,3
8990,8991,1,197,1155.75,5,4,3,4,9,8,10
8991,8992,3,258,1826.4,8,10,7,4,4,8,8
8992,8993,1,169,1128.6,1,10,10,5,6,8,6
8993,8994,4,96,2053.8,5,9,2,7,9,8,10
8994,8995,1,35,973.0,10,1,7,3,5,4,4
8995,8996,2,280,1459.2,4,1,9,7,2,9,9
8996,8997,1,217,1204.05,3,7,6,1,9,8,7
8997,8998,1,129,1061.5,9,8,8,5,2,5,8
8998,8999,1,63,1024.8,5,2,8,10,1,4,7
8999,9000,1,231,1156.9,2,6,9,1,1,9,8
9000,9001,3,13,1429.0,9,10,1,6,3,7,8
9001,9002,2,126,1372.8,5,4,7,1,10,9,6
9002,9003,1,26,975.0,6,9,6,7,1,6,5
9003,9004,2,250,1430.4,4,8,3,9,4,9,8
9004,9005,1,172,1056.0,4,7,5,8,4,4,8
9005,9006,2,39,1200.0,10,7,3,8,2,6,9
9006,9007,1,286,1180.8,1,9,7,8,4,8,6
9007,9008,1,254,1201.2,8,2,1,2,8,9,8
9008,9009,1,83,1047.9,1,8,5,7,2,4,5
9009,9010,1,74,1034.25,4,10,8,10,5,5,5
9010,9011,3,165,1599.4,9,1,8,4,5,6,7
9011,9012,2,142,1346.4,6,8,10,6,9,10,9
9012,9013,1,21,1023.0,5,9,10,6,2,5,4
9013,9014,1,39,1010.0,10,1,10,9,3,5,5
9014,9015,1,27,976.0,8,3,6,9,9,6,8
9015,9016,2,256,1488.0,2,9,7,7,2,8,6
9016,9017,2,92,1211.7,4,2,2,4,8,4,4
9017,9018,2,22,1176.0,7,4,10,2,7,6,9
9018,9019,3,85,1636.95,5,5,4,7,1,8,6
9019,9020,1,214,1187.95,2,3,7,4,5,8,9
9020,9021,1,79,1087.8,8,7,9,9,4,6,5
9021,9022,1,273,1184.4,1,7,10,3,3,9,5
9022,9023,1,104,1010.1,1,2,2,9,1,3,7
9023,9024,3,181,1691.65,5,7,3,7,6,8,8
9024,9025,1,105,1011.15,1,9,6,8,6,6,5
9025,9026,1,117,1036.35,9,4,4,10,5,4,7
9026,9027,1,247,1155.6,5,5,9,4,6,9,5
