,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8689,8690,4,185,2224.1,6,9,2,3,2,7,8
8690,8691,1,48,955.0,2,8,9,6,3,5,4
8691,8692,3,166,1659.9,8,1,5,10,8,8,7
8692,8693,1,14,982.0,4,5,6,3,8,4,2
8693,8694,1,27,1035.0,1,7,10,10,3,5,5
8694,8695,1,208,1140.8,8,5,9,3,10,8,5
8695,8696,2,126,1211.1,2,6,2,7,1,5,8
8696,8697,1,108,1018.5,5,9,6,1,6,5,4
8697,8698,3,271,1660.8,9,6,8,1,7,9,7
8698,8699,2,265,1341.6,4,7,5,6,8,8,10
8699,8700,2,3,1108.0,2,7,2,9,1,5,3
8700,8701,3,185,1675.55,1,6,7,3,1,9,9
8701,8702,1,281,1228.8,3,1,10,10,9,8,5
8702,8703,4,230,2165.45,4,3,6,10,1,7,8
8703,8704,2,87,1208.55,4,10,9,10,2,6,9
8704,8705,3,26,1534.0,10,2,7,4,3,6,5
8705,8706,3,39,1569.0,8,10,8,8,6,9,6
8706,8707,1,273,1168.8,9,10,10,7,8,10,7
8707,8708,1,245,1214.4,7,9,5,6,5,8,7
8708,8709,1,146,1047.2,8,6,5,1,1,4,4
8709,8710,2,51,1182.0,3,3,4,7,7,5,2
8710,8711,3,58,1531.0,6,5,10,3,7,7,6
8711,8712,1,286,1166.4,8,9,7,7,10,10,10
8712,8713,1,214,1102.85,10,1,7,9,1,8,10
8713,8714,1,237,1182.2,10,5,8,9,3,8,9
8714,8715,4,61,2001.3,5,8,9,10,10,8,8
8715,8716,4,31,1776.0,7,5,5,8,2,6,6
8716,8717,3,67,1628.55,3,9,3,9,8,8,9
8717,8718,1,117,1008.0,10,10,2,4,5,4,4
8718,8719,1,97,1065.75,5,6,3,5,1,3,5
8719,8720,4,188,2213.75,10,5,9,5,2,7,8
8720,8721,1,123,1106.6,3,5,7,5,4,8,6
8721,8722,2,295,1360.8,6,4,3,2,2,8,9
8722,8723,1,113,1080.45,6,1,3,1,8,4,6
8723,8724,3,112,1641.15,7,1,8,1,9,8,7
8724,8725,1,281,1219.2,9,4,8,8,5,8,10
8725,8726,2,170,1263.9,2,1,3,8,9,5,4
8726,8727,2,53,1204.0,5,5,5,10,2,4,6
8727,8728,4,120,1986.6,6,5,7,3,4,6,9
8728,8729,1,161,1076.9,7,10,3,2,1,4,5
8729,8730,5,143,2838.0,5,6,2,6,8,8,10
8730,8731,2,230,1416.8,7,9,5,3,4,9,7
8731,8732,1,237,1100.55,9,3,8,6,7,6,5
8732,8733,1,152,1146.2,6,9,1,10,8,9,7
8733,8734,4,294,2319.6,4,2,7,7,6,8,8
8734,8735,1,177,1069.2,4,3,10,6,7,5,6
8735,8736,2,138,1304.6,8,5,3,5,7,9,7
8736,8737,2,255,1350.0,8,4,10,8,7,9,8
8737,8738,2,160,1276.0,1,7,2,4,2,4,7
8738,8739,1,233,1144.25,3,1,2,4,7,8,8
8739,8740,1,96,1052.1,1,3,6,8,1,4,5
8740,8741,1,293,1225.2,9,9,10,4,1,8,9
8741,8742,3,133,1695.1,10,4,9,6,6,9,9
8742,8743,1,183,1136.2,10,2,8,9,3,8,6
8743,8744,1,218,1128.15,9,10,1,4,8,8,8
8744,8745,1,237,1162.65,9,5,1,8,3,9,5
8745,8746,1,66,1088.85,1,2,7,9,4,4,4
8746,8747,5,6,2538.0,4,3,6,5,6,6,8
8747,8748,2,58,1167.0,4,9,10,4,7,6,7
8748,8749,1,34,974.0,9,10,1,4,1,4,5
8749,8750,1,62,1034.25,3,3,3,7,6,4,6
8750,8751,1,114,1099.35,1,8,8,4,5,4,7
8751,8752,5,182,2734.7,6,5,9,2,10,7,9
8752,8753,1,42,1048.0,7,3,9,5,2,4,2
8753,8754,3,97,1575.0,1,7,8,5,3,6,6
8754,8755,1,194,1173.0,6,3,1,4,6,9,10
8755,8756,1,242,1236.0,2,8,4,8,6,8,7
8756,8757,3,185,1503.05,8,3,5,4,2,5,8
8757,8758,1,268,1178.4,5,9,8,3,5,9,5
8758,8759,4,46,1720.0,9,1,10,10,10,8,9
8759,8760,2,190,1427.15,4,4,9,5,5,8,9
8760,8761,1,243,1200.0,9,8,7,5,10,9,10
8761,8762,1,115,1020.6,10,6,1,6,1,5,4
8762,8763,2,294,1374.0,5,3,3,1,4,6,8
8763,8764,2,26,1240.0,8,3,6,3,8,6,9
8764,8765,1,181,1153.45,7,10,4,7,2,8,8
8765,8766,2,235,1342.05,2,10,7,2,5,9,9
8766,8767,2,24,1108.0,1,9,3,8,9,6,8
8767,8768,1,5,1047.0,9,4,1,6,2,4,5
8768,8769,1,111,1046.85,8,6,9,5,9,6,5
8769,8770,2,151,1232.0,6,6,10,10,2,7,7
8770,8771,1,194,1146.55,7,8,10,7,2,9,8
8771,8772,2,100,1255.8,7,4,10,10,8,7,5
8772,8773,5,263,2850.0,7,4,9,3,1,7,8
8773,8774,1,104,1041.6,10,8,5,8,1,5,6
8774,8775,3,115,1410.15,6,7,4,4,4,6,9
8775,8776,3,241,1780.8,5,5,4,1,9,8,7
8776,8777,1,292,1257.6,9,8,9,2,3,8,9
8777,8778,1,16,1028.0,7,3,9,8,8,6,5
8778,8779,2,179,1282.6,10,9,6,3,1,6,7
8779,8780,1,232,1139.65,5,2,7,4,2,8,8
8780,8781,1,93,1062.6,7,3,2,10,3,4,7
8781,8782,3,97,1435.35,7,7,2,1,3,6,6
8782,8783,1,253,1186.8,4,8,4,5,6,9,10
8783,8784,2,118,1164.45,6,8,7,6,10,8,5
8784,8785,1,253,1243.2,1,1,4,6,6,9,8
8785,8786,1,251,1222.8,6,8,1,7,10,9,6
8786,8787,3,29,1593.0,1,2,1,6,2,5,7
8787,8788,3,241,1774.8,10,4,9,8,2,8,8
8788,8789,1,13,1026.0,6,6,3,1,5,4,4
8789,8790,1,231,1186.8,4,5,6,1,4,8,6
8790,8791,1,234,1146.55,4,2,10,1,5,8,6
8791,8792,1,172,1139.6,7,4,8,3,2,9,6
8792,8793,1,241,1206.0,3,7,7,6,9,9,10
8793,8794,1,267,1148.4,1,3,5,1,7,8,6
8794,8795,1,158,1142.9,6,6,5,4,8,8,7
8795,8796,1,247,1254.0,3,7,7,5,5,9,6
8796,8797,3,224,1638.75,2,3,2,5,5,6,9
8797,8798,3,265,1860.0,8,6,9,5,3,8,8
8798,8799,1,290,1214.4,5,8,7,7,8,9,7
8799,8800,1,17,1016.0,4,4,1,5,4,1,5
8800,8801,1,241,1258.8,4,5,2,5,5,6,7
8801,8802,1,1,1043.0,1,8,8,4,5,4,4
8802,8803,1,216,1114.35,4,2,4,4,5,6,6
8803,8804,2,61,1185.45,6,3,3,3,1,4,5
8804,8805,1,205,1193.7,2,9,2,10,10,8,5
8805,8806,1,249,1189.2,8,7,9,2,7,9,9
8806,8807,1,60,1034.25,1,9,10,5,10,5,6
8807,8808,1,45,1014.0,2,8,8,5,6,5,3
8808,8809,4,272,2193.6,5,4,4,4,4,7,9
8809,8810,1,213,1159.2,3,6,8,7,4,8,7
8810,8811,2,237,1309.85,7,9,2,4,10,8,7
8811,8812,1,188,1161.5,2,6,7,6,5,8,9
8812,8813,1,81,1087.8,1,7,3,9,7,5,4
8813,8814,1,107,1057.35,10,5,8,1,6,5,4
8814,8815,3,247,1797.6,2,10,4,1,7,9,9
8815,8816,1,285,1222.8,3,3,8,2,5,8,7
8816,8817,2,144,1248.5,5,9,10,9,3,6,9
8817,8818,3,2,1434.0,7,4,7,5,8,7,5
8818,8819,1,101,1052.1,7,9,2,9,1,5,7
8819,8820,1,92,1067.85,5,8,2,10,9,5,7
8820,8821,1,66,1052.1,4,8,7,6,6,6,9
8821,8822,2,158,1322.2,2,6,2,3,3,8,7
8822,8823,1,76,1041.6,10,10,9,9,6,7,4
8823,8824,1,284,1233.6,1,2,5,10,9,9,5
8824,8825,2,155,1309.0,1,7,3,10,6,8,9
8825,8826,2,176,1256.2,10,3,6,8,10,7,9
8826,8827,1,177,1152.8,7,3,7,5,8,8,10
8827,8828,4,274,2389.2,6,3,3,1,8,7,7
8828,8829,1,152,1057.1,4,6,9,3,6,5,8
8829,8830,2,233,1274.2,7,6,1,7,2,6,9
8830,8831,1,250,1160.4,2,4,6,9,5,9,5
8831,8832,1,64,1018.5,3,8,10,5,8,5,6
8832,8833,1,200,1199.45,6,3,6,9,9,9,9
8833,8834,1,256,1162.8,7,4,9,6,9,9,9
8834,8835,1,195,1146.55,2,2,4,5,7,8,5
8835,8836,1,258,1172.4,2,4,7,9,7,8,9
8836,8837,2,282,1420.8,5,1,9,3,3,8,7
8837,8838,1,11,1003.0,9,9,1,4,10,5,5
8838,8839,1,264,1237.2,7,3,2,3,3,8,7
8839,8840,1,265,1232.4,7,3,10,10,1,8,6
8840,8841,1,209,1144.25,2,2,5,5,4,6,6
8841,8842,1,238,1190.25,4,8,7,8,3,8,7
8842,8843,3,263,1806.0,5,7,4,6,1,9,10
8843,8844,1,191,1106.3,4,7,6,1,9,8,5
8844,8845,2,142,1226.5,1,1,6,3,1,4,7
8845,8846,1,188,1131.6,1,10,10,10,6,9,10
8846,8847,1,279,1224.0,2,9,7,3,7,8,10
8847,8848,1,111,1094.1,7,10,7,1,3,5,5
8848,8849,1,89,1021.65,6,6,2,9,2,5,5
8849,8850,3,132,1544.4,10,9,10,8,9,9,8
8850,8851,2,87,1216.95,3,4,2,7,2,4,5
8851,8852,1,229,1108.6,2,7,4,3,4,8,8
8852,8853,1,174,1054.9,6,8,3,1,1,4,7
8853,8854,2,1,1140.0,3,1,7,4,2,4,3
8854,8855,1,88,1033.2,3,6,2,1,4,3,6
8855,8856,1,220,1115.5,6,8,3,5,1,9,8
8856,8857,1,159,1069.2,7,7,8,7,6,7,5
8857,8858,1,281,1209.6,6,7,2,8,8,9,7
8858,8859,5,126,2885.3,2,4,1,5,5,8,10
8859,8860,1,81,1015.35,6,1,7,9,7,6,4
8860,8861,2,227,1325.95,5,9,10,8,10,9,6
8861,8862,1,262,1200.0,1,6,3,9,10,8,5
8862,8863,1,79,1040.55,8,2,6,1,9,5,7
8863,8864,1,124,1153.9,2,8,10,9,1,8,9
8864,8865,5,270,2991.6,4,9,3,5,2,9,10
8865,8866,1,15,1018.0,9,4,2,4,8,4,5
8866,8867,2,245,1338.0,4,9,9,5,8,8,7
8867,8868,1,20,996.0,9,2,3,6,10,5,3
8868,8869,3,230,1719.25,4,8,9,5,9,8,9
8869,8870,1,56,1040.0,7,4,4,8,5,4,2
8870,8871,1,229,1137.35,3,10,8,1,6,8,9
8871,8872,3,272,1876.8,1,10,5,8,5,9,10
8872,8873,1,122,1068.1,6,4,10,2,3,4,6
8873,8874,1,285,1189.2,3,7,1,9,6,8,10
8874,8875,2,236,1283.4,10,6,5,5,4,5,5
8875,8876,1,198,1207.5,2,10,10,1,1,9,10
8876,8877,1,270,1154.4,4,2,6,2,4,8,6
8877,8878,1,192,1127.0,10,10,10,5,3,8,5
8878,8879,3,140,1498.2,9,7,7,5,2,7,9
8879,8880,1,26,980.0,8,4,9,6,8,6,8
8880,8881,2,208,1348.95,10,3,10,9,3,8,6
8881,8882,2,285,1411.2,8,2,10,2,6,8,9
8882,8883,1,237,1132.75,5,6,6,6,10,9,5
8883,8884,2,55,1131.0,7,7,3,7,2,6,6
8884,8885,2,39,1225.0,1,7,2,10,3,5,3
8885,8886,1,164,1123.1,2,10,4,4,2,8,8
8886,8887,4,140,2074.6,6,10,6,10,10,10,8
8887,8888,2,187,1267.3,8,2,4,5,7,5,5
8888,8889,1,202,1189.1,5,8,5,7,7,8,6
8889,8890,1,105,1017.45,6,9,10,10,7,7,7
8890,8891,1,268,1162.8,8,6,1,9,5,8,5
8891,8892,3,245,1600.8,1,2,8,7,1,9,10
8892,8893,1,281,1201.2,5,6,8,9,4,8,9
8893,8894,1,218,1194.85,3,7,9,1,4,9,5
8894,8895,1,83,1078.35,5,3,10,7,8,5,7
8895,8896,2,160,1331.0,10,5,7,6,6,9,9
8896,8897,1,269,1240.8,10,9,5,6,4,8,9
8897,8898,2,129,1369.5,5,1,8,5,9,9,9
8898,8899,1,223,1171.85,10,7,6,1,5,8,6
8899,8900,2,174,1361.8,1,7,5,10,7,8,10
8900,8901,2,223,1400.7,2,7,1,1,1,8,7
8901,8902,1,43,1025.0,5,4,6,9,3,4,4
8902,8903,1,262,1260.0,1,3,2,9,10,9,5
8903,8904,4,22,1907.0,3,2,6,3,6,6,7
8904,8905,1,180,1194.85,4,4,3,9,5,8,7
8905,8906,1,132,1104.4,9,3,9,5,4,9,8
8906,8907,1,197,1191.4,2,1,8,3,9,9,6
8907,8908,1,61,1084.65,10,10,2,2,5,4,6
8908,8909,1,67,1029.0,4,2,1,7,10,4,3
8909,8910,1,211,1156.9,8,8,5,9,6,9,8
8910,8911,1,211,1159.2,5,3,8,6,7,8,7
8911,8912,1,43,984.0,1,7,3,9,5,4,3
8912,8913,3,171,1453.1,4,9,10,3,4,6,7
8913,8914,1,211,1124.7,4,10,9,7,2,8,7
8914,8915,3,218,1526.05,10,4,10,10,4,7,8
8915,8916,1,71,1076.25,8,3,8,6,9,6,7
8916,8917,1,300,1308.75,3,4,5,1,10,8,9
8917,8918,1,14,966.0,9,4,9,10,3,5,5
8918,8919,1,223,1133.9,1,6,7,9,1,8,8
8919,8920,1,223,1156.9,5,1,1,1,7,8,8
8920,8921,1,216,1170.7,2,5,8,6,2,9,10
8921,8922,1,147,1102.2,6,8,2,5,7,8,6
8922,8923,3,54,1519.0,5,6,7,5,8,7,8
8923,8924,1,181,1163.8,4,1,10,7,5,9,7
8924,8925,1,54,1007.0,4,2,5,6,5,3,3
8925,8926,1,270,1225.2,3,4,2,9,3,8,5
8926,8927,1,86,1005.9,7,10,7,6,9,7,4
8927,8928,3,77,1394.4,6,1,2,4,6,6,7
8928,8929,1,108,1067.85,4,2,2,7,7,4,5
8929,8930,1,88,1086.75,10,3,8,4,5,4,3
8930,8931,1,219,1148.85,8,6,8,6,3,9,6
8931,8932,1,1,956.0,8,10,8,1,7,6,4
8932,8933,4,107,1953.0,9,1,8,9,10,8,7
8933,8934,1,22,1034.0,9,4,8,4,4,4,5
8934,8935,1,16,980.0,4,9,7,9,10,6,4
8935,8936,2,191,1315.6,6,6,4,5,1,9,8
8936,8937,3,297,1821.6,2,3,2,2,8,8,9
8937,8938,1,198,1187.95,2,1,9,6,8,8,8
8938,8939,2,195,1419.1,4,10,1,6,6,8,10
8939,8940,2,4,1199.0,10,6,8,5,7,7,5
8940,8941,2,256,1476.0,5,8,1,9,7,8,6
8941,8942,1,1,963.0,1,6,7,3,1,4,3
8942,8943,4,232,1965.35,4,2,2,4,5,3,8
8943,8944,1,60,1051.05,1,7,3,9,3,4,5
8944,8945,4,16,1987.0,5,5,1,1,8,5,7
8945,8946,4,288,2388.0,8,10,2,1,4,7,9
8946,8947,1,51,1028.0,10,9,10,5,6,6,8
8947,8948,3,222,1828.5,7,1,7,1,5,9,9
8948,8949,1,219,1154.6,5,9,2,6,4,9,9
8949,8950,1,205,1104.0,6,10,7,9,3,9,7
8950,8951,3,89,1588.65,8,2,1,2,4,5,6
8951,8952,1,179,1131.9,7,10,4,8,7,9,6
8952,8953,2,33,1141.0,10,10,4,10,4,6,8
8953,8954,2,227,1363.9,3,9,5,8,7,8,8
8954,8955,3,235,1705.45,9,7,1,8,3,8,10
8955,8956,1,40,990.0,7,1,9,9,2,5,4
8956,8957,1,266,1184.4,8,2,10,4,7,8,8
8957,8958,1,116,1019.55,9,9,5,1,5,4,3
8958,8959,1,235,1199.45,10,8,1,2,3,9,10
8959,8960,3,205,1741.1,3,10,3,6,10,8,9
8960,8961,1,147,1109.9,1,5,7,1,7,9,5
8961,8962,1,259,1171.2,10,4,1,5,7,9,5
8962,8963,1,76,1088.85,8,4,7,3,3,4,6
8963,8964,2,50,1102.0,10,4,1,1,6,5,2
8964,8965,1,288,1225.2,5,9,2,2,4,8,6
8965,8966,2,27,1127.0,1,10,3,3,8,5,3
8966,8967,1,125,1053.8,7,10,3,5,8,5,7
8967,8968,2,99,1265.25,6,7,5,7,6,7,8
8968,8969,3,105,1519.35,6,4,5,1,7,6,7
8969,8970,5,141,2684.0,2,6,3,10,5,6,9
8970,8971,1,105,1058.4,7,7,1,3,8,5,6
8971,8972,2,236,1282.25,4,7,6,3,8,6,7
8972,8973,1,213,1095.95,7,6,4,7,8,6,5
8973,8974,2,236,1355.85,7,1,8,3,1,9,7
8974,8975,1,122,1142.9,8,3,2,6,7,8,5
8975,8976,1,183,1147.7,10,2,2,5,8,9,10
8976,8977,1,182,1130.45,7,10,8,2,3,8,10
8977,8978,1,93,1054.2,6,1,8,9,7,6,9
8978,8979,1,91,1061.55,1,7,10,7,10,6,9
8979,8980,3,120,1687.4,10,10,8,9,4,9,8
8980,8981,1,234,1120.1,1,2,7,6,5,9,6
8981,8982,1,64,1042.65,4,9,6,5,5,4,3
8982,8983,1,281,1213.2,10,9,6,3,8,9,9
8983,8984,1,199,1133.9,7,9,3,9,9,9,7
8984,8985,2,118,1171.8,6,1,2,2,10,5,5
8985,8986,1,164,1093.4,5,5,1,5,8,3,7
8986,8987,1,94,1087.8,4,9,9,4,8,5,7
8987,8988,3,132,1651.1,2,7,6,3,3,9,7
8988,8989,1,216,1143.1,7,8,4,9,1,8,5
8989,8990,1,57,972.0,1,1,1,10,8,4,3
8990,8991,3,273,1599.6,10,7,10,7,10,10,9
8991,8992,1,247,1252.8,9,2,8,9,8,9,7
8992,8993,1,18,960.0,4,9,1,6,7,5,5
8993,8994,2,174,1311.2,1,10,3,9,3,9,9
8994,8995,4,50,1914.0,2,8,9,6,1,7,6
8995,8996,1,272,1260.0,4,2,3,7,3,8,7
8996,8997,1,27,1019.0,5,7,9,8,8,6,8
8997,8998,4,274,2136.0,1,7,1,7,5,7,8
8998,8999,1,98,1061.55,2,1,6,9,9,5,6
8999,9000,1,25,965.0,3,10,10,6,5,5,4
9000,9001,1,266,1191.6,7,8,10,4,10,9,8
9001,9002,1,273,1143.6,3,3,1,7,8,9,10
9002,9003,1,25,1023.0,6,2,3,10,8,5,5
9003,9004,1,219,1114.35,8,1,2,8,3,9,9
9004,9005,3,188,1600.8,2,6,6,3,5,9,9
9005,9006,1,173,1119.8,8,10,9,8,2,9,10
9006,9007,1,49,1033.0,8,8,3,3,8,5,4
9007,9008,2,3,1177.0,8,5,3,8,9,6,5
9008,9009,2,298,1443.6,8,2,1,7,8,8,7
9009,9010,3,26,1494.0,9,6,2,2,7,7,6
9010,9011,1,258,1152.0,4,10,5,8,7,8,10
9011,9012,1,49,990.0,3,3,2,1,10,3,5
9012,9013,1,155,1063.7,7,9,10,5,9,6,6
9013,9014,1,135,1045.0,9,3,1,1,8,4,4
9014,9015,2,71,1243.2,8,10,5,3,7,6,9
9015,9016,1,183,1143.1,4,10,9,8,6,9,9
9016,9017,1,298,1173.6,10,4,4,9,9,8,8
9017,9018,1,19,1034.0,10,10,10,9,4,6,6
9018,9019,2,141,1301.3,3,4,7,2,7,9,9
9019,9020,2,137,1228.7,2,1,3,4,2,2,5
9020,9021,1,75,1019.55,1,3,4,8,10,4,6
9021,9022,1,212,1175.3,1,4,6,4,5,8,10
9022,9023,1,59,1042.0,5,10,1,9,2,4,4
9023,9024,1,42,1048.0,6,3,2,1,2,3,2
9024,9025,1,247,1206.0,7,1,3,8,9,8,8
9025,9026,2,180,1377.7,2,3,4,5,6,8,8
9026,9027,1,122,1049.4,6,7,9,2,10,6,6
9027,9028,1,239,1117.8,9,7,5,9,8,9,9
9028,9029,1,161,1091.2,7,10,8,10,1,6,5
9029,9030,2,295,1378.8,2,4,5,9,2,8,8
9030,9031,1,224,1204.05,7,7,4,4,5,9,6
9031,9032,1,118,1097.25,10,4,10,10,10,6,8
9032,9033,1,133,1058.2,8,1,5,6,7,5,7
9033,9034,1,77,1083.6,7,6,4,8,8,6,8
9034,9035,2,20,1128.0,5,6,5,1,4,4,5
9035,9036,2,107,1303.05,10,8,1,5,7,8,8
9036,9037,3,122,1610.4,7,8,9,10,9,10,8
9037,9038,1,142,1075.8,5,10,2,2,9,4,7
9038,9039,1,279,1174.8,9,4,3,4,6,9,5
9039,9040,1,94,1050.0,10,2,7,10,6,6,7
9040,9041,1,267,1190.4,4,7,9,1,7,8,10
9041,9042,2,22,1208.0,7,6,1,3,8,6,4
9042,9043,1,134,1103.3,4,7,1,6,7,8,5
9043,9044,1,131,1144.0,6,4,5,10,1,9,5
9044,9045,3,285,1879.2,6,2,3,3,2,8,10
9045,9046,4,162,1927.2,9,9,1,4,3,6,9
9046,9047,2,14,1148.0,4,1,2,5,8,4,2
9047,9048,1,180,1192.55,9,6,3,5,4,9,8
9048,9049,3,32,1365.0,4,6,4,5,10,6,8
9049,9050,1,212,1130.45,1,6,1,8,5,9,6
9050,9051,1,8,954.0,10,1,8,8,6,6,6
9051,9052,3,273,1660.8,5,1,10,1,1,8,10
9052,9053,1,49,953.0,2,8,6,2,1,4,2
9053,9054,1,113,1026.9,6,2,2,1,3,3,6
9054,9055,1,156,1046.1,5,9,8,6,9,6,9
9055,9056,1,277,1167.6,2,5,2,4,5,6,6
9056,9057,2,146,1367.3,8,5,9,3,5,9,8
9057,9058,2,139,1362.9,3,8,6,6,5,8,8
9058,9059,3,37,1571.0,9,9,1,2,3,6,6
9059,9060,1,12,1031.0,2,6,8,4,3,4,5
9060,9061,1,259,1221.6,4,5,4,1,4,6,8
9061,9062,1,119,1077.3,1,1,1,6,3,3,7
9062,9063,1,95,1044.75,1,4,6,5,8,4,4
9063,9064,3,238,1697.4,7,6,6,9,6,10,9
9064,9065,1,122,1134.1,9,4,4,8,5,9,10
9065,9066,1,31,956.0,8,6,3,6,4,5,3
9066,9067,1,231,1202.9,7,4,10,1,2,9,5
9067,9068,3,223,1545.6,3,1,8,2,4,5,5
9068,9069,1,297,1200.0,2,10,4,6,7,8,5
9069,9070,1,297,1176.0,1,3,4,3,4,6,6
9070,9071,1,255,1195.2,2,2,5,9,8,9,5
9071,9072,1,212,1177.6,2,5,7,3,8,9,6
9072,9073,1,175,1155.0,6,8,7,8,10,10,10
9073,9074,2,43,1190.0,10,5,7,2,10,6,4
9074,9075,1,248,1177.2,3,10,4,1,4,8,6
9075,9076,3,190,1785.95,4,3,10,10,10,8,7
9076,9077,3,235,1685.9,1,5,7,7,8,8,7
9077,9078,1,199,1190.25,2,6,7,9,4,8,10
9078,9079,1,283,1146.0,10,10,7,8,4,9,9
9079,9080,3,232,1543.3,4,5,3,3,1,2,6
9080,9081,1,8,953.0,1,9,7,7,6,6,4
9081,9082,1,257,1167.6,4,3,6,5,8,9,7
9082,9083,1,209,1132.75,1,4,2,7,8,9,7
9083,9084,2,164,1251.8,9,2,6,3,8,6,7
9084,9085,1,186,1139.65,3,3,1,6,7,9,10
9085,9086,1,129,1057.1,8,7,6,3,2,5,5
9086,9087,3,96,1425.9,9,1,5,9,4,6,9
9087,9088,4,177,1955.8,5,9,6,9,7,8,8
9088,9089,4,162,2169.2,5,5,4,7,5,9,8
9089,9090,1,135,1137.4,2,7,4,8,4,9,5
9090,9091,1,33,1040.0,3,4,8,7,9,5,3
9091,9092,1,206,1174.15,6,5,5,6,10,8,7
9092,9093,1,147,1117.6,3,9,2,9,3,9,9
9093,9094,2,9,1241.0,9,8,9,10,3,7,6
9094,9095,3,120,1461.9,3,8,6,7,9,8,7
9095,9096,1,107,1012.2,5,4,1,1,6,3,4
9096,9097,1,53,1023.0,3,10,1,3,10,4,4
9097,9098,3,274,1767.6,2,1,8,4,3,8,9
9098,9099,1,201,1123.55,3,5,9,2,5,8,6
9099,9100,1,23,959.0,9,4,9,1,8,5,3
9100,9101,1,209,1159.2,8,7,1,7,5,8,10
9101,9102,1,293,1153.2,5,9,9,1,4,9,10
9102,9103,3,105,1365.0,6,2,4,9,8,7,9
9103,9104,2,106,1255.8,1,9,9,7,8,7,7
9104,9105,2,237,1332.85,4,9,1,10,5,9,8
9105,9106,1,121,1080.2,3,2,1,1,3,1,8
9106,9107,4,275,2144.4,9,9,2,3,5,7,7
9107,9108,4,242,2332.8,10,2,3,8,1,7,9
9108,9109,1,130,1060.4,3,5,8,8,2,4,7
9109,9110,1,53,964.0,7,8,8,10,7,7,5
9110,9111,1,17,1006.0,1,6,2,4,2,3,4
9111,9112,1,260,1213.2,10,9,2,8,1,8,5
9112,9113,1,223,1194.85,7,5,4,3,10,9,8
9113,9114,1,238,1093.65,2,3,4,10,10,4,5
9114,9115,1,188,1092.5,6,5,5,10,1,4,7
9115,9116,3,262,1644.0,1,9,8,10,5,8,10
9116,9117,1,165,1145.1,9,4,10,8,6,9,9
9117,9118,1,298,1160.4,8,5,4,3,8,9,7
9118,9119,1,281,1158.0,7,2,8,4,1,9,6
9119,9120,1,205,1139.65,3,7,2,3,10,9,7
9120,9121,1,255,1164.0,9,6,6,6,6,10,9
9121,9122,4,216,1991.8,10,1,6,1,4,6,7
9122,9123,2,267,1328.4,8,3,3,9,10,8,7
9123,9124,2,265,1389.6,5,7,5,5,3,8,9
9124,9125,1,81,1031.1,3,9,10,10,5,5,6
9125,9126,1,165,1079.1,10,4,5,3,9,4,8
9126,9127,1,144,1051.6,2,1,1,3,10,3,6
9127,9128,1,128,1122.0,9,7,4,7,9,9,8
9128,9129,1,183,1185.65,10,9,6,10,10,10,6
9129,9130,3,102,1397.55,2,8,4,8,7,7,7
9130,9131,1,68,1034.25,1,5,6,1,6,4,4
9131,9132,1,123,1145.1,3,9,10,8,8,9,8
9132,9133,1,245,1242.0,9,10,7,6,7,10,10
9133,9134,3,91,1675.8,7,9,1,3,8,8,9
9134,9135,1,175,1047.2,8,6,2,1,4,4,5
9135,9136,1,149,1079.1,1,7,5,3,7,4,8
9136,9137,4,122,2162.6,1,1,7,7,5,7,9
9137,9138,1,30,965.0,10,2,2,10,3,4,2
9138,9139,4,83,2019.15,10,8,2,9,2,7,8
9139,9140,1,130,1097.8,10,9,6,1,9,6,9
9140,9141,1,271,1150.8,6,9,7,8,8,10,9
9141,9142,1,210,1127.0,6,4,10,8,5,8,9
9142,9143,1,286,1234.8,1,2,6,4,5,8,5
9143,9144,2,295,1372.8,7,10,2,4,6,8,9
9144,9145,1,179,1125.3,2,3,9,6,1,9,7
9145,9146,2,295,1321.2,3,10,7,4,10,8,7
9146,9147,1,299,1191.6,5,3,1,4,5,6,7
9147,9148,4,97,2014.95,3,4,5,1,7,5,6
9148,9149,1,127,1100.0,4,5,10,9,8,5,8
9149,9150,1,84,1085.7,4,8,7,8,7,6,7
9150,9151,4,279,2318.4,6,1,7,8,5,8,10
9151,9152,3,296,1683.6,6,8,3,6,8,9,9
9152,9153,1,195,1102.85,1,4,4,7,5,8,9
9153,9154,3,289,1564.8,9,5,10,8,9,8,8
9154,9155,1,205,1168.4,5,5,3,7,9,9,6
9155,9156,1,72,1000.65,4,3,9,8,6,5,4
9156,9157,1,243,1203.6,4,7,8,3,7,8,9
9157,9158,1,236,1167.25,3,3,8,8,9,8,10
9158,9159,1,119,1064.7,2,5,3,4,2,1,7
9159,9160,1,88,1052.1,10,9,7,3,2,5,7
9160,9161,1,269,1191.6,9,8,7,3,10,9,9
9161,9162,1,21,1050.0,1,1,3,9,10,4,4
9162,9163,1,186,1194.85,6,6,9,4,6,9,7
9163,9164,2,76,1290.45,10,10,1,10,10,7,7
9164,9165,1,254,1248.0,5,9,3,5,8,9,5
9165,9166,1,107,1024.8,7,2,3,1,2,3,6
9166,9167,1,291,1246.8,2,4,10,4,7,9,7
9167,9168,1,151,1061.5,9,1,2,6,9,5,7
9168,9169,2,199,1293.75,6,4,5,3,9,9,8
9169,9170,1,215,1140.8,10,8,4,8,9,9,9
