Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8202,2,259,1330.8,7,9,8,9,6,10,8
8203,1,170,1127.5,10,9,9,5,6,9,6
8204,3,31,1378.0,8,2,9,4,3,6,7
8205,1,197,1112.05,5,3,5,6,6,9,6
8206,1,230,1171.85,10,10,7,7,7,10,7
8207,3,246,1848.0,5,3,3,2,5,6,9
8208,1,232,1129.3,8,5,7,10,1,8,8
8209,1,183,1178.75,3,8,1,2,2,8,7
8210,1,266,1210.8,6,5,5,7,1,9,5
8211,1,87,1040.55,6,7,3,4,1,4,3
8212,1,261,1143.6,5,10,3,5,2,8,10
8213,1,284,1234.8,5,10,2,6,9,8,10
8214,1,36,1011.0,6,1,10,4,5,4,4
8215,2,168,1328.8,1,9,10,1,4,9,7
8216,2,46,1202.0,3,6,8,2,10,6,6
8217,1,134,1069.2,4,2,3,9,4,3,7
8218,1,24,1011.0,6,1,7,5,6,5,2
8219,4,14,1913.0,9,10,3,8,2,7,7
8220,1,64,1036.35,4,7,7,9,1,5,4
8221,1,280,1196.4,2,9,10,3,9,8,5
8222,1,299,1258.8,9,7,2,3,5,9,7
8223,2,38,1209.0,8,6,7,2,4,6,7
8224,1,35,1003.0,8,6,1,10,5,5,2
8225,3,51,1520.0,5,10,8,8,8,8,8
8226,2,267,1466.4,8,9,7,7,5,9,9
8227,3,229,1577.8,7,7,9,5,2,7,7
8228,1,280,1166.4,6,4,3,1,8,9,8
8229,5,96,2586.15,6,7,5,10,5,7,8
8230,1,41,1004.0,3,3,1,8,4,3,3
8231,2,252,1366.8,6,8,9,2,2,8,8
8232,2,160,1315.6,1,2,4,9,8,9,7
8233,1,67,1044.75,10,5,9,7,10,6,7
8234,3,6,1315.0,9,5,6,2,3,6,5
8235,1,63,1010.1,2,7,3,5,2,3,7
8236,4,184,2265.5,6,5,8,7,8,9,9
8237,3,44,1313.0,2,10,10,3,5,6,8
8238,1,154,1112.1,2,6,5,2,10,9,10
8239,2,282,1332.0,9,6,6,1,4,8,9
8240,2,113,1173.9,5,4,4,6,9,5,6
8241,2,118,1230.6,8,9,7,3,7,7,6
8242,1,103,1074.15,9,8,10,8,10,7,9
8243,1,184,1146.55,6,7,9,3,9,9,6
8244,4,165,1955.8,8,2,4,8,7,7,8
8245,1,204,1178.75,2,4,3,10,10,9,9
8246,4,158,1894.2,9,7,8,2,5,7,8
8247,1,224,1194.85,1,3,2,10,9,9,5
8248,1,211,1155.75,10,4,3,2,2,8,5
8249,4,161,2164.8,8,8,2,2,4,7,7
8250,1,203,1166.1,2,3,10,6,5,9,5
8251,1,205,1118.95,5,9,5,5,10,9,8
8252,1,221,1104.0,6,8,6,7,7,10,8
8253,4,218,2289.65,5,2,2,10,8,7,8
8254,1,187,1161.5,10,8,6,10,7,10,8
8255,1,245,1186.8,2,7,9,2,9,8,6
8256,3,34,1474.0,9,7,7,5,4,7,5
8257,2,32,1228.0,8,8,1,8,8,7,4
8258,1,62,1019.55,7,6,9,3,9,6,8
8259,1,179,1125.3,10,9,10,8,1,9,9
8260,1,263,1260.0,9,8,6,3,7,9,8
8261,2,126,1309.0,3,5,7,4,1,8,8
8262,1,20,1023.0,8,9,2,4,5,4,4
8263,1,172,1123.1,6,5,8,1,4,9,10
8264,1,109,1052.1,6,3,8,3,1,4,5
8265,1,12,1003.0,3,5,9,3,2,3,5
8266,2,290,1483.2,5,3,6,6,4,9,9
8267,1,281,1178.4,2,10,9,1,6,8,5
8268,2,295,1484.4,5,5,9,9,1,9,8
8269,3,217,1511.1,5,10,1,1,3,5,8
8270,1,49,1009.0,4,2,2,3,8,3,2
8271,1,2,994.0,3,7,6,1,5,4,5
8272,5,58,2636.0,5,9,10,3,3,6,8
8273,3,189,1807.8,10,6,8,4,7,9,9
8274,1,5,983.0,4,4,5,5,10,3,4
8275,3,199,1823.9,10,2,6,8,7,9,7
8276,2,297,1484.4,10,7,3,6,5,8,8
8277,1,1,993.0,10,4,1,2,10,4,4
8278,1,41,1003.0,9,7,10,1,1,5,4
8279,1,105,1101.45,1,6,4,8,5,4,3
8280,1,193,1185.65,6,10,3,8,3,8,5
8281,1,191,1105.15,6,6,7,9,7,10,9
8282,1,191,1110.9,1,8,2,10,5,9,10
8283,1,145,1065.9,1,2,6,9,2,4,7
8284,1,27,965.0,9,1,9,7,4,5,5
8285,1,185,1202.9,8,4,5,1,5,8,6
8286,1,177,1104.4,2,7,9,5,4,9,9
8287,5,29,2689.0,4,5,2,10,3,5,6
8288,1,55,952.0,2,2,2,4,1,1,4
8289,1,50,1013.0,1,6,5,2,6,4,3
8290,1,13,1029.0,10,5,4,10,1,4,4
8291,1,148,1045.0,8,5,3,8,7,5,5
8292,1,103,1017.45,4,8,4,7,6,5,5
8293,4,256,2224.8,7,1,8,2,6,8,8
8294,1,118,1033.2,10,10,4,9,6,6,6
8295,1,290,1215.6,5,10,2,8,1,9,8
8296,2,232,1416.8,2,1,9,1,10,9,8
8297,2,96,1181.25,3,4,8,3,1,4,3
8298,2,99,1287.3,8,10,9,10,7,8,9
8299,1,32,986.0,8,7,7,7,2,6,5
8300,1,211,1201.75,7,6,6,7,3,9,8
8301,2,48,1119.0,4,9,7,5,3,5,4
8302,1,95,1048.95,1,2,9,9,9,5,4
8303,1,277,1168.8,2,8,4,4,10,9,6
8304,4,20,1720.0,4,5,10,9,3,6,7
8305,2,164,1372.8,1,10,5,10,1,9,6
8306,1,223,1139.65,7,9,1,7,4,8,8
8307,5,182,3034.85,1,7,9,3,4,7,8
8308,3,82,1488.9,7,4,3,5,7,6,6
8309,4,232,2229.85,1,6,7,7,4,8,9
8310,1,16,1025.0,4,5,5,9,5,3,4
8311,2,4,1236.0,7,9,4,5,10,6,5
8312,1,214,1190.25,4,5,5,2,3,6,5
8313,1,164,1120.9,4,3,5,10,5,8,7
8314,2,8,1132.0,4,3,7,8,3,5,4
8315,3,230,1791.7,4,2,7,2,3,8,9
8316,4,7,1974.0,8,9,4,3,6,7,6
8317,1,231,1099.4,5,10,1,7,1,4,4
8318,1,231,1187.95,10,10,4,1,3,9,10
8319,1,70,1067.85,3,5,3,6,4,3,5
8320,4,18,1906.0,5,2,8,4,4,5,7
8321,5,19,2621.0,3,5,4,4,2,4,6
8322,1,150,1130.8,6,3,4,9,8,8,9
8323,1,247,1218.0,9,9,5,1,2,9,9
8324,1,3,971.0,4,8,7,5,4,4,3
8325,1,240,1250.4,6,1,10,7,5,8,7
8326,1,263,1150.8,1,5,8,1,8,9,7
8327,1,82,1034.25,4,6,8,5,9,5,5
8328,1,79,1030.05,1,4,7,3,10,4,5
8329,3,180,1637.6,4,5,5,5,10,8,9
8330,1,256,1183.2,2,1,6,10,4,9,8
8331,2,231,1421.4,1,7,6,2,2,9,9
8332,2,66,1279.95,10,3,3,10,5,5,6
8333,1,65,1078.35,8,1,1,4,8,4,7
8334,2,236,1336.3,3,10,6,7,6,9,7
8335,1,7,1041.0,2,4,6,5,6,4,3
8336,2,16,1100.0,10,1,7,7,7,7,5
8337,1,66,1063.65,5,1,2,7,7,4,6
8338,4,229,2129.8,6,9,6,7,8,10,10
8339,1,203,1151.15,3,3,2,9,9,9,10
8340,3,127,1738.0,2,1,2,5,3,6,9
8341,4,169,1879.9,3,3,10,7,5,6,7
8342,4,64,1988.7,6,6,7,1,4,7,6
8343,2,49,1210.0,7,8,7,10,2,7,7
8344,1,141,1054.9,1,1,5,3,2,1,7
8345,1,235,1120.1,2,8,3,5,7,9,7
8346,1,156,1120.9,9,3,3,4,2,8,8
8347,1,212,1143.1,10,6,5,10,8,9,6
8348,1,141,1047.2,5,6,4,9,3,4,8
8349,1,82,1077.3,6,5,3,10,10,5,7
8350,4,76,1927.8,10,5,5,3,2,5,6
8351,3,11,1363.0,5,3,9,10,3,6,5
8352,2,99,1281.0,10,9,5,3,3,5,6
8353,1,39,1047.0,4,9,4,7,8,5,2
8354,3,154,1632.4,2,8,3,4,4,8,9
8355,1,238,1184.5,8,3,1,10,4,9,6
8356,4,151,1892.0,10,7,5,4,3,6,9
8357,1,114,1008.0,4,7,9,2,9,5,5
8358,4,250,2301.6,6,1,9,7,4,8,8
8359,1,15,1012.0,4,1,7,4,4,3,4
8360,1,295,1252.8,7,10,10,10,10,10,8
8361,2,261,1425.6,4,10,2,9,3,9,10
8362,2,186,1398.4,3,9,1,7,1,9,8
8363,2,44,1239.0,8,6,9,9,6,8,8
8364,1,125,1047.2,9,10,3,2,5,4,5
8365,1,16,992.0,2,1,5,10,7,4,5
8366,2,130,1358.5,3,9,3,6,5,9,8
8367,4,4,1885.0,6,7,10,1,4,7,7
8368,1,247,1210.8,6,9,8,3,10,9,8
8369,2,150,1271.6,5,2,6,10,6,6,9
8370,3,226,1806.65,2,9,8,4,1,9,9
8371,1,77,1084.65,6,8,7,9,1,6,8
8372,1,193,1169.55,4,10,1,1,4,8,7
8373,1,87,1075.2,3,10,10,10,2,5,7
8374,3,188,1802.05,4,5,1,4,8,8,8
8375,1,63,1099.35,5,9,4,9,9,5,7
8376,2,111,1211.7,6,1,10,7,2,6,8
8377,2,134,1331.0,5,7,5,4,3,8,9
8378,1,241,1186.8,6,6,6,8,3,9,8
8379,1,260,1184.4,5,6,9,7,8,9,10
8380,1,282,1167.6,2,1,6,4,1,8,10
8381,1,58,983.0,1,8,7,10,9,6,5
8382,2,94,1311.45,5,7,3,2,4,8,8
8383,3,84,1423.8,8,4,5,4,1,5,5
8384,1,1,999.0,6,7,4,1,5,4,2
8385,1,55,965.0,4,5,3,1,10,3,5
8386,5,45,2668.0,1,3,2,6,2,5,7
8387,1,196,1101.7,10,2,4,3,7,4,8
8388,1,125,1053.8,9,1,6,1,10,5,4
8389,1,261,1233.6,8,6,9,6,3,9,9
8390,1,108,1003.8,5,2,9,5,1,3,5
8391,1,211,1135.05,10,8,2,3,9,8,7
8392,2,177,1339.8,5,7,4,6,10,8,8
8393,1,283,1206.0,10,10,10,6,4,9,5
8394,3,184,1681.3,3,4,5,4,7,8,9
8395,1,15,967.0,6,9,8,7,8,7,6
8396,1,251,1196.4,4,7,10,6,4,8,9
8397,2,178,1373.9,10,8,1,6,1,8,8
8398,1,285,1147.2,10,5,4,7,10,8,10
8399,1,77,1092.0,10,9,10,7,6,7,7
8400,2,98,1240.05,9,6,7,10,3,7,8
8401,1,27,1030.0,9,1,3,10,1,4,4
8402,1,74,1062.6,5,8,3,1,5,3,7
8403,3,122,1697.3,2,2,10,5,4,8,8
8404,1,294,1240.8,3,8,8,2,1,9,7
8405,1,143,1091.2,6,8,10,2,1,5,4
8406,1,223,1160.35,1,3,7,4,7,9,5
8407,3,77,1458.45,7,9,9,8,9,9,7
8408,1,93,1054.2,8,2,10,2,9,5,4
8409,2,200,1325.95,3,3,2,8,7,9,7
8410,1,241,1152.0,3,9,5,3,6,9,9
8411,1,209,1151.15,1,3,8,1,4,8,6
8412,1,121,1091.2,3,2,3,2,10,3,5
8413,1,73,1075.2,9,3,7,10,2,5,6
8414,1,22,963.0,3,6,3,3,9,4,4
8415,1,166,1065.9,1,6,1,6,8,5,5
8416,3,299,1587.6,1,4,5,8,2,5,7
8417,1,237,1171.85,7,7,4,4,4,9,7
8418,4,281,2200.8,2,5,8,7,5,7,8
8419,1,271,1233.6,4,2,2,5,8,8,7
8420,1,174,1153.9,6,4,8,6,7,9,8
8421,1,120,1067.0,1,5,4,6,10,4,4
8422,1,126,1127.5,6,10,5,1,8,8,9
8423,2,216,1313.3,2,5,2,7,3,8,6
8424,4,128,1966.8,8,6,3,7,2,7,7
8425,1,267,1207.2,4,10,1,5,9,9,5
8426,1,40,957.0,4,8,7,10,9,6,6
8427,2,235,1383.45,1,9,4,2,10,9,10
8428,2,254,1387.2,3,2,9,9,9,8,9
8429,1,218,1132.75,3,9,1,9,10,8,10
8430,1,222,1136.2,1,6,10,3,6,8,6
8431,1,199,1143.1,8,1,9,10,7,9,6
8432,2,78,1185.45,7,1,2,9,4,5,7
8433,2,293,1346.4,6,3,6,6,8,9,6
8434,3,74,1606.5,7,10,6,1,8,9,8
8435,3,153,1538.9,6,4,7,9,7,8,8
8436,3,71,1571.85,2,10,6,3,10,7,8
8437,3,15,1576.0,3,1,7,10,2,6,8
8438,1,234,1198.3,5,5,5,5,1,6,9
8439,1,49,955.0,9,8,1,6,7,6,6
8440,1,127,1101.1,8,2,3,3,5,3,8
8441,1,106,1048.95,10,8,3,2,7,5,5
8442,3,291,1594.8,9,3,1,2,6,6,8
8443,1,243,1152.0,2,9,2,7,5,9,5
8444,2,244,1440.0,6,6,8,7,6,10,8
8445,1,294,1216.8,10,9,8,3,3,8,9
8446,2,112,1188.6,4,4,5,9,4,4,4
8447,1,75,1052.1,4,6,3,10,1,4,5
8448,1,32,966.0,1,4,8,1,5,3,2
8449,1,228,1095.95,1,1,9,4,2,3,8
8450,1,178,1130.8,2,5,1,2,8,8,10
8451,1,122,1076.9,8,8,7,9,3,6,6
8452,1,5,990.0,3,7,10,7,3,5,3
8453,3,74,1627.5,8,4,5,1,4,8,10
8454,1,268,1200.0,1,6,5,3,8,9,10
8455,2,65,1159.2,4,2,2,3,9,4,7
8456,3,245,1862.4,4,4,5,10,10,9,8
8457,3,51,1303.0,9,9,9,1,5,7,7
8458,1,228,1133.9,2,6,6,3,4,9,7
8459,1,245,1232.4,10,8,4,9,9,9,5
8460,1,284,1179.6,8,7,4,7,9,9,7
8461,1,187,1122.4,5,7,3,8,4,9,5
8462,1,161,1064.8,3,6,3,2,4,3,5
8463,3,60,1389.15,1,9,1,6,7,7,8
8464,1,56,1015.0,2,4,7,10,10,5,4
8465,1,194,1136.2,1,5,6,5,2,8,9
8466,2,239,1413.35,9,5,10,3,4,9,10
8467,2,186,1411.05,5,7,9,10,9,9,10
8468,1,178,1096.7,2,10,7,9,2,5,4
8469,1,34,995.0,7,9,7,9,7,7,6
8470,1,188,1206.35,8,6,1,1,10,8,8
8471,1,234,1105.15,5,4,3,5,6,8,8
8472,1,193,1200.6,6,4,10,6,8,9,9
8473,1,277,1167.6,3,3,1,4,8,8,9
8474,1,148,1046.1,5,10,6,8,6,6,7
8475,1,219,1206.35,3,6,8,1,1,9,6
8476,3,144,1590.6,4,1,5,9,3,5,8
8477,1,42,1050.0,8,8,4,4,2,4,2
8478,1,48,1028.0,5,3,3,4,8,3,4
8479,1,44,974.0,5,3,5,6,4,3,5
8480,1,263,1142.4,1,6,6,6,1,8,5
8481,1,52,1010.0,3,7,8,9,4,5,5
8482,1,48,1049.0,5,10,2,9,5,4,2
8483,1,12,968.0,4,1,2,2,6,3,4
8484,2,188,1335.15,7,7,5,5,3,9,9
8485,1,94,1094.1,1,5,8,1,10,4,4
8486,1,211,1163.8,3,1,7,7,7,8,5
8487,1,216,1161.5,8,6,7,10,5,9,6
8488,1,200,1199.45,9,4,9,10,4,8,6
8489,1,44,955.0,4,8,10,1,8,5,5
8490,5,161,2660.9,8,4,4,8,4,6,8
8491,1,126,1068.1,5,9,5,3,6,4,8
8492,3,248,1654.8,7,2,2,3,4,8,10
8493,1,278,1208.4,7,8,8,6,9,10,5
8494,2,78,1300.95,3,9,10,7,1,8,5
8495,1,130,1145.1,7,7,5,5,5,9,5
8496,3,38,1525.0,3,7,2,1,4,5,5
8497,3,198,1531.8,5,7,5,6,9,7,9
8498,1,166,1101.1,7,4,1,2,3,3,6
8499,1,69,1004.85,7,8,2,5,3,4,3
8500,1,133,1136.3,5,7,9,3,2,9,10
8501,1,30,974.0,7,3,7,1,8,5,4
8502,2,244,1488.0,2,5,8,5,6,9,10
8503,2,234,1388.05,6,8,1,9,8,9,8
8504,1,199,1154.6,2,5,3,10,4,8,9
8505,2,246,1441.2,6,1,8,10,8,9,8
8506,2,184,1374.25,5,9,5,9,3,9,8
8507,1,38,1046.0,3,1,9,7,8,5,5
8508,2,140,1295.8,2,6,1,9,9,8,8
8509,3,30,1460.0,7,5,1,5,5,5,4
8510,1,184,1199.45,5,4,7,1,5,8,8
8511,2,202,1338.6,1,3,2,4,6,8,7
8512,4,55,1958.0,3,3,1,4,2,3,7
8513,3,195,1527.2,7,6,1,4,1,6,7
8514,1,85,1013.25,10,5,7,1,7,5,5
8515,3,48,1390.0,9,8,4,7,4,7,6
8516,4,180,2132.1,6,8,6,6,3,9,9
8517,1,19,954.0,6,7,4,9,9,6,6
8518,4,44,1828.0,3,8,6,4,6,7,6
8519,4,167,1929.4,6,10,10,3,9,8,10
8520,1,38,1030.0,6,10,5,2,1,4,3
8521,2,73,1282.05,10,8,3,1,9,6,8
8522,1,100,1002.75,4,7,7,3,10,5,5
8523,3,255,1574.4,9,4,8,10,6,8,8
8524,1,296,1233.6,5,5,9,9,5,9,6
8525,1,277,1148.4,7,1,10,8,3,8,9
8526,2,166,1258.4,6,1,2,7,7,6,8
8527,1,70,1023.75,8,5,5,8,4,4,3
8528,5,52,2668.0,7,7,1,6,6,8,8
8529,1,293,1150.8,10,10,1,4,2,9,8
8530,1,168,1126.4,5,2,3,7,8,9,7
8531,1,252,1144.8,4,8,1,2,7,9,7
8532,1,173,1107.7,1,4,6,7,6,8,5
8533,1,226,1121.25,9,1,2,2,2,8,6
8534,1,45,1039.0,7,9,1,7,4,5,2
8535,5,255,2952.0,7,5,3,9,4,7,9
8536,2,275,1459.2,8,5,5,1,7,9,9
8537,2,283,1352.4,8,7,2,4,1,9,9
8538,1,280,1191.6,10,8,3,3,10,8,7
8539,1,103,1047.9,4,8,8,9,5,5,5
8540,3,209,1567.45,2,9,9,7,9,8,7
8541,2,190,1406.45,9,3,6,9,8,9,6
8542,1,97,1092.0,2,2,10,5,2,3,4
8543,1,51,957.0,1,5,6,9,9,5,3
8544,2,235,1377.7,10,5,4,4,4,8,7
8545,1,98,1044.75,4,7,1,9,10,5,7
8546,1,143,1065.9,7,8,9,2,8,6,7
8547,1,263,1155.6,4,3,5,5,6,8,5
8548,1,192,1133.9,3,5,6,2,4,8,8
8549,2,296,1404.0,7,10,8,3,6,9,9
8550,1,94,1061.55,7,6,10,7,4,6,6
8551,1,177,1084.6,5,5,5,4,10,3,4
8552,2,297,1376.4,2,8,9,2,7,8,7
8553,1,152,1079.1,1,7,6,10,2,5,7
8554,2,88,1228.5,9,10,9,2,8,7,8
8555,1,237,1130.45,3,6,10,2,4,9,5
8556,1,222,1120.1,10,2,5,4,6,9,9
8557,2,185,1284.55,1,1,7,5,10,5,6
8558,1,119,1037.4,10,10,2,7,3,5,6
8559,1,191,1129.3,7,10,10,8,1,9,6
8560,3,127,1436.6,2,2,5,8,4,5,8
8561,2,32,1203.0,5,10,6,7,3,6,4
8562,1,176,1084.6,4,10,4,4,9,4,4
8563,4,5,1930.0,10,5,6,1,7,7,6
8564,1,75,1023.75,3,4,5,10,6,4,5
8565,4,167,1954.7,5,6,1,1,8,6,9
8566,1,258,1173.6,1,8,7,5,1,9,5
8567,1,55,988.0,7,9,6,1,1,5,4
8568,1,164,1144.0,10,6,7,9,9,10,9
8569,1,260,1185.6,4,7,3,4,7,9,9
8570,2,258,1356.0,3,8,7,3,8,8,6
8571,2,102,1188.6,4,2,5,7,10,5,5
8572,1,68,1058.4,3,1,7,4,4,3,5
8573,4,206,2127.5,9,3,2,4,2,9,8
8574,1,263,1245.6,4,9,6,6,5,8,7
8575,1,103,1069.95,9,7,10,2,8,6,9
8576,4,213,2149.35,9,7,3,1,1,7,7
8577,4,57,1807.0,10,4,6,10,7,8,9
8578,3,61,1478.4,8,4,1,1,9,6,7
8579,1,15,1044.0,6,8,9,1,6,6,4
8580,1,65,1033.2,6,6,5,10,7,6,7
8581,1,72,1062.6,1,9,2,9,9,5,6
8582,1,220,1100.55,7,3,2,5,7,4,5
8583,1,124,1113.2,8,5,10,9,4,8,7
8584,1,296,1239.6,7,6,5,4,5,9,6
8585,2,172,1310.1,1,5,7,1,1,8,10
8586,1,138,1087.9,9,5,2,8,7,5,5
8587,1,9,1002.0,9,1,4,4,3,3,5
8588,1,61,1024.8,3,9,6,4,6,5,3
8589,1,105,1046.85,7,6,5,10,2,5,7
8590,1,54,980.0,5,2,1,6,2,3,2
8591,1,138,1075.8,3,6,7,5,1,4,7
8592,1,225,1179.9,9,5,4,1,9,9,7
8593,3,13,1388.0,8,1,8,3,4,6,8
8594,1,222,1160.35,2,1,5,7,8,9,9
8595,1,156,1070.3,6,4,5,8,10,5,6
8596,1,158,1098.9,8,7,10,4,5,5,4
8597,1,90,1082.55,1,10,2,3,1,3,4
8598,1,113,1038.45,4,10,6,7,8,6,4
8599,1,139,1148.4,9,4,2,5,6,9,6
8600,2,199,1434.05,1,4,10,4,4,8,10
8601,1,91,1000.65,5,4,3,5,2,1,6
8602,1,141,1048.3,1,7,6,2,7,5,7
8603,2,191,1366.2,1,9,9,4,10,8,6
8604,1,101,1072.05,9,2,2,8,3,4,7
8605,2,31,1154.0,6,8,3,4,1,5,3
8606,1,118,1084.65,3,7,6,2,1,4,5
8607,1,91,1078.35,1,7,2,9,3,4,7
8608,1,139,1135.2,8,9,2,1,2,9,6
8609,1,196,1120.1,2,4,6,9,4,9,10
8610,1,77,1013.25,10,6,8,4,2,5,6
8611,2,128,1313.4,6,4,8,4,1,9,9
8612,1,2,957.0,3,1,8,4,1,3,4
8613,2,212,1312.15,5,5,6,9,5,9,10
8614,1,29,975.0,8,7,7,3,10,6,6
8615,2,284,1456.8,4,4,4,4,10,8,8
8616,4,278,2185.2,9,5,10,8,4,8,10
8617,3,59,1501.0,3,9,5,4,3,5,6
8618,1,174,1069.2,10,8,4,6,3,5,8
8619,4,240,2307.6,3,4,4,6,8,7,7
8620,1,22,1030.0,3,3,4,4,7,3,2
8621,4,79,1886.85,2,9,6,5,10,7,8
8622,1,74,1086.75,9,7,8,5,6,6,8
8623,1,60,1030.05,1,4,3,3,8,3,6
8624,2,135,1274.9,8,6,2,9,2,6,9
8625,1,6,1012.0,9,2,6,9,9,6,5
8626,1,253,1185.6,2,8,10,7,6,9,5
8627,1,226,1124.7,6,9,8,10,5,9,9
8628,1,83,1100.4,3,7,8,2,5,4,7
8629,1,287,1149.6,6,6,6,5,9,9,8
8630,3,147,1543.3,10,10,10,4,7,8,8
8631,1,15,983.0,10,9,1,7,2,5,2
8632,1,133,1151.7,8,9,8,5,4,8,5
8633,1,45,1009.0,6,3,10,1,8,5,4
8634,1,258,1243.2,10,4,4,7,3,9,10
8635,1,14,954.0,9,4,9,8,5,5,4
8636,1,208,1104.0,7,3,6,8,3,8,7
8637,1,23,961.0,8,10,1,5,10,5,5
8638,1,138,1108.8,9,8,3,6,9,9,5
8639,2,21,1218.0,5,6,10,7,4,6,7
8640,5,197,2727.8,9,1,8,4,9,7,9
8641,3,47,1483.0,2,9,5,2,3,5,4
8642,1,71,1050.0,7,3,4,6,10,5,6
8643,2,299,1390.8,1,3,2,4,10,8,8
8644,3,25,1435.0,4,10,1,8,8,7,5
8645,1,25,986.0,6,5,4,7,7,5,4
8646,1,266,1244.4,5,6,3,7,4,9,9
8647,1,226,1197.15,1,9,5,4,2,8,5
8648,1,194,1102.85,10,1,5,5,10,9,8
8649,1,218,1191.4,8,1,6,9,6,9,8
8650,3,159,1701.7,8,3,3,6,4,9,9
8651,1,233,1158.05,3,9,4,4,9,9,5
8652,1,70,1004.85,8,7,5,1,10,5,4
8653,1,282,1206.0,8,4,9,2,6,8,8
8654,3,200,1524.9,2,8,5,4,10,6,8
8655,2,284,1394.4,4,2,9,6,5,9,7
8656,1,120,1115.4,7,7,6,3,5,8,5
8657,1,169,1063.7,10,8,4,10,8,6,9
8658,1,63,1001.7,8,4,4,8,5,4,7
8659,3,107,1673.7,4,1,10,4,3,8,10
8660,1,42,1045.0,8,5,6,1,2,4,3
8661,1,148,1124.2,6,10,6,6,10,10,6
8662,2,34,1203.0,9,8,10,1,8,7,8
8663,3,101,1410.15,1,3,7,9,8,7,8
8664,4,209,2006.75,10,10,9,2,7,8,10
8665,1,296,1225.2,1,1,2,6,7,9,5
8666,1,39,1006.0,4,8,1,1,7,4,5
8667,1,255,1150.8,2,2,5,6,1,8,8
8668,1,193,1175.3,2,5,1,2,8,8,5
8669,1,82,1006.95,3,6,4,10,9,5,4
8670,1,296,1214.4,3,6,1,8,8,8,8
8671,1,262,1191.6,7,1,9,1,5,9,6
8672,1,178,1105.5,5,4,1,10,7,9,5
8673,3,268,1822.8,4,6,10,9,7,9,10
8674,1,229,1153.45,7,5,5,7,10,8,5
8675,2,77,1267.35,10,10,3,4,3,5,7
8676,1,223,1097.1,10,7,5,3,5,4,8
8677,3,229,1728.45,4,2,8,2,7,9,10
8678,4,6,1942.0,6,10,1,2,9,7,6
8679,1,64,1087.8,1,4,3,4,1,1,4
8680,3,100,1540.35,3,7,4,3,2,5,6
8681,1,23,955.0,7,6,9,6,9,7,8
8682,1,231,1158.05,6,6,4,1,6,8,8
8683,1,96,1002.75,1,10,2,8,4,4,7
8684,2,29,1110.0,1,6,7,9,3,6,5
8685,4,234,2043.55,8,9,10,3,6,8,10
8686,1,17,1020.0,6,10,9,3,6,6,4
8687,4,291,2049.6,8,10,3,1,8,8,9
8688,1,274,1218.0,1,6,4,8,10,8,10
8689,1,235,1098.25,8,5,5,1,4,3,6
8690,1,225,1163.8,10,10,8,6,3,9,10
8691,1,121,1105.5,5,4,9,6,4,9,9
8692,1,254,1182.0,4,6,10,10,7,9,5
8693,1,239,1131.6,5,8,4,2,1,8,6
8694,1,287,1238.4,6,10,4,9,8,9,9
8695,1,52,1004.0,7,3,2,8,3,4,4
8696,4,216,2156.25,5,9,8,10,4,8,8
8697,1,151,1105.5,5,1,10,4,5,8,7
8698,2,254,1461.6,4,1,1,10,4,8,7
8699,4,236,2096.45,4,2,2,5,8,9,8
8700,1,265,1230.0,5,3,1,7,8,9,7
8701,3,116,1610.7,9,10,8,10,5,9,9
8702,4,200,2295.4,2,10,4,10,3,7,8
8703,4,70,1958.25,4,10,4,2,4,5,7
8704,2,127,1246.3,9,5,1,10,3,5,4
8705,1,126,1152.8,10,3,9,1,9,8,6
8706,3,68,1382.85,7,9,10,9,1,8,6
8707,2,175,1324.4,7,6,8,9,2,9,8
8708,2,85,1309.35,1,5,6,6,5,9,6
8709,2,78,1215.9,9,6,9,6,10,8,6
8710,3,245,1773.6,9,7,5,5,10,8,9
8711,1,300,1227.5,9,1,2,6,9,8,5
8712,1,35,978.0,9,6,3,8,6,6,8
8713,1,209,1202.9,6,9,7,1,1,8,6
8714,2,185,1301.8,9,7,1,9,1,8,6
8715,1,222,1174.15,4,3,4,6,8,9,7
8716,1,138,1058.2,3,3,5,5,9,3,7
8717,1,44,959.0,2,9,4,9,1,4,2
8718,1,151,1108.8,1,4,4,4,4,6,8
8719,1,107,1005.9,6,9,8,6,8,7,7
8720,1,293,1200.0,6,2,10,10,2,8,5
8721,4,271,2317.2,2,8,4,10,2,7,7
8722,1,96,1041.6,1,9,2,9,1,4,4
8723,2,17,1120.0,4,10,10,6,8,7,8
8724,1,33,1001.0,3,4,2,1,8,3,2
8725,1,77,1006.95,3,6,3,5,5,3,6
8726,3,217,1672.1,4,3,3,9,8,9,9
8727,1,135,1070.3,6,3,3,1,4,3,4
8728,1,196,1094.8,8,4,2,2,10,4,5
8729,1,51,1005.0,1,3,10,8,10,5,3
8730,1,161,1070.3,10,7,1,6,4,5,4
8731,1,195,1132.75,5,8,8,1,7,8,8
8732,1,34,1024.0,7,1,9,7,3,5,2
8733,1,31,1013.0,1,7,9,6,5,5,5
8734,1,27,988.0,2,9,2,7,5,4,5
8735,3,267,1858.8,9,5,1,5,4,8,9
8736,5,273,3218.4,9,3,3,9,2,7,8
8737,2,214,1298.35,7,6,5,8,3,8,9
8738,1,56,973.0,9,1,8,8,2,5,5
