,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8086,8087,2,30,1227.0,1,10,2,3,9,5,4
8087,8088,2,283,1495.2,9,5,4,9,6,8,7
8088,8089,3,248,1813.2,6,3,4,8,10,8,10
8089,8090,1,256,1160.4,8,7,1,7,6,9,5
8090,8091,1,228,1156.9,8,8,6,8,2,9,10
8091,8092,1,80,1096.2,6,4,5,2,1,3,3
8092,8093,2,261,1435.2,3,2,6,7,7,8,9
8093,8094,2,296,1345.2,9,6,3,1,3,9,10
8094,8095,1,150,1095.6,5,2,3,1,8,3,5
8095,8096,2,63,1300.95,4,10,5,2,2,8,10
8096,8097,1,69,1058.4,4,7,9,2,1,4,7
8097,8098,3,71,1485.75,9,5,2,5,1,5,4
8098,8099,3,257,1803.6,3,9,6,2,9,8,10
8099,8100,2,218,1353.55,1,8,5,4,4,8,8
8100,8101,1,261,1156.8,7,4,8,2,1,9,6
8101,8102,2,21,1148.0,8,1,8,4,7,6,4
8102,8103,1,260,1227.6,10,3,7,10,10,9,5
8103,8104,1,235,1181.05,2,1,10,2,4,8,8
8104,8105,1,123,1129.7,3,9,4,9,3,9,9
8105,8106,4,121,2157.1,6,8,4,5,10,8,10
8106,8107,1,226,1173.0,8,1,7,5,8,8,9
8107,8108,3,217,1714.65,10,6,7,5,8,9,8
8108,8109,1,144,1127.5,2,10,2,8,6,8,6
8109,8110,4,94,2039.1,8,5,3,4,2,5,6
8110,8111,2,133,1291.4,9,3,2,2,7,5,8
8111,8112,1,129,1062.6,8,8,7,5,10,6,7
8112,8113,2,129,1239.7,2,2,3,7,5,4,8
8113,8114,1,268,1192.8,3,5,10,8,6,8,6
8114,8115,1,136,1112.1,5,3,6,5,8,9,5
8115,8116,2,283,1400.4,6,2,4,5,9,9,10
8116,8117,2,77,1303.05,10,10,9,9,4,9,5
8117,8118,1,41,998.0,9,3,5,6,9,5,2
8118,8119,1,14,998.0,9,7,8,4,3,5,5
8119,8120,2,229,1302.95,9,3,5,3,2,8,8
8120,8121,1,1,1013.0,1,4,3,1,2,1,4
8121,8122,1,124,1123.1,4,3,8,1,8,9,6
8122,8123,2,276,1407.6,3,2,4,1,2,6,8
8123,8124,2,251,1477.2,3,10,3,8,2,9,6
8124,8125,1,92,1067.85,9,3,7,10,8,6,9
8125,8126,4,223,2149.35,3,1,8,6,4,7,7
8126,8127,3,138,1518.0,8,6,9,1,10,8,7
8127,8128,1,177,1062.6,4,3,7,9,7,5,5
8128,8129,2,267,1461.6,10,7,2,8,8,9,7
8129,8130,1,21,978.0,8,5,9,2,1,4,3
8130,8131,2,50,1157.0,7,6,3,10,3,6,5
8131,8132,1,229,1196.0,9,2,4,9,6,8,10
8132,8133,3,124,1508.1,3,2,9,4,2,5,8
8133,8134,1,151,1106.6,7,3,4,1,6,9,6
8134,8135,1,254,1155.6,8,1,7,6,6,9,10
8135,8136,2,47,1155.0,4,10,5,1,10,5,4
8136,8137,1,217,1183.35,8,6,2,8,3,8,7
8137,8138,2,176,1262.8,3,6,2,3,5,4,5
8138,8139,1,124,1069.2,5,9,3,8,8,5,5
8139,8140,2,185,1373.1,8,10,10,2,2,8,8
8140,8141,3,147,1655.5,4,6,5,1,10,9,10
8141,8142,1,268,1242.0,10,6,4,5,10,8,10
8142,8143,1,137,1078.0,5,10,4,2,1,3,6
8143,8144,2,43,1195.0,2,10,6,5,1,5,2
8144,8145,1,241,1216.8,2,4,8,3,5,8,6
8145,8146,1,235,1127.0,9,5,2,9,10,8,6
8146,8147,1,36,1038.0,1,8,9,1,4,4,3
8147,8148,1,161,1108.8,5,4,3,2,5,6,8
8148,8149,3,241,1626.0,8,4,9,6,3,8,9
8149,8150,2,81,1296.75,5,6,10,10,10,7,5
8150,8151,1,270,1237.2,3,8,6,9,4,8,10
8151,8152,4,177,1926.1,1,5,4,4,6,5,7
8152,8153,2,157,1375.0,4,1,9,7,3,9,6
8153,8154,1,272,1203.6,2,10,5,1,8,9,6
8154,8155,1,269,1216.8,1,2,5,4,5,6,9
8155,8156,1,252,1234.8,5,1,8,10,10,8,7
8156,8157,1,188,1160.35,7,7,9,9,7,10,5
8157,8158,1,259,1250.4,7,6,2,5,2,9,7
8158,8159,1,56,1000.0,2,9,2,5,4,3,4
8159,8160,1,182,1128.15,4,9,5,5,5,8,10
8160,8161,1,104,1048.95,10,4,9,6,6,6,4
8161,8162,2,77,1306.2,3,6,1,10,7,8,6
8162,8163,1,279,1200.0,3,5,4,7,3,8,7
8163,8164,1,166,1119.8,2,4,7,4,10,9,8
8164,8165,1,258,1234.8,7,5,1,9,7,8,9
8165,8166,1,43,1003.0,5,6,6,2,8,5,2
8166,8167,1,273,1236.0,9,5,5,4,5,8,6
8167,8168,1,170,1134.1,2,5,1,6,6,9,8
8168,8169,1,190,1093.65,6,2,4,1,6,4,5
8169,8170,1,76,1084.65,3,3,10,5,7,4,5
8170,8171,1,251,1251.6,3,4,3,2,6,8,5
8171,8172,3,204,1611.15,8,3,5,7,4,9,8
8172,8173,3,278,1593.6,4,10,4,5,1,5,5
8173,8174,1,45,1016.0,9,3,4,8,1,4,4
8174,8175,1,66,1014.3,6,4,1,9,7,5,4
8175,8176,1,162,1045.0,2,10,6,2,6,5,4
8176,8177,2,101,1193.85,9,10,10,4,8,7,6
8177,8178,1,71,1051.05,8,9,9,1,9,6,6
8178,8179,3,231,1812.4,2,8,2,5,9,9,10
8179,8180,2,128,1215.5,1,4,2,6,1,4,6
8180,8181,1,182,1152.3,1,10,6,5,8,8,7
8181,8182,2,273,1381.2,3,9,2,7,8,8,6
8182,8183,2,88,1289.4,9,10,3,9,7,7,6
8183,8184,1,180,1151.15,3,5,7,7,6,8,6
8184,8185,1,68,1036.35,3,1,2,1,6,3,6
8185,8186,2,230,1405.3,2,6,3,8,10,8,8
8186,8187,2,265,1356.0,2,10,5,1,5,8,9
8187,8188,2,275,1327.2,8,8,5,2,10,8,10
8188,8189,3,39,1543.0,3,9,1,8,10,7,6
8189,8190,2,148,1250.7,6,3,10,7,9,7,7
8190,8191,1,199,1186.8,6,4,4,5,9,9,7
8191,8192,1,149,1085.7,7,9,8,7,7,7,6
8192,8193,2,289,1470.0,8,7,4,7,7,9,8
8193,8194,2,168,1350.8,10,3,5,9,5,9,10
8194,8195,1,55,977.0,2,6,8,3,8,5,5
8195,8196,1,135,1092.3,4,3,6,4,10,4,4
8196,8197,1,16,1004.0,8,4,4,8,6,5,5
8197,8198,1,60,1082.55,4,5,10,5,6,4,5
8198,8199,2,102,1281.0,6,5,10,4,8,6,8
8199,8200,2,78,1284.15,5,5,2,6,1,4,6
8200,8201,1,54,990.0,8,7,4,7,3,5,4
8201,8202,1,95,1066.8,1,3,8,1,7,4,5
8202,8203,1,220,1137.35,8,2,6,9,2,8,8
8203,8204,1,125,1129.7,10,7,4,9,4,8,8
8204,8205,1,158,1087.9,8,9,10,7,3,6,5
8205,8206,2,119,1297.8,3,3,6,5,8,9,8
8206,8207,1,134,1100.0,5,5,10,9,2,4,5
8207,8208,1,148,1103.3,7,8,2,7,5,8,9
8208,8209,1,239,1176.45,5,4,5,5,4,6,5
8209,8210,1,35,1018.0,4,5,10,3,9,4,3
8210,8211,1,293,1215.6,4,5,7,10,8,8,5
8211,8212,1,146,1048.3,7,7,7,2,7,6,5
8212,8213,1,247,1154.4,6,1,5,7,4,9,5
8213,8214,1,259,1161.6,7,4,9,9,9,9,7
8214,8215,1,206,1175.3,7,7,10,2,2,8,10
8215,8216,1,58,971.0,2,3,5,8,5,3,4
8216,8217,1,191,1185.65,4,2,1,1,1,6,9
8217,8218,1,186,1144.25,2,4,9,9,5,9,5
8218,8219,1,66,1032.15,10,2,4,6,5,4,6
8219,8220,1,62,1021.65,8,8,2,6,5,5,3
8220,8221,1,130,1147.3,6,8,10,9,10,10,7
8221,8222,1,74,1099.35,7,5,4,5,2,3,7
8222,8223,2,256,1461.6,7,8,1,4,5,9,7
8223,8224,3,150,1548.8,2,1,1,2,9,5,8
8224,8225,3,162,1548.8,6,10,2,9,4,7,7
8225,8226,1,282,1200.0,8,6,1,10,2,8,7
8226,8227,2,273,1378.8,5,7,3,6,3,9,7
8227,8228,1,85,1039.5,4,8,9,10,4,5,6
8228,8229,1,135,1128.6,1,2,10,3,10,9,7
8229,8230,1,208,1160.35,5,3,6,6,6,8,7
8230,8231,1,278,1201.2,2,9,5,9,10,8,7
8231,8232,1,93,1045.8,2,6,3,3,9,4,5
8232,8233,1,243,1194.0,4,2,6,8,5,9,9
8233,8234,1,66,1026.9,4,1,2,7,8,4,3
8234,8235,1,184,1108.6,4,5,1,1,2,6,9
8235,8236,1,271,1230.0,3,3,1,8,4,8,10
8236,8237,2,283,1383.6,4,2,6,9,5,9,8
8237,8238,1,92,1085.7,7,8,1,5,2,4,3
8238,8239,1,60,1095.15,5,7,10,2,6,5,5
8239,8240,1,266,1142.4,5,7,9,4,10,8,6
8240,8241,2,154,1317.8,2,4,10,2,6,9,7
8241,8242,1,169,1046.1,3,10,6,9,3,5,5
8242,8243,1,114,1056.3,3,10,10,1,10,5,4
8243,8244,4,255,2044.8,5,10,7,8,2,8,10
8244,8245,1,173,1117.6,4,9,10,2,3,9,8
8245,8246,1,98,1083.6,2,2,8,4,4,3,4
8246,8247,1,48,979.0,10,6,4,7,8,6,4
8247,8248,1,55,961.0,10,9,6,5,10,6,7
8248,8249,1,77,1020.6,4,3,4,4,6,3,3
8249,8250,2,135,1350.8,7,5,4,10,3,9,6
8250,8251,1,285,1155.6,1,8,4,9,1,9,8
8251,8252,1,94,1003.8,3,3,9,3,5,3,7
8252,8253,2,256,1473.6,1,5,9,8,8,8,7
8253,8254,2,169,1318.9,7,10,2,5,2,9,9
8254,8255,2,261,1359.6,3,8,7,7,6,9,6
8255,8256,1,100,1045.8,3,10,8,7,2,5,5
8256,8257,1,166,1115.4,3,6,9,5,5,9,10
8257,8258,1,58,977.0,8,3,1,6,1,4,5
8258,8259,1,28,1049.0,9,9,4,3,6,5,5
8259,8260,1,195,1113.2,10,1,8,10,4,8,7
8260,8261,3,276,1867.2,3,8,3,8,10,8,7
8261,8262,1,56,1014.0,9,2,3,6,9,5,4
8262,8263,2,247,1431.6,1,5,10,6,9,8,9
8263,8264,1,205,1199.45,3,5,1,2,10,8,8
8264,8265,3,128,1643.4,4,7,1,5,6,9,10
8265,8266,1,257,1142.4,8,2,9,7,9,9,9
8266,8267,1,112,1071.0,8,2,9,7,1,5,5
8267,8268,1,298,1204.8,2,7,4,4,4,8,10
8268,8269,2,144,1229.8,6,5,6,3,10,6,8
8269,8270,2,232,1267.3,9,4,6,3,2,5,6
8270,8271,1,68,1022.7,6,3,7,6,8,6,7
8271,8272,3,193,1600.8,5,7,2,3,8,9,8
8272,8273,2,242,1425.6,1,6,4,5,5,8,6
8273,8274,1,112,1008.0,7,6,3,6,2,5,3
8274,8275,2,210,1400.7,10,1,5,7,3,9,8
8275,8276,2,251,1497.6,5,5,6,3,9,9,7
8276,8277,1,52,1023.0,6,7,6,6,4,6,5
8277,8278,2,149,1329.9,4,8,2,8,8,8,7
8278,8279,1,132,1053.8,9,10,9,10,1,6,9
8279,8280,1,217,1181.05,1,8,8,6,1,8,8
8280,8281,1,238,1166.1,4,9,4,10,5,9,10
8281,8282,1,178,1061.5,1,9,2,8,8,5,8
8282,8283,1,179,1138.5,2,6,7,9,7,9,6
8283,8284,2,201,1340.9,3,8,3,7,6,8,9
8284,8285,1,166,1083.5,3,8,8,7,10,6,9
8285,8286,3,142,1540.0,1,7,2,8,10,7,7
8286,8287,1,116,1000.65,3,3,2,10,9,4,3
8287,8288,1,250,1176.0,1,4,4,10,8,9,7
8288,8289,3,253,1909.2,6,10,3,2,5,9,8
8289,8290,3,256,1710.0,1,6,6,1,10,8,10
8290,8291,5,192,3082.0,4,5,1,1,6,9,10
8291,8292,2,134,1260.6,6,3,1,2,10,5,5
8292,8293,2,68,1204.35,10,9,10,10,1,7,5
8293,8294,2,27,1179.0,9,4,4,6,9,6,5
8294,8295,1,232,1117.8,6,4,4,4,8,9,7
8295,8296,1,69,1093.05,9,8,6,1,9,6,8
8296,8297,1,47,1024.0,9,10,10,7,4,6,4
8297,8298,1,132,1152.8,6,10,5,8,8,9,8
8298,8299,1,8,959.0,5,4,1,10,4,3,4
8299,8300,1,74,1013.25,10,6,1,2,5,4,5
8300,8301,2,300,1415.0,4,9,3,10,2,9,6
8301,8302,1,249,1146.0,1,9,5,8,5,9,5
8302,8303,1,237,1170.7,9,10,6,3,10,9,5
8303,8304,1,80,1098.3,6,9,2,3,2,4,6
8304,8305,1,264,1202.4,10,3,7,3,9,8,10
8305,8306,1,223,1207.5,2,2,2,8,9,9,9
8306,8307,1,205,1170.7,8,1,4,7,9,8,6
8307,8308,1,271,1255.2,3,1,1,8,6,9,6
8308,8309,1,111,1015.35,4,6,4,9,5,4,4
8309,8310,1,43,1033.0,5,6,8,7,4,5,3
8310,8311,5,21,2451.0,8,6,6,8,1,8,9
8311,8312,2,156,1291.4,10,9,1,6,6,7,6
8312,8313,3,238,1738.8,5,3,2,9,5,8,9
8313,8314,1,53,988.0,8,4,10,3,6,5,5
8314,8315,1,122,1129.7,7,10,6,7,9,10,5
8315,8316,1,90,1075.2,8,7,5,8,9,6,8
8316,8317,2,89,1244.25,8,10,6,4,6,7,8
8317,8318,1,256,1167.6,7,9,6,3,6,9,6
8318,8319,4,261,2072.4,1,4,2,2,3,7,7
8319,8320,1,166,1140.7,6,4,10,5,7,8,9
8320,8321,1,63,1053.15,9,8,8,2,4,5,6
8321,8322,2,300,1411.25,3,4,8,3,5,8,6
8322,8323,1,292,1155.6,3,2,8,9,3,9,7
8323,8324,1,142,1101.1,2,2,10,6,8,8,5
8324,8325,1,223,1170.7,3,6,10,7,4,8,9
8325,8326,1,240,1148.4,8,3,2,4,10,9,7
8326,8327,2,114,1303.05,2,3,4,6,9,9,9
8327,8328,1,238,1144.25,9,7,8,8,6,10,7
8328,8329,4,189,2057.35,8,2,10,10,6,9,10
8329,8330,3,74,1498.35,5,8,3,3,8,6,8
8330,8331,1,130,1117.6,8,2,6,7,4,8,9
8331,8332,1,67,999.6,9,6,2,9,7,6,8
8332,8333,1,41,1042.0,2,7,10,4,10,5,4
8333,8334,1,47,992.0,5,6,8,2,10,5,2
8334,8335,1,150,1097.8,1,7,8,7,3,5,6
8335,8336,1,110,1079.4,2,9,7,3,1,4,4
8336,8337,1,127,1109.9,1,1,5,2,7,8,7
8337,8338,1,7,960.0,5,2,2,5,10,3,3
8338,8339,1,116,1024.8,6,3,2,2,9,4,4
8339,8340,3,19,1383.0,10,10,8,7,4,8,6
8340,8341,1,122,1091.2,8,2,9,5,3,4,6
8341,8342,3,60,1417.5,4,6,3,9,3,6,8
8342,8343,1,295,1256.4,8,9,8,6,6,10,8
8343,8344,1,298,1143.6,4,8,3,2,5,8,6
8344,8345,1,196,1154.6,2,4,1,6,6,9,6
8345,8346,2,251,1389.6,9,3,8,3,3,9,8
8346,8347,1,266,1178.4,6,3,6,8,3,8,7
8347,8348,2,285,1339.2,8,4,5,2,1,8,9
8348,8349,1,172,1074.7,3,4,3,9,7,4,7
8349,8350,1,88,1030.05,8,7,4,3,5,4,7
8350,8351,1,197,1151.15,5,10,1,2,5,8,9
8351,8352,1,34,978.0,9,7,3,1,9,5,5
8352,8353,1,195,1143.1,4,4,8,1,5,8,6
8353,8354,2,6,1161.0,5,3,2,4,10,4,3
8354,8355,1,126,1109.9,10,4,9,5,5,9,7
8355,8356,1,177,1127.5,3,8,10,10,4,8,5
8356,8357,1,41,957.0,10,3,10,6,6,6,8
8357,8358,1,87,1043.7,7,9,5,7,5,5,7
8358,8359,1,150,1144.0,1,2,2,10,7,9,7
8359,8360,2,251,1441.2,4,6,3,7,6,8,8
8360,8361,2,244,1345.2,1,4,6,4,4,8,7
8361,8362,2,49,1222.0,9,10,7,8,8,8,9
8362,8363,1,78,1031.1,6,3,4,3,4,3,7
8363,8364,1,187,1110.9,10,3,9,9,1,8,6
8364,8365,2,181,1417.95,9,3,9,8,6,9,7
8365,8366,1,221,1130.45,10,2,4,9,1,9,9
8366,8367,1,167,1103.3,3,5,7,7,8,8,8
8367,8368,1,245,1159.2,8,3,10,10,10,9,7
8368,8369,2,215,1388.05,9,4,1,4,6,9,10
8369,8370,2,204,1320.2,1,4,10,1,8,9,6
8370,8371,4,168,2178.0,9,9,8,9,8,10,8
8371,8372,1,181,1105.15,6,3,9,2,9,8,9
8372,8373,1,141,1108.8,8,3,1,2,8,9,5
8373,8374,2,244,1393.2,1,4,10,2,2,8,6
8374,8375,2,117,1289.4,4,10,4,10,6,6,8
8375,8376,3,106,1478.4,10,3,1,2,3,5,7
8376,8377,2,46,1215.0,5,4,6,9,4,5,2
8377,8378,1,246,1186.8,5,10,9,6,2,8,8
8378,8379,1,298,1168.8,3,5,6,8,9,8,6
8379,8380,4,216,2157.4,2,3,4,1,1,7,8
8380,8381,2,59,1101.0,3,2,3,6,9,5,5
8381,8382,1,219,1207.5,4,7,9,1,3,9,8
8382,8383,3,109,1598.1,2,7,3,5,6,6,6
8383,8384,1,100,1081.5,3,6,8,10,10,6,6
8384,8385,5,249,2959.2,2,5,8,7,7,8,10
8385,8386,1,187,1179.9,5,7,5,4,6,9,10
8386,8387,1,294,1244.4,5,9,8,7,10,9,8
8387,8388,5,225,2931.35,3,1,4,9,3,9,10
8388,8389,1,289,1195.2,3,9,3,8,6,8,8
8389,8390,1,109,1045.8,6,10,4,6,1,5,5
8390,8391,1,130,1109.9,10,7,4,5,6,8,6
8391,8392,1,237,1160.35,8,5,4,5,7,9,9
8392,8393,3,233,1596.2,6,3,3,5,6,6,9
8393,8394,4,125,1984.4,6,3,10,1,3,6,9
8394,8395,1,57,1039.0,5,1,8,10,4,4,3
8395,8396,1,84,1023.75,1,2,1,3,10,3,6
8396,8397,1,63,1033.2,3,5,3,3,10,3,6
8397,8398,1,238,1097.1,9,6,10,5,10,6,9
8398,8399,3,278,1846.8,3,2,7,8,10,8,9
8399,8400,1,26,996.0,4,2,9,5,10,4,4
8400,8401,1,230,1153.45,5,9,1,4,7,9,10
8401,8402,1,2,954.0,2,9,4,3,9,4,5
8402,8403,1,218,1158.05,4,7,9,6,9,9,9
8403,8404,3,232,1803.2,9,7,2,2,4,9,10
8404,8405,1,172,1082.4,2,3,3,8,5,3,4
8405,8406,4,258,2094.0,5,10,8,2,7,8,9
8406,8407,1,153,1082.4,8,4,9,1,8,5,7
8407,8408,1,131,1097.8,7,9,4,6,7,6,5
8408,8409,2,116,1283.1,3,1,9,9,9,6,5
8409,8410,1,235,1144.25,2,9,9,2,3,9,5
8410,8411,3,126,1751.2,2,8,6,4,4,9,10
8411,8412,2,114,1158.15,3,10,8,7,4,6,5
8412,8413,4,285,2144.4,6,3,4,7,9,8,10
8413,8414,2,71,1303.05,4,5,1,4,6,8,10
8414,8415,1,100,1090.95,5,5,7,3,5,3,3
8415,8416,4,22,1795.0,2,8,3,2,3,5,5
8416,8417,1,34,1038.0,1,10,7,9,9,6,7
8417,8418,1,82,1052.1,5,7,5,8,4,4,4
8418,8419,2,44,1243.0,6,1,4,8,8,6,4
8419,8420,1,116,1014.3,2,9,3,4,8,4,4
8420,8421,1,186,1133.9,7,3,9,7,8,9,6
8421,8422,1,260,1161.6,8,2,10,2,4,9,5
8422,8423,2,164,1333.2,2,5,3,6,5,8,8
8423,8424,2,250,1442.4,3,5,5,6,5,8,7
8424,8425,2,276,1368.0,5,9,5,2,9,9,6
8425,8426,3,212,1723.85,4,6,10,6,7,9,9
8426,8427,4,70,1807.05,8,8,1,1,7,7,6
8427,8428,1,31,989.0,2,2,2,9,3,3,4
8428,8429,1,227,1159.2,4,1,7,8,1,9,8
8429,8430,2,213,1317.9,8,2,2,5,10,9,8
8430,8431,3,80,1394.4,6,8,6,9,2,8,6
8431,8432,1,7,963.0,7,10,5,1,7,5,4
8432,8433,2,279,1425.6,8,3,4,1,6,9,8
8433,8434,3,159,1695.1,9,6,7,6,2,9,8
8434,8435,1,97,1056.3,8,2,1,3,4,3,4
8435,8436,1,259,1158.0,2,6,7,8,8,9,10
8436,8437,1,238,1171.85,9,3,10,8,1,8,6
8437,8438,3,150,1711.6,1,1,1,10,2,8,10
8438,8439,2,15,1161.0,10,1,6,8,1,6,5
8439,8440,4,26,1922.0,1,5,8,9,1,6,6
8440,8441,3,219,1567.45,6,7,3,8,2,7,8
8441,8442,1,232,1204.05,7,5,10,10,9,9,10
8442,8443,1,249,1159.2,2,4,6,1,1,8,8
8443,8444,3,117,1433.25,2,2,2,8,4,5,8
8444,8445,1,111,1036.35,5,1,4,1,5,1,7
8445,8446,1,239,1206.35,6,1,8,2,1,9,8
8446,8447,1,120,1073.6,10,10,10,1,6,6,9
8447,8448,2,217,1335.15,7,2,2,8,1,9,8
8448,8449,1,284,1250.4,3,8,8,9,2,8,7
8449,8450,1,207,1156.9,7,6,5,6,8,9,6
8450,8451,4,3,1817.0,6,4,4,4,1,5,7
8451,8452,2,132,1333.2,6,9,5,10,4,8,8
8452,8453,2,116,1167.6,5,8,4,8,1,5,5
8453,8454,1,119,1041.6,8,2,3,6,3,4,6
8454,8455,3,168,1502.6,3,9,3,7,1,6,7
8455,8456,1,285,1167.6,7,1,7,1,7,8,6
8456,8457,4,151,2156.0,7,5,8,9,4,8,9
8457,8458,1,256,1226.4,9,4,6,1,3,9,7
8458,8459,1,226,1112.05,2,10,5,5,3,8,10
8459,8460,1,186,1135.05,7,9,3,4,7,8,5
8460,8461,2,217,1432.9,6,9,9,3,9,9,7
8461,8462,2,220,1392.65,4,9,1,6,1,9,10
8462,8463,1,124,1083.5,1,10,9,10,6,6,5
8463,8464,1,254,1212.0,5,1,4,8,6,9,6
8464,8465,1,236,1114.35,9,2,3,6,6,8,9
8465,8466,2,45,1191.0,1,1,5,9,4,4,3
8466,8467,1,217,1160.35,9,9,10,10,9,10,5
8467,8468,1,210,1168.4,8,8,3,8,7,9,6
8468,8469,1,64,998.55,1,3,6,6,3,4,4
8469,8470,1,267,1237.2,5,1,10,4,6,9,5
8470,8471,1,41,1003.0,7,2,8,1,2,4,5
8471,8472,2,1,1221.0,5,5,10,6,9,6,9
8472,8473,4,226,2042.4,10,6,4,3,8,7,7
8473,8474,1,245,1155.6,10,2,4,6,7,8,8
8474,8475,1,253,1220.4,5,10,10,9,8,9,10
8475,8476,1,222,1169.55,7,5,8,4,6,8,10
8476,8477,2,101,1185.45,1,5,1,10,2,4,5
8477,8478,3,172,1736.9,10,8,7,10,9,10,7
8478,8479,1,265,1236.0,2,3,4,6,5,8,5
8479,8480,2,75,1236.9,5,1,6,1,2,4,5
8480,8481,1,230,1124.7,6,4,3,5,7,9,6
8481,8482,2,236,1374.25,10,10,9,1,4,8,6
8482,8483,1,5,1046.0,2,5,2,2,9,3,3
8483,8484,1,249,1238.4,10,10,5,2,4,9,7
8484,8485,1,78,1015.35,10,3,1,2,4,3,3
8485,8486,3,101,1462.65,8,2,3,3,1,5,5
8486,8487,2,193,1358.15,2,5,7,7,8,8,9
8487,8488,4,211,2094.15,6,5,5,10,10,8,8
8488,8489,1,165,1061.5,7,3,7,9,3,5,8
8489,8490,1,214,1171.85,3,2,5,2,1,6,6
8490,8491,1,130,1155.0,6,4,10,10,9,9,8
8491,8492,1,97,1032.15,10,3,5,1,1,3,4
8492,8493,1,247,1250.4,8,3,8,2,10,8,8
8493,8494,1,19,977.0,5,4,5,6,5,3,2
8494,8495,1,207,1121.25,3,7,7,6,9,9,10
8495,8496,4,239,2135.55,1,6,3,7,4,7,9
8496,8497,1,17,989.0,8,9,3,8,2,5,2
8497,8498,2,60,1204.35,7,1,10,10,10,7,5
8498,8499,2,214,1307.55,9,1,9,3,4,9,9
8499,8500,1,181,1193.7,10,7,3,1,8,8,9
8500,8501,1,116,1006.95,4,10,3,1,2,3,7
8501,8502,1,186,1163.8,9,4,9,4,5,9,9
8502,8503,1,247,1152.0,9,4,2,6,6,8,8
8503,8504,2,126,1369.5,8,7,8,6,7,10,9
8504,8505,1,128,1096.7,8,9,6,10,9,7,9
8505,8506,3,157,1465.2,8,2,8,4,10,7,8
8506,8507,2,159,1332.1,9,1,4,5,5,8,6
8507,8508,2,12,1229.0,8,10,9,3,3,6,9
8508,8509,1,183,1120.1,2,10,10,3,8,8,6
8509,8510,1,79,1101.45,2,2,2,7,7,9,8
8510,8511,1,241,1224.0,10,7,8,6,3,9,8
8511,8512,1,113,1065.75,6,10,3,9,5,5,7
8512,8513,1,62,1056.3,8,8,1,4,1,4,3
8513,8514,1,122,1141.8,7,4,4,7,6,8,10
8514,8515,1,195,1163.8,3,10,10,2,2,9,6
8515,8516,1,26,1002.0,10,1,7,4,4,4,4
8516,8517,2,182,1412.2,5,3,5,2,6,8,7
8517,8518,4,146,1966.8,5,9,6,8,6,8,8
8518,8519,2,46,1167.0,4,5,7,4,9,5,4
8519,8520,1,156,1060.4,9,8,10,2,1,5,5
8520,8521,2,267,1488.0,10,2,1,3,6,9,10
8521,8522,1,245,1148.4,8,5,4,2,10,9,10
8522,8523,3,219,1526.05,2,10,10,3,8,7,8
8523,8524,2,192,1348.95,4,10,3,1,2,8,7
8524,8525,1,167,1103.3,5,4,4,8,2,8,8
8525,8526,1,217,1191.4,1,9,5,7,1,9,6
8526,8527,3,266,1692.0,2,5,10,8,4,9,9
8527,8528,1,263,1257.6,10,2,2,8,5,9,9
8528,8529,1,233,1173.0,5,7,1,6,7,8,7
8529,8530,3,186,1530.65,6,1,2,9,8,7,9
8530,8531,4,164,1952.5,3,9,10,1,9,7,7
8531,8532,1,188,1150.0,10,4,3,4,6,9,6
8532,8533,1,215,1170.7,6,4,7,9,3,8,8
8533,8534,2,174,1225.4,8,6,5,4,8,6,8
8534,8535,1,235,1130.45,2,7,3,9,10,8,8
8535,8536,1,15,1043.0,1,8,8,5,3,4,2
8536,8537,1,218,1207.5,3,7,8,1,6,8,7
8537,8538,2,300,1518.75,3,8,5,10,1,9,9
8538,8539,1,134,1054.9,8,8,3,1,2,4,5
8539,8540,4,108,1815.45,9,3,4,7,3,6,8
8540,8541,1,194,1186.8,5,4,8,6,4,9,8
8541,8542,2,10,1246.0,9,9,2,6,3,6,5
8542,8543,1,113,1062.6,3,8,3,5,4,3,4
8543,8544,2,166,1218.8,5,2,9,1,7,5,8
8544,8545,1,158,1102.2,4,10,5,4,6,9,7
8545,8546,3,287,1656.0,6,2,8,1,10,8,8
8546,8547,2,2,1178.0,7,4,4,4,10,5,6
8547,8548,1,66,1082.55,3,9,8,5,10,5,5
8548,8549,1,35,1015.0,10,4,6,5,10,5,2
8549,8550,2,111,1271.55,10,6,8,3,9,7,8
8550,8551,1,102,1018.5,1,6,7,8,4,5,3
8551,8552,1,172,1079.1,4,4,3,3,7,3,7
8552,8553,1,218,1154.6,3,7,8,3,1,9,7
8553,8554,1,95,1068.9,8,9,6,3,2,5,3
8554,8555,1,263,1146.0,2,1,5,9,8,9,10
8555,8556,1,139,1146.2,6,9,6,6,7,10,10
8556,8557,2,179,1213.3,7,7,8,9,10,8,10
8557,8558,1,63,1036.35,8,6,3,2,9,5,7
8558,8559,1,20,1029.0,6,4,5,6,3,4,5
8559,8560,1,164,1150.6,3,2,2,6,4,8,5
8560,8561,4,95,2027.55,10,10,9,10,8,9,8
8561,8562,4,297,2342.4,9,7,1,7,8,9,8
8562,8563,1,133,1076.9,4,2,6,6,1,4,4
8563,8564,2,164,1252.9,5,6,5,6,2,5,8
8564,8565,1,273,1215.6,5,2,1,7,1,8,8
8565,8566,1,77,1001.7,3,5,6,7,10,5,5
8566,8567,3,84,1380.75,8,7,8,9,9,9,7
