Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8812,1,57,957.0,5,8,3,1,10,4,5
8813,1,109,1067.85,2,2,5,8,9,4,6
8814,1,31,1037.0,10,10,6,1,7,6,7
8815,1,298,1142.4,4,10,5,4,4,8,5
8816,4,202,2275.85,4,10,8,9,8,9,10
8817,4,100,1836.45,5,5,2,5,8,5,7
8818,1,54,961.0,10,1,9,1,2,4,2
8819,5,38,2365.0,6,7,9,10,6,9,8
8820,2,190,1345.5,3,4,5,3,2,6,8
8821,2,33,1145.0,6,1,1,7,3,5,6
8822,1,201,1177.6,4,9,2,7,4,9,10
8823,1,244,1170.0,1,4,6,9,10,8,8
8824,1,225,1124.7,10,1,8,9,4,8,7
8825,1,239,1145.4,10,10,7,3,9,9,9
8826,2,259,1408.8,4,9,1,6,8,8,10
8827,2,32,1181.0,9,10,9,10,1,7,9
8828,2,141,1218.8,3,3,9,2,8,5,7
8829,1,262,1237.2,2,8,7,9,10,9,7
8830,1,114,1063.65,9,10,5,10,10,6,8
8831,1,125,1069.2,5,8,2,10,2,4,4
8832,1,92,997.5,4,7,7,10,3,5,4
8833,1,111,1102.5,3,1,6,7,1,9,7
8834,1,104,1017.45,3,1,7,10,10,5,7
8835,5,111,2707.95,6,7,9,1,5,7,8
8836,2,36,1159.0,6,1,10,9,10,7,8
8837,3,208,1668.65,8,3,10,2,9,8,8
8838,1,246,1164.0,9,10,2,2,2,9,10
8839,3,57,1564.0,6,4,4,8,2,6,7
8840,1,92,1006.95,7,1,9,6,10,6,5
8841,3,85,1450.05,8,4,2,10,9,7,7
8842,1,164,1115.4,6,1,6,3,9,8,5
8843,1,151,1046.1,6,2,8,8,6,6,7
8844,1,54,1030.0,4,5,5,5,10,3,5
8845,2,212,1298.35,8,10,9,5,5,8,8
8846,1,245,1216.8,9,6,2,8,3,8,9
8847,1,6,1023.0,2,5,9,9,6,5,4
8848,2,125,1221.0,2,3,10,4,4,4,4
8849,4,196,2044.7,6,3,10,1,5,7,8
8850,1,194,1169.55,7,7,4,9,6,9,8
8851,2,112,1256.85,6,7,3,4,8,6,5
8852,4,12,1919.0,8,4,8,2,1,6,7
8853,1,202,1194.85,7,7,8,9,8,10,5
8854,1,152,1070.3,1,6,7,4,8,5,6
8855,3,88,1467.9,1,3,2,3,9,5,4
8856,3,100,1598.1,5,9,8,2,6,8,6
8857,1,235,1133.9,7,7,9,5,2,8,10
8858,1,259,1230.0,3,8,4,9,2,9,7
8859,1,279,1221.6,10,5,6,6,2,8,9
8860,1,140,1047.2,7,7,7,5,7,6,8
8861,3,202,1597.35,4,5,2,7,8,9,7
8862,1,224,1113.2,10,5,5,3,4,8,6
8863,1,165,1078.0,10,1,7,8,6,6,6
8864,1,156,1135.2,6,4,2,8,10,8,8
8865,1,140,1124.2,4,8,3,2,10,9,10
8866,1,24,1011.0,7,6,4,2,7,5,3
8867,1,186,1150.0,10,6,7,5,1,8,10
8868,1,118,1041.6,7,6,3,3,10,5,6
8869,2,133,1228.7,10,3,5,7,5,5,7
8870,3,234,1689.35,2,3,7,1,8,9,7
8871,1,266,1142.4,8,2,8,8,4,8,8
8872,2,213,1370.8,4,6,5,4,7,9,9
8873,2,252,1321.2,10,9,6,8,4,9,7
8874,1,249,1188.0,1,6,2,3,3,8,5
8875,1,235,1143.1,9,7,2,10,9,9,10
8876,1,124,1112.1,8,6,8,4,9,9,5
8877,1,132,1105.5,5,7,7,2,8,8,6
8878,1,16,1034.0,5,7,2,8,6,5,3
8879,3,230,1664.05,5,7,6,7,7,9,7
8880,1,96,1003.8,4,5,3,4,6,3,5
8881,1,118,1013.25,1,4,4,9,3,3,7
8882,2,69,1247.4,7,6,4,7,3,6,5
8883,2,243,1417.2,5,8,3,8,3,9,7
8884,3,149,1749.0,9,8,8,7,7,10,10
8885,1,49,962.0,8,2,3,7,3,4,3
8886,3,202,1836.55,5,8,5,3,5,8,7
8887,1,156,1144.0,8,6,9,10,8,10,6
8888,2,293,1356.0,9,3,9,4,9,8,6
8889,1,9,1038.0,6,9,1,2,8,5,3
8890,1,76,1092.0,2,7,1,2,10,4,6
8891,3,16,1374.0,10,1,6,9,9,8,9
8892,3,51,1558.0,2,4,4,9,4,5,4
8893,1,107,1035.3,7,8,1,8,7,6,5
8894,1,250,1188.0,8,9,6,2,4,8,10
8895,1,243,1192.8,4,7,6,3,1,9,5
8896,1,255,1240.8,1,3,8,1,5,8,10
8897,1,289,1256.4,3,9,10,5,7,8,7
8898,1,28,1024.0,8,8,2,4,4,4,5
8899,1,42,960.0,4,8,2,1,4,3,2
8900,1,283,1221.6,8,2,4,7,9,8,10
8901,1,244,1231.2,2,4,1,3,5,6,9
8902,1,45,990.0,5,4,4,6,6,4,2
8903,1,267,1143.6,4,4,5,3,9,8,7
8904,1,195,1108.6,2,6,7,10,9,9,5
8905,1,142,1146.2,6,6,6,9,3,9,9
8906,2,140,1271.6,6,10,3,2,3,5,6
8907,2,31,1225.0,9,4,10,6,6,7,7
8908,3,127,1581.8,7,4,2,7,5,6,7
8909,4,106,1793.4,9,7,2,5,10,7,6
8910,3,21,1411.0,10,4,4,4,1,5,5
8911,2,200,1292.6,8,10,9,3,9,9,8
8912,3,178,1619.2,4,4,6,4,1,8,9
8913,3,295,1566.0,2,8,9,7,6,8,7
8914,1,29,1015.0,3,10,5,3,6,4,5
8915,4,184,2152.8,4,1,4,6,7,7,7
8916,1,95,1022.7,3,9,10,5,7,5,6
8917,2,207,1411.05,7,7,7,7,8,10,7
8918,1,243,1152.0,7,9,7,1,4,8,6
8919,1,19,992.0,1,5,10,3,3,3,4
8920,1,223,1182.2,10,6,7,5,7,9,8
8921,1,43,1016.0,7,7,1,2,10,5,5
8922,2,69,1193.85,10,6,7,9,2,7,5
8923,5,96,2569.35,10,1,1,7,1,6,8
8924,1,260,1227.6,1,4,8,8,10,8,6
8925,1,36,1020.0,6,2,8,9,1,5,3
8926,2,293,1344.0,9,7,7,5,5,8,10
8927,2,130,1336.5,5,5,5,1,6,8,6
8928,3,224,1773.3,2,4,8,9,1,9,9
8929,1,71,1020.6,8,9,2,8,3,5,3
8930,1,40,991.0,3,5,2,1,2,1,3
8931,1,259,1176.0,5,9,4,9,5,9,7
8932,1,106,1051.05,8,8,5,2,9,5,5
8933,1,79,1034.25,1,3,4,8,7,4,7
8934,1,150,1113.2,8,8,6,8,1,9,7
8935,1,59,986.0,5,7,10,7,1,5,5
8936,4,93,1929.9,7,1,1,9,2,6,6
8937,2,231,1340.9,2,4,3,2,4,6,7
8938,1,36,961.0,5,8,10,10,3,5,5
8939,1,156,1098.9,7,2,7,10,1,5,6
8940,2,213,1339.75,4,6,3,1,9,9,10
8941,2,21,1231.0,4,5,1,8,6,5,4
8942,1,294,1219.2,9,9,6,1,9,9,6
8943,2,191,1426.0,1,2,6,6,4,9,8
8944,1,145,1063.7,8,3,2,6,7,5,7
8945,1,185,1100.55,10,5,1,10,8,5,4
8946,1,17,1045.0,3,10,9,7,10,6,8
8947,5,150,2646.6,10,2,1,10,3,6,9
8948,3,276,1744.8,2,6,2,4,1,8,8
8949,4,142,2032.8,2,10,4,6,3,7,9
8950,1,124,1047.2,3,6,3,2,2,3,7
8951,1,203,1132.75,7,9,4,1,7,8,6
8952,2,38,1213.0,8,6,6,1,10,7,6
8953,3,138,1524.6,2,4,10,1,4,5,7
8954,2,115,1298.85,5,2,5,5,6,8,6
8955,1,16,1009.0,8,2,1,6,5,4,2
8956,1,256,1200.0,3,2,4,2,10,8,6
8957,1,214,1099.4,7,7,3,4,10,5,8
8958,2,166,1215.5,4,1,8,10,9,6,7
8959,1,165,1113.2,9,10,8,9,7,10,5
8960,3,4,1553.0,4,6,8,6,5,7,8
8961,3,258,1669.2,7,10,4,10,1,8,8
8962,1,8,960.0,9,5,2,10,9,5,3
8963,5,101,2486.4,1,1,4,2,5,4,7
8964,1,262,1174.8,5,9,6,6,5,8,9
8965,1,18,970.0,9,10,6,6,8,7,6
8966,4,25,1907.0,9,2,10,6,8,8,9
8967,1,208,1105.15,10,7,1,4,8,8,5
8968,4,149,2146.1,4,10,2,3,1,9,10
8969,2,118,1195.95,8,1,4,8,2,5,4
8970,1,15,983.0,9,3,10,6,4,5,2
8971,1,269,1212.0,3,8,1,3,1,8,5
8972,2,40,1178.0,5,3,7,6,2,5,3
8973,1,221,1097.1,9,5,7,9,10,6,6
8974,3,94,1611.75,9,8,5,2,1,9,8
8975,1,22,957.0,3,2,5,8,4,3,3
8976,1,122,1102.2,8,1,4,8,5,9,5
8977,1,182,1137.35,1,10,10,6,7,9,5
8978,1,64,1040.55,10,7,5,2,5,4,3
8979,2,139,1336.5,2,1,3,4,2,6,6
8980,2,9,1175.0,3,6,5,5,7,5,3
8981,1,157,1096.7,8,1,2,10,9,5,4
8982,1,97,1009.05,4,10,4,4,6,4,3
8983,1,28,1035.0,2,5,2,4,10,3,2
8984,1,76,1093.05,8,7,1,1,3,4,6
8985,1,271,1238.4,6,1,10,8,7,9,8
8986,2,25,1110.0,6,6,2,7,1,6,4
8987,1,83,1095.15,8,2,9,3,4,4,5
8988,1,253,1221.6,8,9,4,2,5,9,8
8989,5,80,2489.55,9,7,5,3,2,6,8
8990,1,148,1116.5,7,6,6,5,9,9,9
8991,2,257,1437.6,6,2,2,5,6,9,7
8992,1,84,1090.95,9,1,3,7,3,4,5
8993,3,260,1746.0,5,10,8,10,5,8,10
8994,2,165,1373.9,5,5,5,8,7,9,9
8995,4,205,2136.7,5,4,5,7,5,9,9
8996,1,295,1158.0,4,6,6,4,10,8,8
8997,1,262,1147.2,5,10,1,5,4,8,5
8998,2,195,1290.3,7,2,10,6,3,6,9
8999,2,22,1131.0,10,1,6,6,4,6,7
9000,1,133,1128.6,6,7,2,3,10,8,5
9001,3,250,1820.4,4,3,5,9,1,8,9
9002,1,17,1025.0,10,2,6,5,4,4,2
9003,4,31,1806.0,4,5,7,6,5,6,6
9004,1,235,1206.35,2,6,1,2,3,8,6
9005,1,244,1249.2,7,2,7,3,4,9,7
9006,4,116,1993.95,8,7,10,10,4,8,10
9007,1,135,1138.5,5,7,9,5,2,9,10
9008,2,293,1402.8,7,5,9,10,7,9,8
9009,2,246,1455.6,6,8,6,8,3,9,10
9010,1,297,1221.6,3,1,2,6,8,9,8
9011,2,215,1391.5,2,7,2,9,9,8,8
9012,1,298,1224.0,9,5,10,6,1,8,10
9013,1,281,1220.4,3,2,3,3,2,6,5
9014,1,189,1097.1,4,5,4,4,9,3,6
9015,1,240,1195.2,2,4,5,2,5,6,7
9016,3,93,1550.85,8,5,9,9,4,7,8
9017,1,262,1232.4,2,8,2,10,10,8,6
9018,1,129,1069.2,9,4,1,4,9,4,6
9019,3,262,1647.6,1,6,6,4,4,9,8
9020,1,85,1059.45,1,6,5,7,5,4,5
9021,2,78,1260.0,2,3,9,1,6,5,6
9022,1,6,1013.0,6,10,6,2,5,5,3
9023,3,12,1344.0,5,4,8,7,6,7,7
9024,4,168,1877.7,3,1,7,2,10,6,9
9025,1,101,1065.75,9,1,7,8,3,5,5
9026,1,254,1208.4,3,2,4,2,8,8,7
9027,1,138,1047.2,7,6,8,9,5,6,8
9028,1,227,1139.65,4,5,2,6,8,9,9
9029,2,263,1449.6,1,6,3,10,4,9,6
9030,1,143,1087.9,1,10,2,5,7,4,7
9031,4,100,1982.4,1,9,1,4,3,5,7
9032,1,165,1129.7,2,1,9,9,4,9,9
9033,2,204,1436.35,9,1,10,2,4,9,10
9034,2,290,1458.0,6,10,2,1,9,8,10
9035,1,55,1049.0,1,3,6,3,6,4,2
9036,1,45,1010.0,9,3,3,2,6,4,5
9037,4,231,2226.4,5,4,10,1,2,9,8
9038,4,284,2155.2,6,4,7,4,3,7,8
9039,1,270,1214.4,9,3,2,1,9,9,9
9040,2,59,1109.0,8,8,1,6,9,7,9
9041,2,293,1447.2,1,5,6,7,6,8,7
9042,1,116,1040.55,6,5,3,3,2,3,5
9043,3,56,1568.0,1,7,1,9,10,7,5
9044,4,155,1954.7,3,2,1,5,10,5,6
9045,3,6,1412.0,6,10,8,8,8,9,9
9046,1,270,1254.0,9,4,6,2,7,8,6
9047,2,45,1131.0,7,7,6,2,1,6,5
9048,1,81,1019.55,1,10,7,7,3,5,4
9049,1,214,1114.35,3,5,9,5,3,8,10
9050,3,169,1749.0,4,1,5,5,4,6,9
9051,2,203,1377.7,6,1,7,7,9,9,10
9052,2,208,1338.6,10,6,10,1,9,9,10
9053,1,197,1202.9,3,6,10,4,10,8,5
9054,1,234,1101.7,9,2,3,6,10,8,6
9055,1,27,1004.0,9,5,3,4,7,4,3
9056,1,239,1093.65,6,10,3,6,2,5,5
9057,2,262,1358.4,3,9,6,8,1,8,6
9058,2,56,1248.0,8,1,2,4,1,4,5
9059,1,3,1006.0,3,5,7,3,1,3,3
9060,1,114,1006.95,10,8,5,8,5,5,5
9061,1,105,1065.75,1,7,1,4,6,4,3
9062,4,106,1835.4,4,6,5,5,6,6,8
9063,2,203,1413.35,3,8,9,8,5,8,8
9064,1,115,1098.3,7,7,10,2,2,5,6
9065,2,78,1167.6,5,9,6,1,2,5,4
9066,2,267,1485.6,2,6,5,4,10,9,6
9067,1,186,1124.7,3,3,2,7,3,8,9
9068,1,36,976.0,9,5,10,2,10,5,3
9069,1,45,1010.0,4,5,10,1,6,4,4
9070,1,201,1120.1,1,7,10,10,7,9,5
9071,1,3,950.0,5,9,8,7,9,6,6
9072,1,123,1045.0,1,7,6,10,6,6,8
9073,1,77,1045.8,5,8,5,10,4,4,7
9074,1,297,1141.2,9,8,9,7,6,10,6
9075,3,243,1920.0,1,9,9,7,5,8,7
9076,1,238,1143.1,7,6,4,10,2,8,9
9077,1,166,1128.6,4,5,6,4,2,8,10
9078,3,179,1665.4,3,9,10,5,3,9,8
9079,1,31,981.0,1,8,1,10,2,4,4
9080,2,175,1291.4,5,4,8,2,1,8,10
9081,3,159,1650.0,7,10,1,4,2,9,9
9082,4,8,1730.0,3,7,1,3,7,6,6
9083,1,115,1099.35,7,5,4,8,5,4,3
9084,1,104,1043.7,1,8,4,3,7,4,7
9085,2,138,1364.0,10,6,5,9,3,8,7
9086,1,284,1148.4,7,7,2,3,10,8,5
9087,1,62,1025.85,5,5,4,7,6,4,7
9088,5,143,2690.6,4,4,6,2,4,5,7
9089,1,169,1097.8,10,1,2,4,3,3,4
9090,3,255,1678.8,2,1,10,2,4,8,10
9091,3,33,1435.0,9,3,1,3,3,5,7
9092,1,277,1212.0,6,10,3,6,6,9,7
9093,1,258,1177.2,1,6,3,1,2,8,7
9094,4,139,2129.6,6,5,7,7,7,9,9
9095,1,82,1010.1,3,1,5,2,8,3,5
9096,1,176,1097.8,5,4,6,7,2,4,5
9097,1,144,1072.5,2,1,10,2,6,4,6
9098,2,245,1394.4,4,10,2,3,1,8,10
9099,2,142,1368.4,8,8,5,6,2,8,9
9100,1,228,1125.85,7,5,1,8,8,8,7
9101,1,156,1141.8,5,4,5,5,2,6,8
9102,1,143,1148.4,4,5,10,6,4,9,5
9103,1,167,1050.5,1,6,8,8,4,5,6
9104,1,24,1033.0,8,2,9,9,5,5,5
9105,1,83,1054.2,8,7,8,5,2,5,6
9106,2,65,1182.3,3,4,10,10,1,5,7
9107,1,139,1052.7,6,8,8,6,3,6,5
9108,1,167,1072.5,1,4,10,5,7,4,7
9109,1,109,1065.75,3,3,2,8,2,3,7
9110,1,36,981.0,5,1,7,7,9,5,5
9111,3,79,1529.85,7,5,2,1,8,6,9
9112,1,57,1042.0,1,10,4,2,10,4,2
9113,1,216,1093.65,8,7,1,2,6,5,6
9114,3,205,1826.2,10,6,8,3,4,8,10
9115,1,66,1078.35,3,4,9,8,6,5,5
9116,1,39,971.0,10,7,9,5,9,6,6
9117,2,129,1329.9,10,7,8,2,1,8,10
9118,1,225,1151.15,7,7,1,7,10,9,9
9119,1,29,1017.0,1,7,7,3,5,4,2
9120,1,198,1098.25,10,6,8,8,3,6,5
9121,1,126,1074.7,6,5,10,6,1,5,4
9122,2,270,1480.8,4,6,10,6,9,9,9
9123,1,238,1146.55,1,1,2,10,5,8,10
9124,1,195,1182.2,2,4,2,8,1,8,5
9125,1,237,1192.55,3,8,6,5,9,8,10
9126,1,121,1148.4,6,5,8,7,1,8,6
9127,3,248,1635.6,4,8,8,1,7,8,10
9128,3,284,1837.2,3,6,8,4,4,9,8
9129,2,226,1368.5,5,10,1,4,7,9,6
9130,1,39,1003.0,3,3,1,5,2,1,3
9131,1,202,1197.15,2,1,3,5,4,6,8
9132,2,53,1109.0,9,2,8,4,3,5,4
9133,1,12,1018.0,3,8,10,8,5,5,3
9134,1,166,1150.6,7,4,2,5,4,8,7
9135,3,126,1468.5,9,5,5,5,2,5,8
9136,1,180,1130.45,6,6,1,2,3,9,9
9137,2,57,1102.0,5,5,4,4,5,2,6
9138,2,247,1395.6,3,10,9,5,6,8,9
9139,1,75,1100.4,9,4,2,3,6,4,3
9140,1,38,973.0,7,6,2,9,6,6,4
9141,2,297,1381.2,6,8,7,10,8,10,7
9142,4,274,2246.4,1,4,1,4,4,7,8
9143,2,15,1113.0,10,4,6,2,5,5,3
9144,1,6,995.0,3,9,7,2,6,5,5
9145,2,190,1426.0,2,6,6,7,6,9,7
9146,1,189,1186.8,9,10,3,10,2,8,10
9147,1,294,1226.4,10,4,2,9,1,9,9
9148,2,280,1411.2,7,1,3,10,1,9,9
9149,1,250,1260.0,5,2,10,3,3,8,6
9150,2,194,1334.0,5,7,10,7,6,9,8
9151,1,160,1086.8,5,10,2,3,5,3,5
9152,1,192,1101.7,9,4,1,5,1,8,7
9153,1,131,1102.2,1,5,1,3,2,6,7
9154,3,90,1653.75,10,1,8,8,9,9,9
9155,1,20,962.0,7,5,7,9,10,6,6
9156,2,129,1239.7,6,10,10,1,6,7,7
9157,1,16,1031.0,7,4,4,10,5,4,5
9158,1,118,1083.6,6,8,7,7,3,6,7
9159,1,220,1131.6,7,10,4,10,9,9,5
9160,1,36,1030.0,4,7,8,2,5,4,3
9161,3,14,1499.0,5,5,5,7,2,5,4
9162,2,238,1320.2,4,10,5,4,9,9,6
9163,1,245,1234.8,5,6,6,5,5,9,6
9164,1,25,1013.0,10,9,9,7,6,7,7
9165,3,191,1746.85,6,7,3,1,3,9,7
9166,1,23,1042.0,5,6,4,6,7,5,4
9167,1,12,1047.0,9,9,8,1,8,6,6
9168,1,230,1197.15,5,2,2,6,7,9,5
9169,1,32,992.0,6,5,5,7,1,4,5
9170,3,67,1605.45,5,7,4,9,4,9,7
9171,1,155,1075.8,8,3,8,10,4,5,4
9172,1,10,975.0,6,7,7,3,6,6,8
9173,2,189,1415.65,9,1,2,5,3,8,8
9174,2,238,1435.2,4,4,10,8,7,8,8
9175,2,206,1392.65,3,8,3,9,3,9,9
9176,1,134,1056.0,10,10,9,9,2,6,5
9177,2,90,1291.5,3,10,9,4,5,9,8
9178,1,94,1077.3,8,8,4,8,7,6,7
9179,2,223,1394.95,4,8,3,10,1,9,7
9180,1,197,1167.25,9,10,6,10,10,10,9
9181,3,120,1711.6,3,3,8,1,1,8,8
9182,2,111,1274.7,2,3,10,2,4,4,3
9183,2,99,1310.4,3,6,7,7,7,9,7
9184,1,110,1090.95,5,7,4,1,3,3,4
9185,1,200,1145.4,3,4,9,1,2,8,7
9186,1,136,1115.4,8,8,4,4,3,9,5
9187,2,23,1130.0,8,5,2,1,4,4,3
9188,4,94,1951.95,4,1,3,5,7,5,7
9189,1,240,1222.8,3,1,10,7,8,8,10
9190,2,108,1165.5,5,8,4,4,2,4,3
9191,1,272,1188.0,8,6,5,7,1,8,9
9192,1,42,1011.0,10,10,8,3,8,6,5
9193,3,92,1523.55,6,9,1,7,1,7,7
9194,3,241,1688.4,7,3,8,4,7,8,9
9195,3,152,1589.5,8,4,5,5,10,6,9
9196,1,119,1020.6,4,5,1,6,9,4,6
9197,1,72,1005.9,7,6,1,6,4,5,4
9198,3,86,1430.1,1,6,8,7,8,8,6
9199,1,133,1135.2,1,8,8,9,8,9,5
9200,1,23,1040.0,7,6,7,4,2,5,5
9201,1,62,1064.7,1,8,1,3,2,3,6
9202,1,140,1123.1,8,1,6,8,2,8,10
9203,3,90,1609.65,6,7,7,9,3,9,6
9204,1,10,1047.0,6,1,2,9,10,5,4
9205,1,275,1192.8,8,3,8,8,9,9,8
9206,1,149,1111.0,4,4,9,9,2,9,10
9207,1,40,1043.0,4,2,9,4,10,4,4
9208,1,244,1146.0,5,10,6,7,2,8,8
9209,3,1,1594.0,1,4,5,10,1,5,5
9210,1,18,963.0,5,3,6,4,10,4,4
9211,4,216,2243.65,2,9,1,1,1,9,10
9212,2,238,1334.0,10,10,10,5,3,8,8
9213,1,290,1141.2,2,6,6,4,7,8,7
9214,1,245,1204.8,8,7,9,6,4,9,7
9215,1,203,1207.5,4,9,10,8,4,8,8
9216,2,294,1377.6,7,2,2,2,4,8,9
9217,1,1,1008.0,7,7,8,5,1,5,5
9218,3,77,1578.15,2,7,6,2,5,6,9
9219,1,172,1093.4,1,9,5,5,5,3,5
9220,1,155,1057.1,3,2,3,2,4,1,8
9221,1,228,1124.7,6,1,1,7,8,8,10
9222,1,139,1052.7,6,7,3,2,9,5,6
9223,1,236,1092.5,10,4,9,4,1,4,7
9224,1,53,973.0,6,6,4,10,1,5,4
9225,1,245,1191.6,7,6,8,7,2,9,6
9226,1,300,1283.75,4,3,7,7,4,9,8
9227,3,144,1613.7,9,7,7,8,10,10,8
9228,2,193,1390.35,8,8,1,4,6,8,9
9229,3,267,1744.8,1,9,5,6,8,8,10
9230,2,251,1329.6,9,4,2,5,7,9,8
9231,1,121,1139.6,4,9,1,7,10,8,8
9232,1,130,1068.1,9,3,4,4,5,3,6
9233,1,20,975.0,7,7,4,1,9,5,2
9234,1,18,970.0,4,4,8,7,3,4,5
9235,1,295,1243.2,10,2,7,6,9,9,6
9236,3,72,1561.35,9,3,3,3,4,5,7
9237,1,209,1139.65,4,6,4,4,9,9,6
9238,1,152,1046.1,6,9,7,3,3,5,7
9239,1,151,1067.0,7,8,5,3,3,4,8
9240,4,155,1911.8,3,1,1,2,5,3,7
9241,1,253,1204.8,8,1,3,7,5,9,7
9242,2,218,1403.0,3,5,1,10,4,8,10
9243,1,212,1092.5,2,3,4,8,8,4,8
9244,1,101,1051.05,1,4,3,7,9,4,4
9245,1,73,1102.5,8,5,6,10,9,9,8
9246,2,250,1459.2,6,8,4,1,2,9,9
9247,1,249,1192.8,8,9,5,1,6,8,10
9248,1,80,1018.5,7,2,3,10,8,5,6
9249,1,288,1254.0,5,7,5,10,9,8,9
9250,1,6,974.0,4,5,8,7,10,5,4
9251,5,289,2990.4,5,10,6,1,5,7,8
9252,1,38,1016.0,9,4,2,5,1,3,2
9253,1,73,997.5,6,8,10,7,6,7,8
9254,1,37,999.0,1,1,2,3,1,1,4
9255,1,145,1092.3,4,2,4,3,10,3,4
9256,1,153,1145.1,8,9,6,10,7,10,6
9257,1,298,1213.2,6,7,3,1,4,9,7
9258,2,280,1401.6,9,9,4,7,10,9,10
9259,1,300,1278.75,7,7,8,3,6,9,5
9260,1,237,1098.25,3,8,1,8,10,5,6
9261,1,254,1237.2,6,7,6,2,6,9,8
9262,1,98,1002.75,10,9,10,9,6,7,6
9263,1,143,1108.8,8,9,7,9,5,9,7
9264,1,157,1069.2,5,6,2,7,7,5,6
9265,2,295,1406.4,9,1,5,10,10,8,9
9266,2,111,1262.1,8,10,8,5,4,6,9
9267,2,119,1260.0,9,5,3,9,2,5,5
9268,1,56,1014.0,2,10,2,9,5,4,5
9269,3,96,1627.5,9,6,7,2,9,9,7
9270,2,46,1237.0,6,10,10,2,5,6,8
9271,3,2,1593.0,9,9,3,6,1,7,8
9272,5,91,2775.15,2,6,10,4,3,7,8
9273,2,153,1315.6,6,6,2,6,1,8,6
9274,1,259,1243.2,1,9,4,2,8,9,7
9275,2,286,1498.8,2,8,2,10,1,9,6
9276,1,263,1142.4,2,6,3,3,3,8,8
9277,1,231,1150.0,2,10,2,10,9,8,10
9278,1,174,1123.1,1,3,4,2,8,8,9
9279,2,208,1397.25,7,3,3,7,7,8,9
9280,4,72,1848.0,2,6,3,6,2,6,8
9281,3,31,1434.0,1,10,3,10,2,6,5
9282,2,70,1226.4,2,9,4,3,5,4,7
9283,1,45,995.0,2,5,5,8,1,3,3
9284,1,135,1118.7,6,4,1,9,3,9,5
9285,1,186,1198.3,3,8,10,5,1,9,7
9286,1,210,1114.35,7,5,10,10,6,9,5
9287,1,3,1010.0,7,2,1,3,3,3,5
9288,3,73,1407.0,8,8,8,7,2,8,9
9289,1,244,1214.4,2,6,5,10,1,9,9
9290,3,91,1660.05,9,7,10,9,10,10,9
9291,1,49,984.0,4,2,4,5,2,1,4
9292,2,111,1299.9,2,5,10,1,9,9,7
9293,1,172,1152.8,2,7,1,1,8,9,9
9294,1,292,1160.4,3,10,7,3,4,9,10
9295,4,128,2000.9,6,10,1,7,10,8,8
9296,1,148,1125.3,2,5,10,7,3,9,7
9297,1,159,1072.5,2,4,1,5,6,3,5
9298,1,21,1049.0,9,5,9,4,6,5,2
9299,1,27,1033.0,1,8,8,2,3,4,3
9300,1,289,1186.8,3,9,8,6,6,9,6
9301,2,54,1211.0,8,3,9,5,1,5,3
9302,1,188,1196.0,9,10,4,6,5,8,7
9303,4,124,2049.3,1,5,4,4,6,9,10
9304,3,288,1874.4,10,2,1,1,4,8,8
9305,1,129,1087.9,3,5,6,6,6,5,8
9306,1,150,1056.0,8,4,9,4,5,4,6
9307,1,97,1061.55,10,10,1,4,3,4,5
9308,4,120,1994.3,3,10,9,4,7,7,9
9309,1,150,1075.8,7,5,4,2,6,4,4
9310,2,112,1253.7,6,8,10,1,2,6,9
9311,1,247,1214.4,2,6,9,2,5,9,6
9312,2,242,1444.8,10,4,7,5,9,8,9
9313,1,216,1105.15,8,8,5,9,10,9,6
9314,3,215,1774.45,5,5,1,2,1,6,7
9315,3,286,1698.0,7,9,10,10,2,9,9
9316,1,191,1206.35,6,2,6,5,9,8,7
9317,3,58,1571.0,10,8,7,5,8,8,9
9318,1,298,1201.2,2,4,6,10,2,9,10
9319,1,253,1164.0,8,1,2,7,2,9,5
9320,3,57,1370.0,9,4,10,8,3,7,5
9321,1,234,1184.5,5,8,7,7,1,8,7
9322,5,59,2434.0,9,10,8,2,2,7,7
9323,1,44,951.0,9,10,6,7,9,7,7
9324,2,280,1382.4,4,8,9,7,8,9,10
9325,1,171,1073.6,10,9,10,3,8,6,5
9326,1,1,1031.0,1,5,5,1,3,1,3
9327,2,171,1225.4,7,3,3,6,4,5,7
9328,2,100,1292.55,3,8,1,7,3,9,8
9329,1,132,1046.1,2,5,6,5,4,3,6
9330,1,297,1252.8,4,8,9,10,1,8,7
9331,1,135,1095.6,5,4,2,5,1,1,7
9332,3,229,1805.5,5,2,6,3,7,9,7
9333,4,237,2020.55,9,5,5,2,3,9,9
9334,1,147,1080.2,9,4,6,2,2,4,4
9335,2,26,1100.0,9,2,3,1,4,4,4
9336,3,28,1424.0,9,10,8,8,10,9,8
9337,1,8,1028.0,5,3,7,4,6,4,5
9338,4,62,1798.65,7,4,8,3,4,6,8
9339,1,133,1130.8,2,4,3,3,8,8,5
9340,1,103,1047.9,2,9,4,5,10,4,6
9341,3,258,1759.2,10,4,8,6,4,8,10
9342,2,163,1280.4,6,9,10,6,6,8,8
9343,1,122,1112.1,7,5,6,5,8,8,9
9344,1,111,1000.65,2,5,4,4,8,3,7
9345,2,240,1405.2,8,1,10,7,2,8,7
9346,2,132,1276.0,3,8,5,8,2,5,6
9347,4,211,2195.35,2,8,7,1,4,7,8
9348,2,240,1466.4,8,9,3,7,2,8,8
