Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7962,1,180,1206.35,4,2,10,8,7,8,5
7963,3,21,1586.0,1,5,1,5,9,5,4
7964,2,20,1173.0,5,5,9,2,6,5,5
7965,1,292,1165.2,8,8,2,4,5,9,7
7966,1,38,976.0,2,6,5,3,2,3,5
7967,1,233,1143.1,1,5,7,7,2,9,8
7968,2,178,1279.3,8,3,10,5,8,6,7
7969,3,266,1597.2,7,7,4,10,3,8,9
7970,1,145,1072.5,8,8,5,10,5,5,4
7971,2,15,1182.0,2,7,7,5,4,5,4
7972,1,18,997.0,5,1,9,10,1,4,5
7973,1,141,1150.6,5,7,9,1,8,8,8
7974,2,43,1243.0,4,9,9,3,3,5,4
7975,1,226,1202.9,2,5,1,5,5,6,6
7976,1,118,1064.7,7,3,10,6,1,5,5
7977,4,152,1879.9,7,1,7,8,5,7,9
7978,3,72,1389.15,6,1,5,4,8,6,7
7979,3,181,1634.15,6,8,1,10,8,9,10
7980,1,209,1097.1,9,3,1,2,10,4,6
7981,1,286,1224.0,7,6,8,3,10,9,8
7982,1,181,1196.0,5,5,7,1,8,9,10
7983,1,149,1126.4,1,2,8,4,4,8,6
7984,3,150,1597.2,5,7,4,8,3,9,10
7985,3,159,1481.7,7,8,6,8,7,9,9
7986,3,23,1384.0,4,3,8,1,3,5,4
7987,1,273,1257.6,10,5,6,2,8,8,10
7988,1,242,1166.4,6,5,5,3,2,8,9
7989,2,108,1252.65,9,8,4,3,5,5,7
7990,1,192,1199.45,4,3,3,6,2,8,9
7991,4,109,1950.9,2,5,3,6,4,5,7
7992,1,84,1046.85,6,7,10,1,4,5,4
7993,3,155,1533.4,5,5,2,8,7,6,7
7994,3,22,1329.0,3,2,4,3,6,5,4
7995,1,166,1104.4,8,9,2,9,4,8,6
7996,2,47,1200.0,7,8,7,10,1,7,8
7997,1,184,1183.35,7,2,3,9,8,8,6
7998,1,178,1091.2,4,6,7,5,2,4,4
7999,2,17,1221.0,9,9,6,5,1,6,6
8000,1,112,1017.45,5,6,10,6,7,6,7
8001,2,252,1498.8,8,9,7,6,9,10,10
8002,1,217,1152.3,4,9,10,3,8,8,8
8003,1,273,1237.2,1,7,4,9,8,8,8
8004,1,290,1189.2,8,7,2,5,10,8,7
8005,3,227,1702.0,3,3,8,2,8,9,10
8006,2,150,1323.3,9,8,2,3,5,9,10
8007,1,24,956.0,1,2,8,2,9,4,5
8008,1,256,1154.4,5,9,2,4,10,9,6
8009,4,248,2109.6,3,9,3,10,8,8,9
8010,4,289,2206.8,6,3,3,8,10,8,10
8011,1,99,1083.6,6,8,4,10,5,5,5
8012,2,33,1146.0,3,3,1,4,6,4,5
8013,1,146,1122.0,8,2,6,3,4,9,7
8014,2,77,1165.5,7,10,9,5,6,7,7
8015,5,222,2803.7,9,6,6,9,5,9,10
8016,1,38,987.0,3,6,10,4,7,5,5
8017,1,5,976.0,9,2,7,10,2,5,2
8018,1,155,1139.6,9,4,8,6,1,8,9
8019,1,165,1098.9,4,2,2,1,3,1,8
8020,1,46,999.0,1,6,7,8,1,5,3
8021,2,131,1228.7,1,7,1,10,3,5,5
8022,1,90,1022.7,1,6,4,1,8,4,7
8023,1,215,1176.45,5,4,5,6,3,8,5
8024,1,224,1150.0,10,2,1,6,10,8,10
8025,1,158,1061.5,6,3,8,8,6,6,8
8026,2,164,1354.1,7,7,5,5,7,8,9
8027,2,138,1302.4,4,9,2,10,2,9,9
8028,1,156,1070.3,8,1,8,8,1,5,8
8029,1,156,1150.6,7,7,10,10,1,9,5
8030,1,88,1004.85,3,6,8,8,1,5,7
8031,1,15,1037.0,2,2,8,3,5,3,4
8032,2,143,1310.1,7,6,6,5,10,9,6
8033,1,225,1106.3,6,3,8,10,4,8,9
8034,1,50,1038.0,5,6,1,8,10,5,4
8035,2,252,1407.6,8,3,8,1,10,8,6
8036,1,241,1231.2,4,10,7,2,6,8,9
8037,1,68,1023.75,5,1,9,6,3,4,4
8038,3,69,1642.2,8,4,2,7,1,9,10
8039,1,283,1209.6,10,10,7,2,10,9,7
8040,1,135,1081.3,9,1,5,3,6,4,4
8041,2,42,1123.0,9,6,8,8,2,7,8
8042,3,285,1839.6,1,3,9,10,1,9,7
8043,4,202,2007.9,10,9,2,8,4,7,7
8044,1,96,1060.5,4,10,1,4,6,4,4
8045,1,6,959.0,1,7,10,8,5,5,5
8046,3,72,1468.95,3,3,4,1,2,2,6
8047,1,267,1234.8,2,4,8,8,9,8,10
8048,1,173,1139.6,2,1,3,2,4,6,9
8049,3,155,1722.6,8,4,2,3,3,8,7
8050,2,88,1270.5,8,4,6,5,7,6,6
8051,2,111,1214.85,1,4,5,7,4,4,4
8052,1,174,1138.5,8,10,2,8,3,8,5
8053,1,285,1141.2,5,2,8,5,10,9,10
8054,1,26,1015.0,4,10,2,8,10,5,4
8055,1,123,1155.0,6,1,1,4,3,8,10
8056,1,289,1248.0,9,1,6,2,2,9,7
8057,1,202,1138.5,9,1,8,7,7,9,10
8058,1,290,1143.6,10,3,2,1,7,9,7
8059,2,282,1424.4,7,1,2,10,7,8,7
8060,1,2,955.0,10,4,6,2,8,5,5
8061,1,151,1079.1,5,3,7,7,8,5,5
8062,2,146,1322.2,3,2,5,2,3,6,6
8063,1,43,955.0,1,7,7,7,1,5,5
8064,1,74,1102.5,9,1,5,6,5,9,8
8065,2,289,1400.4,6,7,10,7,4,9,9
8066,4,292,2245.2,7,8,3,1,9,8,10
8067,2,192,1381.15,9,3,5,7,10,8,9
8068,1,221,1155.75,3,6,9,5,6,8,8
8069,1,86,1054.2,9,6,2,3,4,4,5
8070,1,261,1153.2,9,8,3,9,8,9,9
8071,2,55,1172.0,5,2,4,7,1,4,4
8072,4,62,1896.3,9,10,6,6,6,9,7
8073,1,136,1118.7,4,10,4,7,9,8,9
8074,2,103,1200.15,3,2,7,4,7,5,3
8075,1,153,1082.4,1,9,9,3,8,5,6
8076,3,220,1826.2,1,8,10,1,10,8,9
8077,2,250,1400.4,10,2,8,10,4,8,6
8078,2,39,1188.0,3,7,3,7,7,6,6
8079,2,57,1101.0,5,6,6,10,3,6,6
8080,1,193,1105.15,3,5,3,3,1,6,9
8081,1,232,1141.95,4,6,7,7,3,8,7
8082,1,275,1183.2,5,6,3,9,1,9,10
8083,1,115,1084.65,2,6,3,2,2,3,5
8084,1,299,1150.8,7,2,5,8,5,9,6
8085,1,203,1148.85,5,5,5,5,1,6,9
8086,2,17,1241.0,1,10,9,3,3,5,6
8087,1,50,959.0,7,5,6,4,9,5,4
8088,2,207,1314.45,5,10,1,4,5,8,8
8089,2,194,1358.15,5,5,8,8,9,8,9
8090,1,264,1246.8,5,5,8,3,5,8,5
8091,1,182,1110.9,6,5,4,5,4,8,10
8092,2,287,1346.4,8,7,10,5,7,9,6
8093,3,19,1582.0,1,8,8,2,2,6,6
8094,4,66,1792.35,3,7,8,8,8,8,7
8095,2,170,1373.9,4,2,4,2,7,8,6
8096,1,139,1150.6,9,4,2,8,10,8,9
8097,3,12,1350.0,1,5,3,1,4,2,4
8098,1,98,1040.55,5,1,5,7,7,4,3
8099,1,75,1078.35,1,1,6,9,3,4,4
8100,2,108,1183.35,6,3,6,3,9,6,8
8101,1,96,1067.85,6,2,5,8,7,5,7
8102,1,165,1120.9,8,10,10,9,8,10,10
8103,4,128,2004.2,9,6,5,4,3,6,7
8104,1,48,1047.0,5,3,5,3,4,1,4
8105,1,214,1193.7,2,3,10,10,1,9,6
8106,1,36,989.0,3,1,7,1,6,4,3
8107,1,128,1104.4,10,10,3,5,3,9,10
8108,1,11,981.0,8,2,10,1,5,4,3
8109,3,280,1860.0,5,9,5,7,3,9,7
8110,4,162,2052.6,9,2,4,9,7,8,10
8111,1,133,1065.9,5,8,2,5,5,3,5
8112,1,43,954.0,2,1,10,9,10,5,5
8113,3,297,1629.6,1,7,1,2,3,8,9
8114,1,78,1034.25,1,6,9,7,10,6,6
8115,2,61,1168.65,7,4,10,4,2,5,6
8116,1,228,1138.5,9,9,7,5,2,8,10
8117,3,33,1377.0,3,6,5,8,3,6,6
8118,1,173,1075.8,10,4,2,7,4,4,6
8119,1,81,1068.9,10,5,7,2,10,5,4
8120,1,285,1195.2,6,1,5,2,3,8,7
8121,1,154,1118.7,1,2,9,3,6,9,9
8122,1,214,1189.1,3,1,2,10,5,8,7
8123,3,129,1666.5,1,8,1,4,8,9,10
8124,1,238,1148.85,1,6,10,7,5,8,9
8125,1,28,1013.0,6,7,1,1,8,5,2
8126,2,134,1240.8,7,9,5,3,7,6,9
8127,1,9,975.0,7,10,2,5,3,4,2
8128,1,53,1033.0,7,3,9,2,8,5,2
8129,1,186,1183.35,6,1,1,2,2,8,5
8130,1,149,1092.3,3,4,1,2,3,1,5
8131,1,248,1196.4,1,1,4,6,5,8,8
8132,2,26,1163.0,4,3,9,3,2,4,6
8133,3,215,1620.35,8,10,6,8,8,10,8
8134,2,132,1290.3,6,7,9,5,4,6,8
8135,2,225,1288.0,10,6,10,9,10,8,8
8136,1,225,1205.2,7,7,3,3,4,9,7
8137,1,233,1123.55,8,6,8,7,5,9,6
8138,1,22,1033.0,4,4,8,8,6,5,3
8139,4,174,2090.0,10,6,1,6,6,9,10
8140,1,95,1027.95,8,3,4,5,10,4,5
8141,1,60,999.6,5,4,7,2,9,4,3
8142,1,226,1106.3,2,1,6,5,9,9,5
8143,4,148,2110.9,4,7,4,8,1,7,7
8144,1,219,1191.4,6,1,10,1,10,8,7
8145,1,80,1014.3,5,5,4,6,3,3,3
8146,1,206,1176.45,2,6,9,6,1,8,8
8147,1,116,1016.4,6,8,9,10,2,6,5
8148,4,186,2097.6,3,4,1,10,6,7,7
8149,3,230,1727.3,1,7,4,3,7,9,7
8150,1,205,1092.5,3,8,1,1,3,3,8
8151,1,264,1188.0,5,4,4,10,1,8,10
8152,2,190,1277.65,2,7,5,4,5,4,4
8153,1,91,1032.15,8,8,3,4,3,4,5
8154,1,210,1133.9,2,5,4,6,10,9,7
8155,1,274,1228.8,3,3,1,2,6,8,6
8156,3,47,1405.0,8,1,9,5,4,6,6
8157,1,17,1015.0,6,5,1,9,1,4,3
8158,2,41,1210.0,3,7,9,5,1,5,5
8159,1,206,1193.7,3,4,10,2,1,8,5
8160,3,220,1639.9,8,7,7,8,7,10,8
8161,1,200,1110.9,5,5,1,6,1,8,10
8162,4,12,1974.0,6,3,3,5,4,5,5
8163,3,85,1587.6,3,7,7,4,4,6,9
8164,1,240,1152.0,5,3,2,7,5,8,7
8165,3,154,1667.6,3,4,6,3,6,9,10
8166,1,31,1025.0,4,3,5,4,2,1,4
8167,4,265,2212.8,7,4,10,9,10,9,8
8168,3,20,1420.0,1,4,3,2,6,5,7
8169,2,81,1193.85,3,6,2,5,1,4,4
8170,1,141,1155.0,2,1,5,2,7,8,8
8171,3,249,1621.2,8,1,5,1,2,8,8
8172,4,91,2090.55,7,7,7,9,5,9,7
8173,2,159,1316.7,7,8,10,1,1,8,8
8174,1,19,1031.0,4,1,7,9,6,5,2
8175,2,289,1334.4,1,9,6,6,10,9,10
8176,2,296,1321.2,2,10,4,1,3,8,8
8177,5,58,2601.0,6,10,3,2,10,7,7
8178,3,251,1848.0,5,4,9,10,1,9,9
8179,1,55,1027.0,4,8,3,5,9,4,3
8180,1,182,1109.75,6,7,4,5,1,9,7
8181,1,145,1152.8,3,1,6,8,9,8,8
8182,1,182,1164.95,8,4,6,1,4,9,5
8183,1,193,1129.3,2,8,9,10,5,8,10
8184,1,240,1196.4,6,2,7,10,7,9,7
8185,1,109,1019.55,3,1,3,9,1,3,7
8186,2,178,1226.5,6,8,8,8,2,7,6
8187,1,253,1260.0,3,5,8,7,8,8,10
8188,4,88,1919.4,9,3,8,3,10,7,8
8189,1,161,1060.4,6,4,10,4,8,5,8
8190,2,81,1208.55,8,7,2,6,6,7,5
8191,1,200,1160.35,8,7,6,10,4,9,10
8192,1,279,1260.0,2,7,4,9,9,8,9
8193,2,179,1335.4,9,6,9,1,1,8,7
8194,1,230,1095.95,3,8,4,3,6,4,5
8195,1,212,1196.0,4,1,8,1,1,8,10
8196,2,255,1449.6,7,7,9,7,4,9,8
8197,1,207,1159.2,10,7,2,7,10,9,6
8198,1,132,1107.7,6,2,9,6,5,8,10
8199,5,253,3174.0,1,7,3,2,4,9,10
8200,5,251,2894.4,8,4,6,2,7,8,10
8201,1,204,1114.35,1,7,6,1,5,9,7
8202,1,179,1074.7,8,8,9,5,10,6,7
8203,1,99,1037.4,1,1,1,8,1,3,5
8204,1,49,969.0,10,5,9,10,8,6,7
8205,2,27,1181.0,5,6,6,9,2,6,9
8206,3,35,1402.0,8,5,10,7,4,7,8
8207,1,165,1130.8,8,7,3,3,7,8,7
8208,1,138,1142.9,9,3,5,9,7,8,10
8209,4,2,1738.0,8,10,8,6,3,8,7
8210,1,193,1135.05,7,7,10,2,6,9,5
8211,1,132,1137.4,6,2,6,4,4,9,7
8212,1,45,1007.0,2,2,7,2,10,4,2
8213,5,134,2808.3,7,10,7,3,2,8,10
8214,1,2,1024.0,3,3,7,4,9,4,5
8215,1,183,1169.55,7,7,8,1,2,8,6
8216,1,47,984.0,8,1,1,4,4,3,5
8217,3,97,1647.45,4,6,9,4,1,9,10
8218,3,4,1385.0,2,7,8,8,7,8,6
8219,2,18,1114.0,2,7,8,2,10,6,8
8220,1,236,1207.5,9,8,8,10,4,9,5
8221,4,95,1838.55,3,5,2,7,6,6,6
8222,3,60,1503.6,3,3,5,10,3,5,6
8223,1,91,1046.85,3,6,4,10,4,4,6
8224,1,292,1210.8,8,3,3,3,4,8,7
8225,1,67,1035.3,1,5,8,4,6,4,5
8226,1,52,1024.0,2,6,6,5,6,5,2
8227,4,98,1956.15,3,7,4,9,8,7,6
8228,1,210,1146.55,7,3,9,10,5,8,5
8229,1,144,1091.2,2,6,2,10,9,5,7
8230,1,65,1082.55,10,10,6,5,5,5,5
8231,2,168,1287.0,2,10,10,8,2,6,7
8232,1,65,1084.65,1,10,5,8,5,4,5
8233,2,153,1299.1,10,2,1,6,6,8,7
8234,1,127,1050.5,9,6,6,4,6,6,8
8235,1,82,1074.15,8,4,5,7,10,5,4
8236,1,110,1067.85,9,6,2,4,5,4,3
8237,2,94,1261.05,4,10,10,1,6,6,7
8238,1,67,1012.2,10,7,4,5,6,5,3
8239,4,21,1951.0,5,10,1,3,10,6,7
8240,4,118,2043.3,7,3,6,1,2,7,7
8241,1,62,1092.0,10,2,7,8,5,5,6
8242,2,180,1399.55,6,6,2,10,4,8,9
8243,1,255,1242.0,5,9,8,1,4,9,7
8244,1,85,1000.65,8,7,4,7,2,5,6
8245,3,267,1791.6,7,10,6,5,6,9,9
8246,4,218,2098.75,8,8,1,7,8,9,9
8247,1,134,1074.7,5,10,3,3,4,3,7
8248,3,217,1716.95,8,4,3,2,5,8,7
8249,5,206,3082.0,1,6,4,8,4,7,8
8250,2,92,1249.5,10,3,3,7,4,5,3
8251,3,266,1737.6,6,6,8,2,7,9,9
8252,1,116,1048.95,3,10,10,9,7,6,6
8253,1,58,1010.0,5,8,8,6,2,5,2
8254,1,91,1077.3,7,4,1,5,7,4,7
8255,3,293,1736.4,9,4,5,4,7,9,7
8256,3,128,1624.7,3,2,3,8,1,8,7
8257,1,211,1113.2,9,4,5,9,10,8,6
8258,2,245,1357.2,5,5,7,4,6,9,7
8259,1,64,1044.75,3,2,6,5,10,4,4
8260,2,274,1366.8,6,10,1,6,1,8,8
8261,1,37,1006.0,7,10,3,10,10,6,8
8262,1,178,1139.6,2,5,8,7,5,9,10
8263,3,25,1456.0,4,1,7,5,5,5,6
8264,1,231,1145.4,9,1,2,10,9,8,8
8265,2,171,1287.0,5,3,4,3,6,4,8
8266,1,180,1098.25,4,9,4,1,7,4,8
8267,1,105,1001.7,3,9,8,1,8,5,4
8268,2,138,1291.4,5,2,10,1,5,4,8
8269,1,53,975.0,2,9,2,10,2,4,5
8270,3,152,1431.1,3,8,5,7,6,7,7
8271,3,195,1802.05,9,1,5,5,9,9,7
8272,1,239,1124.7,3,5,2,7,4,8,7
8273,3,195,1577.8,4,1,9,10,4,6,7
8274,1,295,1242.0,6,3,4,9,9,8,6
8275,1,85,1077.3,9,6,6,6,7,7,9
8276,3,178,1595.0,4,2,4,2,4,2,5
8277,1,115,1046.85,7,5,2,1,5,3,6
8278,1,286,1144.8,2,4,5,1,7,8,7
8279,1,32,978.0,4,5,3,9,1,3,5
8280,1,142,1049.4,7,3,2,4,10,4,6
8281,2,14,1176.0,5,1,4,8,4,4,2
8282,1,155,1095.6,3,4,5,8,5,3,7
8283,1,276,1159.2,1,8,3,5,4,8,8
8284,1,68,1066.8,8,8,7,4,10,6,8
8285,1,191,1206.35,7,9,3,2,4,9,9
8286,2,210,1337.45,3,4,2,1,1,6,9
8287,4,127,1954.7,7,5,6,4,6,7,9
8288,1,117,1033.2,3,9,3,1,1,3,4
8289,1,208,1102.85,4,1,4,7,3,8,6
8290,1,206,1187.95,7,5,7,7,2,8,8
8291,2,82,1293.6,8,9,5,10,2,6,7
8292,2,189,1383.45,5,3,8,10,8,8,8
8293,3,276,1862.4,1,1,2,1,1,6,8
8294,5,67,2501.1,9,1,9,6,9,8,10
8295,2,189,1281.1,3,3,1,4,4,2,8
8296,2,232,1431.75,9,5,7,6,10,9,10
8297,1,109,1035.3,2,5,3,6,3,3,7
8298,1,234,1140.8,1,5,9,9,2,9,8
8299,1,184,1175.3,2,4,1,6,1,8,10
8300,1,277,1228.8,1,6,8,9,9,9,7
8301,4,39,1828.0,10,4,10,10,5,7,7
8302,1,113,1013.25,3,5,8,5,7,4,4
8303,1,163,1094.5,10,5,3,10,1,4,6
8304,1,31,1043.0,8,8,1,1,3,4,3
8305,3,51,1330.0,6,6,4,3,9,7,8
8306,1,151,1050.5,10,10,6,1,2,5,6
8307,1,199,1117.8,9,10,10,7,8,10,6
8308,2,76,1275.75,6,1,8,5,4,5,3
8309,3,165,1568.6,6,9,6,10,4,8,9
8310,3,116,1547.7,5,10,5,4,3,5,5
8311,5,39,2442.0,3,2,4,6,9,6,7
8312,1,99,1037.4,6,9,2,7,10,6,8
8313,2,8,1143.0,9,6,3,9,9,7,8
8314,1,173,1131.9,3,2,10,8,9,8,8
8315,2,236,1415.65,1,6,1,8,1,9,8
8316,1,199,1199.45,9,8,6,2,1,8,7
8317,1,249,1164.0,1,8,9,1,1,9,10
8318,1,291,1254.0,3,3,7,4,9,9,10
8319,3,66,1650.6,6,4,7,4,3,9,10
8320,1,64,1004.85,1,5,8,6,4,4,4
8321,3,221,1751.45,5,10,2,9,1,9,10
8322,1,275,1180.8,7,1,8,2,7,8,5
8323,1,239,1198.3,9,8,8,2,9,9,7
8324,1,68,1076.25,10,10,1,2,4,4,3
8325,4,11,1847.0,3,7,7,2,2,6,6
8326,1,236,1104.0,3,9,3,10,6,8,5
8327,1,14,958.0,9,9,5,4,10,5,3
8328,1,160,1092.3,4,2,5,1,9,3,4
8329,2,78,1168.65,2,7,4,7,1,5,7
8330,2,5,1245.0,4,6,2,9,8,6,8
8331,1,131,1050.5,8,7,9,10,10,7,7
8332,1,291,1228.8,3,3,9,10,6,8,6
8333,3,85,1656.9,2,3,9,8,5,9,6
8334,1,29,1039.0,10,5,7,5,5,4,2
8335,2,165,1294.7,9,5,9,9,10,9,8
8336,1,217,1104.0,2,2,8,7,9,8,7
8337,1,105,1041.6,4,2,5,1,8,3,3
8338,1,70,1096.2,3,1,5,7,1,3,3
8339,4,164,2052.6,2,7,4,8,7,8,9
8340,1,29,994.0,3,2,1,9,3,3,4
8341,2,237,1328.25,4,4,9,8,1,9,7
8342,4,231,1986.05,2,10,10,3,5,6,9
8343,1,80,1023.75,1,3,8,3,4,3,4
8344,2,108,1278.9,9,3,7,4,7,6,9
8345,3,5,1484.0,6,10,7,9,4,8,8
8346,1,239,1100.55,1,4,1,3,2,6,5
8347,5,72,2499.0,5,4,4,6,4,5,7
8348,1,103,1065.75,2,5,6,9,5,4,6
8349,3,196,1759.5,4,4,2,8,7,9,9
8350,1,130,1060.4,10,5,9,9,1,5,4
8351,3,268,1834.8,1,6,5,2,2,8,7
8352,4,88,2025.45,10,10,8,8,1,8,8
8353,3,3,1553.0,1,1,6,6,7,7,8
8354,1,16,1008.0,1,4,4,7,5,3,4
8355,1,14,997.0,6,8,7,7,2,6,8
8356,3,208,1736.5,3,6,9,8,6,9,9
8357,3,236,1674.4,8,7,8,8,8,10,9
8358,2,179,1345.3,4,2,10,2,7,9,8
8359,1,42,1008.0,6,4,6,1,7,5,4
8360,1,229,1097.1,2,9,1,7,9,5,6
8361,1,172,1101.1,8,2,7,9,10,9,8
8362,1,2,958.0,10,4,9,5,9,5,4
8363,3,184,1665.2,5,1,6,4,6,9,8
8364,1,210,1162.65,8,9,2,2,9,8,7
8365,4,255,2070.0,4,1,3,6,6,7,8
8366,1,100,1088.85,9,10,2,4,10,5,5
8367,2,231,1412.2,2,4,7,5,7,9,9
8368,1,275,1184.4,3,10,8,3,1,9,8
8369,1,160,1083.5,7,9,2,3,2,4,8
8370,3,20,1465.0,8,1,9,1,4,6,6
8371,3,9,1313.0,7,7,4,4,1,6,8
8372,1,45,965.0,10,8,5,8,3,5,5
8373,1,285,1212.0,1,3,9,9,5,9,6
8374,1,253,1252.8,4,5,7,1,4,8,10
8375,1,252,1222.8,2,5,9,7,3,9,8
8376,1,52,1007.0,1,7,1,5,4,3,2
8377,1,105,1023.75,1,3,4,9,3,3,7
8378,1,176,1074.7,5,4,5,4,8,3,6
8379,3,36,1589.0,5,8,3,8,2,6,6
8380,3,51,1499.0,6,10,8,10,9,9,8
8381,3,137,1650.0,6,8,10,10,6,10,10
8382,3,239,1810.1,7,7,3,1,9,8,7
8383,1,168,1142.9,7,8,7,4,4,8,6
8384,2,189,1434.05,4,3,9,3,5,8,6
8385,1,207,1174.15,7,5,7,1,9,8,5
8386,2,46,1223.0,9,6,5,3,8,6,4
8387,1,164,1092.3,1,6,3,4,1,3,5
8388,2,141,1354.1,8,1,5,4,9,9,10
8389,3,160,1586.2,4,5,4,8,4,5,8
8390,1,211,1201.75,2,5,9,1,4,8,9
8391,1,230,1094.8,10,8,8,5,3,5,6
8392,4,274,2095.2,8,10,4,7,2,8,10
8393,4,103,1795.5,9,3,10,3,5,6,7
8394,1,238,1164.95,1,9,10,1,10,8,6
8395,1,39,957.0,5,8,7,7,6,6,8
8396,1,290,1174.8,3,8,3,7,3,9,9
8397,1,249,1246.8,9,1,4,1,5,8,9
8398,1,23,1019.0,6,6,7,10,5,6,8
8399,3,277,1742.4,3,6,9,7,1,8,10
8400,1,33,1030.0,2,1,1,5,5,1,5
8401,2,127,1243.0,8,4,4,7,7,6,7
8402,1,266,1165.2,6,10,5,5,6,8,6
8403,1,25,968.0,7,4,2,3,2,3,5
8404,5,182,3014.15,2,2,6,7,1,7,9
8405,2,229,1406.45,5,8,4,9,3,9,9
8406,1,260,1214.4,9,2,4,10,2,9,9
8407,1,196,1198.3,5,6,8,2,2,9,8
8408,4,108,1880.55,4,8,9,4,5,6,6
8409,2,206,1270.75,3,10,9,10,5,6,8
8410,2,185,1421.4,9,2,6,8,5,8,10
8411,1,15,1026.0,1,6,6,5,5,4,4
8412,2,118,1200.15,7,3,9,1,5,5,6
8413,2,154,1211.1,1,4,2,8,4,4,6
8414,1,155,1045.0,5,4,8,8,7,5,5
8415,1,150,1142.9,1,7,7,2,5,9,9
8416,1,197,1152.3,6,6,7,10,9,10,7
8417,1,268,1233.6,9,4,6,2,2,9,8
8418,1,124,1105.5,2,8,6,5,4,9,10
8419,2,186,1277.65,8,7,1,8,3,6,9
8420,1,192,1179.9,8,8,4,3,10,8,5
8421,1,178,1091.2,10,3,2,2,8,4,7
8422,1,175,1084.6,2,3,4,3,1,1,8
8423,1,279,1255.2,5,4,10,2,2,8,8
8424,2,1,1237.0,1,10,7,1,8,6,4
8425,1,28,1034.0,6,3,8,7,7,6,5
8426,1,112,1047.9,6,2,1,5,3,3,7
8427,1,107,1048.95,6,8,4,3,7,5,5
8428,1,58,1036.0,3,9,1,7,3,4,4
8429,1,99,1058.4,3,8,10,7,10,6,9
8430,1,11,1003.0,2,3,1,2,2,1,4
8431,1,107,998.55,3,2,5,5,10,3,4
8432,1,275,1158.0,8,5,7,4,5,9,5
8433,4,224,2044.7,9,10,2,10,6,9,10
8434,1,222,1140.8,8,9,1,6,6,9,10
8435,1,106,1065.75,2,8,1,5,8,4,3
8436,2,1,1238.0,9,3,7,4,3,5,4
8437,3,98,1366.05,6,8,1,5,3,6,8
8438,2,253,1497.6,7,8,7,3,7,9,10
8439,1,54,1024.0,3,5,4,5,3,1,3
8440,1,238,1144.25,6,2,9,8,9,9,6
8441,1,296,1228.8,10,4,4,1,6,9,8
8442,1,147,1098.9,10,3,7,8,6,6,5
8443,1,247,1142.4,3,8,6,5,3,9,9
8444,1,237,1131.6,4,5,7,10,8,8,6
8445,1,52,952.0,9,3,8,1,2,4,2
8446,1,285,1190.4,5,6,7,8,5,8,6
8447,1,137,1084.6,2,2,5,7,7,4,7
8448,3,14,1445.0,2,3,5,2,10,5,7
8449,3,49,1406.0,8,2,9,10,5,7,7
8450,1,31,1030.0,7,4,4,7,9,5,5
8451,1,240,1165.2,1,9,4,2,10,9,5
8452,2,35,1226.0,6,9,1,3,6,6,6
8453,1,260,1184.4,5,9,6,9,9,9,5
8454,1,131,1150.6,5,1,9,1,5,8,8
8455,3,291,1862.4,2,10,2,8,5,9,8
8456,1,115,1046.85,4,7,2,4,7,4,3
8457,1,16,960.0,4,4,5,5,6,3,2
8458,1,77,1102.5,2,5,3,3,1,6,9
8459,3,242,1885.2,2,5,5,9,7,9,8
8460,1,242,1162.8,4,4,9,9,7,8,6
8461,1,95,1018.5,2,2,6,10,9,5,3
8462,1,131,1050.5,7,7,5,2,3,4,6
8463,2,61,1295.7,1,8,2,8,8,8,7
8464,2,253,1450.8,4,9,8,3,4,9,6
8465,1,155,1140.7,6,3,2,4,1,8,9
8466,2,27,1241.0,3,3,9,5,2,4,5
8467,2,47,1202.0,8,2,10,1,1,5,5
8468,3,216,1798.6,8,1,1,9,5,9,7
8469,1,265,1150.8,2,7,10,7,10,9,10
8470,1,192,1147.7,6,1,9,2,2,9,5
8471,4,120,2019.6,2,9,5,7,7,7,7
8472,1,156,1130.8,3,5,3,2,10,8,9
8473,1,2,1032.0,3,8,2,1,10,4,3
8474,1,240,1192.8,8,10,10,2,8,9,9
8475,1,42,968.0,9,1,4,9,10,5,5
8476,1,119,1014.3,2,2,1,7,10,4,7
8477,1,1,1000.0,9,9,6,7,1,6,4
8478,1,47,962.0,4,4,5,10,4,3,2
8479,2,250,1388.4,4,8,9,10,3,8,10
8480,1,61,1030.05,7,4,5,9,4,4,4
8481,2,222,1309.85,10,3,4,1,2,8,8
8482,1,165,1053.8,5,10,1,1,8,4,6
8483,1,48,960.0,9,8,9,6,10,7,8
8484,1,16,1038.0,5,2,8,5,8,4,4
8485,2,26,1105.0,1,4,8,8,2,5,5
8486,1,46,968.0,10,4,10,1,5,4,3
8487,2,182,1284.55,7,5,3,4,9,5,8
8488,3,264,1867.2,3,3,9,6,9,8,9
8489,1,300,1198.75,8,2,5,6,5,9,5
8490,2,158,1296.9,4,5,4,9,9,9,6
8491,5,87,2558.85,9,2,3,5,4,5,7
8492,1,221,1107.45,4,8,4,3,10,9,6
8493,2,237,1267.3,5,5,6,9,7,6,6
8494,1,57,950.0,5,5,3,5,9,3,3
8495,1,55,986.0,3,2,5,1,8,3,5
8496,1,38,1025.0,7,6,10,8,6,7,5
8497,2,285,1452.0,1,8,2,4,2,8,6
8498,1,284,1196.4,7,3,6,2,4,9,7
