Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8307,2,156,1349.7,2,2,3,3,4,6,8
8308,1,126,1123.1,9,5,4,4,10,9,6
8309,1,238,1127.0,1,3,10,5,5,8,9
8310,1,242,1172.4,9,8,3,2,7,8,7
8311,1,123,1146.2,2,1,6,4,1,8,8
8312,1,264,1227.6,6,8,2,6,3,8,6
8313,1,9,983.0,1,7,9,7,10,6,6
8314,1,3,999.0,5,10,8,4,5,4,5
8315,1,66,1011.15,8,10,1,1,7,5,5
8316,2,24,1226.0,1,8,5,8,1,5,5
8317,1,182,1150.0,8,6,9,4,4,8,6
8318,1,159,1120.9,4,3,1,8,5,8,8
8319,1,53,1002.0,4,7,4,8,4,4,5
8320,1,66,999.6,4,6,1,4,1,3,6
8321,1,202,1143.1,5,4,4,6,8,9,10
8322,2,231,1279.95,10,10,3,3,1,5,5
8323,2,185,1362.75,9,8,1,6,1,8,7
8324,1,114,1025.85,1,3,9,2,1,3,6
8325,2,119,1267.35,1,6,4,2,10,5,3
8326,1,114,1001.7,9,6,3,4,10,5,3
8327,1,2,1034.0,10,5,5,3,5,3,5
8328,1,99,1075.2,2,7,2,10,3,4,5
8329,2,260,1329.6,7,4,4,5,7,9,10
8330,1,268,1230.0,9,7,8,6,6,10,5
8331,1,44,1013.0,8,10,9,9,7,7,7
8332,1,40,1010.0,3,1,6,10,6,5,3
8333,1,25,963.0,10,2,3,3,4,3,3
8334,4,188,2168.9,1,1,6,5,4,9,10
8335,1,197,1108.6,10,9,8,9,9,10,9
8336,1,237,1135.05,9,2,7,5,10,8,6
8337,1,271,1189.2,1,3,3,6,3,8,8
8338,1,180,1104.0,3,6,8,2,3,9,10
8339,1,51,1048.0,6,8,5,10,3,5,2
8340,2,91,1168.65,5,7,3,3,8,5,5
8341,3,295,1916.4,10,5,9,5,6,8,8
8342,1,24,1016.0,4,6,10,1,6,5,5
8343,1,289,1170.0,8,8,9,1,9,9,9
8344,1,163,1076.9,9,10,1,5,7,5,6
8345,1,200,1136.2,7,3,10,2,4,9,8
8346,3,100,1372.35,10,7,3,2,1,6,9
8347,1,299,1256.4,6,2,1,7,9,8,5
8348,3,249,1725.6,3,7,9,1,1,9,9
8349,2,297,1411.2,8,3,3,6,6,8,9
8350,2,288,1461.6,9,10,3,5,5,9,9
8351,3,227,1699.7,2,7,10,5,10,8,8
8352,1,37,1007.0,3,2,7,7,10,5,2
8353,1,91,1065.75,4,4,1,8,8,4,4
8354,1,247,1194.0,6,3,10,2,1,9,8
8355,2,205,1299.5,5,3,4,9,6,9,6
8356,1,89,1012.2,8,10,2,4,5,4,4
8357,2,134,1369.5,7,6,9,5,9,9,7
8358,2,47,1248.0,2,8,4,4,8,5,3
8359,2,261,1345.2,7,5,1,4,5,8,8
8360,4,152,1929.4,6,1,7,10,4,7,9
8361,1,277,1183.2,1,2,4,1,9,8,7
8362,4,120,2068.0,3,6,5,7,4,7,7
8363,2,178,1296.9,5,10,5,5,9,9,9
8364,1,179,1103.3,10,2,1,9,1,9,10
8365,1,53,1028.0,1,10,3,10,8,5,4
8366,1,12,973.0,6,6,1,7,8,6,8
8367,1,183,1190.25,3,5,2,8,7,9,8
8368,1,294,1230.0,8,8,7,4,2,8,9
8369,2,200,1417.95,9,3,10,6,8,9,6
8370,1,291,1162.8,3,1,2,10,4,8,5
8371,1,255,1244.4,1,9,3,2,4,8,7
8372,1,1,993.0,2,8,9,2,9,5,4
8373,1,171,1056.0,3,4,9,5,10,4,4
8374,2,42,1230.0,2,3,2,10,4,4,6
8375,1,283,1254.0,2,4,1,7,10,9,8
8376,1,28,1004.0,4,5,3,4,7,3,3
8377,2,95,1272.6,1,5,10,2,6,5,7
8378,4,250,2390.4,4,5,9,10,1,7,9
8379,1,264,1159.2,1,5,9,5,3,8,10
8380,1,7,992.0,9,8,8,9,2,6,6
8381,1,27,976.0,2,9,2,10,1,4,5
8382,4,200,2114.85,7,4,10,10,9,9,8
8383,2,47,1174.0,9,4,1,7,8,6,6
8384,1,129,1053.8,2,5,6,8,10,5,6
8385,2,121,1305.7,3,6,8,1,3,9,10
8386,1,154,1140.7,10,2,10,8,5,8,5
8387,1,107,1055.25,8,5,10,7,9,6,5
8388,1,88,1019.55,7,9,7,9,2,6,9
8389,1,271,1146.0,6,9,2,1,6,8,10
8390,2,55,1159.0,8,2,7,9,5,6,9
8391,1,100,1086.75,2,3,2,10,10,4,4
8392,3,214,1812.4,1,6,3,7,7,8,9
8393,3,37,1547.0,6,5,7,8,10,8,8
8394,3,59,1396.0,9,6,6,4,3,7,6
8395,1,75,1077.3,2,5,3,10,4,3,6
8396,1,190,1177.6,10,3,2,10,1,9,8
8397,1,6,1026.0,3,6,7,7,5,5,4
8398,1,30,987.0,10,5,6,10,3,5,4
8399,4,272,2228.4,1,9,6,2,2,7,9
8400,1,264,1233.6,8,10,8,9,5,9,10
8401,1,143,1128.6,3,8,7,8,5,8,5
8402,1,139,1128.6,5,10,8,3,1,9,9
8403,4,125,2071.3,1,4,3,3,3,7,7
8404,1,149,1064.8,6,1,4,10,7,5,8
8405,3,76,1540.35,2,7,4,1,2,5,7
8406,1,77,1009.05,1,9,10,3,1,4,5
8407,1,185,1181.05,3,1,7,6,5,9,9
8408,2,18,1236.0,3,10,8,3,4,5,4
8409,1,162,1056.0,7,8,7,7,8,7,9
8410,2,237,1434.05,2,6,5,5,8,9,9
8411,1,268,1245.6,8,9,4,7,3,8,9
8412,2,147,1276.0,10,3,8,7,9,7,6
8413,3,265,1711.2,4,4,4,3,1,6,9
8414,1,175,1052.7,5,1,3,6,10,4,5
8415,1,156,1070.3,4,4,9,10,10,5,4
8416,4,23,1775.0,2,8,4,4,2,5,7
8417,1,258,1155.6,10,6,9,2,7,9,9
8418,1,292,1142.4,6,4,5,10,7,8,8
8419,3,9,1510.0,4,1,10,1,10,6,7
8420,2,202,1346.65,1,4,2,6,6,9,7
8421,1,221,1177.6,9,3,4,7,3,9,7
8422,1,93,1097.25,10,2,10,3,6,5,3
8423,1,251,1185.6,10,8,9,9,6,10,7
8424,4,119,2100.0,9,9,8,8,6,10,10
8425,2,85,1225.35,8,3,1,2,3,4,3
8426,3,288,1750.8,1,6,7,10,9,9,10
8427,1,207,1196.0,8,8,2,8,3,8,10
8428,1,36,1008.0,10,2,5,5,9,4,4
8429,2,233,1398.4,8,5,2,8,8,8,7
8430,2,85,1214.85,1,7,4,7,1,5,3
8431,3,164,1512.5,5,8,8,8,10,8,9
8432,2,231,1374.25,4,7,5,2,2,8,10
8433,1,101,1045.8,7,3,6,10,8,6,5
8434,1,226,1174.15,9,1,3,9,1,9,7
8435,1,80,1098.3,5,1,2,1,7,3,4
8436,1,22,957.0,9,2,6,9,7,6,6
8437,1,126,1060.4,9,6,4,2,1,4,5
8438,1,88,1002.75,9,3,9,1,7,5,3
8439,1,178,1094.5,4,10,4,5,7,4,7
8440,1,272,1240.8,6,4,6,7,9,9,9
8441,1,38,964.0,1,1,4,2,4,1,2
8442,3,187,1829.65,6,4,7,5,6,8,9
8443,2,143,1371.7,3,10,9,1,9,8,6
8444,1,95,1087.8,7,1,10,5,6,5,7
8445,1,192,1137.35,4,6,1,6,7,8,9
8446,1,224,1098.25,9,1,2,1,3,3,5
8447,1,97,1023.75,2,1,6,9,6,5,3
8448,1,42,996.0,7,6,4,6,7,6,7
8449,1,216,1101.7,6,10,6,4,1,8,10
8450,2,227,1391.5,2,7,9,10,8,9,9
8451,3,155,1439.9,7,9,2,3,10,7,9
8452,2,233,1355.85,4,4,6,3,3,8,6
8453,1,223,1181.05,4,5,5,9,7,9,10
8454,5,241,2911.2,7,4,4,4,10,7,8
8455,1,117,1012.2,8,3,5,6,10,5,7
8456,1,275,1212.0,6,7,5,8,2,8,8
8457,2,281,1393.2,8,6,8,3,9,9,9
8458,4,237,2191.9,7,2,10,3,4,7,7
8459,1,96,1097.25,8,7,10,8,5,6,9
8460,1,157,1068.1,5,8,3,4,8,4,7
8461,3,291,1796.4,2,1,5,9,10,9,9
8462,2,28,1135.0,4,4,7,8,3,5,4
8463,1,197,1174.15,10,1,5,3,10,9,5
8464,3,216,1697.4,6,9,10,10,8,10,7
8465,1,253,1256.4,4,1,9,5,1,8,7
8466,3,175,1731.4,2,7,4,6,8,8,7
8467,1,226,1101.7,3,9,9,8,7,9,7
8468,1,270,1161.6,3,10,3,9,8,8,5
8469,1,247,1238.4,4,2,8,1,2,8,6
8470,1,56,995.0,5,6,6,5,5,4,4
8471,1,50,963.0,1,3,8,3,2,3,3
8472,2,36,1243.0,6,8,7,7,4,7,6
8473,1,272,1246.8,1,7,5,5,10,9,6
8474,1,174,1153.9,6,9,9,3,2,8,10
8475,2,131,1251.8,9,7,3,6,4,6,9
8476,1,47,1025.0,2,5,7,5,9,4,2
8477,2,102,1164.45,2,4,4,3,2,2,3
8478,2,124,1225.4,10,2,2,6,3,5,8
8479,2,65,1204.35,3,3,10,3,5,4,4
8480,1,225,1151.15,8,2,3,4,5,8,7
8481,1,20,986.0,2,7,10,4,9,5,5
8482,3,105,1474.2,1,8,9,1,9,7,6
8483,1,43,1026.0,9,5,6,5,4,4,5
8484,1,70,1013.25,2,1,4,2,7,3,6
8485,1,206,1197.15,8,4,1,10,10,8,5
8486,1,298,1215.6,10,9,3,3,2,9,9
8487,1,134,1137.4,4,10,1,9,4,9,7
8488,1,264,1192.8,5,5,1,9,5,8,7
8489,1,246,1215.6,3,4,6,4,2,8,10
8490,2,84,1219.05,7,10,1,6,9,7,6
8491,1,94,1015.35,4,8,10,4,3,4,5
8492,1,191,1108.6,1,9,1,2,3,8,6
8493,3,270,1858.8,4,2,4,1,4,6,8
8494,3,224,1603.1,8,7,10,1,4,8,8
8495,1,51,1004.0,3,1,5,10,6,4,2
8496,1,70,1065.75,10,8,2,6,8,6,6
8497,2,232,1271.9,5,1,8,2,1,4,4
8498,2,293,1423.2,3,9,4,3,9,9,8
8499,1,261,1184.4,3,9,4,10,10,8,9
8500,1,16,961.0,9,9,10,6,6,7,8
8501,1,207,1202.9,8,7,2,7,1,8,7
8502,1,118,1097.25,2,2,2,4,8,3,6
8503,5,61,2652.3,10,6,2,6,9,8,10
8504,1,259,1228.8,10,1,10,6,9,9,9
8505,1,70,1076.25,3,2,7,8,8,5,3
8506,1,203,1132.75,5,8,5,8,10,8,8
8507,3,62,1411.2,9,7,1,6,8,8,8
8508,2,236,1382.3,4,1,5,4,2,6,8
8509,1,287,1251.6,3,8,7,10,10,9,7
8510,2,34,1175.0,8,4,1,8,4,5,4
8511,1,217,1131.6,6,5,6,3,8,8,8
8512,1,240,1186.8,3,1,9,10,1,9,7
8513,1,176,1081.3,6,9,7,4,10,6,6
8514,1,102,1029.0,10,1,1,4,6,4,7
8515,1,126,1124.2,1,2,4,9,8,9,7
8516,1,52,1030.0,3,1,2,6,1,3,3
8517,1,103,998.55,2,2,8,8,8,5,5
8518,1,157,1050.5,2,8,1,5,4,3,4
8519,1,255,1179.6,5,2,3,8,2,8,8
8520,3,170,1576.3,9,10,7,7,9,9,9
8521,1,179,1146.2,7,1,8,9,3,8,10
8522,1,85,1075.2,4,3,7,10,7,5,5
8523,1,63,1027.95,3,10,8,2,1,4,5
8524,1,270,1204.8,9,8,9,5,6,9,8
8525,1,261,1239.6,10,4,3,4,10,9,10
8526,2,84,1279.95,1,8,5,3,5,4,5
8527,3,10,1579.0,8,5,5,1,10,6,6
8528,2,65,1198.05,1,3,4,6,9,5,6
8529,2,72,1197.0,1,4,4,2,1,2,5
8530,1,277,1232.4,3,4,3,3,10,8,5
8531,1,11,984.0,8,4,1,10,2,4,3
8532,3,214,1800.9,9,6,8,7,9,10,7
8533,3,159,1690.7,9,9,8,1,6,9,7
8534,1,229,1166.1,10,5,9,8,7,9,8
8535,4,40,1878.0,1,10,9,8,2,7,6
8536,1,121,1105.5,5,5,5,3,2,6,7
8537,1,296,1192.8,4,8,5,8,10,8,6
8538,2,4,1163.0,5,4,8,1,6,5,5
8539,3,197,1650.25,8,5,5,2,2,8,10
8540,3,41,1420.0,6,3,8,8,1,7,5
8541,1,173,1142.9,10,8,5,2,2,9,8
8542,2,233,1266.15,6,5,10,3,3,5,5
8543,2,237,1368.5,6,7,4,6,4,8,9
8544,2,36,1232.0,2,9,1,3,5,4,4
8545,1,119,1092.0,1,1,4,9,7,4,4
8546,2,43,1181.0,7,2,5,10,10,6,4
8547,3,47,1350.0,9,6,4,5,7,7,6
8548,1,46,1050.0,1,9,1,2,4,3,3
8549,2,181,1409.9,3,7,3,3,6,9,8
8550,1,36,996.0,9,5,2,6,8,5,5
8551,1,170,1127.5,10,2,4,10,2,9,9
8552,1,139,1048.3,6,6,4,6,6,6,5
8553,1,241,1142.4,3,9,7,4,6,8,6
8554,2,13,1119.0,7,5,3,6,10,6,5
8555,1,75,1034.25,4,8,10,4,4,4,4
8556,3,57,1404.0,5,8,9,1,4,6,8
8557,1,64,1080.45,5,4,6,4,7,4,3
8558,1,31,970.0,7,1,9,4,5,4,4
8559,1,90,1053.15,6,8,8,5,6,6,9
8560,3,180,1544.45,9,2,9,7,1,7,8
8561,3,206,1552.5,3,2,10,8,4,6,9
8562,1,271,1236.0,6,7,8,8,3,9,5
8563,2,262,1447.2,3,4,6,9,4,9,10
8564,1,104,1089.9,1,5,9,10,2,4,5
8565,1,14,997.0,5,1,8,8,1,4,4
8566,1,94,1064.7,10,5,4,8,4,4,4
8567,1,266,1196.4,10,10,3,2,2,9,8
8568,2,4,1149.0,5,4,5,2,9,4,4
8569,1,34,974.0,9,1,9,5,3,4,3
8570,2,109,1307.25,8,1,10,6,2,8,7
8571,1,123,1112.1,3,9,8,8,10,9,7
8572,2,195,1267.3,7,9,5,7,5,6,6
8573,1,36,996.0,8,10,2,9,8,6,5
8574,3,233,1836.55,2,10,6,8,3,8,9
8575,1,224,1148.85,8,7,1,4,8,8,5
8576,1,293,1196.4,5,2,2,5,6,8,5
8577,1,255,1202.4,7,1,9,6,1,8,7
8578,1,122,1076.9,2,8,4,9,3,4,4
8579,2,147,1266.1,6,10,3,9,3,6,6
8580,1,37,963.0,9,3,2,6,3,4,4
8581,2,57,1168.0,5,3,7,4,7,5,5
8582,1,9,993.0,6,2,8,8,8,6,5
8583,4,116,1989.75,2,3,4,3,9,5,7
8584,1,113,1017.45,3,1,10,5,7,4,4
8585,1,143,1073.6,8,8,8,10,3,6,7
8586,2,224,1411.05,3,7,10,8,3,8,8
8587,1,298,1216.8,7,1,3,1,3,8,9
8588,1,64,1027.95,7,3,9,7,4,5,6
8589,1,68,1012.2,2,6,7,4,7,5,7
8590,1,265,1252.8,9,6,9,5,2,8,5
8591,2,153,1336.5,6,2,8,8,1,8,8
8592,2,299,1465.2,10,5,9,8,8,9,7
8593,1,11,1004.0,7,4,1,3,6,4,4
8594,3,238,1811.25,2,8,4,10,9,8,7
8595,1,237,1155.75,5,1,7,1,7,9,10
8596,3,172,1608.2,2,2,8,4,1,8,9
8597,1,295,1233.6,8,4,6,9,8,9,6
8598,1,20,1029.0,7,5,8,6,10,6,6
8599,1,204,1133.9,2,5,6,7,6,8,9
8600,2,227,1329.4,5,8,2,8,7,8,10
8601,1,231,1107.45,2,1,9,10,7,8,7
8602,1,272,1156.8,3,1,10,5,7,9,5
8603,3,131,1657.7,10,5,7,6,7,9,10
8604,1,196,1132.75,1,4,10,7,5,9,10
8605,2,138,1232.0,3,4,5,3,7,4,6
8606,2,213,1388.05,10,4,6,6,3,8,6
8607,1,289,1244.4,9,1,5,2,8,9,9
8608,1,263,1248.0,8,5,5,4,10,9,9
8609,1,169,1083.5,7,3,5,1,8,4,8
8610,1,39,1047.0,2,2,1,6,5,3,5
8611,2,136,1337.6,10,10,2,4,10,8,10
8612,2,166,1332.1,9,2,10,6,3,8,8
8613,2,256,1437.6,6,10,3,7,10,9,9
8614,1,274,1243.2,1,7,8,2,6,8,9
8615,1,51,1002.0,10,10,4,2,2,4,2
8616,3,26,1592.0,6,7,2,1,3,6,8
8617,1,171,1085.7,6,4,7,4,9,5,7
8618,3,136,1720.4,9,8,1,10,9,9,10
8619,1,7,1028.0,7,1,10,5,2,4,4
8620,1,100,1009.05,2,5,7,9,2,4,3
8621,1,45,1034.0,7,8,4,7,5,5,3
8622,1,77,1022.7,10,10,7,10,4,6,6
8623,4,41,1819.0,6,1,8,7,2,7,7
8624,3,153,1585.1,1,3,3,6,9,6,7
8625,1,265,1246.8,10,1,7,9,8,9,5
8626,2,272,1425.6,10,3,5,5,6,9,6
8627,1,43,955.0,3,2,6,5,8,4,2
8628,2,284,1354.8,10,3,5,5,1,8,6
8629,1,257,1252.8,4,10,1,8,8,8,10
8630,1,213,1178.75,6,8,6,9,1,9,5
8631,4,15,1940.0,3,10,2,5,6,6,7
8632,1,63,1022.7,5,2,6,7,1,4,5
8633,1,146,1141.8,6,2,2,10,4,9,5
8634,1,89,1014.3,4,2,3,10,2,3,5
8635,1,2,1020.0,8,6,9,6,5,6,4
8636,2,105,1309.35,9,3,4,2,9,9,7
8637,2,89,1277.85,4,10,8,7,9,7,5
8638,4,48,1906.0,8,3,7,9,1,7,6
8639,1,109,1078.35,7,4,10,9,4,5,4
8640,2,40,1112.0,1,7,6,9,2,6,4
8641,1,297,1183.2,3,5,9,10,6,8,5
8642,2,258,1369.2,9,8,6,6,3,9,6
8643,2,300,1511.25,5,10,2,3,3,8,10
8644,3,274,1678.8,1,8,3,8,9,8,7
8645,2,95,1282.05,3,9,3,9,3,5,3
8646,1,203,1114.35,10,1,10,10,3,8,7
8647,1,216,1179.9,3,2,3,9,4,8,7
8648,1,251,1239.6,10,9,3,2,10,8,7
8649,1,64,1057.35,5,6,8,6,9,6,6
8650,2,97,1245.3,4,2,10,10,1,5,6
8651,2,112,1292.55,6,10,9,5,1,6,7
8652,1,193,1136.2,9,10,5,6,6,9,8
8653,2,78,1179.15,9,10,8,2,8,7,6
8654,2,149,1281.5,1,2,9,4,10,5,5
8655,2,152,1290.3,3,5,9,7,4,5,4
8656,2,134,1224.3,4,1,10,7,5,5,8
8657,2,26,1165.0,9,8,2,8,1,6,6
8658,3,98,1579.2,1,10,3,8,1,6,8
8659,2,102,1251.6,8,7,4,10,8,7,8
8660,1,51,969.0,6,7,2,7,1,5,4
8661,1,61,1035.3,1,4,6,4,10,4,5
8662,1,142,1048.3,8,6,7,5,4,5,5
8663,1,175,1087.9,1,7,9,8,6,6,9
8664,1,173,1153.9,6,7,8,8,4,9,10
8665,1,47,968.0,4,6,6,7,10,6,6
8666,1,237,1176.45,4,8,7,5,9,8,8
8667,1,140,1136.3,7,10,5,5,1,9,9
8668,2,168,1269.4,8,3,2,4,1,4,7
8669,2,74,1225.35,2,3,9,7,9,6,6
8670,1,160,1136.3,3,5,7,7,8,8,10
8671,1,256,1168.8,2,4,5,7,8,9,7
8672,1,246,1257.6,5,6,7,4,10,8,8
8673,1,170,1123.1,8,6,7,7,10,10,10
8674,1,202,1196.0,6,9,10,4,6,9,10
8675,1,106,1067.85,10,9,6,9,1,6,5
8676,3,184,1838.85,1,7,9,3,4,9,8
8677,1,86,1025.85,9,8,4,7,2,5,3
8678,3,155,1587.3,2,8,10,7,5,7,9
8679,3,212,1519.15,9,10,7,7,8,9,10
8680,1,85,1076.25,9,9,1,9,10,6,5
8681,1,76,1044.75,8,9,6,2,1,5,3
8682,1,222,1138.5,5,8,4,10,2,9,10
8683,2,81,1258.95,10,5,8,9,2,6,6
8684,1,166,1118.7,7,10,5,9,9,9,9
8685,2,283,1500.0,8,7,5,4,1,9,6
8686,1,278,1216.8,1,1,7,8,3,9,5
8687,4,245,2361.6,6,1,10,4,10,8,10
8688,1,185,1101.7,1,1,9,6,8,8,6
8689,1,272,1249.2,6,3,9,5,7,8,10
8690,1,260,1206.0,9,8,1,2,7,8,6
8691,3,272,1900.8,8,5,6,4,3,9,7
8692,1,19,1043.0,3,10,2,8,9,5,5
8693,4,98,1888.95,8,3,10,9,3,7,8
8694,1,227,1187.95,10,7,8,7,3,9,10
8695,3,221,1776.75,10,3,10,7,6,9,8
8696,4,113,1968.75,3,2,6,3,1,5,6
8697,2,120,1271.6,1,5,6,5,8,5,6
8698,1,211,1128.15,6,1,8,7,10,9,9
8699,1,14,975.0,4,6,9,3,4,4,4
8700,1,252,1224.0,7,1,7,9,4,8,7
8701,1,118,1018.5,6,4,5,2,1,3,3
8702,1,5,970.0,1,10,1,6,10,5,4
8703,2,44,1232.0,6,1,5,6,7,6,6
8704,1,104,1101.45,9,3,4,1,6,9,5
8705,1,105,1068.9,6,7,5,6,7,6,9
8706,1,199,1167.25,4,10,8,1,10,8,6
8707,1,74,1080.45,5,7,10,7,3,5,6
8708,1,109,1042.65,7,5,10,3,4,4,7
8709,1,253,1230.0,5,9,7,8,8,9,8
8710,2,8,1105.0,9,2,4,6,2,5,5
8711,1,125,1062.6,8,7,10,10,4,6,7
8712,1,266,1184.4,6,10,1,6,4,8,5
8713,4,111,1803.9,8,8,5,10,9,8,8
8714,3,97,1417.5,3,4,6,2,3,5,5
8715,1,26,999.0,4,6,1,10,9,5,2
8716,2,82,1156.05,5,7,8,9,6,7,8
8717,1,20,1012.0,5,3,6,7,8,5,3
8718,4,110,1914.15,10,9,3,4,8,7,7
8719,3,129,1746.8,9,3,1,4,7,9,9
8720,1,275,1212.0,5,4,8,8,5,9,8
8721,1,73,1014.3,8,3,8,4,10,5,7
8722,1,272,1156.8,10,10,1,6,6,9,5
8723,1,171,1046.1,1,5,1,10,1,3,8
8724,1,11,955.0,5,5,5,10,9,4,4
8725,2,84,1310.4,3,10,5,8,7,8,6
8726,3,156,1653.3,5,3,4,5,5,6,7
8727,1,169,1095.6,4,4,1,7,7,4,5
8728,4,181,2216.05,8,3,8,5,3,7,7
8729,4,66,1803.9,10,10,2,9,9,8,9
8730,2,87,1228.5,7,9,6,6,6,8,9
8731,1,73,1068.9,5,6,8,8,1,5,3
8732,1,5,1048.0,10,8,1,10,3,5,5
8733,1,110,1016.4,5,8,1,9,1,4,3
8734,1,265,1249.2,1,10,6,3,3,9,5
8735,3,166,1431.1,9,7,1,5,9,7,7
8736,4,157,2020.7,3,5,4,10,1,5,6
8737,2,252,1326.0,1,10,9,1,1,9,10
8738,1,233,1184.5,1,1,1,8,6,9,8
8739,2,1,1237.0,3,5,1,7,2,4,6
8740,4,173,1958.0,5,5,3,7,1,5,7
8741,1,268,1244.4,8,1,8,1,5,9,6
8742,2,291,1460.4,6,7,8,10,7,10,7
8743,2,236,1412.2,1,2,9,8,1,9,10
8744,1,288,1155.6,9,9,6,2,2,8,7
8745,1,163,1075.8,1,5,4,7,6,4,7
8746,2,19,1176.0,4,6,8,9,7,7,9
8747,1,88,1075.2,5,1,3,10,7,4,4
8748,2,173,1252.9,7,9,4,4,8,6,9
8749,1,250,1165.2,7,2,8,9,2,8,10
8750,3,300,1992.5,4,5,6,9,3,9,7
8751,2,231,1373.1,1,9,4,8,5,9,6
8752,1,171,1119.8,8,3,2,8,1,9,6
8753,2,285,1443.6,10,2,3,9,7,8,10
8754,1,230,1185.65,9,3,4,2,3,8,9
8755,3,72,1386.0,10,8,8,9,7,9,6
8756,1,45,1050.0,8,10,9,5,1,5,4
8757,1,186,1168.4,8,10,9,10,1,9,8
8758,2,105,1245.3,4,1,1,9,3,4,3
8759,5,89,2807.7,2,3,6,3,7,7,8
8760,1,22,1049.0,10,7,8,8,2,6,6
8761,3,128,1630.2,5,8,9,3,8,8,9
8762,1,187,1130.45,10,10,4,1,4,9,5
8763,1,272,1248.0,2,1,10,9,5,9,6
8764,1,16,1024.0,6,2,10,7,6,6,6
8765,3,248,1890.0,2,4,1,1,6,8,9
8766,3,157,1554.3,4,10,7,10,5,7,9
8767,1,285,1173.6,10,7,4,10,1,8,7
8768,1,15,995.0,7,1,5,8,1,4,3
8769,1,144,1086.8,1,5,3,4,8,3,5
8770,1,22,1010.0,5,3,4,6,9,4,3
8771,5,102,2637.6,6,7,8,8,2,8,9
8772,1,25,974.0,9,9,2,9,2,5,3
8773,1,170,1120.9,4,2,6,1,3,8,10
8774,1,84,1000.65,7,1,7,6,6,6,5
8775,1,67,1078.35,1,1,10,1,1,3,3
8776,1,168,1083.5,5,5,1,1,3,1,4
8777,1,133,1085.7,2,7,6,7,7,6,9
8778,5,37,2596.0,10,10,6,7,7,9,9
8779,1,58,1030.0,10,10,7,6,1,6,4
8780,1,168,1107.7,2,2,8,10,8,8,8
8781,2,159,1328.8,6,10,2,3,2,9,7
8782,1,38,1023.0,8,2,4,6,1,4,5
8783,1,58,1007.0,6,2,8,4,1,4,3
8784,2,219,1366.2,10,9,8,9,9,10,8
8785,3,51,1362.0,3,1,10,2,5,5,6
8786,1,265,1159.2,5,5,2,7,6,9,7
8787,1,140,1051.6,8,10,5,10,8,6,8
8788,3,216,1725.0,3,7,4,10,4,9,10
8789,3,121,1499.3,8,10,1,7,2,7,7
8790,1,50,965.0,9,1,5,2,4,3,5
8791,2,75,1227.45,6,8,3,4,10,6,5
8792,3,28,1377.0,3,1,7,2,5,5,5
8793,1,23,976.0,6,6,4,8,10,6,8
8794,1,222,1109.75,9,7,1,2,1,9,10
8795,1,163,1102.2,5,3,7,3,4,8,9
8796,1,46,1011.0,7,3,2,10,4,4,2
8797,1,265,1210.8,9,5,9,3,4,9,8
8798,3,8,1489.0,9,7,6,6,7,9,7
8799,5,93,2504.25,6,4,8,1,2,6,8
8800,1,191,1170.7,9,8,4,7,10,9,6
8801,1,274,1239.6,1,1,2,2,9,8,10
8802,3,18,1416.0,6,2,6,7,3,7,8
8803,3,22,1364.0,9,6,5,8,7,8,6
8804,3,76,1556.1,8,7,8,9,3,8,9
8805,2,100,1187.55,3,5,9,9,1,5,4
8806,2,169,1306.8,7,5,5,6,1,9,7
8807,3,10,1419.0,10,3,6,3,9,7,5
8808,1,286,1198.8,3,8,9,9,6,9,6
8809,2,104,1312.5,6,7,7,8,4,9,6
8810,5,243,2940.0,9,3,9,2,9,8,10
8811,1,201,1164.95,4,8,4,7,4,9,5
8812,1,31,982.0,2,9,8,6,1,5,2
8813,1,111,1055.25,9,4,9,6,2,5,3
8814,1,140,1120.9,3,10,3,7,8,8,5
8815,1,240,1254.0,8,4,7,1,1,9,5
8816,1,200,1197.15,10,6,9,6,6,10,10
8817,1,113,1012.2,8,8,8,10,7,7,9
8818,4,84,1877.4,10,8,4,8,10,8,8
8819,1,54,1036.0,6,8,4,3,5,4,2
8820,2,276,1389.6,8,10,7,9,5,9,8
8821,3,39,1549.0,8,1,5,3,3,5,4
8822,1,296,1162.8,6,2,7,5,5,9,5
8823,3,238,1721.55,7,2,6,4,9,8,9
8824,3,157,1482.8,5,5,10,10,5,6,9
8825,1,115,1055.25,1,8,9,1,8,5,4
8826,1,186,1166.1,2,2,2,1,3,6,5
8827,1,19,965.0,3,5,1,8,2,3,3
8828,2,54,1208.0,7,7,1,1,7,6,5
8829,5,287,3104.4,9,5,2,6,8,8,10
8830,1,187,1179.9,2,9,10,9,5,8,8
8831,1,62,1059.45,8,7,4,8,7,6,7
8832,1,74,1000.65,9,9,6,5,10,6,7
8833,1,248,1251.6,1,1,7,8,5,9,5
8834,1,229,1205.2,6,4,9,10,4,8,8
8835,1,94,1102.5,4,6,3,3,2,8,4
8836,1,58,1018.0,3,7,1,4,1,3,2
8837,1,27,1011.0,7,9,2,2,6,5,5
8838,3,54,1305.0,6,1,10,6,4,7,8
8839,4,95,1980.3,2,2,1,6,4,5,6
8840,1,122,1125.3,3,7,3,1,8,9,10
8841,2,234,1424.85,5,5,5,3,7,8,10
8842,2,138,1269.4,2,10,1,4,9,5,7
8843,1,249,1188.0,10,4,5,3,3,8,6
