,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8860,8861,1,1,988.0,4,2,5,1,5,1,5
8861,8862,1,292,1160.4,5,2,7,3,2,8,9
8862,8863,1,62,1000.65,4,5,10,9,8,5,7
8863,8864,1,236,1197.15,8,7,3,1,2,9,8
8864,8865,2,280,1498.8,8,3,3,3,1,8,9
8865,8866,1,168,1118.7,7,10,7,3,10,9,8
8866,8867,3,242,1790.4,2,5,2,9,5,8,10
8867,8868,1,149,1134.1,9,5,6,1,8,8,9
8868,8869,3,230,1762.95,8,6,2,5,6,8,7
8869,8870,3,154,1538.9,5,2,7,2,4,5,6
8870,8871,1,288,1188.0,7,5,7,2,1,9,9
8871,8872,2,191,1370.8,6,3,5,8,8,8,9
8872,8873,3,265,1580.4,7,6,8,7,8,9,8
8873,8874,1,296,1227.6,8,5,9,7,10,9,9
8874,8875,1,86,1053.15,2,2,4,9,6,4,6
8875,8876,1,92,1034.25,9,3,8,4,4,4,5
8876,8877,1,266,1144.8,1,2,2,8,3,8,9
8877,8878,3,131,1502.6,2,8,1,4,5,5,5
8878,8879,2,137,1258.4,8,7,8,5,4,6,6
8879,8880,1,249,1185.6,8,10,5,4,4,9,8
8880,8881,2,278,1467.6,7,3,7,4,7,8,8
8881,8882,1,165,1073.6,6,2,7,10,5,5,4
8882,8883,2,187,1301.8,9,1,1,10,5,9,9
8883,8884,3,258,1650.0,5,1,1,2,7,8,7
8884,8885,1,87,1008.0,7,9,1,8,7,6,6
8885,8886,3,116,1474.2,7,3,5,7,10,7,6
8886,8887,1,107,1021.65,2,6,2,5,9,4,3
8887,8888,1,270,1258.8,1,2,5,7,2,8,7
8888,8889,1,108,1024.8,4,1,4,7,9,4,7
8889,8890,1,112,1010.1,5,7,1,1,5,3,5
8890,8891,3,1,1549.0,8,9,6,7,10,9,9
8891,8892,1,99,1086.75,4,4,6,3,2,3,3
8892,8893,1,173,1093.4,6,8,9,6,1,6,7
8893,8894,1,264,1213.2,6,9,2,8,6,9,6
8894,8895,1,69,1087.8,3,9,8,3,3,4,5
8895,8896,3,111,1482.6,3,7,7,8,2,7,7
8896,8897,3,148,1757.8,10,7,7,1,10,9,10
8897,8898,1,85,1080.45,4,5,7,6,10,5,4
8898,8899,1,260,1156.8,3,9,6,3,2,9,5
8899,8900,1,296,1239.6,4,6,1,6,4,9,8
8900,8901,2,138,1328.8,9,4,9,7,7,9,9
8901,8902,2,37,1183.0,9,1,10,5,1,5,3
8902,8903,1,292,1159.2,10,9,1,4,4,9,5
8903,8904,2,103,1185.45,1,4,6,5,1,4,5
8904,8905,1,214,1185.65,8,3,5,7,3,9,7
8905,8906,1,173,1075.8,7,4,5,6,10,5,8
8906,8907,1,99,1039.5,8,8,1,9,5,5,5
8907,8908,1,2,970.0,6,1,4,6,3,4,5
8908,8909,1,117,1073.1,5,8,1,6,1,4,3
8909,8910,2,174,1290.3,8,8,4,6,5,6,8
8910,8911,1,92,1045.8,3,4,2,7,8,4,7
8911,8912,3,48,1527.0,1,4,10,9,6,7,6
8912,8913,1,70,1015.35,7,5,10,8,10,6,9
8913,8914,2,106,1199.1,7,2,4,6,8,6,6
8914,8915,1,279,1162.8,9,4,7,7,9,9,8
8915,8916,2,165,1368.4,5,1,3,9,6,9,7
8916,8917,1,197,1194.85,5,8,6,4,10,8,7
8917,8918,2,209,1428.3,6,7,2,5,2,9,6
8918,8919,3,131,1499.3,8,6,3,3,7,7,8
8919,8920,2,79,1311.45,10,3,3,8,7,8,5
8920,8921,3,73,1670.55,3,1,4,8,4,8,10
8921,8922,1,51,972.0,7,9,10,8,5,6,7
8922,8923,3,73,1373.4,10,4,3,5,1,5,8
8923,8924,3,281,1659.6,1,5,10,6,4,9,7
8924,8925,2,254,1329.6,2,3,9,6,5,9,7
8925,8926,1,82,1059.45,9,7,8,5,1,5,5
8926,8927,2,254,1458.0,10,1,2,8,1,9,8
8927,8928,1,213,1173.0,6,9,2,2,1,9,9
8928,8929,3,48,1331.0,1,4,1,6,5,5,5
8929,8930,4,235,2181.55,1,3,1,5,4,7,9
8930,8931,1,216,1117.8,5,7,7,8,1,8,8
8931,8932,1,92,1019.55,6,9,4,5,9,5,7
8932,8933,2,287,1358.4,1,7,4,2,4,8,9
8933,8934,4,101,1976.1,5,4,1,7,4,5,6
8934,8935,1,297,1189.2,1,6,8,5,7,8,8
8935,8936,1,69,1092.0,8,2,5,1,5,3,5
8936,8937,4,147,1970.1,8,10,5,9,6,8,8
8937,8938,2,157,1373.9,7,5,10,1,6,8,7
8938,8939,3,144,1604.9,2,7,8,3,8,8,8
8939,8940,2,215,1399.55,7,10,3,7,7,9,9
8940,8941,3,253,1861.2,2,5,1,9,7,9,8
8941,8942,1,129,1050.5,2,6,8,2,3,4,6
8942,8943,1,231,1207.5,4,10,10,5,8,8,10
8943,8944,3,204,1614.6,5,1,6,8,2,9,9
8944,8945,1,255,1161.6,4,9,3,10,7,8,10
8945,8946,1,120,1075.8,8,4,1,10,8,5,4
8946,8947,1,76,1021.65,4,9,5,9,5,4,7
8947,8948,1,221,1147.7,4,3,2,8,3,8,10
8948,8949,2,31,1162.0,3,4,6,10,2,5,6
8949,8950,2,32,1179.0,9,9,8,4,3,6,8
8950,8951,1,171,1091.2,1,7,3,8,7,5,8
8951,8952,1,218,1197.15,5,2,9,8,2,9,7
8952,8953,1,254,1252.8,3,3,6,9,4,9,8
8953,8954,1,106,1020.6,2,6,9,2,7,5,6
8954,8955,1,118,1048.95,9,3,5,3,5,3,6
8955,8956,3,97,1536.15,4,2,6,4,3,5,5
8956,8957,2,178,1215.5,3,7,5,4,8,5,5
8957,8958,1,81,1001.7,7,4,1,10,5,4,3
8958,8959,1,261,1251.6,9,2,9,3,6,8,8
8959,8960,1,169,1105.5,10,9,6,9,6,10,6
8960,8961,1,271,1250.4,2,3,2,8,6,9,7
8961,8962,2,25,1243.0,10,5,7,2,4,5,3
8962,8963,1,224,1205.2,9,9,6,6,3,9,7
8963,8964,1,159,1111.0,2,2,6,7,6,8,9
8964,8965,3,181,1526.05,6,1,6,9,5,7,9
8965,8966,2,241,1453.2,6,3,1,9,2,9,10
8966,8967,2,209,1378.85,8,3,9,9,4,8,10
8967,8968,1,183,1164.95,6,5,4,10,10,8,6
8968,8969,1,60,1085.7,3,5,9,1,9,4,7
8969,8970,2,289,1389.6,10,2,1,1,8,9,10
8970,8971,1,123,1114.3,1,8,2,8,8,8,8
8971,8972,3,190,1530.65,4,10,10,5,8,7,9
8972,8973,1,263,1203.6,10,3,6,10,7,9,6
8973,8974,1,40,1033.0,6,7,7,10,3,6,7
8974,8975,2,141,1331.0,9,1,3,6,2,9,6
8975,8976,1,110,1093.05,5,6,2,7,8,5,4
8976,8977,3,96,1400.7,4,10,3,7,5,6,7
8977,8978,1,36,996.0,1,6,5,7,1,4,4
8978,8979,3,29,1488.0,5,6,1,7,6,7,8
8979,8980,3,48,1415.0,3,1,2,5,8,5,4
8980,8981,1,116,998.55,1,3,10,8,8,5,5
8981,8982,2,174,1228.7,1,8,2,4,4,4,7
8982,8983,1,44,991.0,9,6,5,4,5,4,5
8983,8984,2,25,1234.0,8,1,7,1,6,6,6
8984,8985,1,98,1000.65,5,4,5,4,10,3,5
8985,8986,2,109,1297.8,8,6,9,2,4,8,10
8986,8987,1,116,1072.05,6,4,6,1,10,5,6
8987,8988,2,147,1316.7,2,9,9,10,1,8,7
8988,8989,1,268,1192.8,4,5,2,5,6,8,8
8989,8990,3,254,1698.0,2,10,5,9,5,9,10
8990,8991,2,170,1354.1,5,8,5,1,6,9,8
8991,8992,1,3,1031.0,6,10,10,6,10,7,5
8992,8993,1,62,1055.25,5,1,2,6,6,4,5
8993,8994,1,42,1040.0,2,3,4,4,6,3,3
8994,8995,1,17,1007.0,6,9,8,6,10,7,5
8995,8996,1,51,986.0,9,9,2,8,8,6,8
8996,8997,2,7,1196.0,8,2,4,5,3,4,3
8997,8998,1,129,1084.6,3,2,7,5,2,3,6
8998,8999,1,198,1128.15,5,9,5,6,5,9,8
8999,9000,3,281,1758.0,4,4,6,8,9,8,8
9000,9001,1,203,1205.2,6,7,6,6,1,9,6
9001,9002,1,27,987.0,8,1,6,2,6,5,4
9002,9003,1,39,1002.0,3,4,8,2,7,4,3
9003,9004,2,61,1194.9,5,2,7,7,3,5,7
9004,9005,1,176,1147.3,4,6,9,5,7,8,7
9005,9006,1,100,1015.35,7,7,3,8,4,5,5
9006,9007,1,94,1092.0,4,9,9,1,9,5,6
9007,9008,1,68,1095.15,10,4,2,3,9,4,3
9008,9009,4,148,2021.8,7,8,6,5,7,8,10
9009,9010,1,257,1164.0,1,5,2,6,3,8,9
9010,9011,4,139,2009.7,7,4,2,9,3,6,7
9011,9012,2,211,1388.05,10,10,9,1,7,9,6
9012,9013,2,10,1235.0,5,4,2,10,7,5,5
9013,9014,1,184,1100.55,4,1,2,2,6,3,8
9014,9015,1,233,1206.35,1,5,8,9,6,8,6
9015,9016,1,102,1026.9,5,5,2,7,8,4,4
9016,9017,1,293,1166.4,3,9,7,5,1,9,8
9017,9018,1,281,1164.0,4,3,10,6,3,9,7
9018,9019,1,109,1017.45,8,6,10,3,10,6,5
9019,9020,1,105,1050.0,3,2,7,2,2,3,6
9020,9021,1,33,1038.0,4,5,1,4,3,1,3
9021,9022,3,226,1568.6,6,2,6,10,2,7,8
9022,9023,3,4,1323.0,9,8,5,2,2,6,8
9023,9024,4,226,2068.85,8,1,10,10,9,9,10
9024,9025,4,33,1971.0,7,7,3,3,1,6,7
9025,9026,1,179,1130.8,10,10,9,4,8,9,8
9026,9027,3,230,1580.1,1,10,1,4,6,6,7
9027,9028,1,150,1061.5,1,8,2,2,8,4,5
9028,9029,2,75,1249.5,6,4,1,9,9,6,8
9029,9030,4,149,2102.1,4,4,8,4,10,7,9
9030,9031,1,67,1029.0,2,7,7,2,1,4,6
9031,9032,5,129,2893.0,5,7,8,1,2,7,9
9032,9033,1,272,1258.8,8,10,8,10,3,9,5
9033,9034,4,104,1945.65,1,10,6,4,7,7,8
9034,9035,1,130,1113.2,5,3,10,10,6,8,7
9035,9036,1,188,1121.25,4,6,10,2,5,9,8
9036,9037,3,281,1722.0,1,3,5,3,5,6,9
9037,9038,2,33,1119.0,2,5,2,8,7,5,3
9038,9039,1,223,1124.7,7,6,9,8,2,9,10
9039,9040,2,222,1408.75,1,8,6,10,10,9,9
9040,9041,1,214,1171.85,7,2,10,3,10,8,10
9041,9042,1,24,996.0,8,2,1,9,4,4,4
9042,9043,5,134,2609.2,6,1,8,1,4,6,8
9043,9044,1,277,1143.6,2,7,3,4,10,9,9
9044,9045,1,233,1179.9,6,8,6,6,4,9,10
9045,9046,3,24,1531.0,6,4,9,8,3,7,5
9046,9047,2,31,1231.0,6,8,5,8,1,6,6
9047,9048,1,24,959.0,3,4,4,10,3,3,3
9048,9049,1,12,999.0,10,6,9,9,3,6,8
9049,9050,1,81,1068.9,1,1,7,5,6,4,4
9050,9051,2,214,1373.1,2,7,10,10,5,8,10
9051,9052,1,122,1086.8,3,6,3,9,5,4,6
9052,9053,2,147,1260.6,10,6,9,8,2,7,7
9053,9054,1,155,1147.3,7,5,5,5,4,8,7
9054,9055,1,153,1123.1,6,5,5,1,5,8,6
9055,9056,2,141,1222.1,7,7,6,6,10,8,6
9056,9057,1,246,1143.6,4,3,4,8,1,8,9
9057,9058,1,113,1092.0,7,10,8,3,1,5,7
9058,9059,3,99,1376.55,7,3,10,1,4,6,8
9059,9060,2,125,1283.7,2,2,9,2,7,5,7
9060,9061,5,254,3118.8,3,5,2,5,2,8,10
9061,9062,1,215,1177.6,5,5,6,4,6,9,10
9062,9063,1,129,1147.3,9,1,9,1,3,9,6
9063,9064,1,52,973.0,10,1,2,5,2,3,2
9064,9065,1,74,1046.85,6,3,3,8,2,4,3
9065,9066,1,1,1007.0,5,8,5,2,4,3,4
9066,9067,2,165,1223.2,3,6,5,6,7,6,8
9067,9068,2,219,1344.35,6,4,9,5,10,8,9
9068,9069,1,287,1154.4,5,8,6,5,3,9,6
9069,9070,4,49,1765.0,9,4,5,10,3,6,6
9070,9071,3,234,1831.95,3,9,4,1,6,9,8
9071,9072,1,99,1042.65,10,10,6,4,5,5,7
9072,9073,1,280,1257.6,7,9,3,2,1,9,9
9073,9074,1,222,1141.95,2,9,8,8,10,9,7
9074,9075,1,32,1012.0,7,6,2,5,10,5,5
9075,9076,1,136,1089.0,9,10,8,5,2,5,7
9076,9077,1,183,1147.7,3,7,5,6,9,8,8
9077,9078,2,142,1251.8,2,5,4,4,7,4,4
9078,9079,1,137,1113.2,6,8,8,3,3,8,10
9079,9080,1,268,1147.2,9,10,4,3,5,9,9
9080,9081,1,9,1043.0,3,7,3,5,2,3,5
9081,9082,1,118,1034.25,2,7,2,1,10,4,7
9082,9083,1,52,966.0,1,10,10,8,6,6,6
9083,9084,1,203,1105.15,9,6,4,5,8,8,9
9084,9085,3,151,1487.2,5,6,1,1,3,5,5
9085,9086,1,207,1206.35,9,5,6,9,10,9,9
9086,9087,2,128,1229.8,5,1,9,10,5,5,5
9087,9088,2,281,1491.6,8,7,3,1,7,8,7
9088,9089,4,152,1988.8,3,6,4,10,6,7,9
9089,9090,3,67,1454.25,8,10,9,9,7,9,9
9090,9091,4,115,1816.5,6,4,10,5,9,7,7
9091,9092,3,105,1451.1,5,2,10,5,5,5,6
9092,9093,1,208,1094.8,8,3,7,10,8,6,5
9093,9094,1,163,1153.9,2,6,9,1,7,8,5
9094,9095,4,86,2061.15,1,10,8,2,5,7,8
9095,9096,2,77,1203.3,9,4,9,7,10,7,5
9096,9097,1,55,1002.0,3,8,6,10,5,5,2
9097,9098,4,254,2167.2,10,2,6,4,6,8,10
9098,9099,2,151,1218.8,5,10,7,5,3,5,5
9099,9100,3,32,1374.0,3,9,10,9,6,8,9
9100,9101,1,182,1205.2,7,3,7,7,9,9,9
9101,9102,2,152,1293.6,5,1,9,7,5,9,10
9102,9103,1,86,1093.05,7,3,6,1,4,4,3
9103,9104,3,111,1446.9,7,1,7,2,4,6,8
9104,9105,1,218,1174.15,10,10,8,1,10,9,9
9105,9106,3,287,1718.4,1,9,4,2,4,8,9
9106,9107,1,156,1096.7,6,3,6,5,8,5,6
9107,9108,3,177,1702.8,9,2,5,8,1,9,8
9108,9109,2,64,1294.65,2,1,8,3,4,8,10
9109,9110,2,34,1118.0,5,8,5,9,3,5,6
9110,9111,1,62,1037.4,7,5,4,5,10,4,6
9111,9112,1,159,1051.6,10,8,10,8,1,6,9
9112,9113,4,295,2325.6,5,8,5,8,8,8,8
9113,9114,1,139,1081.3,1,3,4,2,2,1,8
9114,9115,1,295,1184.4,10,1,2,2,7,9,9
9115,9116,1,243,1148.4,1,4,9,3,10,9,9
9116,9117,1,149,1122.0,9,5,4,3,7,9,6
9117,9118,3,278,1564.8,9,5,5,2,10,6,9
9118,9119,1,135,1152.8,7,6,8,6,9,10,9
9119,9120,2,172,1301.3,6,1,2,6,2,9,8
9120,9121,1,296,1159.2,1,8,9,9,10,9,9
9121,9122,1,223,1179.9,7,3,3,9,5,9,10
9122,9123,1,129,1045.0,5,6,5,2,5,3,7
9123,9124,1,181,1099.4,3,2,3,9,5,3,4
9124,9125,1,296,1182.0,8,8,4,1,10,8,9
9125,9126,1,7,1038.0,4,1,7,7,7,5,2
9126,9127,1,71,1002.75,6,10,4,7,8,6,9
9127,9128,2,232,1317.9,6,8,8,7,9,10,9
9128,9129,3,295,1758.0,8,2,4,5,4,8,8
9129,9130,1,221,1148.85,6,10,6,4,2,8,8
9130,9131,2,24,1109.0,9,7,3,7,9,7,7
9131,9132,1,68,1097.25,7,4,1,6,1,4,5
9132,9133,1,120,1126.4,8,4,8,7,2,8,7
9133,9134,2,58,1194.0,6,3,4,10,3,5,4
9134,9135,5,129,2830.3,1,5,3,7,7,7,8
9135,9136,1,36,977.0,10,8,6,1,10,6,5
9136,9137,1,200,1148.85,10,1,1,1,5,8,8
9137,9138,1,69,1029.0,2,5,2,5,6,3,7
9138,9139,1,113,1082.55,10,6,6,10,4,6,8
9139,9140,3,192,1739.95,6,8,3,6,10,9,10
9140,9141,1,160,1140.7,6,5,5,1,2,8,8
9141,9142,2,20,1171.0,3,4,7,10,4,5,5
9142,9143,2,138,1335.4,8,5,9,9,2,8,8
9143,9144,1,175,1126.4,2,3,7,1,6,9,7
9144,9145,1,49,1024.0,8,3,1,7,4,4,2
9145,9146,1,236,1141.95,2,2,9,6,5,9,8
9146,9147,1,15,952.0,9,9,10,8,4,6,8
9147,9148,2,268,1490.4,3,7,7,9,4,8,8
9148,9149,1,145,1049.4,9,6,5,8,8,6,8
9149,9150,2,143,1327.7,5,3,1,7,4,8,10
9150,9151,1,124,1086.8,1,5,1,8,9,4,6
9151,9152,3,212,1797.45,10,2,6,2,7,8,9
9152,9153,1,177,1048.3,9,8,3,9,1,5,7
9153,9154,1,100,1098.3,10,7,3,3,3,4,4
9154,9155,1,96,1033.2,8,10,4,4,7,5,4
9155,9156,1,159,1075.8,10,10,8,3,5,5,6
9156,9157,2,12,1191.0,1,4,10,8,1,5,4
9157,9158,2,240,1357.2,10,3,10,4,8,8,7
9158,9159,1,294,1140.0,8,4,9,2,1,9,8
9159,9160,1,300,1193.75,10,7,8,2,3,8,9
9160,9161,1,269,1200.0,7,2,5,3,1,8,6
9161,9162,1,211,1145.4,4,2,4,6,2,8,10
9162,9163,4,157,1908.5,10,3,2,5,5,5,8
9163,9164,4,285,2215.2,8,2,1,2,9,7,7
9164,9165,1,289,1256.4,2,10,1,4,9,9,7
9165,9166,3,73,1392.3,4,1,4,6,7,6,7
9166,9167,1,55,1004.0,5,5,5,6,9,4,3
9167,9168,2,51,1109.0,5,2,1,5,6,4,5
9168,9169,1,79,1019.55,10,5,1,1,1,3,4
9169,9170,1,68,1067.85,2,5,8,1,4,3,6
9170,9171,1,147,1058.2,8,6,3,6,7,6,7
9171,9172,1,262,1156.8,3,4,9,9,3,9,6
9172,9173,1,285,1207.2,1,7,1,1,8,9,9
9173,9174,3,173,1497.1,9,3,7,8,1,7,8
9174,9175,3,124,1536.7,5,3,5,4,3,2,8
9175,9176,3,58,1415.0,1,8,4,3,4,5,7
9176,9177,1,1,994.0,9,3,2,10,9,5,5
9177,9178,2,107,1208.55,3,8,9,1,4,5,5
9178,9179,1,66,1005.9,4,4,3,4,9,3,3
9179,9180,1,144,1122.0,10,3,1,7,4,9,7
9180,9181,1,159,1124.2,6,8,6,6,7,10,6
9181,9182,1,247,1185.6,4,10,8,2,4,9,6
9182,9183,1,262,1186.8,3,2,9,5,4,8,7
9183,9184,1,15,971.0,1,2,6,8,10,5,5
9184,9185,1,151,1093.4,3,1,2,1,8,3,4
9185,9186,3,138,1724.8,9,9,10,5,10,9,7
9186,9187,1,14,1014.0,1,1,7,6,2,4,3
9187,9188,1,186,1105.15,4,9,6,2,6,8,10
9188,9189,2,87,1164.45,10,6,8,2,4,6,6
9189,9190,4,44,1984.0,9,10,2,5,5,6,7
9190,9191,1,150,1083.5,2,7,10,10,2,5,5
9191,9192,2,249,1386.0,7,4,10,10,2,8,7
9192,9193,1,283,1210.8,9,6,9,1,10,9,9
9193,9194,2,26,1144.0,10,5,10,10,1,6,8
9194,9195,2,205,1419.1,7,6,2,1,9,8,9
9195,9196,3,129,1443.2,8,6,4,5,5,6,9
9196,9197,1,264,1231.2,6,8,2,7,3,8,9
9197,9198,1,144,1118.7,4,7,1,6,5,9,10
9198,9199,1,218,1138.5,3,7,7,7,4,8,5
9199,9200,1,14,1006.0,2,1,8,8,5,4,3
9200,9201,1,97,1072.05,5,6,3,6,9,5,7
9201,9202,1,131,1047.2,5,10,1,9,10,5,5
9202,9203,3,271,1630.8,7,5,2,6,10,8,8
9203,9204,3,104,1618.05,10,2,6,2,5,9,7
9204,9205,2,230,1365.05,10,3,3,7,1,9,8
9205,9206,3,71,1546.65,2,6,7,10,10,8,9
9206,9207,1,104,1063.65,9,9,9,1,6,6,4
9207,9208,1,220,1121.25,9,8,3,6,7,9,5
9208,9209,1,286,1231.2,2,8,2,7,6,8,5
9209,9210,1,78,1018.5,10,5,9,6,1,5,3
9210,9211,2,53,1201.0,7,10,5,2,2,5,2
9211,9212,2,209,1337.45,1,5,2,3,4,6,9
9212,9213,2,267,1386.0,9,8,6,4,6,9,8
9213,9214,1,32,993.0,6,8,9,9,3,6,6
9214,9215,1,120,1068.1,9,7,3,9,10,6,7
9215,9216,1,199,1190.25,9,9,3,7,9,9,5
9216,9217,1,162,1054.9,8,3,8,4,5,4,8
9217,9218,2,243,1441.2,4,7,3,5,3,8,6
9218,9219,1,114,1050.0,9,1,8,2,4,4,3
9219,9220,3,143,1675.3,2,10,3,2,3,8,7
9220,9221,2,84,1242.15,3,4,4,1,7,4,6
9221,9222,2,113,1257.9,5,3,7,3,7,5,5
9222,9223,1,113,1043.7,9,4,4,8,10,5,7
9223,9224,1,133,1105.5,3,3,8,6,2,9,10
9224,9225,3,47,1412.0,7,8,2,10,10,8,7
9225,9226,1,208,1192.55,10,4,1,4,3,8,8
9226,9227,2,16,1104.0,9,3,2,7,1,5,4
9227,9228,1,178,1150.6,5,10,5,10,5,9,9
9228,9229,1,67,1079.4,8,6,9,10,6,7,6
9229,9230,1,195,1152.3,6,5,7,4,9,8,6
9230,9231,2,277,1402.8,9,3,9,1,5,9,10
9231,9232,2,227,1279.95,7,8,10,6,8,8,10
9232,9233,1,277,1178.4,6,5,5,6,8,8,5
9233,9234,5,241,3062.4,10,4,4,2,2,9,10
9234,9235,2,280,1404.0,3,1,6,9,9,8,7
9235,9236,1,15,1033.0,9,3,4,2,3,3,3
9236,9237,3,146,1675.3,8,3,8,2,8,8,8
9237,9238,1,256,1192.8,3,10,4,6,10,8,9
9238,9239,1,56,974.0,4,9,4,4,2,3,2
9239,9240,1,41,959.0,7,8,10,9,7,7,5
9240,9241,2,272,1446.0,3,2,9,4,10,9,9
9241,9242,3,111,1366.05,2,5,1,1,4,2,4
9242,9243,2,157,1302.4,10,9,1,6,3,8,10
9243,9244,4,70,1966.65,3,6,9,10,3,7,7
9244,9245,2,289,1381.2,3,8,8,2,7,8,6
9245,9246,1,11,1049.0,8,5,8,6,1,5,2
9246,9247,1,59,991.0,6,7,3,7,5,5,2
9247,9248,1,156,1074.7,6,4,10,6,2,5,4
9248,9249,1,218,1166.1,5,6,7,3,8,8,6
9249,9250,4,14,1805.0,5,9,10,7,5,7,6
9250,9251,1,73,1096.2,2,8,8,6,7,6,4
9251,9252,1,242,1237.2,1,3,4,6,9,9,5
9252,9253,1,180,1175.3,8,10,1,9,6,9,6
9253,9254,4,74,2069.55,1,4,6,7,9,8,7
9254,9255,1,60,1041.6,5,10,6,2,2,4,7
9255,9256,1,288,1213.2,4,3,4,4,1,6,6
9256,9257,1,155,1068.1,10,1,7,7,9,6,8
9257,9258,1,127,1146.2,8,2,2,8,3,9,8
9258,9259,3,75,1659.0,10,6,7,2,5,8,7
9259,9260,1,31,970.0,9,1,4,2,9,4,2
9260,9261,1,270,1221.6,6,5,1,9,7,8,6
9261,9262,1,49,971.0,4,2,9,3,3,3,3
9262,9263,1,183,1198.3,6,2,7,7,3,8,8
9263,9264,1,162,1081.3,1,5,9,1,4,3,5
9264,9265,1,217,1169.55,2,9,4,3,9,9,10
9265,9266,2,83,1276.8,5,1,2,3,8,4,7
9266,9267,1,148,1144.0,2,4,5,5,5,6,9
9267,9268,2,177,1234.2,1,5,1,8,4,4,7
9268,9269,3,37,1545.0,4,6,9,8,5,7,6
9269,9270,1,184,1173.0,7,10,6,8,5,9,10
9270,9271,1,227,1122.4,10,7,5,5,1,9,5
9271,9272,1,9,1014.0,8,6,3,10,8,6,4
9272,9273,2,158,1214.4,9,1,2,6,5,5,6
9273,9274,4,208,2132.1,8,5,4,8,2,7,8
9274,9275,2,15,1152.0,2,8,1,7,3,5,3
9275,9276,2,65,1282.05,4,4,3,4,5,2,5
9276,9277,3,52,1422.0,8,8,10,7,5,8,8
9277,9278,1,232,1162.65,9,4,1,7,3,9,10
9278,9279,1,262,1206.0,3,1,10,9,8,8,6
9279,9280,1,95,1089.9,1,5,7,2,2,3,3
9280,9281,2,45,1182.0,3,10,7,4,2,5,5
9281,9282,1,190,1184.5,4,4,3,7,10,9,8
9282,9283,1,126,1058.2,7,1,2,8,1,4,7
9283,9284,3,108,1474.2,4,7,1,2,10,6,8
9284,9285,2,21,1220.0,4,5,9,2,6,5,5
9285,9286,1,65,1032.15,9,5,8,9,6,6,5
9286,9287,1,298,1165.2,3,6,2,4,10,9,8
9287,9288,2,58,1117.0,6,3,2,4,6,5,3
9288,9289,1,232,1120.1,9,5,8,10,10,9,6
9289,9290,1,32,992.0,3,8,2,1,6,4,2
9290,9291,1,253,1179.6,6,2,8,9,9,9,7
9291,9292,1,56,969.0,1,4,9,1,2,3,4
9292,9293,1,230,1161.5,7,9,8,7,9,10,9
9293,9294,1,178,1100.0,2,3,8,10,1,4,7
9294,9295,1,223,1094.8,4,5,8,5,7,4,4
9295,9296,2,98,1181.25,7,5,7,7,2,6,5
9296,9297,2,87,1299.9,7,7,8,8,5,9,6
9297,9298,1,15,1009.0,2,4,5,7,2,3,2
9298,9299,4,1,1887.0,8,3,6,4,6,7,7
9299,9300,1,190,1113.2,4,5,5,3,6,8,9
9300,9301,1,230,1185.65,8,1,5,5,2,8,7
9301,9302,2,275,1324.8,9,7,3,10,2,8,7
9302,9303,1,157,1102.2,7,5,4,2,9,4,5
9303,9304,2,189,1320.2,2,5,6,5,6,9,7
9304,9305,2,64,1224.3,6,10,7,3,1,6,7
9305,9306,4,237,1963.05,10,3,4,4,3,5,6
9306,9307,2,130,1360.7,10,1,8,8,3,8,8
9307,9308,3,115,1479.45,7,10,7,1,9,8,7
9308,9309,3,26,1354.0,1,1,6,5,7,6,6
9309,9310,2,226,1415.65,10,9,10,7,5,9,7
9310,9311,2,14,1153.0,8,5,1,7,5,5,6
9311,9312,2,76,1161.3,2,7,9,5,1,5,7
9312,9313,1,4,1046.0,2,3,9,7,3,4,2
9313,9314,1,97,1047.9,10,3,9,9,7,6,5
9314,9315,2,213,1289.15,1,1,10,2,1,4,4
9315,9316,2,186,1323.65,1,10,5,1,4,8,7
9316,9317,1,149,1047.2,8,9,5,7,1,5,8
9317,9318,1,238,1120.1,9,6,2,5,8,8,10
9318,9319,1,119,1030.05,6,10,6,4,4,5,7
9319,9320,1,190,1128.15,4,6,7,7,1,8,8
9320,9321,2,220,1348.95,3,5,7,9,7,8,8
9321,9322,1,170,1150.6,8,9,8,4,2,8,8
9322,9323,1,84,1015.35,4,4,9,7,3,4,6
9323,9324,1,92,1092.0,6,1,1,1,1,3,3
9324,9325,2,121,1301.3,8,8,5,4,6,8,9
9325,9326,2,108,1286.25,3,10,8,9,3,6,8
9326,9327,1,136,1100.0,7,2,1,1,9,4,6
9327,9328,2,40,1199.0,5,10,8,2,8,6,4
9328,9329,1,33,1001.0,4,9,9,3,4,4,4
9329,9330,1,57,1041.0,3,4,1,5,7,3,4
9330,9331,1,60,1027.95,1,2,1,4,3,1,7
9331,9332,1,187,1201.75,6,4,9,10,9,9,8
9332,9333,1,68,1102.5,3,3,1,7,3,3,7
9333,9334,1,176,1135.2,7,10,10,10,6,10,9
9334,9335,2,33,1123.0,3,1,9,9,4,5,3
9335,9336,1,290,1197.6,9,7,10,7,7,10,5
9336,9337,2,86,1161.3,5,2,4,9,2,4,3
9337,9338,1,70,1001.7,3,7,10,2,2,4,4
9338,9339,1,49,964.0,2,4,4,10,3,3,3
9339,9340,1,268,1216.8,5,5,5,10,7,9,8
9340,9341,1,226,1135.05,10,5,3,4,4,8,7
