,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8895,8896,1,23,962.0,3,9,7,9,5,5,5
8896,8897,1,261,1194.0,8,8,8,9,3,9,5
8897,8898,3,64,1629.6,2,6,8,3,3,9,9
8898,8899,1,213,1171.85,6,6,2,5,4,9,5
8899,8900,1,118,1040.55,4,2,4,2,10,3,4
8900,8901,1,233,1115.5,8,9,4,10,7,9,6
8901,8902,3,131,1710.5,1,3,1,9,5,8,9
8902,8903,3,48,1453.0,6,2,5,1,5,5,7
8903,8904,2,268,1323.6,7,3,9,1,2,9,9
8904,8905,2,142,1257.3,8,2,1,5,6,5,7
8905,8906,3,182,1670.95,1,1,4,1,6,8,9
8906,8907,1,120,1089.0,3,8,2,4,1,3,4
8907,8908,1,12,1008.0,7,2,10,4,7,5,2
8908,8909,3,28,1516.0,3,8,1,6,7,7,8
8909,8910,3,177,1570.8,2,8,8,10,8,8,8
8910,8911,1,60,1082.55,2,8,5,6,1,4,4
8911,8912,2,102,1230.6,9,2,7,7,5,6,5
8912,8913,5,206,2741.6,2,8,2,3,1,5,7
8913,8914,1,136,1129.7,5,2,10,1,1,8,8
8914,8915,1,270,1165.2,5,6,8,5,9,8,6
8915,8916,1,206,1141.95,3,5,6,2,7,9,6
8916,8917,1,96,1094.1,2,9,7,4,3,4,3
8917,8918,1,5,1026.0,4,7,9,4,10,5,5
8918,8919,2,69,1269.45,8,3,5,8,1,5,3
8919,8920,1,193,1128.15,5,6,8,9,10,9,10
8920,8921,1,26,1048.0,10,6,7,4,4,5,4
8921,8922,1,133,1091.2,10,7,6,6,9,7,8
8922,8923,2,168,1301.3,7,2,8,10,3,8,10
8923,8924,3,268,1696.8,10,4,9,1,7,8,7
8924,8925,2,64,1239.0,7,9,1,5,10,6,7
8925,8926,2,199,1405.3,4,3,2,3,2,6,7
8926,8927,1,242,1260.0,2,7,1,8,6,8,8
8927,8928,3,99,1583.4,7,7,7,9,3,8,7
8928,8929,1,164,1076.9,9,10,10,4,8,6,8
8929,8930,1,220,1205.2,7,5,6,3,4,9,5
8930,8931,1,45,1012.0,8,10,6,3,4,5,3
8931,8932,4,77,1939.35,6,10,10,2,6,8,7
8932,8933,2,51,1174.0,6,1,8,4,3,5,2
8933,8934,1,160,1091.2,3,10,10,3,8,5,7
8934,8935,1,18,1025.0,2,3,2,4,1,1,4
8935,8936,4,54,1797.0,6,7,7,7,5,8,7
8936,8937,4,105,1873.2,2,10,5,6,3,6,8
8937,8938,1,122,1096.7,7,7,6,2,6,6,5
8938,8939,1,258,1192.8,6,4,3,5,8,9,7
8939,8940,1,91,1086.75,7,9,6,9,1,6,6
8940,8941,1,115,1041.6,2,2,4,2,10,3,3
8941,8942,1,113,1013.25,10,3,6,4,8,5,6
8942,8943,1,111,1056.3,5,4,3,3,3,1,7
8943,8944,2,18,1194.0,1,6,2,6,4,5,2
8944,8945,2,257,1327.2,8,5,1,3,7,9,7
8945,8946,1,107,1045.8,3,9,9,9,7,6,6
8946,8947,1,45,1035.0,4,10,4,4,4,3,3
8947,8948,1,168,1046.1,1,1,10,9,7,5,6
8948,8949,1,212,1207.5,5,5,6,4,10,9,5
8949,8950,2,253,1390.8,1,10,8,10,7,9,7
8950,8951,1,239,1153.45,5,2,4,6,3,8,8
8951,8952,1,212,1127.0,6,2,5,9,8,8,7
8952,8953,1,92,1015.35,5,5,9,7,4,4,4
8953,8954,1,110,1101.45,2,5,3,4,8,8,5
8954,8955,1,202,1110.9,3,10,5,1,10,9,6
8955,8956,3,27,1493.0,6,7,10,3,5,7,8
8956,8957,1,206,1154.6,6,10,8,9,5,9,7
8957,8958,1,117,1020.6,9,4,10,3,10,5,6
8958,8959,1,169,1118.7,6,10,3,6,5,8,10
8959,8960,1,200,1196.0,7,7,8,3,7,9,8
8960,8961,4,190,1980.3,2,1,3,9,6,6,7
8961,8962,1,212,1192.55,3,6,7,2,6,8,5
8962,8963,1,210,1101.7,1,6,4,8,1,9,8
8963,8964,2,47,1190.0,3,1,7,10,5,5,5
8964,8965,2,12,1203.0,5,10,2,10,2,5,6
8965,8966,2,222,1305.25,10,3,1,4,6,9,10
8966,8967,2,73,1168.65,8,8,10,1,9,7,9
8967,8968,1,1,979.0,8,2,8,10,8,6,8
8968,8969,1,255,1224.0,9,8,5,1,8,8,5
8969,8970,2,240,1330.8,7,10,8,10,9,10,7
8970,8971,1,13,992.0,1,9,8,5,5,4,2
8971,8972,2,287,1412.4,10,10,5,3,3,9,8
8972,8973,1,82,1005.9,3,6,8,5,5,4,6
8973,8974,1,125,1109.9,3,10,7,7,7,9,6
8974,8975,3,31,1530.0,7,10,5,8,4,7,5
8975,8976,2,20,1241.0,5,8,1,4,6,5,6
8976,8977,4,86,1903.65,7,7,7,9,5,8,8
8977,8978,2,232,1317.9,5,2,9,2,4,8,7
8978,8979,3,80,1387.05,6,9,9,3,5,7,6
8979,8980,1,2,1019.0,3,6,9,10,8,6,6
8980,8981,2,86,1182.3,9,6,9,8,9,8,10
8981,8982,1,193,1127.0,1,5,9,1,5,8,8
8982,8983,2,22,1101.0,9,2,1,1,9,5,2
8983,8984,1,40,978.0,6,4,4,10,8,5,3
8984,8985,1,166,1133.0,8,9,10,9,1,9,9
8985,8986,4,45,1742.0,9,1,5,8,8,7,6
8986,8987,1,198,1178.75,3,6,7,5,3,9,6
8987,8988,3,102,1453.2,10,7,5,2,1,6,6
8988,8989,1,168,1063.7,5,3,7,5,7,4,8
8989,8990,2,16,1226.0,6,1,4,6,6,6,5
8990,8991,1,284,1149.6,8,2,1,8,3,9,7
8991,8992,3,101,1570.8,9,4,1,10,10,7,7
8992,8993,2,280,1411.2,7,8,4,1,4,9,9
8993,8994,5,3,2474.0,6,10,1,3,7,7,8
8994,8995,1,142,1094.5,3,4,8,3,6,4,7
8995,8996,1,122,1072.5,6,3,1,4,6,4,4
8996,8997,1,143,1114.3,5,5,5,3,1,6,8
8997,8998,1,213,1201.75,9,2,1,10,10,8,8
8998,8999,1,210,1171.85,7,10,10,7,9,10,7
8999,9000,1,85,1102.5,1,1,5,10,5,8,5
9000,9001,2,19,1147.0,6,10,8,6,8,8,5
9001,9002,1,97,1076.25,9,6,8,7,6,7,9
9002,9003,2,129,1329.9,1,9,5,6,3,9,7
9003,9004,1,268,1156.8,1,3,10,8,2,9,9
9004,9005,1,180,1160.35,10,3,1,2,2,8,7
9005,9006,1,144,1076.9,7,10,3,10,7,6,6
9006,9007,3,140,1608.2,1,6,7,3,4,9,8
9007,9008,2,263,1414.8,3,2,2,10,7,9,8
9008,9009,1,265,1233.6,7,10,5,4,9,8,10
9009,9010,1,123,1105.5,2,9,8,8,10,9,8
9010,9011,2,233,1291.45,2,10,6,2,3,5,5
9011,9012,1,223,1176.45,7,7,4,4,9,8,5
9012,9013,1,144,1148.4,10,3,3,8,10,8,8
9013,9014,1,167,1130.8,5,4,10,9,9,8,6
9014,9015,1,46,982.0,5,8,9,4,4,4,4
9015,9016,1,56,951.0,4,1,3,9,1,3,5
9016,9017,3,184,1756.05,3,7,4,2,4,8,10
9017,9018,1,136,1120.9,7,3,7,7,7,9,9
9018,9019,1,13,1035.0,2,2,10,9,10,5,3
9019,9020,2,81,1209.6,10,2,7,10,2,6,7
9020,9021,1,267,1256.4,8,6,9,2,5,8,7
9021,9022,1,40,1040.0,3,9,3,6,4,4,3
9022,9023,1,170,1133.0,9,5,4,9,7,8,8
9023,9024,1,63,1082.55,5,7,2,2,9,4,3
9024,9025,2,121,1312.3,5,9,9,1,8,8,7
9025,9026,1,125,1139.6,10,10,6,9,8,10,9
9026,9027,3,176,1677.5,6,9,4,7,1,8,10
9027,9028,2,295,1474.8,6,9,5,2,9,8,8
9028,9029,5,105,2539.95,7,9,6,4,3,7,8
9029,9030,2,36,1248.0,7,8,8,2,8,7,8
9030,9031,1,43,1033.0,4,10,3,8,2,4,3
9031,9032,1,258,1156.8,7,10,10,3,10,9,5
9032,9033,1,244,1156.8,6,2,8,9,9,9,10
9033,9034,1,159,1142.9,5,1,5,9,9,9,8
9034,9035,1,116,1032.15,9,10,5,10,2,5,3
9035,9036,1,148,1104.4,3,1,10,1,5,8,6
9036,9037,1,123,1076.9,8,10,5,10,4,5,6
9037,9038,1,94,1015.35,2,5,3,3,2,1,6
9038,9039,1,263,1168.8,2,7,6,6,1,8,6
9039,9040,1,172,1074.7,10,3,6,8,7,6,8
9040,9041,2,37,1114.0,3,8,7,9,4,6,9
9041,9042,1,265,1250.4,9,3,2,8,9,8,6
9042,9043,1,109,1025.85,1,10,3,9,2,4,7
9043,9044,2,181,1376.55,1,3,9,1,1,8,8
9044,9045,3,52,1430.0,6,7,10,2,7,8,6
9045,9046,2,172,1247.4,6,8,10,10,8,8,10
9046,9047,3,97,1572.9,6,3,1,4,3,5,4
9047,9048,2,53,1149.0,1,9,2,9,6,6,9
9048,9049,1,178,1092.3,6,8,10,3,9,6,9
9049,9050,1,54,1033.0,3,4,10,10,3,4,3
9050,9051,1,252,1173.6,1,6,10,6,4,8,6
9051,9052,2,204,1385.75,9,4,8,6,2,8,6
9052,9053,1,300,1232.5,9,2,9,4,3,9,8
9053,9054,1,54,961.0,4,4,8,1,2,3,4
9054,9055,2,209,1329.4,7,5,5,6,9,8,8
9055,9056,1,229,1125.85,7,6,6,10,3,9,7
9056,9057,1,148,1082.4,3,7,1,2,10,4,8
9057,9058,3,129,1720.4,8,5,6,10,7,9,8
9058,9059,4,146,1980.0,2,7,6,2,3,6,8
9059,9060,1,177,1138.5,5,10,2,6,7,8,7
9060,9061,1,200,1120.1,5,10,5,1,8,9,5
9061,9062,1,203,1181.05,5,4,7,4,2,8,9
9062,9063,1,109,1059.45,9,4,9,2,10,5,3
9063,9064,1,98,1032.15,2,9,8,1,9,5,4
9064,9065,1,215,1131.6,5,9,4,7,5,9,9
9065,9066,2,234,1331.7,5,4,10,3,2,8,10
9066,9067,1,79,1074.15,6,6,6,5,7,6,8
9067,9068,2,3,1150.0,1,9,8,2,6,6,9
9068,9069,1,74,1038.45,1,2,3,6,6,4,6
9069,9070,1,186,1174.15,1,5,4,6,1,8,8
9070,9071,1,47,1023.0,1,2,1,2,7,3,5
9071,9072,1,198,1099.4,5,4,5,1,9,3,5
9072,9073,3,47,1423.0,1,2,7,8,10,7,7
9073,9074,2,208,1279.95,4,5,3,9,2,4,4
9074,9075,1,70,1043.7,10,3,9,9,1,5,5
9075,9076,3,291,1882.8,2,5,6,6,1,9,8
9076,9077,1,147,1141.8,6,9,9,5,6,9,8
9077,9078,1,52,1047.0,3,9,10,4,6,5,5
9078,9079,2,162,1232.0,3,7,5,9,1,5,8
9079,9080,1,83,1084.65,5,3,8,5,10,4,3
9080,9081,2,216,1365.05,10,6,2,3,10,8,10
9081,9082,1,181,1194.85,8,3,2,8,2,9,5
9082,9083,1,243,1245.6,4,9,8,6,6,9,6
9083,9084,1,4,977.0,4,8,4,1,1,3,4
9084,9085,4,220,2015.95,9,7,5,4,7,7,9
9085,9086,2,215,1354.7,1,3,8,6,4,9,9
9086,9087,1,182,1155.75,2,8,6,9,8,9,5
9087,9088,2,167,1349.7,2,10,7,6,4,8,6
9088,9089,1,280,1210.8,5,3,4,3,9,8,6
9089,9090,2,49,1154.0,9,3,3,5,10,5,6
9090,9091,2,88,1172.85,4,5,1,3,7,4,3
9091,9092,1,132,1097.8,3,8,7,3,2,4,7
9092,9093,2,185,1315.6,7,7,1,2,1,9,9
9093,9094,3,157,1655.5,7,9,6,10,3,9,9
9094,9095,1,233,1178.75,7,4,4,8,3,9,9
9095,9096,4,286,2379.6,1,3,3,1,9,9,9
9096,9097,1,75,1071.0,8,8,5,9,8,6,6
9097,9098,3,271,1689.6,3,3,5,6,5,8,10
9098,9099,1,10,1012.0,5,2,4,3,10,3,3
9099,9100,1,78,1013.25,5,10,5,1,2,3,3
9100,9101,3,236,1721.55,9,1,1,1,8,9,8
9101,9102,3,294,1666.8,7,9,4,5,8,8,8
9102,9103,3,169,1570.8,4,6,7,8,1,7,8
9103,9104,1,182,1102.85,3,1,5,1,2,6,8
9104,9105,1,273,1154.4,10,8,9,8,2,9,7
9105,9106,2,213,1325.95,5,7,6,8,4,8,6
9106,9107,1,30,1004.0,9,10,7,9,7,7,4
9107,9108,1,299,1207.2,3,7,2,2,9,9,7
9108,9109,3,24,1534.0,8,2,8,2,4,6,8
9109,9110,1,128,1065.9,5,6,8,7,6,6,9
9110,9111,2,240,1472.4,4,5,3,4,9,8,10
9111,9112,1,257,1232.4,10,6,4,9,9,9,10
9112,9113,2,21,1140.0,9,6,2,3,9,6,8
9113,9114,1,249,1251.6,4,2,5,8,2,8,10
9114,9115,2,246,1462.8,3,2,3,9,3,8,8
9115,9116,2,15,1156.0,7,6,8,10,4,7,6
9116,9117,2,4,1159.0,7,7,6,8,3,7,8
9117,9118,1,171,1109.9,3,3,2,1,5,6,8
9118,9119,2,37,1174.0,7,8,9,5,7,7,7
9119,9120,1,247,1148.4,1,5,4,2,10,8,10
9120,9121,1,82,1101.45,8,3,1,10,4,9,8
9121,9122,5,158,2823.7,1,8,1,1,6,7,8
9122,9123,1,79,1006.95,9,9,1,2,4,4,3
9123,9124,4,139,1992.1,3,4,2,4,3,3,8
9124,9125,2,153,1343.1,3,8,1,1,5,8,6
9125,9126,1,190,1178.75,8,8,4,5,8,8,7
9126,9127,2,152,1355.2,1,7,3,3,4,8,7
9127,9128,2,273,1387.2,6,4,1,8,1,9,8
9128,9129,3,204,1604.25,2,3,9,1,9,9,10
9129,9130,1,267,1230.0,1,6,2,8,7,8,8
9130,9131,1,2,998.0,5,6,10,9,10,6,8
9131,9132,1,96,1085.7,3,2,10,9,10,5,6
9132,9133,1,171,1118.7,1,10,6,4,7,8,8
9133,9134,1,238,1186.8,7,2,3,8,1,9,9
9134,9135,1,37,1017.0,10,9,1,9,7,6,5
9135,9136,4,199,2142.45,3,3,3,2,10,9,8
9136,9137,1,156,1078.0,2,1,8,4,6,4,8
9137,9138,1,163,1052.7,3,5,2,6,2,3,5
9138,9139,2,126,1334.3,1,9,5,4,7,9,8
9139,9140,1,286,1173.6,7,10,6,2,1,8,8
9140,9141,1,222,1175.3,9,10,10,8,7,10,9
9141,9142,4,226,1988.35,5,5,7,8,5,6,7
9142,9143,1,215,1109.75,1,9,8,5,7,8,6
9143,9144,2,56,1202.0,4,5,8,9,3,5,2
9144,9145,2,108,1198.05,1,8,10,3,8,6,6
9145,9146,3,209,1566.3,1,1,8,10,3,6,7
9146,9147,1,178,1090.1,9,6,3,6,2,5,5
9147,9148,1,140,1149.5,10,3,9,8,8,9,9
9148,9149,1,263,1249.2,2,5,7,7,2,9,5
9149,9150,1,227,1093.65,9,6,2,3,5,4,5
9150,9151,2,275,1363.2,8,10,1,9,5,8,7
9151,9152,1,274,1201.2,10,5,4,5,9,9,6
9152,9153,1,256,1148.4,5,2,8,7,7,8,10
9153,9154,3,35,1384.0,9,3,7,3,1,6,8
9154,9155,2,155,1295.8,8,8,2,9,3,6,9
9155,9156,2,115,1181.25,1,10,1,1,2,4,5
9156,9157,2,41,1246.0,8,5,9,7,4,6,5
9157,9158,3,99,1542.45,5,8,8,1,9,7,6
9158,9159,2,10,1199.0,10,9,5,1,8,6,6
9159,9160,1,128,1107.7,9,5,3,10,4,9,9
9160,9161,2,5,1221.0,2,3,10,9,2,5,6
9161,9162,3,277,1804.8,8,9,2,1,7,8,9
9162,9163,1,170,1105.5,8,2,2,4,6,9,8
9163,9164,1,169,1051.6,5,5,6,5,6,4,7
9164,9165,1,48,979.0,1,1,9,7,2,4,2
9165,9166,2,196,1360.45,5,3,9,4,1,8,10
9166,9167,4,174,1893.1,6,10,3,2,5,6,8
9167,9168,1,159,1125.3,8,3,4,4,4,8,7
9168,9169,1,213,1141.95,7,5,5,7,10,8,5
9169,9170,4,251,2364.0,6,10,7,1,7,9,9
9170,9171,2,112,1168.65,8,9,5,2,10,6,5
9171,9172,1,70,1006.95,3,7,3,1,9,4,3
9172,9173,1,141,1137.4,5,1,8,9,1,9,6
9173,9174,1,112,1000.65,3,8,6,1,8,5,5
9174,9175,1,258,1251.6,3,5,8,6,3,9,9
9175,9176,3,6,1457.0,9,3,3,9,6,7,6
9176,9177,1,89,1001.7,10,4,5,1,4,3,5
9177,9178,1,249,1173.6,6,4,10,2,4,9,7
9178,9179,1,243,1225.2,10,6,1,8,8,9,10
9179,9180,1,105,1031.1,1,4,10,4,1,3,5
9180,9181,4,186,2270.1,8,4,9,3,7,8,9
9181,9182,1,133,1092.3,7,6,7,8,7,7,6
9182,9183,1,130,1095.6,7,9,6,10,9,7,5
9183,9184,1,245,1156.8,8,9,6,9,10,10,7
9184,9185,5,12,2479.0,6,4,5,6,1,6,8
9185,9186,1,242,1258.8,4,1,6,10,8,8,6
9186,9187,3,186,1767.55,7,3,3,2,1,8,7
9187,9188,2,223,1289.15,8,6,1,2,3,5,6
9188,9189,2,192,1340.9,5,6,1,2,5,8,9
9189,9190,1,14,1039.0,4,3,5,4,1,1,4
9190,9191,1,249,1221.6,8,6,1,7,6,9,10
9191,9192,1,252,1182.0,1,4,4,9,1,8,5
9192,9193,1,9,1028.0,7,8,7,6,10,7,4
9193,9194,4,230,2114.85,9,1,5,6,6,8,9
9194,9195,1,215,1101.7,3,5,9,1,2,8,8
9195,9196,1,96,1097.25,1,5,1,4,5,1,4
9196,9197,3,42,1576.0,6,10,2,6,7,8,8
9197,9198,1,7,1011.0,3,7,7,3,5,4,2
9198,9199,2,194,1265.0,3,10,10,2,3,5,8
9199,9200,1,268,1194.0,1,10,7,5,6,8,7
9200,9201,1,223,1114.35,3,2,1,4,9,8,10
9201,9202,1,110,1064.7,6,2,4,10,2,4,6
9202,9203,1,244,1155.6,7,3,7,9,10,9,6
9203,9204,2,37,1227.0,5,9,8,8,9,7,6
9204,9205,2,97,1285.2,3,7,5,4,1,4,5
9205,9206,1,98,1004.85,1,1,5,3,8,3,7
9206,9207,2,161,1331.0,1,6,1,2,3,8,9
9207,9208,4,222,2281.6,7,9,1,3,8,8,8
9208,9209,2,283,1332.0,9,2,7,1,4,9,8
9209,9210,1,214,1123.55,5,6,10,3,6,8,10
9210,9211,1,143,1114.3,7,4,2,5,1,8,10
9211,9212,1,201,1196.0,9,1,9,9,1,8,8
9212,9213,2,116,1250.55,5,8,8,9,4,6,9
9213,9214,1,166,1111.0,3,7,8,10,2,8,8
9214,9215,4,284,2215.2,8,2,3,1,9,7,7
9215,9216,1,286,1226.4,5,7,10,7,6,9,10
9216,9217,4,280,2397.6,3,1,6,9,9,8,10
9217,9218,2,75,1272.6,6,4,5,8,10,6,9
9218,9219,1,295,1192.8,9,2,6,6,5,8,10
9219,9220,2,69,1183.35,3,10,2,3,4,4,3
9220,9221,1,155,1126.4,5,9,10,8,7,9,10
9221,9222,2,150,1294.7,7,7,2,1,4,5,5
9222,9223,1,119,1080.45,5,1,8,8,7,5,5
9223,9224,2,83,1299.9,6,3,1,7,7,8,7
9224,9225,2,186,1312.15,5,3,9,6,2,9,10
9225,9226,1,185,1207.5,7,7,10,8,4,9,5
9226,9227,2,65,1296.75,9,10,5,4,2,9,10
9227,9228,1,294,1225.2,3,5,5,4,6,8,6
9228,9229,1,278,1159.2,3,5,8,10,7,8,6
9229,9230,2,71,1251.6,5,2,7,5,7,5,6
9230,9231,1,145,1060.4,5,3,4,4,9,3,7
9231,9232,1,272,1154.4,6,3,9,5,4,9,6
9232,9233,3,6,1461.0,7,10,7,5,3,7,6
9233,9234,1,172,1069.2,10,1,2,10,3,4,7
9234,9235,2,220,1332.85,2,6,1,9,5,9,8
9235,9236,2,49,1140.0,8,2,2,6,3,5,3
9236,9237,1,99,1002.75,1,1,5,5,9,3,7
9237,9238,1,291,1228.8,1,5,2,10,2,8,10
9238,9239,1,12,1034.0,5,2,7,1,4,3,2
9239,9240,2,15,1240.0,10,10,4,5,9,6,7
9240,9241,2,177,1236.4,6,7,4,1,4,5,4
9241,9242,1,191,1104.0,9,3,9,1,3,9,9
9242,9243,5,144,2697.2,4,7,8,3,4,6,9
9243,9244,1,214,1100.55,9,10,3,2,3,4,4
9244,9245,4,186,2120.6,9,9,3,3,9,8,9
9245,9246,1,22,972.0,1,9,9,8,7,6,4
9246,9247,1,200,1181.05,3,9,4,9,6,8,10
9247,9248,1,151,1118.7,6,2,9,5,9,8,5
9248,9249,2,112,1236.9,4,10,4,4,3,4,7
9249,9250,1,23,989.0,8,5,5,6,5,4,4
9250,9251,2,255,1342.8,10,7,10,3,7,9,8
9251,9252,1,64,1034.25,8,10,10,5,2,5,5
9252,9253,1,202,1118.95,2,6,10,6,6,9,7
9253,9254,1,94,1046.85,7,4,4,9,5,4,4
9254,9255,1,155,1045.0,6,3,7,3,4,4,8
9255,9256,2,2,1167.0,8,6,8,7,6,8,7
9256,9257,2,120,1233.1,9,9,7,3,3,6,8
9257,9258,1,61,1081.5,2,4,1,9,4,3,6
9258,9259,4,141,2198.9,6,3,8,7,1,8,10
9259,9260,3,95,1644.3,2,6,5,7,9,8,7
9260,9261,1,34,1008.0,9,5,5,4,5,3,2
9261,9262,1,239,1187.95,9,1,9,2,4,9,6
9262,9263,1,157,1086.8,9,6,3,7,3,5,7
9263,9264,3,37,1317.0,2,7,8,7,2,7,7
9264,9265,2,75,1171.8,5,8,8,10,2,6,7
9265,9266,1,50,978.0,10,8,5,9,5,5,2
9266,9267,1,275,1206.0,9,9,6,6,3,9,5
9267,9268,1,26,1023.0,4,5,4,9,1,3,5
9268,9269,5,196,2730.1,1,3,1,1,7,5,7
9269,9270,5,235,2707.1,6,7,6,3,9,8,10
9270,9271,1,221,1093.65,10,5,10,2,8,5,6
9271,9272,1,297,1170.0,4,8,4,9,6,8,7
9272,9273,1,151,1062.6,10,3,8,2,3,4,7
9273,9274,1,173,1094.5,8,3,6,8,6,6,6
9274,9275,1,179,1072.5,10,3,7,8,10,6,6
9275,9276,1,166,1095.6,6,1,4,2,10,4,4
9276,9277,2,91,1265.25,1,9,4,4,3,4,4
9277,9278,1,180,1200.6,10,4,8,7,8,9,9
9278,9279,1,139,1067.0,7,6,6,10,3,6,8
9279,9280,1,135,1111.0,3,2,1,10,5,8,9
9280,9281,3,207,1520.3,7,9,6,2,8,8,8
9281,9282,4,206,2267.8,5,5,10,2,5,9,8
9282,9283,2,145,1295.8,1,1,2,9,5,4,7
9283,9284,1,207,1115.5,3,8,10,1,3,9,10
9284,9285,1,184,1198.3,2,2,2,4,5,6,6
9285,9286,3,294,1610.4,1,8,6,1,9,8,8
9286,9287,2,15,1160.0,1,3,5,8,5,4,2
9287,9288,3,240,1641.6,1,7,9,7,4,8,9
9288,9289,1,204,1116.65,2,8,5,9,8,8,7
9289,9290,2,41,1171.0,9,8,6,8,8,8,5
9290,9291,1,275,1209.6,9,8,3,7,8,9,5
9291,9292,4,159,2172.5,10,5,3,7,4,7,9
9292,9293,1,25,986.0,9,3,8,1,9,5,3
9293,9294,4,139,1977.8,8,6,6,3,1,7,7
9294,9295,2,186,1289.15,2,10,7,4,2,5,4
9295,9296,1,121,1153.9,2,6,10,5,9,8,9
9296,9297,3,244,1918.8,3,1,1,8,3,8,9
9297,9298,4,1,1895.0,5,10,5,6,8,7,6
9298,9299,3,128,1725.9,3,1,2,2,10,8,8
9299,9300,1,154,1072.5,9,9,2,8,1,5,6
9300,9301,1,204,1154.6,6,1,1,6,3,9,9
9301,9302,1,124,1081.3,1,5,2,1,7,3,7
9302,9303,1,70,1098.3,9,6,2,8,10,6,6
9303,9304,1,1,999.0,10,10,8,9,7,7,5
9304,9305,3,202,1660.6,8,1,2,5,9,9,10
9305,9306,1,94,1023.75,9,7,8,7,7,7,4
9306,9307,3,283,1635.6,8,8,8,5,2,8,8
9307,9308,3,209,1807.8,10,5,7,1,2,9,9
9308,9309,1,155,1084.6,8,8,2,3,7,5,4
9309,9310,1,65,1100.4,1,2,4,6,10,4,5
9310,9311,1,256,1184.4,1,5,10,2,6,9,6
9311,9312,1,173,1101.1,1,8,9,2,4,9,8
9312,9313,2,190,1374.25,10,7,1,3,10,8,6
9313,9314,1,69,1053.15,1,9,6,8,9,6,8
9314,9315,1,128,1125.3,3,7,7,9,10,9,8
9315,9316,3,109,1626.45,6,1,7,10,7,9,6
9316,9317,3,203,1593.9,2,7,10,8,9,8,8
9317,9318,2,290,1483.2,3,1,3,3,10,8,8
9318,9319,2,67,1199.1,1,4,2,3,7,4,4
9319,9320,1,183,1168.4,3,1,8,1,4,8,8
9320,9321,3,259,1611.6,7,4,3,3,5,8,8
9321,9322,2,156,1304.6,7,4,3,2,9,9,7
9322,9323,2,196,1296.05,10,3,6,7,1,6,7
9323,9324,2,158,1327.7,6,8,7,6,5,9,10
9324,9325,4,143,2053.7,4,7,9,10,5,8,8
9325,9326,1,65,998.55,4,8,4,4,1,3,6
9326,9327,1,123,1087.9,2,7,9,7,3,5,8
9327,9328,2,186,1268.45,8,7,3,3,2,5,7
9328,9329,1,98,1061.55,7,9,3,3,6,5,4
9329,9330,1,145,1119.8,6,5,8,8,4,8,8
9330,9331,2,77,1176.0,3,2,4,3,10,4,7
9331,9332,3,92,1629.6,2,1,9,10,8,8,9
9332,9333,3,246,1760.4,5,7,5,4,7,9,10
9333,9334,1,161,1095.6,7,2,4,1,3,3,5
9334,9335,1,120,1134.1,10,1,7,10,10,9,10
9335,9336,1,175,1058.2,4,7,4,4,3,3,4
9336,9337,1,34,1029.0,7,1,10,8,5,5,3
9337,9338,1,7,994.0,8,2,6,3,2,4,3
9338,9339,3,32,1336.0,4,10,2,2,3,5,7
9339,9340,4,16,1726.0,8,6,7,6,7,9,8
9340,9341,3,194,1799.75,7,2,10,1,10,8,7
9341,9342,2,258,1346.4,2,7,2,3,1,8,6
9342,9343,2,95,1274.7,4,9,6,2,9,6,8
9343,9344,1,196,1100.55,3,9,7,3,4,4,8
9344,9345,1,283,1220.4,4,9,6,2,3,9,10
9345,9346,1,148,1134.1,8,7,3,2,10,8,9
9346,9347,2,242,1400.4,4,4,8,1,7,9,7
9347,9348,1,73,1064.7,8,10,6,3,6,6,9
9348,9349,1,11,1039.0,6,9,1,2,9,5,5
9349,9350,1,203,1174.15,6,3,4,1,10,9,10
9350,9351,3,79,1439.55,5,2,4,8,10,6,9
9351,9352,1,46,976.0,7,5,7,9,2,5,5
9352,9353,3,15,1500.0,1,7,10,10,8,8,6
9353,9354,1,97,1101.45,2,5,2,8,1,8,5
9354,9355,3,258,1732.8,3,4,6,3,5,8,8
9355,9356,1,112,1072.05,8,9,5,9,4,5,5
9356,9357,1,69,1034.25,9,1,8,6,2,5,7
9357,9358,1,158,1065.9,9,4,6,5,2,4,5
9358,9359,1,72,1101.45,8,8,10,3,8,9,6
9359,9360,1,135,1065.9,5,2,5,4,9,3,6
9360,9361,1,224,1138.5,8,5,10,2,8,8,9
9361,9362,4,157,2195.6,8,9,8,2,4,8,9
9362,9363,1,281,1156.8,5,6,1,7,9,8,7
9363,9364,1,81,1065.75,5,7,7,7,7,6,8
9364,9365,1,200,1205.2,6,5,8,6,6,9,9
9365,9366,1,260,1165.2,8,6,9,3,10,9,5
9366,9367,1,84,1100.4,4,4,2,10,5,3,5
9367,9368,3,71,1389.15,6,10,4,3,2,6,8
9368,9369,1,110,1092.0,6,7,8,5,8,6,4
9369,9370,2,268,1418.4,5,8,2,10,7,8,8
9370,9371,1,44,968.0,5,7,8,3,9,5,2
9371,9372,3,138,1680.8,8,2,3,9,8,8,8
9372,9373,1,79,1055.25,1,9,5,7,6,5,3
9373,9374,1,210,1140.8,2,2,9,3,9,9,8
9374,9375,2,261,1333.2,9,1,3,7,2,9,7
9375,9376,1,220,1189.1,9,9,10,6,1,9,9
