,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8817,8818,2,167,1371.7,10,1,9,7,10,9,7
8818,8819,2,251,1474.8,10,6,7,1,2,8,6
8819,8820,1,223,1193.7,5,6,2,4,7,9,6
8820,8821,1,188,1184.5,5,1,9,4,9,9,5
8821,8822,2,77,1278.9,10,8,5,7,5,6,8
8822,8823,3,298,1866.0,3,6,5,6,2,9,7
8823,8824,5,185,2765.75,1,2,7,3,7,6,8
8824,8825,3,291,1897.2,2,1,8,7,1,9,10
8825,8826,1,128,1098.9,5,1,5,9,10,4,8
8826,8827,3,103,1397.55,3,9,2,8,10,7,9
8827,8828,1,74,1094.1,9,2,10,9,6,6,5
8828,8829,1,102,1086.75,4,9,10,8,3,5,6
8829,8830,1,172,1057.1,7,7,3,1,8,5,5
8830,8831,1,250,1233.6,3,2,8,4,6,9,5
8831,8832,2,186,1304.1,3,7,8,3,9,8,8
8832,8833,1,9,952.0,2,5,9,3,3,3,5
8833,8834,4,62,1979.25,6,2,9,2,4,6,6
8834,8835,2,13,1242.0,3,5,9,1,1,4,5
8835,8836,1,90,1094.1,3,3,2,3,2,1,7
8836,8837,1,128,1126.4,6,5,1,1,4,8,7
8837,8838,1,137,1155.0,9,5,10,3,8,8,6
8838,8839,1,15,984.0,3,6,3,1,5,3,2
8839,8840,5,12,2482.0,10,1,1,5,3,5,7
8840,8841,1,248,1222.8,3,3,4,10,4,8,5
8841,8842,1,215,1097.1,8,3,1,6,8,5,8
8842,8843,1,49,1009.0,9,10,10,1,7,6,7
8843,8844,1,93,1029.0,8,2,2,9,1,4,5
8844,8845,1,158,1092.3,7,6,2,7,10,6,6
8845,8846,1,55,1007.0,6,10,3,6,2,5,2
8846,8847,2,103,1219.05,8,4,6,9,6,7,9
8847,8848,2,240,1435.2,9,8,1,5,10,8,10
8848,8849,1,39,1047.0,8,8,3,10,5,5,5
8849,8850,3,242,1576.8,10,2,6,9,5,7,8
8850,8851,2,81,1174.95,7,10,8,3,2,6,7
8851,8852,1,121,1048.3,6,9,3,3,8,5,8
8852,8853,1,137,1103.3,9,5,1,7,10,8,10
8853,8854,1,275,1173.6,6,9,5,10,3,8,7
8854,8855,1,109,1095.15,7,4,5,4,6,4,3
8855,8856,3,183,1730.75,6,8,6,1,3,8,8
8856,8857,1,296,1213.2,3,10,7,10,3,8,8
8857,8858,1,57,992.0,6,5,9,2,1,4,5
8858,8859,1,44,976.0,9,9,1,1,3,4,3
8859,8860,4,85,1960.35,6,10,4,6,3,7,8
8860,8861,1,175,1068.1,6,6,8,9,10,7,5
8861,8862,2,133,1261.7,5,3,5,2,9,4,7
8862,8863,2,291,1401.6,1,9,6,4,3,9,9
8863,8864,3,95,1428.0,7,5,9,9,10,8,6
8864,8865,1,203,1108.6,2,4,5,6,8,9,8
8865,8866,1,209,1204.05,5,2,3,1,8,8,5
8866,8867,3,9,1592.0,3,7,2,1,4,5,6
8867,8868,1,175,1068.1,6,2,7,10,1,5,6
8868,8869,1,114,1041.6,5,9,2,9,5,4,6
8869,8870,1,69,1018.5,8,7,7,3,9,6,7
8870,8871,1,148,1080.2,10,5,7,3,7,5,5
8871,8872,3,210,1575.5,6,2,7,7,10,8,10
8872,8873,1,228,1199.45,2,9,4,6,8,8,7
8873,8874,1,59,958.0,2,7,1,4,9,4,2
8874,8875,1,176,1087.9,8,10,7,4,1,5,7
8875,8876,3,295,1808.4,9,8,10,6,3,9,9
8876,8877,2,81,1290.45,2,3,7,6,9,6,7
8877,8878,1,293,1140.0,1,8,7,6,8,9,10
8878,8879,1,73,1076.25,8,2,4,9,3,4,3
8879,8880,1,170,1083.5,2,7,6,7,6,6,9
8880,8881,1,200,1099.4,9,5,10,10,3,5,7
8881,8882,2,180,1352.4,5,7,7,6,5,8,6
8882,8883,1,220,1108.6,10,1,3,4,9,9,6
8883,8884,1,241,1174.8,3,3,2,5,10,8,9
8884,8885,2,211,1276.5,6,3,5,10,1,5,4
8885,8886,1,205,1161.5,7,3,6,10,3,8,9
8886,8887,1,77,1094.1,4,2,6,9,8,5,6
8887,8888,3,75,1597.05,7,9,9,7,10,9,7
8888,8889,1,201,1113.2,7,6,5,4,2,9,10
8889,8890,1,58,966.0,8,3,10,2,9,5,3
8890,8891,1,210,1177.6,5,8,2,9,1,9,5
8891,8892,5,191,2807.15,7,3,9,4,5,7,9
8892,8893,1,43,1028.0,6,4,2,10,5,4,4
8893,8894,2,67,1169.7,4,8,8,6,3,6,6
8894,8895,1,163,1059.3,7,5,6,7,5,5,8
8895,8896,4,23,1767.0,10,8,9,3,10,8,9
8896,8897,2,66,1271.55,10,4,6,2,9,6,6
8897,8898,2,184,1428.3,10,4,3,7,7,8,6
8898,8899,2,115,1207.5,1,5,2,2,4,2,6
8899,8900,5,166,2597.1,5,1,7,8,4,6,9
8900,8901,1,96,1088.85,7,7,6,3,4,5,4
8901,8902,4,204,1955.0,7,2,9,5,6,7,7
8902,8903,1,249,1240.8,1,6,3,7,8,8,5
8903,8904,2,47,1114.0,9,10,1,5,4,5,3
8904,8905,1,276,1231.2,10,2,1,10,8,8,7
8905,8906,1,79,1078.35,6,5,4,7,10,5,5
8906,8907,1,201,1173.0,2,6,1,10,5,9,9
8907,8908,3,67,1614.9,8,6,7,5,4,8,8
8908,8909,2,272,1362.0,1,9,4,2,4,8,6
8909,8910,1,3,999.0,6,3,5,3,8,4,3
8910,8911,1,14,1014.0,6,8,8,8,4,6,4
8911,8912,1,38,1050.0,3,4,7,10,2,4,5
8912,8913,1,118,1101.45,10,5,8,5,2,4,4
8913,8914,2,283,1327.2,1,6,9,7,3,8,9
8914,8915,1,110,1064.7,2,6,10,4,3,4,7
8915,8916,1,35,967.0,2,6,2,6,9,5,3
8916,8917,1,263,1245.6,7,9,6,8,6,10,8
8917,8918,3,99,1633.8,1,3,3,3,7,8,10
8918,8919,1,175,1123.1,9,9,1,6,5,8,10
8919,8920,4,171,2071.3,5,3,7,7,10,8,10
8920,8921,1,204,1099.4,7,7,2,8,6,6,8
8921,8922,4,241,2061.6,8,1,10,7,6,9,8
8922,8923,2,79,1242.15,1,8,5,4,9,5,3
8923,8924,1,80,1016.4,7,2,4,8,9,5,7
8924,8925,1,24,1028.0,4,5,1,5,9,3,5
8925,8926,1,118,1089.9,9,6,1,7,6,6,7
8926,8927,1,264,1258.8,8,9,7,9,10,10,8
8927,8928,1,161,1053.8,4,10,4,8,5,4,6
8928,8929,1,72,1098.3,6,2,3,3,5,3,6
8929,8930,2,178,1247.4,7,8,7,10,1,7,8
8930,8931,2,215,1385.75,3,5,8,6,8,8,10
8931,8932,1,6,1005.0,2,2,10,9,3,4,5
8932,8933,1,37,956.0,3,8,7,5,3,4,5
8933,8934,1,211,1170.7,3,8,2,9,5,9,8
8934,8935,1,90,1027.95,5,10,10,4,8,5,7
8935,8936,2,273,1462.8,1,1,2,3,4,6,7
8936,8937,2,125,1310.1,3,3,9,5,4,8,6
8937,8938,1,206,1193.7,2,5,7,1,1,8,7
8938,8939,4,227,1995.25,10,2,3,5,9,6,9
8939,8940,3,250,1770.0,2,10,5,1,1,8,10
8940,8941,3,65,1468.95,10,5,9,1,7,7,6
8941,8942,1,79,1079.4,3,10,4,10,7,5,5
8942,8943,1,59,999.0,10,3,4,7,8,5,4
8943,8944,1,214,1194.85,10,2,1,8,10,8,8
8944,8945,4,218,1980.3,5,5,6,4,7,6,7
8945,8946,2,92,1293.6,8,10,6,7,9,8,9
8946,8947,1,297,1152.0,6,2,4,3,1,8,6
8947,8948,2,256,1416.0,8,6,1,4,9,8,6
8948,8949,1,157,1133.0,5,6,3,8,9,8,7
8949,8950,1,101,1037.4,3,5,10,10,2,4,6
8950,8951,1,81,1034.25,1,10,5,10,1,4,5
8951,8952,1,16,1010.0,10,10,8,10,2,6,5
8952,8953,1,240,1231.2,6,5,1,1,8,9,10
8953,8954,2,287,1380.0,9,1,7,7,4,8,7
8954,8955,2,271,1383.6,7,4,8,7,1,8,6
8955,8956,1,52,973.0,6,2,2,6,7,5,2
8956,8957,3,138,1740.2,1,1,1,6,2,8,9
8957,8958,3,275,1689.6,3,10,4,5,4,8,7
8958,8959,2,115,1225.35,6,7,1,3,1,5,4
8959,8960,1,79,1038.45,9,6,6,4,4,5,3
8960,8961,1,148,1152.8,1,8,2,1,7,9,9
8961,8962,1,134,1056.0,4,8,1,1,10,4,4
8962,8963,1,266,1230.0,6,7,10,6,9,10,8
8963,8964,1,5,981.0,9,2,8,4,2,4,5
8964,8965,3,10,1530.0,7,5,7,1,2,6,6
8965,8966,1,12,987.0,4,1,4,1,5,1,2
8966,8967,1,97,1027.95,9,8,10,3,5,5,3
8967,8968,1,99,1011.15,5,5,7,2,1,3,4
8968,8969,1,24,973.0,6,10,7,8,5,6,8
8969,8970,2,133,1312.3,10,9,8,6,1,9,10
8970,8971,1,155,1101.1,2,4,2,6,3,3,6
8971,8972,5,179,2875.4,2,5,9,1,5,9,10
8972,8973,2,286,1324.8,1,9,1,3,10,9,10
8973,8974,1,225,1123.55,4,10,5,9,2,9,5
8974,8975,2,235,1275.35,9,10,6,2,9,7,6
8975,8976,4,4,1880.0,6,4,3,4,3,5,7
8976,8977,1,274,1258.8,7,10,9,8,2,9,9
8977,8978,1,269,1244.4,3,1,1,9,4,8,6
8978,8979,1,160,1106.6,8,2,9,4,10,8,5
8979,8980,1,99,1059.45,3,5,1,6,1,3,6
8980,8981,3,240,1620.0,7,1,9,2,6,8,9
8981,8982,1,252,1222.8,3,3,2,10,3,8,5
8982,8983,1,42,954.0,10,1,6,1,8,5,3
8983,8984,1,190,1102.85,2,7,3,10,10,8,7
8984,8985,1,116,1029.0,10,3,7,1,4,4,7
8985,8986,1,270,1207.2,7,9,4,2,3,9,9
8986,8987,3,202,1528.35,9,2,7,7,7,8,10
8987,8988,1,101,1062.6,10,9,5,2,8,5,4
8988,8989,1,47,1023.0,2,2,4,5,10,3,3
8989,8990,2,179,1368.4,8,6,9,6,5,9,9
8990,8991,3,254,1856.4,10,5,2,5,9,9,9
8991,8992,1,25,966.0,7,3,5,1,6,4,4
8992,8993,1,32,1029.0,1,2,8,1,8,4,4
8993,8994,1,193,1197.15,1,9,2,4,1,8,8
8994,8995,1,143,1059.3,2,10,6,6,5,5,7
8995,8996,1,51,1033.0,8,5,6,2,5,4,5
8996,8997,1,49,1042.0,5,9,5,3,1,3,2
8997,8998,2,298,1357.2,8,1,4,4,7,9,10
8998,8999,1,2,1000.0,7,2,2,5,10,4,4
8999,9000,2,261,1467.6,9,8,7,7,9,10,9
9000,9001,2,22,1244.0,4,8,2,8,5,5,2
9001,9002,1,267,1220.4,7,8,1,9,5,8,6
9002,9003,1,166,1108.8,8,3,8,2,8,8,5
9003,9004,1,239,1120.1,9,7,3,4,9,8,10
9004,9005,3,207,1710.05,7,2,3,7,2,9,7
9005,9006,1,213,1132.75,2,5,7,5,3,8,7
9006,9007,2,59,1146.0,9,8,2,4,5,5,4
9007,9008,1,271,1237.2,6,7,4,6,10,9,9
9008,9009,5,190,3013.0,9,8,10,2,10,9,10
9009,9010,2,238,1348.95,6,5,2,2,9,9,7
9010,9011,1,77,1068.9,10,3,4,8,1,4,4
9011,9012,4,158,1931.6,10,3,9,5,1,6,7
9012,9013,2,236,1346.65,4,7,1,2,5,8,10
9013,9014,2,170,1339.8,4,4,3,1,5,6,6
9014,9015,1,30,1003.0,5,6,10,1,2,4,4
9015,9016,1,266,1216.8,10,1,4,3,1,8,8
9016,9017,1,22,1029.0,3,9,1,2,10,4,4
9017,9018,4,35,1867.0,5,2,3,8,6,6,6
9018,9019,5,68,2517.9,9,7,4,5,4,6,8
9019,9020,4,80,2005.5,8,7,3,2,1,6,8
9020,9021,1,77,1093.05,4,5,9,10,5,4,7
9021,9022,1,33,999.0,10,3,4,10,6,5,4
9022,9023,2,3,1109.0,1,3,5,4,4,2,5
9023,9024,1,88,1000.65,10,1,10,4,2,4,3
9024,9025,1,171,1152.8,3,7,7,6,9,9,9
9025,9026,1,226,1131.6,7,10,5,1,9,8,6
9026,9027,1,242,1228.8,10,3,1,3,5,8,9
9027,9028,1,7,1025.0,8,1,10,2,3,4,4
9028,9029,2,195,1377.7,7,5,2,10,7,8,6
9029,9030,1,212,1174.15,7,4,1,8,1,9,5
9030,9031,1,175,1144.0,5,3,9,1,6,9,8
9031,9032,1,202,1154.6,9,7,5,9,3,8,9
9032,9033,1,172,1086.8,6,4,10,8,9,6,9
9033,9034,1,157,1097.8,1,2,10,7,10,5,7
9034,9035,1,53,970.0,2,1,5,1,8,3,4
9035,9036,1,242,1140.0,2,8,8,10,4,8,5
9036,9037,2,58,1157.0,10,10,5,9,3,6,8
9037,9038,3,110,1634.85,4,10,2,7,3,9,7
9038,9039,1,19,1005.0,8,6,9,4,6,6,5
9039,9040,3,233,1794.0,7,8,3,8,4,8,8
9040,9041,3,68,1556.1,1,6,1,3,6,6,7
9041,9042,1,257,1147.2,6,8,3,6,9,9,8
9042,9043,1,202,1104.0,5,3,4,8,1,8,7
9043,9044,1,63,1056.3,6,4,7,10,8,6,4
9044,9045,1,270,1190.4,10,10,1,1,4,9,10
9045,9046,1,255,1142.4,8,6,10,8,6,10,10
9046,9047,1,141,1048.3,8,8,4,4,6,5,6
9047,9048,1,182,1095.95,6,1,8,2,9,5,4
9048,9049,3,14,1533.0,3,4,10,6,3,6,7
9049,9050,1,219,1108.6,9,3,10,7,10,9,6
9050,9051,1,69,1034.25,6,2,2,3,7,4,6
9051,9052,3,184,1669.8,2,3,5,8,4,8,9
9052,9053,1,194,1185.65,7,9,2,9,10,9,5
9053,9054,1,106,1097.25,1,9,4,4,4,3,4
9054,9055,1,17,976.0,1,8,4,5,10,4,5
9055,9056,1,87,1089.9,5,2,1,10,10,4,5
9056,9057,1,8,993.0,7,2,9,6,4,5,3
9057,9058,1,173,1146.2,9,2,8,10,5,8,5
9058,9059,1,115,1100.4,5,3,8,10,2,4,4
9059,9060,2,181,1386.9,9,1,1,1,3,8,10
9060,9061,1,216,1127.0,8,2,5,8,2,9,8
9061,9062,1,85,1101.45,2,10,10,1,5,4,5
9062,9063,1,180,1167.25,2,7,7,7,3,8,6
9063,9064,1,107,1096.2,9,10,6,7,5,6,8
9064,9065,1,24,1018.0,8,9,10,8,1,6,4
9065,9066,1,101,1014.3,9,5,6,10,1,5,6
9066,9067,2,260,1411.2,2,1,3,9,9,9,10
9067,9068,1,138,1078.0,1,6,4,4,10,4,7
9068,9069,4,126,1908.5,6,9,10,5,6,8,8
9069,9070,2,229,1325.95,10,7,1,7,6,9,7
9070,9071,3,6,1567.0,1,3,6,2,2,5,5
9071,9072,1,127,1108.8,10,3,2,4,5,8,10
9072,9073,3,119,1388.1,4,10,4,2,7,6,7
9073,9074,1,69,1031.1,6,5,2,3,5,3,4
9074,9075,2,115,1293.6,8,8,4,3,8,6,5
9075,9076,3,248,1642.8,4,10,7,6,5,8,9
9076,9077,2,289,1351.2,6,10,5,1,3,9,9
9077,9078,1,239,1098.25,4,7,7,9,8,6,7
9078,9079,1,53,1029.0,5,9,10,8,9,6,7
9079,9080,1,246,1232.4,5,2,1,5,8,8,6
9080,9081,1,93,1096.2,1,2,8,4,9,4,3
9081,9082,3,214,1818.15,9,7,3,9,1,8,9
9082,9083,1,177,1097.8,1,6,6,5,6,5,4
9083,9084,1,76,1096.2,9,7,7,2,10,6,7
9084,9085,2,96,1251.6,4,10,9,7,10,7,6
9085,9086,2,117,1211.7,7,7,6,8,5,7,7
9086,9087,1,133,1074.7,8,1,8,4,6,5,5
9087,9088,1,295,1141.2,3,5,4,8,7,9,5
9088,9089,1,209,1167.25,1,1,3,9,10,9,8
9089,9090,2,185,1400.7,9,6,5,6,5,8,7
9090,9091,1,57,1035.0,9,10,4,9,6,6,4
9091,9092,5,276,3067.2,7,3,2,2,10,7,9
9092,9093,2,59,1218.0,3,9,6,5,9,6,8
9093,9094,1,181,1154.6,9,8,1,3,5,9,8
9094,9095,1,35,1039.0,1,9,8,10,9,6,6
9095,9096,2,297,1384.8,6,10,7,10,5,9,8
9096,9097,1,195,1153.45,4,10,1,3,1,8,10
9097,9098,1,56,1007.0,7,5,7,3,2,4,4
9098,9099,1,219,1143.1,10,2,8,10,7,9,6
9099,9100,3,83,1516.2,1,2,4,4,3,2,4
9100,9101,3,244,1728.0,4,6,1,8,7,8,7
9101,9102,1,210,1092.5,10,5,1,9,2,4,6
9102,9103,4,228,2285.05,4,6,1,3,6,7,8
9103,9104,1,267,1234.8,7,5,8,10,5,8,7
9104,9105,1,96,1025.85,6,5,1,10,3,4,4
9105,9106,1,172,1070.3,8,7,1,1,2,4,5
9106,9107,1,172,1149.5,9,9,5,5,1,9,9
9107,9108,1,275,1174.8,3,7,5,2,5,8,6
9108,9109,1,286,1183.2,2,6,7,8,2,8,6
9109,9110,1,211,1193.7,1,9,6,7,8,9,7
9110,9111,1,226,1143.1,1,10,5,6,4,9,9
9111,9112,3,14,1512.0,2,4,9,10,4,6,6
9112,9113,1,130,1096.7,9,6,1,10,7,6,8
9113,9114,1,253,1191.6,1,10,6,2,10,8,5
9114,9115,2,4,1236.0,7,4,3,10,7,6,5
9115,9116,2,192,1314.45,3,6,5,6,10,8,8
9116,9117,4,142,1925.0,8,9,5,10,5,7,9
9117,9118,3,89,1457.4,5,5,5,8,3,5,6
9118,9119,1,177,1147.3,1,5,4,1,9,8,10
9119,9120,1,168,1073.6,2,6,1,8,9,5,4
9120,9121,1,270,1231.2,7,6,7,8,8,10,5
9121,9122,1,283,1215.6,4,8,2,1,9,9,5
9122,9123,4,35,1864.0,8,5,1,1,4,5,7
9123,9124,3,196,1508.8,2,1,5,7,5,5,5
9124,9125,2,141,1243.0,6,1,4,9,10,6,9
9125,9126,4,5,1812.0,4,8,4,10,9,7,7
9126,9127,1,84,1057.35,3,2,5,4,1,1,6
9127,9128,1,202,1163.8,1,6,8,5,10,8,5
9128,9129,2,199,1309.85,5,3,7,6,1,9,7
9129,9130,3,129,1633.5,9,3,7,2,1,9,9
9130,9131,1,99,1042.65,2,8,6,10,4,5,4
9131,9132,1,123,1122.0,9,1,9,6,4,8,6
9132,9133,1,207,1092.5,9,1,6,9,9,6,5
9133,9134,1,32,1023.0,5,3,1,5,2,1,2
9134,9135,1,66,1101.45,10,4,8,7,8,6,6
9135,9136,2,297,1328.4,3,7,6,1,1,9,10
9136,9137,1,192,1159.2,9,3,4,1,8,9,6
9137,9138,1,197,1181.05,3,10,2,6,6,8,8
9138,9139,1,119,1009.05,3,4,3,6,5,3,3
9139,9140,2,280,1495.2,6,3,8,1,3,9,9
9140,9141,2,95,1230.6,2,5,6,10,1,5,5
9141,9142,3,122,1596.1,5,2,8,10,7,7,7
9142,9143,1,191,1124.7,5,8,1,6,4,9,8
9143,9144,3,118,1475.25,1,8,2,5,7,6,9
9144,9145,1,10,959.0,10,10,3,9,4,5,3
9145,9146,2,6,1128.0,3,1,5,7,2,4,4
9146,9147,1,243,1189.2,2,5,10,10,4,9,8
9147,9148,1,187,1183.35,2,10,3,3,1,8,10
9148,9149,1,3,987.0,3,3,3,10,3,3,3
9149,9150,1,19,1003.0,10,2,9,9,7,6,6
9150,9151,1,147,1122.0,8,2,10,3,5,9,8
9151,9152,1,205,1185.65,5,10,4,7,10,8,7
9152,9153,1,69,1053.15,4,7,8,9,9,6,9
9153,9154,3,34,1318.0,8,2,9,6,10,8,7
9154,9155,1,180,1136.2,9,7,6,3,9,9,8
9155,9156,1,85,1010.1,10,4,10,1,8,5,5
9156,9157,1,75,1013.25,6,1,9,7,10,6,8
9157,9158,1,137,1072.5,7,8,7,3,1,5,7
9158,9159,1,3,1001.0,2,8,3,1,5,3,5
9159,9160,1,134,1069.2,6,3,4,3,10,4,8
9160,9161,1,218,1139.65,2,6,7,5,10,8,9
9161,9162,1,29,1028.0,7,9,8,9,7,7,8
9162,9163,1,99,1053.15,2,2,7,7,7,5,7
9163,9164,1,288,1233.6,3,5,7,8,7,8,5
9164,9165,1,261,1204.8,8,8,8,7,9,10,7
9165,9166,1,119,1011.15,7,9,3,7,3,5,7
9166,9167,1,240,1148.4,10,2,5,2,7,9,10
9167,9168,1,277,1141.2,9,1,3,9,7,8,5
9168,9169,1,140,1073.6,7,1,9,10,9,6,8
9169,9170,4,42,1754.0,6,5,9,1,7,7,6
9170,9171,4,132,2153.8,5,1,8,3,9,7,8
9171,9172,3,287,1768.8,1,9,6,6,2,8,10
9172,9173,1,71,1046.85,10,5,8,1,9,5,4
9173,9174,1,29,1014.0,1,1,4,8,8,4,5
9174,9175,5,147,2592.7,1,7,7,8,10,8,10
9175,9176,1,41,971.0,1,3,2,6,10,4,3
9176,9177,1,191,1113.2,1,5,5,7,4,8,7
9177,9178,1,256,1166.4,9,6,7,4,10,9,6
9178,9179,1,219,1148.85,5,7,10,2,1,9,9
9179,9180,2,249,1344.0,7,1,7,4,10,8,7
9180,9181,2,185,1285.7,10,7,3,7,2,6,7
9181,9182,1,239,1179.9,1,7,9,10,8,9,5
9182,9183,1,64,1060.5,3,7,1,2,10,4,6
9183,9184,3,279,1808.4,6,7,9,5,6,9,9
9184,9185,1,87,1011.15,8,10,4,4,1,4,7
9185,9186,4,279,2288.4,7,5,8,3,1,7,8
9186,9187,1,113,1016.4,2,6,3,4,3,3,6
9187,9188,2,77,1177.05,9,6,3,5,8,6,5
9188,9189,1,96,998.55,2,9,7,7,1,5,3
9189,9190,1,267,1212.0,6,9,7,4,9,9,8
9190,9191,4,87,1837.5,3,6,2,2,8,6,8
9191,9192,3,285,1725.6,5,2,7,8,5,9,7
9192,9193,2,224,1375.4,9,1,5,1,8,9,10
9193,9194,1,251,1141.2,2,6,3,8,1,9,10
9194,9195,1,295,1166.4,8,7,10,10,2,9,7
9195,9196,2,135,1228.7,3,5,6,6,9,6,7
9196,9197,1,172,1064.8,5,5,9,1,10,4,8
9197,9198,2,90,1219.05,9,3,3,10,9,6,8
9198,9199,1,152,1068.1,5,5,10,7,7,5,5
9199,9200,2,136,1347.5,9,4,6,10,9,9,6
9200,9201,1,297,1245.6,1,10,6,5,4,9,6
9201,9202,1,200,1178.75,6,10,8,3,7,9,8
9202,9203,3,53,1435.0,5,9,1,7,9,7,8
9203,9204,1,69,1025.85,10,8,2,9,9,6,6
9204,9205,1,287,1195.2,9,8,1,2,2,9,8
9205,9206,1,73,1067.85,9,10,1,7,8,6,8
9206,9207,2,110,1266.3,1,8,1,3,5,4,7
9207,9208,2,41,1189.0,2,6,10,2,9,6,7
9208,9209,4,163,2094.4,10,6,8,7,3,9,8
9209,9210,3,151,1591.7,6,6,2,4,6,7,7
9210,9211,1,205,1160.35,7,5,3,10,9,8,8
9211,9212,2,262,1330.8,7,9,4,4,10,8,9
9212,9213,1,252,1254.0,2,8,4,2,7,9,9
9213,9214,1,283,1183.2,4,4,8,5,8,9,6
9214,9215,1,175,1113.2,3,8,9,8,5,8,6
9215,9216,2,106,1195.95,7,5,5,9,8,6,9
9216,9217,1,223,1097.1,1,8,6,9,3,5,6
9217,9218,1,46,988.0,1,5,5,7,6,4,5
9218,9219,1,196,1202.9,9,8,10,1,6,9,6
9219,9220,2,160,1333.2,9,10,6,8,2,9,9
9220,9221,1,147,1111.0,6,3,4,1,2,8,5
9221,9222,4,223,2183.85,6,3,1,1,8,7,7
9222,9223,1,22,1046.0,7,2,6,10,8,6,5
9223,9224,1,282,1225.2,9,5,1,7,3,9,6
9224,9225,2,40,1168.0,8,1,8,7,3,6,8
9225,9226,1,234,1152.3,2,4,7,4,3,8,8
9226,9227,1,184,1095.95,8,8,9,7,8,7,5
9227,9228,1,216,1176.45,1,8,10,10,8,9,6
9228,9229,1,127,1150.6,4,4,7,7,9,8,9
9229,9230,1,295,1141.2,10,4,1,5,7,9,8
9230,9231,1,63,1077.3,7,6,3,7,2,5,7
9231,9232,4,188,2164.3,1,2,10,8,9,8,10
9232,9233,3,284,1831.2,3,9,4,10,8,8,7
9233,9234,1,107,1087.8,4,2,6,9,3,4,7
9234,9235,3,24,1363.0,8,4,9,2,2,6,6
9235,9236,1,12,1020.0,4,4,10,8,1,4,5
9236,9237,2,153,1212.2,9,5,6,7,2,6,8
9237,9238,1,100,1101.45,2,1,5,9,4,3,5
9238,9239,1,295,1254.0,8,9,2,4,3,9,10
9239,9240,2,236,1385.75,10,7,9,9,9,10,6
9240,9241,2,46,1220.0,3,10,9,2,5,5,2
9241,9242,2,44,1129.0,5,6,3,2,2,4,2
9242,9243,1,148,1105.5,10,4,4,8,9,8,6
9243,9244,1,289,1166.4,8,8,10,2,2,8,5
9244,9245,1,9,982.0,2,6,1,4,1,3,3
9245,9246,3,243,1908.0,6,2,8,7,2,8,8
9246,9247,1,65,1080.45,3,5,8,6,9,5,5
9247,9248,1,156,1134.1,6,2,2,9,7,8,9
9248,9249,3,193,1564.0,9,7,4,1,2,6,9
9249,9250,1,248,1166.4,7,5,1,6,5,9,5
9250,9251,2,152,1327.7,4,6,7,2,1,9,9
9251,9252,1,147,1118.7,5,4,10,6,3,9,7
9252,9253,1,134,1081.3,10,8,1,3,7,5,5
9253,9254,1,36,978.0,10,9,10,4,10,6,8
9254,9255,2,262,1425.6,7,2,8,3,1,9,10
9255,9256,1,207,1143.1,4,5,2,3,4,6,6
9256,9257,2,256,1430.4,1,8,4,2,5,8,8
9257,9258,1,59,974.0,1,7,10,9,8,6,8
9258,9259,3,37,1504.0,4,9,4,1,4,5,6
9259,9260,1,58,1037.0,7,5,3,8,6,5,4
9260,9261,2,4,1129.0,1,2,7,5,1,4,3
9261,9262,1,233,1153.45,5,3,8,4,6,9,5
9262,9263,2,108,1168.65,2,5,6,6,7,6,7
9263,9264,1,269,1192.8,3,1,8,7,10,8,5
9264,9265,2,58,1117.0,2,10,5,3,2,4,3
9265,9266,1,139,1151.7,1,3,6,3,9,9,10
9266,9267,1,25,953.0,8,6,7,2,4,5,5
9267,9268,2,152,1295.8,2,9,2,6,8,6,7
9268,9269,3,96,1646.4,9,5,8,3,2,9,8
9269,9270,1,149,1093.4,5,5,3,1,3,1,5
9270,9271,1,109,1011.15,7,4,2,2,4,3,6
9271,9272,3,201,1643.35,6,9,4,8,6,9,7
9272,9273,1,46,991.0,1,7,7,8,4,5,5
9273,9274,4,111,1850.1,4,1,10,4,1,5,7
9274,9275,3,53,1535.0,10,3,1,10,1,6,8
9275,9276,2,188,1409.9,8,6,2,9,2,8,7
9276,9277,1,153,1063.7,10,1,8,3,6,5,5
9277,9278,2,228,1424.85,9,5,1,6,5,9,6
9278,9279,1,177,1131.9,8,8,3,1,6,8,10
9279,9280,1,121,1111.0,9,3,9,2,10,8,5
9280,9281,2,208,1301.8,9,1,5,7,2,9,8
9281,9282,1,228,1117.8,8,3,9,10,5,8,5
9282,9283,1,296,1233.6,8,7,9,1,7,9,7
9283,9284,1,116,1059.45,2,2,9,8,8,5,5
9284,9285,1,244,1243.2,2,7,8,6,9,9,8
9285,9286,5,264,2836.8,5,8,9,10,10,9,10
9286,9287,2,247,1401.6,9,4,3,4,1,8,6
9287,9288,3,290,1687.2,5,7,9,3,2,9,8
9288,9289,2,2,1120.0,5,4,4,8,8,5,3
9289,9290,1,196,1152.3,4,8,4,8,10,8,5
9290,9291,1,227,1196.0,8,2,2,1,8,9,10
9291,9292,1,277,1221.6,10,9,2,4,3,9,6
9292,9293,1,22,1036.0,3,4,6,1,7,4,4
9293,9294,1,229,1183.35,9,9,4,6,7,9,5
9294,9295,1,3,967.0,1,4,3,1,6,3,2
9295,9296,3,33,1422.0,4,7,4,2,7,6,8
9296,9297,1,259,1154.4,1,2,1,1,6,8,8
9297,9298,1,270,1233.6,5,3,10,10,6,8,5
