Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8691,1,292,1257.6,10,5,2,1,3,8,5
8692,2,183,1338.6,4,2,4,2,4,6,7
8693,1,209,1158.05,3,8,8,3,7,8,10
8694,1,242,1226.4,4,1,8,5,9,9,10
8695,3,152,1736.9,8,6,10,4,1,8,8
8696,1,69,1019.55,7,8,3,1,3,4,6
8697,1,30,992.0,2,9,8,2,3,4,4
8698,1,169,1072.5,2,4,2,7,9,4,7
8699,1,285,1195.2,4,4,6,1,7,9,9
8700,1,295,1176.0,2,2,7,10,2,9,6
8701,1,80,1046.85,5,4,9,8,3,4,4
8702,1,278,1202.4,7,1,7,7,4,8,10
8703,1,268,1236.0,4,10,10,6,5,8,8
8704,1,67,1003.8,7,7,10,3,10,6,5
8705,3,70,1641.15,7,10,10,6,8,10,7
8706,4,152,2004.2,3,3,2,5,4,3,8
8707,1,91,1069.95,3,7,6,9,5,5,7
8708,1,124,1078.0,2,5,6,4,4,3,7
8709,1,87,1033.2,5,7,8,10,5,5,4
8710,2,261,1454.4,9,8,6,9,9,10,8
8711,3,282,1684.8,6,7,9,9,9,10,7
8712,1,118,1004.85,10,4,4,7,9,5,7
8713,2,30,1156.0,9,5,7,4,6,6,5
8714,1,290,1194.0,7,1,1,5,9,9,5
8715,1,223,1115.5,9,1,4,3,9,9,6
8716,1,143,1078.0,3,6,5,1,10,4,8
8717,4,180,2268.95,6,9,4,6,7,9,8
8718,4,129,1973.4,4,4,5,7,10,6,8
8719,1,46,984.0,5,8,9,1,9,5,3
8720,2,206,1354.7,7,3,9,8,6,9,8
8721,1,208,1168.4,2,10,10,3,6,8,6
8722,1,106,1061.55,5,5,2,2,6,3,4
8723,1,106,1077.3,9,8,7,4,9,6,7
8724,2,28,1138.0,6,9,9,4,5,6,8
8725,2,51,1128.0,10,8,3,5,8,6,7
8726,1,264,1256.4,4,2,2,10,6,9,8
8727,2,119,1195.95,4,10,7,4,4,5,5
8728,1,234,1120.1,2,3,5,10,6,9,8
8729,3,290,1738.8,9,7,7,1,10,9,9
8730,1,69,1073.1,5,1,5,3,5,1,6
8731,2,61,1224.3,8,3,6,8,8,7,7
8732,1,161,1118.7,3,9,4,10,1,9,6
8733,1,65,1073.1,1,3,2,3,1,1,7
8734,1,237,1173.0,7,4,7,1,1,9,7
8735,1,221,1153.45,8,7,3,2,2,9,9
8736,1,20,1004.0,6,3,10,3,9,5,2
8737,3,114,1515.15,6,2,6,7,9,8,8
8738,3,22,1443.0,5,7,5,2,1,5,7
8739,1,288,1232.4,5,9,2,8,3,9,5
8740,1,275,1144.8,3,8,1,2,1,8,8
8741,1,171,1119.8,5,6,10,2,3,9,10
8742,1,8,1049.0,8,2,2,3,6,4,2
8743,1,66,1052.1,7,9,4,1,7,5,4
8744,1,34,1047.0,4,1,7,4,7,4,4
8745,1,213,1198.3,3,2,10,9,4,9,7
8746,1,293,1213.2,2,4,8,7,1,9,8
8747,3,52,1384.0,10,6,1,1,3,6,7
8748,2,29,1207.0,7,4,5,7,3,5,3
8749,3,283,1612.8,7,4,3,1,5,8,10
8750,1,81,1034.25,9,2,7,10,10,6,9
8751,1,274,1226.4,3,4,6,8,5,9,9
8752,1,169,1083.5,1,7,1,8,8,5,8
8753,2,205,1270.75,2,10,6,7,8,7,6
8754,1,265,1160.4,5,10,5,9,5,9,8
8755,1,86,1092.0,5,8,10,10,1,5,6
8756,1,138,1146.2,10,5,6,5,10,8,9
8757,1,182,1192.55,4,8,2,3,5,8,9
8758,1,55,1028.0,6,3,3,5,4,3,5
8759,1,154,1138.5,4,1,3,8,1,8,6
8760,3,122,1687.4,4,3,9,6,10,8,10
8761,2,274,1500.0,4,1,7,9,2,9,8
8762,3,219,1562.85,9,5,2,2,8,6,7
8763,1,131,1118.7,7,4,10,10,7,9,5
8764,2,167,1254.0,5,6,7,8,2,6,7
8765,2,266,1369.2,3,10,3,9,3,9,6
8766,1,280,1208.4,9,1,5,10,5,9,10
8767,4,3,1922.0,4,3,5,9,7,6,7
8768,1,219,1125.85,6,7,9,5,4,8,10
8769,3,61,1539.3,6,3,10,3,4,6,7
8770,1,10,1033.0,1,2,10,1,4,3,5
8771,1,244,1244.4,5,10,6,2,10,8,5
8772,1,246,1221.6,9,1,7,9,7,9,5
8773,3,222,1806.65,5,8,4,6,6,8,7
8774,1,196,1183.35,5,5,3,3,7,8,6
8775,1,57,1002.0,2,9,9,7,9,6,7
8776,4,68,1813.35,3,2,1,4,8,5,7
8777,1,114,1098.3,6,2,6,4,4,4,6
8778,1,265,1152.0,9,9,3,8,6,9,6
8779,2,12,1216.0,8,5,6,1,1,5,4
8780,1,163,1084.6,3,9,3,2,7,4,4
8781,2,158,1226.5,7,10,9,9,5,7,7
8782,1,101,1099.35,5,6,2,5,1,3,4
8783,4,83,1936.2,8,7,8,5,9,8,10
8784,3,187,1528.35,10,3,1,8,2,6,7
8785,2,19,1230.0,8,9,3,7,10,7,5
8786,1,97,1008.0,4,8,1,7,10,5,4
8787,1,158,1109.9,9,6,4,7,3,8,7
8788,1,117,1062.6,2,7,5,9,1,4,7
8789,1,106,1053.15,1,3,1,5,8,3,3
8790,3,273,1713.6,9,9,4,7,3,8,10
8791,2,121,1266.1,10,2,1,1,1,4,8
8792,2,256,1500.0,7,1,9,9,6,9,7
8793,1,79,1074.15,6,9,4,6,8,6,4
8794,5,224,2710.55,10,8,8,10,1,8,10
8795,1,71,1099.35,2,7,7,1,7,5,4
8796,3,256,1646.4,1,1,10,1,8,9,10
8797,1,229,1095.95,5,5,9,4,10,4,4
8798,2,229,1298.35,7,3,10,3,3,9,9
8799,1,183,1177.6,10,6,4,2,4,9,9
8800,2,274,1360.8,5,5,7,4,8,9,6
8801,3,252,1622.4,4,6,6,6,3,8,7
8802,1,123,1090.1,5,8,6,8,4,5,7
8803,1,185,1152.3,4,6,7,5,4,9,6
8804,3,34,1471.0,8,5,2,3,10,6,8
8805,2,172,1284.8,9,8,4,4,1,5,6
8806,3,107,1522.5,6,10,4,8,4,7,7
8807,2,227,1274.2,8,1,1,3,1,4,6
8808,2,257,1448.4,5,2,6,6,6,8,6
8809,4,109,1786.05,8,1,10,6,10,8,10
8810,2,110,1281.0,2,5,1,1,1,2,3
8811,1,110,1055.25,6,7,10,9,2,6,6
8812,1,29,1047.0,4,3,6,2,4,3,5
8813,2,259,1371.6,4,3,8,7,9,8,10
8814,2,281,1412.4,7,4,8,8,9,9,10
8815,1,74,1056.3,1,9,7,3,2,4,3
8816,1,18,968.0,2,8,9,5,5,4,2
8817,1,124,1094.5,8,5,4,3,4,3,8
8818,1,284,1149.6,9,4,2,1,5,8,8
8819,1,31,1020.0,6,1,7,9,4,5,2
8820,2,132,1261.7,6,6,4,6,4,6,7
8821,1,169,1092.3,9,6,8,10,9,7,8
8822,5,257,3223.2,10,10,2,1,5,7,9
8823,1,190,1176.45,9,8,3,8,7,9,7
8824,1,288,1206.0,5,3,5,2,10,8,10
8825,1,99,1050.0,8,10,1,6,1,5,6
8826,3,125,1494.9,10,10,5,8,4,7,7
8827,2,174,1219.9,8,1,5,9,3,5,7
8828,2,165,1303.5,5,2,2,10,4,8,10
8829,2,226,1424.85,1,10,5,6,2,9,6
8830,2,145,1303.5,5,5,1,8,4,8,6
8831,1,157,1095.6,7,2,6,1,8,5,4
8832,1,162,1080.2,9,8,9,2,1,5,5
8833,1,14,1026.0,10,1,1,10,4,4,3
8834,1,224,1169.55,3,9,9,10,3,8,7
8835,1,86,1054.2,9,5,9,1,4,4,3
8836,1,194,1199.45,4,6,10,1,7,8,7
8837,1,154,1146.2,4,10,2,4,8,9,6
8838,1,77,1088.85,7,2,10,10,9,6,7
8839,1,20,1003.0,6,2,10,5,10,5,5
8840,1,299,1171.2,2,6,7,10,7,9,8
8841,1,84,1004.85,8,10,8,4,8,6,9
8842,2,121,1291.4,10,7,8,10,5,7,9
8843,1,28,956.0,2,9,8,3,1,4,2
8844,3,265,1598.4,8,2,6,10,3,8,9
8845,2,204,1430.6,7,4,10,4,9,8,10
8846,1,98,1093.05,3,9,7,4,4,4,6
8847,4,272,2316.0,7,5,8,10,9,9,9
8848,1,293,1213.2,7,9,5,2,2,9,10
8849,1,289,1225.2,4,3,2,1,6,8,7
8850,3,135,1516.9,6,3,7,2,3,6,9
8851,2,242,1327.2,7,6,6,7,8,10,7
8852,1,47,959.0,1,3,4,6,10,4,3
8853,3,224,1528.35,1,4,10,9,2,6,7
8854,2,101,1294.65,5,8,1,1,9,5,6
8855,2,52,1181.0,1,7,9,3,1,5,6
8856,4,274,2192.4,4,3,1,9,5,9,9
8857,1,294,1182.0,3,10,7,4,2,9,5
8858,1,31,1042.0,5,10,9,7,6,6,8
8859,2,94,1289.4,5,6,6,9,8,7,8
8860,2,112,1162.35,3,9,2,6,9,6,7
8861,1,44,1000.0,2,3,10,8,1,4,2
8862,1,186,1107.45,8,7,5,4,7,8,9
8863,5,227,3091.2,3,2,2,9,4,9,10
8864,2,54,1199.0,3,5,1,6,5,4,6
8865,2,130,1233.1,6,7,5,9,2,6,7
8866,2,90,1159.2,4,7,9,5,4,5,3
8867,1,231,1151.15,7,2,4,7,10,8,9
8868,1,236,1129.3,8,7,5,4,4,9,8
8869,1,215,1148.85,5,3,10,6,10,8,5
8870,1,129,1061.5,4,10,4,10,6,5,8
8871,1,128,1064.8,10,9,7,8,3,6,5
8872,1,92,1026.9,5,7,1,2,2,3,6
8873,1,104,1051.05,1,6,3,7,2,4,3
8874,2,112,1244.25,2,9,1,10,9,6,7
8875,1,87,1071.0,9,9,5,10,2,5,5
8876,1,238,1136.2,3,6,9,7,2,8,7
8877,1,110,1045.8,1,9,8,10,9,6,5
8878,2,93,1269.45,10,9,5,9,6,7,7
8879,1,178,1051.6,9,9,3,3,2,4,5
8880,3,83,1480.5,1,10,6,5,8,7,7
8881,5,49,2374.0,10,7,8,7,7,9,8
8882,1,109,1001.7,2,3,7,7,10,5,7
8883,3,159,1711.6,1,9,7,3,2,9,8
8884,1,30,1040.0,3,8,8,10,3,5,3
8885,4,241,2275.2,3,1,3,1,3,7,7
8886,1,279,1246.8,8,2,4,1,7,9,6
8887,2,101,1163.4,6,6,5,8,2,6,7
8888,3,45,1568.0,7,6,4,2,2,6,6
8889,3,18,1551.0,1,9,3,6,3,6,8
8890,2,223,1366.2,4,8,2,7,4,9,8
8891,1,182,1171.85,5,5,2,5,3,6,9
8892,3,282,1620.0,8,6,1,6,9,9,10
8893,1,48,1042.0,7,3,4,1,7,4,5
8894,1,192,1146.55,10,9,2,4,1,9,5
8895,1,266,1182.0,10,10,1,6,1,8,6
8896,2,71,1161.3,7,2,8,1,2,5,5
8897,1,230,1140.8,1,6,9,10,8,9,8
8898,1,288,1185.6,3,5,2,2,9,8,9
8899,1,260,1185.6,10,1,9,3,9,8,10
8900,1,242,1180.8,2,3,5,4,10,8,8
8901,1,12,978.0,2,3,3,6,2,3,4
8902,1,86,1037.4,4,8,9,10,1,5,3
8903,2,123,1236.4,10,5,9,9,10,7,9
8904,1,121,1130.8,7,8,10,5,5,8,9
8905,1,42,1024.0,4,9,5,8,8,5,4
8906,2,81,1284.15,10,10,10,7,7,8,6
8907,3,116,1413.3,1,2,3,1,6,5,8
8908,1,274,1194.0,6,7,8,2,9,9,5
8909,2,43,1117.0,8,9,3,7,9,7,8
8910,3,88,1655.85,5,10,8,2,3,9,10
8911,1,232,1151.15,10,8,6,8,5,9,5
8912,2,43,1197.0,9,10,2,10,10,7,9
8913,4,121,2149.4,6,3,3,7,5,7,7
8914,1,45,1033.0,5,10,5,9,8,5,2
8915,2,285,1462.8,8,10,4,9,10,9,8
8916,2,148,1269.4,8,4,9,4,5,5,6
8917,1,271,1184.4,10,9,7,9,5,9,7
8918,2,200,1383.45,6,7,5,1,6,8,10
8919,1,119,1048.95,9,9,4,10,10,6,5
8920,4,236,2289.65,3,10,1,1,5,9,8
8921,2,94,1287.3,3,3,10,4,8,5,7
8922,2,106,1232.7,3,2,4,1,4,2,5
8923,4,200,2134.4,2,10,1,9,2,7,8
8924,1,97,1094.1,1,7,6,8,1,5,3
8925,1,34,1049.0,7,8,1,9,8,6,5
8926,1,245,1176.0,4,10,3,10,7,8,6
8927,3,23,1425.0,6,2,10,9,6,8,9
8928,1,237,1101.7,4,9,9,9,1,5,5
8929,1,223,1167.25,5,10,10,2,3,9,10
8930,2,25,1154.0,7,1,2,10,6,6,8
8931,1,17,1004.0,7,9,5,7,6,6,4
8932,2,24,1122.0,3,8,9,1,1,5,5
8933,4,261,2068.8,7,2,5,2,5,9,9
8934,3,208,1800.9,1,5,5,3,1,6,7
8935,2,43,1218.0,1,5,6,9,4,5,4
8936,2,174,1318.9,2,2,10,6,8,8,6
8937,1,199,1143.1,7,1,1,10,2,9,7
8938,1,156,1152.8,1,7,6,3,2,9,7
8939,5,120,2930.4,4,8,2,6,10,8,10
8940,1,196,1132.75,7,9,6,3,2,8,9
8941,2,107,1266.3,1,4,9,6,5,5,3
8942,1,203,1183.35,6,4,6,5,2,9,8
8943,3,185,1553.65,8,10,7,8,3,8,8
8944,1,118,1035.3,2,1,3,3,2,1,5
8945,1,42,976.0,6,4,6,6,9,6,6
8946,1,249,1207.2,8,6,2,8,10,9,6
8947,4,157,2174.7,3,8,4,3,4,9,9
8948,2,272,1422.0,7,3,2,2,4,8,7
8949,2,67,1248.45,10,2,7,6,9,7,6
8950,2,160,1351.9,6,7,1,4,3,9,6
8951,1,195,1150.0,2,9,9,6,10,9,10
8952,1,108,1085.7,9,7,5,10,1,5,7
8953,1,101,1095.15,4,9,6,2,9,5,7
8954,2,273,1407.6,2,8,7,7,9,9,10
8955,4,146,1985.5,1,4,3,10,9,6,7
8956,1,240,1173.6,9,3,3,10,8,8,6
8957,1,204,1169.55,5,8,2,5,9,9,8
8958,1,44,1035.0,5,5,3,3,7,3,3
8959,1,274,1246.8,6,9,8,7,4,9,10
8960,1,259,1218.0,2,8,3,5,2,8,6
8961,1,47,1030.0,2,7,2,4,2,3,4
8962,1,29,1025.0,5,6,6,10,2,5,5
8963,3,157,1587.3,10,6,5,10,7,8,10
8964,1,93,1054.2,3,6,8,2,3,4,3
8965,2,247,1480.8,3,3,6,3,1,8,7
8966,1,125,1052.7,2,4,9,1,10,4,4
8967,1,280,1196.4,4,10,1,10,9,8,7
8968,3,44,1333.0,8,7,10,4,8,8,6
8969,1,197,1202.9,9,3,8,8,1,8,5
8970,1,51,973.0,7,10,7,10,4,6,6
8971,2,201,1430.6,8,2,9,1,1,9,7
8972,1,76,1086.75,2,4,2,5,2,1,5
8973,2,234,1313.3,4,2,2,6,1,8,7
8974,1,277,1166.4,1,3,3,4,6,8,10
8975,3,272,1614.0,3,7,1,8,4,9,10
8976,2,24,1198.0,2,10,8,9,9,7,4
8977,1,164,1093.4,3,3,5,3,6,3,7
8978,1,72,1023.75,6,4,2,7,6,5,3
8979,3,5,1421.0,2,2,10,2,6,6,8
8980,1,262,1153.2,10,4,3,3,6,9,8
8981,1,126,1048.3,3,10,9,10,10,6,7
8982,1,130,1070.3,2,4,2,6,3,3,7
8983,1,118,1056.3,5,3,9,9,4,4,6
8984,1,137,1144.0,10,2,1,10,5,9,9
8985,1,102,1018.5,10,4,6,1,4,4,4
8986,3,215,1741.1,10,1,7,4,9,8,10
8987,2,217,1351.25,5,4,6,9,9,8,10
8988,1,249,1180.8,4,3,10,1,8,9,10
8989,3,122,1673.1,7,10,8,6,9,10,8
8990,1,109,1023.75,9,10,10,6,3,6,6
8991,3,156,1483.9,6,9,3,6,1,7,9
8992,1,9,979.0,3,1,4,10,5,3,2
8993,3,169,1498.2,5,4,4,2,3,2,7
8994,2,94,1190.7,8,3,1,4,5,4,4
8995,1,207,1117.8,10,4,7,3,8,8,9
8996,3,17,1575.0,9,6,1,6,3,7,8
8997,1,224,1101.7,8,10,5,8,6,6,7
8998,2,300,1526.25,8,10,3,1,8,8,10
8999,1,32,971.0,6,7,2,2,9,5,5
9000,1,42,1033.0,8,6,5,2,8,5,5
9001,2,134,1233.1,4,9,3,2,10,5,5
9002,1,72,1067.85,10,4,1,1,5,3,4
9003,1,24,1043.0,8,5,8,5,1,4,2
9004,4,10,1974.0,5,1,10,5,5,5,6
9005,3,53,1528.0,1,5,8,1,5,5,7
9006,1,292,1231.2,3,7,4,6,8,8,6
9007,1,37,1022.0,8,7,1,2,10,5,2
9008,1,240,1227.6,9,2,8,10,3,8,8
9009,1,63,1027.95,2,1,7,10,4,4,7
9010,2,233,1394.95,3,6,8,7,6,9,6
9011,1,216,1145.4,3,3,2,5,3,6,7
9012,1,291,1227.6,9,6,10,4,7,9,8
9013,1,17,989.0,10,2,5,6,6,5,3
9014,3,271,1698.0,9,4,8,6,7,9,7
9015,1,151,1085.7,4,8,9,9,10,6,8
9016,1,69,1066.8,9,10,6,5,1,5,7
9017,1,42,971.0,10,10,9,5,5,5,5
9018,3,300,1835.0,1,4,9,9,9,8,10
9019,1,127,1152.8,5,3,10,1,4,8,6
9020,4,63,1810.2,8,10,4,7,1,7,6
9021,1,132,1061.5,7,1,3,6,7,5,7
9022,3,155,1747.9,3,10,6,3,5,9,9
9023,4,80,1791.3,7,2,4,2,9,6,8
9024,1,63,1096.2,2,6,4,8,8,5,4
9025,1,196,1185.65,3,3,5,10,5,8,5
9026,1,276,1208.4,8,6,5,4,9,8,9
9027,1,288,1141.2,8,2,1,2,5,8,9
9028,1,180,1164.95,7,9,5,5,10,8,6
9029,2,31,1181.0,7,4,7,3,7,6,5
9030,1,65,1037.4,4,10,3,2,7,4,3
9031,2,195,1360.45,3,6,10,7,7,9,10
9032,4,71,1888.95,2,8,5,6,9,7,7
9033,2,56,1144.0,3,3,3,4,6,4,3
9034,1,127,1108.8,4,9,2,3,3,8,6
9035,1,222,1170.7,1,9,4,7,5,9,5
9036,2,253,1447.2,6,8,10,9,3,9,8
9037,1,168,1104.4,1,3,3,7,1,8,9
9038,2,176,1216.6,4,10,7,10,5,6,8
9039,2,189,1416.8,5,10,2,10,1,9,6
9040,1,46,951.0,4,7,2,6,4,4,3
9041,2,104,1234.8,1,8,9,7,7,7,9
9042,1,224,1140.8,3,7,10,4,6,8,9
9043,5,249,3069.6,9,4,9,9,4,8,10
9044,1,278,1149.6,2,6,3,1,6,9,8
9045,1,280,1178.4,8,9,1,4,3,9,5
9046,4,283,2144.4,5,3,5,7,8,7,7
9047,3,88,1392.3,7,5,5,7,5,6,8
9048,1,132,1104.4,6,4,6,10,1,8,7
9049,2,243,1492.8,4,3,3,8,10,9,10
9050,1,261,1160.4,7,9,2,6,9,9,5
9051,2,251,1497.6,10,3,9,10,8,9,8
9052,1,293,1150.8,3,4,5,7,7,9,8
9053,2,196,1302.95,10,4,1,2,2,8,10
9054,4,96,1859.55,4,2,10,1,2,5,7
9055,1,85,1031.1,10,1,10,9,1,5,5
9056,1,90,1036.35,9,4,6,4,9,5,4
9057,1,117,1017.45,3,4,10,4,4,3,5
9058,2,150,1303.5,2,8,1,1,3,8,9
9059,2,175,1291.4,1,6,7,5,1,5,5
9060,1,114,1089.9,5,7,6,6,10,6,9
9061,2,38,1110.0,6,7,8,4,5,6,4
9062,1,270,1249.2,7,4,3,7,5,9,7
9063,4,32,1829.0,7,1,1,5,4,5,5
9064,1,95,1023.75,1,2,7,3,8,4,6
9065,1,211,1104.0,10,6,4,3,7,8,8
9066,1,91,1002.75,10,10,4,10,5,5,4
9067,2,260,1440.0,3,8,4,4,7,9,6
9068,1,229,1125.85,8,9,7,1,3,8,10
9069,1,196,1104.0,7,6,7,5,4,8,9
9070,1,126,1118.7,4,4,4,8,2,8,7
9071,1,142,1105.5,9,9,9,9,5,9,10
9072,5,292,2827.2,9,9,2,7,4,8,10
9073,1,53,975.0,3,2,2,8,1,3,3
9074,1,109,1010.1,2,4,1,9,1,3,4
9075,1,193,1194.85,4,7,9,2,1,9,6
9076,1,25,1033.0,2,8,4,1,7,4,4
9077,5,36,2626.0,8,3,3,5,9,6,8
9078,1,247,1214.4,2,9,1,4,7,9,5
9079,3,64,1389.15,2,10,2,8,9,7,6
9080,4,19,1862.0,7,3,3,4,3,5,7
9081,1,40,1035.0,7,6,4,1,7,5,5
9082,1,72,1012.2,5,2,10,7,5,4,7
9083,2,158,1241.9,6,4,2,3,2,4,8
9084,1,216,1105.15,6,6,5,9,10,9,5
9085,1,175,1103.3,8,2,3,5,4,8,8
9086,5,142,2814.9,4,10,5,5,3,9,10
9087,1,45,1022.0,2,4,2,2,7,3,2
9088,1,186,1104.0,9,10,1,2,5,9,10
9089,1,265,1216.8,8,1,3,3,6,9,6
9090,1,288,1182.0,6,7,8,4,4,8,6
9091,2,202,1365.05,6,4,2,7,2,9,9
9092,1,293,1249.2,7,5,4,4,5,8,10
9093,2,73,1308.3,8,10,6,9,5,9,6
9094,2,151,1282.6,5,4,3,7,10,5,7
9095,5,262,2853.6,10,7,7,9,5,9,10
9096,1,48,1019.0,7,9,8,1,4,5,5
9097,2,61,1165.5,8,4,9,3,1,5,3
9098,1,129,1148.4,5,2,7,8,2,9,8
9099,1,96,1020.6,8,3,6,6,3,5,7
9100,1,156,1119.8,5,4,8,3,7,9,6
9101,1,297,1238.4,4,1,7,7,5,9,5
9102,1,212,1121.25,10,2,7,3,3,9,9
9103,5,189,2820.95,1,3,5,8,10,7,8
9104,2,18,1228.0,2,9,4,4,9,5,2
9105,1,236,1183.35,8,6,6,7,7,10,5
9106,1,34,959.0,10,3,9,6,6,6,6
9107,1,300,1225.0,6,6,9,7,9,10,10
9108,3,126,1735.8,2,7,10,9,10,9,10
9109,1,241,1164.0,4,1,10,7,4,9,10
9110,2,221,1288.0,5,7,5,10,7,6,9
9111,1,146,1079.1,7,7,6,8,7,7,7
9112,1,60,1022.7,5,7,6,7,5,5,7
9113,2,238,1283.4,7,6,2,7,8,7,8
9114,3,202,1613.45,1,5,4,3,2,6,9
9115,4,13,1908.0,10,10,6,3,3,7,6
9116,1,295,1172.4,1,3,6,8,1,9,7
9117,2,195,1434.05,8,4,6,2,10,8,7
9118,1,107,1014.3,7,7,1,2,4,4,6
9119,1,23,1031.0,8,3,9,4,10,5,4
9120,5,260,3165.6,1,4,3,9,1,9,10
9121,1,216,1178.75,8,4,7,6,5,8,10
9122,1,19,976.0,3,8,8,2,9,5,5
9123,4,62,1979.25,10,4,4,4,4,5,7
9124,3,90,1546.65,3,10,10,3,4,6,7
9125,2,279,1417.2,10,6,3,5,8,8,6
9126,1,225,1102.85,4,2,8,7,6,5,7
9127,1,207,1162.65,3,10,3,10,6,8,7
9128,3,138,1694.0,9,6,7,7,1,9,10
9129,3,14,1476.0,8,1,1,1,2,5,6
9130,1,47,956.0,4,4,3,6,9,4,3
9131,1,121,1071.4,1,5,8,2,5,3,8
9132,3,41,1396.0,6,4,6,4,10,7,8
9133,1,252,1189.2,7,3,4,10,1,9,7
9134,1,108,1062.6,1,6,8,10,9,6,9
9135,1,213,1187.95,5,7,7,1,10,8,10
9136,1,192,1184.5,6,2,3,7,2,9,9
9137,3,155,1695.1,10,7,6,9,3,9,7
9138,2,109,1287.3,2,6,3,8,3,5,7
9139,5,21,2469.0,6,1,5,9,9,7,8
9140,1,71,1073.1,4,5,5,8,7,4,5
9141,4,121,1943.7,8,6,9,2,3,7,7
9142,2,121,1365.1,5,6,3,9,5,9,7
9143,2,202,1394.95,9,1,1,4,2,8,8
9144,1,106,1033.2,2,4,9,10,7,5,6
9145,5,98,2633.4,7,4,8,2,7,7,8
9146,4,295,2244.0,9,3,10,2,6,8,8
9147,1,92,1029.0,8,10,5,3,6,5,6
9148,1,282,1168.8,8,7,1,10,3,8,6
9149,2,274,1322.4,9,1,8,5,10,8,10
9150,4,35,1811.0,8,5,3,3,10,6,7
9151,4,128,2149.4,7,6,6,1,1,8,9
9152,1,75,1009.05,6,6,8,2,7,6,8
9153,2,104,1162.35,7,10,3,2,7,6,9
9154,1,188,1114.35,9,10,2,7,2,8,6
9155,1,45,998.0,1,9,2,2,2,3,3
9156,1,33,992.0,3,10,10,10,5,5,4
9157,3,145,1530.1,5,5,5,1,3,2,5
9158,2,68,1281.0,10,3,4,7,6,6,8
9159,1,88,1032.15,4,7,10,6,2,5,3
9160,1,147,1108.8,1,8,10,6,6,9,5
9161,1,73,1015.35,1,3,5,1,4,1,3
9162,1,62,1034.25,1,8,3,3,5,3,6
9163,4,270,2250.0,1,10,8,3,1,7,7
9164,1,90,1084.65,9,9,9,8,10,7,8
9165,1,223,1163.8,2,10,7,4,6,8,5
9166,4,235,1991.8,2,2,9,5,4,5,8
9167,4,79,1964.55,10,3,9,1,7,7,6
9168,1,32,951.0,5,1,4,5,10,3,5
9169,1,91,1071.0,3,9,9,3,2,4,4
9170,1,154,1147.3,1,2,3,5,2,6,9
9171,2,255,1480.8,8,4,1,5,6,9,9
9172,1,64,1100.4,10,7,4,5,5,4,3
9173,1,118,1082.55,4,9,9,4,3,4,4
9174,1,188,1102.85,2,9,5,3,2,3,8
9175,1,227,1186.8,5,4,5,6,5,8,10
9176,1,251,1224.0,4,8,9,9,7,9,6
9177,1,139,1046.1,6,3,9,7,7,6,5
9178,2,123,1266.1,2,7,8,6,8,7,6
9179,1,36,1018.0,2,10,10,2,2,4,3
9180,1,100,1035.3,2,7,1,7,4,4,4
9181,1,271,1148.4,5,9,4,1,4,8,8
9182,2,15,1212.0,7,3,9,7,7,7,4
9183,1,128,1119.8,7,7,10,4,6,9,9
9184,1,88,1010.1,9,5,8,2,8,5,6
9185,3,246,1596.0,1,4,10,4,9,6,7
9186,1,44,967.0,3,7,3,2,9,4,4
9187,1,280,1237.2,4,10,9,3,7,8,6
9188,2,51,1201.0,1,5,5,7,4,4,4
9189,3,120,1567.5,3,7,10,10,3,7,7
9190,4,284,2359.2,2,1,4,2,6,9,8
9191,2,212,1293.75,6,2,6,1,3,5,4
9192,2,179,1320.0,8,1,9,9,8,9,7
9193,1,106,1004.85,1,3,6,6,9,5,6
9194,2,122,1272.7,7,5,8,5,1,5,5
9195,2,91,1274.7,9,9,8,3,4,6,8
9196,1,129,1134.1,9,4,5,10,1,9,10
9197,1,182,1109.75,3,6,1,2,1,8,9
9198,1,82,1029.0,9,1,2,2,6,4,3
9199,1,251,1200.0,6,8,3,8,4,8,6
9200,4,84,1885.8,7,1,4,4,10,6,6
9201,2,89,1242.15,6,8,9,2,1,6,5
9202,3,51,1500.0,4,2,8,7,4,6,5
9203,1,198,1174.15,1,5,6,7,2,9,5
9204,1,243,1191.6,3,7,8,8,5,8,6
9205,2,218,1374.25,2,6,3,8,3,9,7
9206,1,96,1092.0,6,10,7,7,2,6,8
9207,2,224,1392.65,4,6,10,5,3,9,9
9208,1,41,1006.0,6,10,3,8,2,5,5
9209,1,275,1215.6,9,10,1,9,10,9,6
9210,1,17,960.0,4,6,6,2,7,5,5
9211,3,199,1592.75,8,5,4,1,10,6,7
9212,1,35,1006.0,2,8,3,2,8,4,4
9213,1,38,1039.0,1,6,3,6,6,5,3
9214,1,207,1127.0,7,8,9,9,4,9,5
9215,1,126,1045.0,9,1,4,5,8,4,6
9216,1,261,1197.6,5,5,1,8,3,8,7
9217,2,257,1467.6,7,2,9,8,7,9,6
9218,5,213,2871.55,8,9,10,8,5,9,10
9219,1,70,1061.55,9,6,3,7,5,5,5
9220,1,211,1170.7,7,2,10,2,10,8,6
9221,3,120,1749.0,7,7,6,1,6,9,9
9222,1,30,1015.0,6,4,6,4,7,5,2
9223,1,198,1159.2,10,2,6,9,4,8,8
9224,1,213,1184.5,2,4,8,2,4,8,7
9225,4,297,2060.4,7,8,5,7,8,9,10
9226,2,160,1315.6,9,10,2,6,2,8,6
9227,1,4,1029.0,2,7,1,2,2,3,3
