,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7785,7786,1,192,1193.7,10,5,4,9,2,9,5
7786,7787,3,14,1596.0,3,3,8,9,1,6,8
7787,7788,4,272,2400.0,5,2,5,3,5,7,7
7788,7789,1,185,1094.8,1,7,2,2,7,4,7
7789,7790,2,291,1402.8,5,4,2,9,8,9,7
7790,7791,1,59,1043.0,8,3,2,10,4,4,2
7791,7792,2,212,1417.95,5,10,8,7,4,8,7
7792,7793,4,161,2043.8,7,2,5,6,5,6,8
7793,7794,3,66,1559.25,9,9,9,7,1,8,8
7794,7795,1,289,1242.0,8,6,4,3,9,8,10
7795,7796,3,256,1918.8,2,7,2,6,7,8,8
7796,7797,3,196,1637.6,2,3,3,1,5,6,8
7797,7798,2,168,1298.0,9,5,8,4,2,9,7
7798,7799,1,128,1139.6,10,9,1,4,9,8,6
7799,7800,2,173,1245.2,3,9,3,7,1,5,8
7800,7801,1,171,1147.3,8,8,3,6,8,9,7
7801,7802,1,95,1004.85,2,5,2,1,7,3,3
7802,7803,1,213,1179.9,6,1,2,4,2,8,8
7803,7804,1,149,1052.7,3,5,8,4,2,3,5
7804,7805,3,144,1523.5,9,7,1,4,2,6,9
7805,7806,1,83,1016.4,10,2,4,1,7,4,3
7806,7807,1,127,1078.0,10,8,8,4,4,5,6
7807,7808,2,121,1280.4,5,9,8,8,1,6,9
7808,7809,3,175,1527.9,1,5,1,4,3,2,5
7809,7810,1,65,1051.05,2,1,9,1,4,3,6
7810,7811,2,205,1389.2,4,5,2,10,4,8,9
7811,7812,4,261,2133.6,4,8,2,9,3,7,9
7812,7813,1,20,1003.0,1,7,1,7,1,4,5
7813,7814,1,130,1148.4,10,5,4,6,3,9,7
7814,7815,2,289,1353.6,5,7,3,5,4,8,6
7815,7816,1,143,1152.8,10,2,8,7,8,9,5
7816,7817,1,62,1019.55,5,7,10,5,8,5,7
7817,7818,1,113,1030.05,3,3,9,7,6,5,7
7818,7819,2,65,1207.5,7,2,5,5,6,5,4
7819,7820,1,15,1039.0,4,6,1,9,10,5,3
7820,7821,3,81,1369.2,5,6,3,4,1,5,4
7821,7822,1,138,1057.1,2,9,1,9,4,4,6
7822,7823,3,231,1523.75,7,7,9,5,2,7,8
7823,7824,1,227,1150.0,4,7,7,3,10,8,8
7824,7825,2,144,1252.9,8,10,10,8,2,7,7
7825,7826,1,289,1254.0,5,8,1,5,10,9,5
7826,7827,2,51,1134.0,8,6,9,9,10,8,9
7827,7828,1,133,1079.1,3,10,1,4,6,4,4
7828,7829,1,247,1197.6,2,5,2,4,9,8,8
7829,7830,2,210,1396.1,7,9,9,4,2,8,8
7830,7831,1,91,1035.3,8,2,5,3,8,4,5
7831,7832,1,202,1116.65,7,8,6,7,2,9,7
7832,7833,1,186,1140.8,1,7,4,7,9,8,9
7833,7834,2,64,1263.15,5,10,3,10,6,6,8
7834,7835,4,286,2284.8,7,10,1,3,3,7,9
7835,7836,1,164,1135.2,2,5,10,5,1,8,6
7836,7837,2,90,1189.65,9,3,10,8,7,7,8
7837,7838,1,55,1004.0,1,9,5,5,9,4,3
7838,7839,3,25,1581.0,8,1,10,4,8,7,8
7839,7840,1,122,1155.0,8,2,1,6,1,9,7
7840,7841,1,208,1141.95,10,3,9,4,8,8,5
7841,7842,3,204,1592.75,1,7,9,3,3,6,9
7842,7843,2,52,1166.0,5,6,7,9,6,7,5
7843,7844,1,266,1141.2,3,5,5,6,8,9,5
7844,7845,1,94,1027.95,3,10,10,4,8,5,7
7845,7846,5,27,2505.0,2,1,10,8,8,7,8
7846,7847,1,153,1093.4,6,5,1,6,2,4,4
7847,7848,4,211,2120.6,4,6,4,9,5,7,7
7848,7849,3,243,1828.8,5,10,7,7,3,8,8
7849,7850,1,284,1206.0,6,4,6,6,3,8,7
7850,7851,1,228,1131.6,7,4,3,2,9,9,9
7851,7852,4,288,2084.4,5,3,2,7,10,7,8
7852,7853,1,250,1212.0,9,5,3,8,4,9,8
7853,7854,1,161,1061.5,10,5,8,4,3,4,7
7854,7855,1,150,1063.7,3,8,7,7,1,5,8
7855,7856,1,69,1018.5,10,9,4,6,9,6,9
7856,7857,1,110,1074.15,8,10,9,3,5,5,6
7857,7858,1,19,1036.0,3,5,3,6,2,3,4
7858,7859,2,260,1359.6,10,3,5,9,4,9,8
7859,7860,1,249,1208.4,6,2,5,5,9,9,9
7860,7861,3,213,1833.1,2,7,3,4,6,9,7
7861,7862,1,4,986.0,5,2,7,9,2,4,3
7862,7863,1,69,1055.25,4,2,3,8,3,3,5
7863,7864,2,87,1168.65,1,7,10,7,1,6,5
7864,7865,1,248,1156.8,7,10,5,2,1,9,6
7865,7866,2,139,1218.8,8,10,1,10,5,6,8
7866,7867,1,37,991.0,1,2,9,1,4,3,5
7867,7868,1,52,1049.0,9,7,4,6,3,5,5
7868,7869,1,110,1075.2,7,1,8,2,8,5,6
7869,7870,1,173,1107.7,10,6,4,6,8,9,7
7870,7871,1,290,1224.0,8,7,10,4,6,9,10
7871,7872,1,59,983.0,6,4,7,9,4,5,5
7872,7873,1,264,1189.2,8,3,5,7,5,9,10
7873,7874,1,228,1116.65,9,7,4,8,4,8,10
7874,7875,3,131,1545.5,9,2,9,5,7,7,9
7875,7876,2,72,1274.7,7,6,4,10,8,7,8
7876,7877,1,57,1048.0,4,9,9,8,9,6,8
7877,7878,4,263,2346.0,9,4,9,8,2,8,8
7878,7879,3,43,1347.0,5,4,2,1,7,5,4
7879,7880,1,255,1141.2,6,3,8,1,2,9,7
7880,7881,2,169,1266.1,1,7,4,3,5,4,6
7881,7882,1,186,1101.7,10,3,7,3,7,8,8
7882,7883,2,292,1494.0,1,6,1,10,7,8,10
7883,7884,1,193,1122.4,3,6,2,7,10,8,6
7884,7885,1,124,1146.2,3,5,3,8,10,9,6
7885,7886,2,97,1216.95,6,2,4,8,10,6,8
7886,7887,4,105,1811.25,7,6,8,8,4,8,9
7887,7888,2,12,1106.0,8,5,3,10,8,6,7
7888,7889,1,136,1103.3,5,9,8,5,5,9,8
7889,7890,1,191,1094.8,10,8,9,10,5,6,9
7890,7891,2,142,1263.9,5,6,5,3,2,4,4
7891,7892,1,258,1215.6,8,6,10,1,8,9,7
7892,7893,2,60,1274.7,4,4,2,1,4,2,4
7893,7894,1,206,1137.35,1,10,3,9,1,9,7
7894,7895,3,246,1864.8,9,8,5,4,6,8,7
7895,7896,1,180,1163.8,2,8,4,2,6,9,9
7896,7897,1,271,1206.0,6,9,7,8,5,9,9
7897,7898,1,85,1014.3,5,5,7,3,6,4,5
7898,7899,4,138,1893.1,3,3,4,5,9,5,6
7899,7900,1,190,1147.7,3,8,9,4,6,8,10
7900,7901,1,6,1014.0,9,8,3,3,10,5,3
7901,7902,1,19,1024.0,1,9,2,5,9,4,5
7902,7903,1,292,1234.8,7,3,3,3,7,9,9
7903,7904,1,239,1193.7,2,2,1,8,2,8,7
7904,7905,1,26,959.0,10,3,2,5,10,4,3
7905,7906,4,285,2113.2,1,6,5,3,2,9,10
7906,7907,2,2,1233.0,1,9,8,10,9,7,7
7907,7908,1,174,1129.7,10,9,5,3,2,9,7
7908,7909,2,171,1372.8,8,4,4,3,3,8,6
7909,7910,1,221,1101.7,7,3,6,1,3,9,9
7910,7911,3,183,1623.8,10,7,7,8,9,10,7
7911,7912,1,46,998.0,10,9,1,8,3,5,5
7912,7913,1,49,981.0,4,10,7,2,4,4,4
7913,7914,3,75,1479.45,9,8,10,5,1,7,9
7914,7915,3,154,1543.3,4,5,2,3,1,2,5
7915,7916,2,223,1436.35,1,4,9,1,10,9,7
7916,7917,1,192,1159.2,6,7,7,10,6,10,10
7917,7918,1,24,1018.0,9,4,1,9,10,5,5
7918,7919,2,216,1415.65,1,10,9,1,3,9,9
7919,7920,1,226,1141.95,8,2,5,3,4,8,10
7920,7921,2,123,1295.8,4,10,5,4,3,8,7
7921,7922,4,181,2251.7,2,7,8,1,2,7,8
7922,7923,2,104,1162.35,8,3,8,1,3,5,3
7923,7924,2,219,1403.0,4,2,8,9,2,9,7
7924,7925,1,85,1026.9,2,7,4,1,3,3,6
7925,7926,2,147,1343.1,4,1,8,6,6,8,7
7926,7927,2,8,1100.0,1,7,2,4,10,5,6
7927,7928,4,44,1966.0,5,7,5,8,3,6,6
7928,7929,2,184,1426.0,6,3,9,8,6,9,9
7929,7930,2,102,1256.85,10,3,7,3,9,6,8
7930,7931,2,135,1223.2,7,6,8,3,2,6,6
7931,7932,2,64,1209.6,2,1,2,2,1,2,4
7932,7933,1,65,1046.85,8,6,8,5,8,6,4
7933,7934,1,207,1127.0,9,9,8,3,9,9,8
7934,7935,1,170,1147.3,3,10,8,8,9,9,10
7935,7936,3,27,1475.0,8,10,8,4,1,7,5
7936,7937,1,8,964.0,6,6,8,1,6,6,7
7937,7938,1,232,1175.3,8,5,1,6,10,8,7
7938,7939,2,293,1438.8,5,3,10,3,6,9,7
7939,7940,3,56,1454.0,5,8,9,8,6,8,7
7940,7941,1,69,1006.95,4,4,7,2,1,3,3
7941,7942,2,26,1192.0,1,2,6,8,3,5,4
7942,7943,1,268,1231.2,1,9,6,2,10,8,9
7943,7944,1,77,1092.0,5,2,7,10,3,4,3
7944,7945,1,170,1067.0,4,3,9,8,5,4,7
7945,7946,1,48,972.0,5,5,7,3,3,3,5
7946,7947,1,231,1176.45,10,6,10,2,9,9,7
7947,7948,1,209,1129.3,10,1,10,1,1,9,6
7948,7949,1,253,1147.2,1,4,9,10,9,8,7
7949,7950,1,247,1221.6,10,7,5,10,7,9,5
7950,7951,1,278,1224.0,4,5,6,2,6,9,6
7951,7952,4,278,2109.6,7,1,10,3,2,7,9
7952,7953,1,299,1232.4,7,8,9,8,8,10,8
7953,7954,1,21,961.0,4,10,3,4,5,3,4
7954,7955,1,120,1125.3,7,10,10,1,3,8,5
7955,7956,1,230,1132.75,5,7,5,7,6,8,8
7956,7957,1,150,1094.5,9,4,6,7,4,5,4
7957,7958,2,173,1344.2,2,10,1,7,6,8,6
7958,7959,1,114,1000.65,6,5,10,7,7,6,9
7959,7960,1,148,1134.1,5,5,6,8,2,9,9
7960,7961,2,29,1231.0,7,2,5,9,10,6,8
7961,7962,1,45,950.0,4,7,1,7,10,5,2
7962,7963,1,122,1081.3,6,2,6,9,1,5,5
7963,7964,1,246,1243.2,3,6,6,1,1,9,6
7964,7965,1,94,1044.75,3,6,3,2,6,4,4
7965,7966,2,94,1311.45,4,5,4,8,4,8,6
7966,7967,1,19,1038.0,2,7,8,2,9,5,4
7967,7968,2,60,1219.05,7,2,7,3,4,5,5
7968,7969,2,61,1208.55,9,8,6,3,10,7,9
7969,7970,1,87,1030.05,5,8,5,3,1,3,6
7970,7971,1,35,978.0,9,10,1,3,9,5,5
7971,7972,2,115,1229.55,5,5,6,3,7,5,4
7972,7973,2,50,1137.0,8,2,5,9,1,5,2
7973,7974,1,217,1104.0,2,6,4,9,9,8,5
7974,7975,1,217,1139.65,1,2,9,10,8,8,6
7975,7976,1,82,1087.8,5,5,7,6,6,5,4
7976,7977,1,80,1050.0,2,5,3,2,3,1,7
7977,7978,3,227,1549.05,6,4,2,10,8,7,8
7978,7979,2,169,1254.0,5,8,4,7,9,6,7
7979,7980,1,139,1138.5,7,8,9,5,6,9,10
7980,7981,1,84,1017.45,4,8,3,2,9,4,5
7981,7982,1,148,1129.7,4,1,8,6,8,8,6
7982,7983,2,104,1277.85,9,9,3,2,1,5,7
7983,7984,1,232,1169.55,4,8,3,2,3,8,7
7984,7985,1,147,1046.1,1,8,3,1,1,3,4
7985,7986,3,116,1540.35,6,2,3,8,4,6,8
7986,7987,1,129,1084.6,7,8,7,7,7,7,9
7987,7988,4,44,1745.0,5,5,2,5,8,5,5
7988,7989,3,19,1481.0,1,8,10,1,6,7,6
7989,7990,1,250,1239.6,5,5,5,6,9,9,5
7990,7991,1,247,1207.2,8,8,2,5,6,8,9
7991,7992,1,218,1151.15,4,4,2,6,5,8,7
7992,7993,1,222,1098.25,1,6,4,2,9,4,5
7993,7994,1,226,1113.2,1,10,9,7,7,9,7
7994,7995,1,102,1011.15,1,5,7,5,9,4,6
7995,7996,1,238,1179.9,3,1,4,4,9,8,8
7996,7997,3,80,1474.2,8,8,4,6,10,8,10
7997,7998,1,138,1078.0,10,3,8,10,4,5,6
7998,7999,1,71,1087.8,10,9,4,2,2,4,4
7999,8000,1,226,1182.2,6,10,4,6,10,9,5
8000,8001,1,168,1131.9,3,9,6,9,3,8,9
8001,8002,1,17,987.0,7,2,3,7,5,4,3
8002,8003,3,57,1461.0,9,9,4,10,8,8,7
8003,8004,1,148,1052.7,10,2,5,6,6,5,4
8004,8005,2,121,1340.9,4,4,1,2,10,8,10
8005,8006,1,48,966.0,10,6,4,8,10,6,5
8006,8007,2,34,1157.0,1,2,10,9,8,6,7
8007,8008,4,223,2014.8,6,9,7,1,10,8,10
8008,8009,4,4,1784.0,4,7,6,5,7,7,7
8009,8010,4,239,2205.7,6,1,8,10,6,9,8
8010,8011,3,48,1440.0,9,10,1,1,10,7,6
8011,8012,2,24,1134.0,4,10,1,2,10,5,5
8012,8013,1,260,1155.6,4,8,8,2,3,9,9
8013,8014,1,54,1040.0,2,4,5,6,5,3,3
8014,8015,1,190,1097.1,5,3,4,6,2,3,4
8015,8016,2,185,1382.3,6,5,7,2,10,8,6
8016,8017,1,105,1067.85,8,9,8,5,8,6,9
8017,8018,1,212,1133.9,4,8,7,10,3,8,7
8018,8019,2,17,1243.0,6,1,2,8,8,6,8
8019,8020,3,209,1827.35,1,2,3,9,4,8,7
8020,8021,1,96,1006.95,1,2,9,6,6,5,7
8021,8022,1,133,1094.5,8,4,9,8,2,5,4
8022,8023,4,3,1876.0,10,4,6,3,5,6,7
8023,8024,1,143,1130.8,10,7,3,4,2,9,5
8024,8025,1,125,1098.9,2,8,6,9,3,5,5
8025,8026,2,37,1179.0,7,10,6,6,7,8,6
8026,8027,1,243,1214.4,6,8,10,9,10,10,5
8027,8028,2,86,1270.5,10,1,2,2,2,4,7
8028,8029,1,187,1158.05,4,10,9,7,9,9,9
8029,8030,2,242,1491.6,8,10,8,4,5,8,7
8030,8031,1,202,1192.55,2,10,1,9,9,8,8
8031,8032,1,26,967.0,4,1,5,3,6,3,2
8032,8033,1,113,1085.7,9,1,5,6,4,4,3
8033,8034,2,201,1413.35,9,3,3,6,6,8,10
8034,8035,1,64,1027.95,5,10,9,2,7,5,7
8035,8036,1,119,1089.9,1,6,3,6,4,4,4
8036,8037,2,274,1412.4,10,6,1,4,2,9,7
8037,8038,1,114,1032.15,5,4,5,5,2,1,7
8038,8039,1,124,1046.1,10,9,5,5,2,4,4
8039,8040,2,286,1382.4,6,10,4,8,1,8,8
8040,8041,1,278,1249.2,8,10,10,6,3,9,10
8041,8042,2,211,1291.45,6,8,8,7,4,7,8
8042,8043,1,169,1130.8,7,6,9,6,4,9,9
8043,8044,5,158,2867.7,4,10,9,4,1,7,8
8044,8045,1,267,1197.6,3,8,7,1,5,9,5
8045,8046,3,1,1425.0,8,7,10,7,8,9,9
8046,8047,1,190,1194.85,4,7,7,8,1,8,6
8047,8048,1,204,1198.3,1,9,6,8,5,8,6
8048,8049,2,279,1483.2,4,3,9,8,8,8,8
8049,8050,1,300,1308.75,9,7,5,10,5,8,8
8050,8051,4,167,2076.8,1,3,5,10,7,7,7
8051,8052,1,25,1033.0,5,7,9,7,5,5,5
8052,8053,1,109,1013.25,3,9,9,10,7,6,5
8053,8054,1,207,1107.45,4,5,6,1,5,8,7
8054,8055,1,55,1044.0,7,3,8,4,3,4,5
8055,8056,3,67,1398.6,8,2,2,2,3,5,8
8056,8057,1,48,968.0,5,10,1,4,9,4,5
8057,8058,2,153,1260.6,1,6,3,9,1,5,6
8058,8059,1,151,1085.7,4,3,8,7,1,4,5
8059,8060,2,283,1384.8,9,8,8,4,6,9,9
8060,8061,2,135,1345.3,9,3,1,8,8,8,7
8061,8062,1,138,1151.7,8,2,7,2,9,8,7
8062,8063,4,228,2211.45,2,6,4,1,9,7,9
8063,8064,2,80,1197.0,7,7,7,5,2,6,8
8064,8065,1,81,1087.8,6,4,5,3,9,4,5
8065,8066,1,275,1191.6,1,5,10,1,9,9,10
8066,8067,1,188,1104.0,8,5,4,3,2,8,10
8067,8068,1,71,1075.2,1,10,7,10,1,5,7
8068,8069,5,130,2682.9,2,1,5,1,1,4,8
8069,8070,3,41,1420.0,1,4,6,1,7,6,6
8070,8071,2,209,1293.75,5,10,6,3,7,8,9
8071,8072,2,222,1354.7,7,8,8,6,8,10,9
8072,8073,1,245,1182.0,8,1,9,10,3,8,8
8073,8074,1,289,1161.6,5,6,2,4,6,9,7
8074,8075,2,52,1129.0,9,3,6,10,2,6,4
8075,8076,1,272,1222.8,2,9,2,4,6,9,10
8076,8077,1,279,1166.4,1,3,10,7,4,9,7
8077,8078,3,46,1506.0,2,8,2,5,4,5,6
8078,8079,1,116,1003.8,5,6,5,2,1,3,7
8079,8080,1,28,1047.0,10,3,10,7,3,5,4
8080,8081,5,64,2803.5,10,5,10,2,4,7,8
8081,8082,1,162,1142.9,7,8,10,8,1,9,8
8082,8083,1,298,1237.2,10,2,4,5,5,8,7
8083,8084,3,228,1644.5,10,8,4,9,5,8,8
8084,8085,3,231,1587.0,3,2,8,3,8,6,8
8085,8086,2,291,1454.4,1,8,8,4,5,9,7
8086,8087,3,286,1658.4,2,5,1,8,6,9,9
8087,8088,1,6,955.0,9,5,1,5,4,3,3
8088,8089,1,22,992.0,6,6,7,4,4,5,3
8089,8090,1,58,955.0,4,3,7,4,5,3,2
8090,8091,2,92,1300.95,4,6,1,9,2,9,9
8091,8092,3,124,1514.7,9,4,1,2,9,6,7
8092,8093,1,264,1143.6,4,3,7,9,2,9,8
8093,8094,2,35,1145.0,1,6,2,6,9,6,8
8094,8095,1,4,961.0,2,3,3,2,10,3,5
8095,8096,3,24,1547.0,1,4,10,10,6,7,5
8096,8097,2,71,1197.0,8,9,5,9,7,7,9
8097,8098,1,86,1095.15,8,3,9,7,6,6,5
8098,8099,1,25,1020.0,5,3,2,7,2,3,2
8099,8100,1,235,1158.05,4,4,7,2,4,8,6
8100,8101,1,14,987.0,2,4,6,5,8,4,3
8101,8102,3,245,1740.0,4,10,8,10,7,9,10
8102,8103,2,34,1128.0,4,8,2,1,4,4,6
8103,8104,1,222,1190.25,6,9,6,6,6,10,8
8104,8105,1,143,1104.4,8,3,9,6,10,9,7
8105,8106,2,44,1139.0,9,6,10,9,6,8,9
8106,8107,1,134,1151.7,8,2,3,1,6,9,7
8107,8108,2,268,1494.0,2,9,10,4,4,9,6
8108,8109,2,119,1200.15,4,10,3,1,6,5,4
8109,8110,3,96,1662.15,10,2,6,6,10,9,7
8110,8111,1,270,1220.4,4,6,2,3,9,9,8
8111,8112,2,214,1409.9,4,10,3,10,10,8,7
8112,8113,1,287,1221.6,2,9,1,2,1,8,7
8113,8114,2,260,1484.4,1,3,8,6,10,8,9
8114,8115,1,89,1041.6,9,4,6,4,6,5,3
8115,8116,2,41,1145.0,9,3,2,4,3,4,2
8116,8117,1,122,1061.5,7,1,10,8,3,5,5
8117,8118,1,297,1183.2,10,1,10,3,6,8,5
8118,8119,3,46,1479.0,1,8,3,1,6,6,6
8119,8120,2,92,1243.2,7,3,8,8,6,7,9
8120,8121,4,155,2017.4,1,5,5,7,8,6,9
8121,8122,1,61,1094.1,2,3,9,4,4,3,6
8122,8123,1,235,1147.7,3,1,6,1,6,9,6
8123,8124,3,148,1641.2,8,2,10,9,2,8,9
8124,8125,1,80,1005.9,4,3,1,1,2,1,7
8125,8126,1,54,1030.0,3,2,6,10,9,5,5
8126,8127,3,222,1629.55,6,1,4,1,2,8,7
8127,8128,1,192,1171.85,10,10,8,8,7,10,10
8128,8129,1,279,1156.8,9,9,4,5,8,8,10
8129,8130,1,137,1051.6,3,6,10,4,6,5,4
8130,8131,3,80,1459.5,1,10,5,6,2,6,6
8131,8132,2,96,1272.6,4,2,1,4,2,2,4
8132,8133,1,75,1010.1,4,4,1,8,9,4,3
8133,8134,2,148,1372.8,4,1,2,6,6,9,9
8134,8135,3,100,1453.2,3,6,10,9,7,8,8
8135,8136,4,228,1990.65,9,7,4,6,7,8,8
8136,8137,1,270,1202.4,9,8,3,7,7,9,8
8137,8138,1,211,1156.9,9,4,6,6,9,9,9
8138,8139,2,173,1244.1,8,10,2,9,9,7,7
8139,8140,1,262,1242.0,6,4,2,6,2,9,6
8140,8141,1,290,1214.4,5,3,2,8,4,8,5
8141,8142,1,133,1129.7,1,6,9,6,6,9,6
8142,8143,2,209,1292.6,6,6,10,5,9,7,7
8143,8144,2,283,1378.8,6,8,8,2,4,8,6
8144,8145,1,23,990.0,10,7,9,8,10,7,6
8145,8146,1,133,1058.2,1,2,7,1,3,3,7
8146,8147,2,272,1375.2,9,4,10,8,2,8,8
8147,8148,1,115,1025.85,10,1,8,3,3,4,7
8148,8149,1,77,1055.25,4,5,5,10,9,4,7
8149,8150,1,57,1005.0,1,5,3,7,8,4,4
8150,8151,1,142,1046.1,8,10,9,2,8,6,7
8151,8152,3,1,1401.0,6,2,3,3,2,5,7
8152,8153,3,15,1534.0,9,7,6,10,5,8,8
8153,8154,1,48,1021.0,10,7,9,8,10,7,6
8154,8155,2,171,1372.8,10,3,2,1,5,8,9
8155,8156,1,186,1114.35,9,5,8,10,5,8,6
8156,8157,1,300,1192.5,5,9,6,1,2,9,6
8157,8158,1,207,1109.75,7,10,4,1,1,9,9
8158,8159,2,300,1425.0,7,6,9,4,5,8,8
8159,8160,1,299,1144.8,6,4,4,9,5,9,7
8160,8161,1,27,1015.0,10,5,7,5,4,4,3
8161,8162,1,211,1190.25,3,6,2,2,2,8,9
8162,8163,1,231,1108.6,10,3,5,10,6,8,9
8163,8164,1,280,1159.2,4,6,4,5,3,8,5
8164,8165,3,156,1555.4,7,1,5,10,8,7,8
8165,8166,1,115,1078.35,9,8,7,1,5,5,3
8166,8167,2,293,1449.6,4,8,4,10,3,9,7
8167,8168,1,50,999.0,8,9,3,1,10,5,4
8168,8169,1,118,1095.15,8,9,1,4,4,4,6
8169,8170,3,243,1909.2,7,6,9,4,5,8,7
8170,8171,2,185,1342.05,8,9,7,1,1,8,8
8171,8172,4,295,2112.0,7,4,4,4,10,7,9
8172,8173,5,174,2722.5,3,8,8,8,1,7,8
8173,8174,2,266,1454.4,4,6,4,8,1,9,7
8174,8175,3,117,1561.35,7,9,9,5,6,8,9
8175,8176,1,17,959.0,4,1,1,10,5,3,2
8176,8177,1,182,1197.15,8,9,9,2,9,9,10
8177,8178,1,25,1030.0,8,7,8,6,10,7,8
8178,8179,3,161,1535.6,9,9,1,7,5,7,8
8179,8180,2,234,1330.55,9,6,9,5,3,8,6
8180,8181,3,271,1801.2,3,6,5,10,7,8,8
8181,8182,1,125,1128.6,8,5,9,8,9,9,6
8182,8183,1,218,1171.85,4,6,6,2,1,9,10
8183,8184,2,220,1319.05,2,6,6,1,3,9,10
8184,8185,1,8,1032.0,6,7,9,1,10,6,6
8185,8186,4,52,1956.0,7,8,6,3,8,8,8
8186,8187,1,275,1210.8,3,5,9,6,2,9,6
8187,8188,3,89,1541.4,3,3,4,10,9,6,8
8188,8189,1,26,1000.0,10,4,1,5,9,4,5
8189,8190,1,260,1215.6,2,8,6,2,4,9,6
8190,8191,2,82,1170.75,1,4,10,9,6,6,7
8191,8192,1,225,1131.6,10,4,3,7,3,9,10
8192,8193,1,154,1098.9,7,4,8,5,1,4,5
8193,8194,1,52,974.0,1,7,5,4,4,3,4
8194,8195,2,229,1294.9,10,1,10,8,4,8,7
8195,8196,1,220,1178.75,10,5,6,2,5,9,6
8196,8197,1,127,1071.4,6,8,9,7,8,7,6
8197,8198,1,210,1104.0,10,4,1,4,5,8,5
8198,8199,2,242,1470.0,4,6,1,4,3,8,8
8199,8200,3,64,1513.05,2,1,5,2,5,2,5
8200,8201,1,114,1089.9,4,1,8,1,5,3,4
8201,8202,1,244,1164.0,5,7,1,1,9,9,10
8202,8203,1,227,1137.35,2,4,2,3,1,6,9
8203,8204,2,114,1261.05,2,1,4,10,7,5,4
8204,8205,1,51,1029.0,5,6,5,1,7,4,2
8205,8206,1,67,1018.5,10,6,10,7,6,7,8
8206,8207,1,197,1117.8,7,6,10,4,8,9,7
8207,8208,1,286,1230.0,2,3,7,9,8,8,8
8208,8209,1,216,1115.5,5,3,3,8,3,8,5
8209,8210,2,14,1245.0,7,6,8,9,1,7,7
8210,8211,2,12,1134.0,4,6,7,10,9,7,7
8211,8212,1,77,1039.5,3,2,7,6,2,4,5
8212,8213,1,23,1029.0,2,9,4,6,8,5,2
8213,8214,1,204,1170.7,4,7,1,1,9,9,7
8214,8215,2,147,1353.0,6,7,6,1,7,9,9
8215,8216,1,137,1047.2,5,9,6,2,8,5,7
8216,8217,1,280,1212.0,8,6,2,1,10,8,6
8217,8218,1,46,957.0,3,6,2,4,2,3,4
8218,8219,1,26,1018.0,4,4,8,10,1,4,5
8219,8220,2,260,1347.6,5,6,1,6,10,8,8
8220,8221,2,275,1363.2,4,1,7,8,9,8,9
8221,8222,2,161,1310.1,9,2,1,10,3,9,10
8222,8223,1,84,1059.45,5,8,10,1,2,4,6
8223,8224,2,90,1219.05,2,1,4,7,6,5,4
8224,8225,1,155,1119.8,2,5,9,5,8,9,5
8225,8226,3,114,1495.2,7,8,6,2,9,8,9
8226,8227,1,248,1194.0,9,10,4,1,2,9,8
8227,8228,1,93,1030.05,6,5,9,9,4,5,4
8228,8229,1,75,1029.0,4,4,4,3,10,3,4
8229,8230,2,127,1255.1,7,3,8,10,10,7,9
8230,8231,1,69,1029.0,10,6,8,4,10,6,6
8231,8232,1,209,1181.05,2,3,3,2,6,8,9
8232,8233,1,206,1201.75,4,9,2,4,1,8,9
8233,8234,1,98,1009.05,8,7,7,2,8,6,9
8234,8235,1,79,1003.8,6,2,2,3,5,3,5
8235,8236,3,35,1390.0,5,8,2,8,5,6,5
8236,8237,3,104,1651.65,10,10,8,9,4,9,7
8237,8238,1,250,1231.2,10,3,10,6,6,9,5
8238,8239,1,48,993.0,8,1,8,9,5,5,3
8239,8240,2,241,1376.4,1,10,3,2,2,8,6
8240,8241,1,156,1050.5,1,3,3,6,1,3,6
8241,8242,2,98,1294.65,10,5,7,10,3,8,6
8242,8243,1,273,1248.0,5,10,2,7,4,9,8
8243,8244,1,239,1122.4,9,3,7,4,2,9,7
8244,8245,1,236,1163.8,4,3,4,2,10,8,7
8245,8246,5,53,2443.0,3,9,9,2,7,7,8
8246,8247,1,39,999.0,8,3,2,2,3,3,2
8247,8248,1,26,953.0,1,9,7,7,3,5,4
8248,8249,1,47,1048.0,5,9,7,7,8,6,7
8249,8250,1,83,1052.1,10,3,9,9,9,6,5
8250,8251,2,160,1314.5,7,2,6,8,3,8,8
8251,8252,1,22,1013.0,6,9,2,9,9,6,4
8252,8253,1,13,987.0,8,10,1,3,1,4,3
8253,8254,1,112,1080.45,1,8,1,4,2,3,4
8254,8255,1,172,1149.5,5,6,8,1,4,9,7
8255,8256,1,66,1057.35,10,6,6,1,9,6,5
8256,8257,4,47,1835.0,10,6,10,7,3,8,8
8257,8258,1,122,1083.5,8,4,1,10,10,5,5
8258,8259,1,232,1100.55,8,5,9,9,5,8,10
8259,8260,1,200,1202.9,4,6,6,1,4,9,10
8260,8261,1,28,973.0,2,4,1,9,3,3,3
8261,8262,1,235,1143.1,9,3,3,2,7,9,7
8262,8263,1,102,1050.0,10,8,9,4,1,5,5
8263,8264,1,180,1139.65,3,9,9,1,8,8,8
8264,8265,1,2,1023.0,6,4,6,3,10,5,4
8265,8266,1,212,1138.5,9,7,2,5,4,9,9
