Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8587,1,125,1062.6,10,3,4,2,4,3,7
8588,2,121,1284.8,5,3,10,5,6,5,6
8589,2,255,1453.2,5,3,1,4,3,6,7
8590,4,246,2134.8,5,2,2,3,9,9,8
8591,1,64,1053.15,3,8,4,4,6,4,4
8592,2,185,1283.4,10,4,6,8,7,7,8
8593,3,147,1734.7,5,3,1,5,5,6,7
8594,2,290,1368.0,8,2,9,2,7,8,7
8595,1,179,1061.5,8,5,4,7,4,4,4
8596,3,191,1782.5,8,1,1,6,8,8,9
8597,3,96,1612.8,7,7,10,1,3,8,10
8598,1,112,1074.15,6,6,9,1,1,5,6
8599,1,224,1156.9,3,3,6,10,3,9,9
8600,3,21,1418.0,9,9,9,1,9,8,9
8601,3,114,1672.65,5,1,3,7,5,8,7
8602,1,150,1118.7,9,8,7,3,3,8,6
8603,1,46,956.0,10,1,5,3,1,3,3
8604,2,24,1179.0,10,5,3,1,1,4,4
8605,1,292,1149.6,5,7,9,2,5,9,6
8606,3,30,1325.0,4,5,2,2,10,5,6
8607,1,131,1045.0,7,3,4,8,5,4,6
8608,2,199,1316.75,7,8,5,5,1,9,9
8609,1,295,1153.2,6,1,7,1,4,9,8
8610,1,96,1021.65,5,4,9,5,4,3,7
8611,3,10,1593.0,7,3,3,5,8,6,7
8612,2,170,1249.6,6,6,2,8,7,7,9
8613,5,55,2555.0,8,5,4,3,5,5,7
8614,3,210,1619.2,2,7,1,1,3,8,10
8615,1,181,1198.3,10,1,9,4,3,9,5
8616,1,145,1153.9,5,9,5,8,2,9,5
8617,1,176,1073.6,9,1,7,4,4,4,7
8618,1,46,954.0,4,10,9,5,9,5,4
8619,1,284,1208.4,7,2,4,10,6,8,7
8620,2,138,1364.0,5,3,4,9,2,8,6
8621,1,176,1119.8,4,8,3,6,4,9,7
8622,4,49,1856.0,2,6,2,8,1,6,6
8623,3,63,1575.0,1,3,6,10,7,7,6
8624,2,193,1365.05,10,3,2,8,10,8,10
8625,4,74,2028.6,9,5,9,2,10,7,8
8626,3,190,1804.35,1,9,6,6,1,8,10
8627,3,31,1524.0,6,7,5,3,4,6,8
8628,1,151,1116.5,7,5,5,10,2,9,9
8629,1,107,1021.65,10,4,7,7,7,6,7
8630,1,222,1164.95,4,4,3,9,3,8,8
8631,1,191,1132.75,1,7,6,10,2,8,7
8632,1,289,1237.2,9,6,1,10,2,8,7
8633,4,266,2049.6,4,9,5,5,2,9,9
8634,1,138,1074.7,7,7,1,3,1,4,6
8635,2,200,1271.9,4,9,8,2,9,6,6
8636,5,226,3007.25,5,10,2,2,5,9,10
8637,1,59,997.0,6,1,10,4,10,5,5
8638,1,114,1041.6,5,8,10,2,7,5,5
8639,2,293,1406.4,7,10,4,4,8,8,9
8640,2,97,1272.6,7,1,9,3,7,6,5
8641,2,22,1201.0,10,3,2,6,9,6,9
8642,1,9,984.0,2,10,4,3,7,4,5
8643,2,54,1181.0,8,2,2,1,2,4,4
8644,3,19,1453.0,7,8,2,9,5,7,6
8645,2,199,1411.05,2,8,10,2,1,9,6
8646,1,217,1189.1,8,10,3,4,2,9,5
8647,1,124,1093.4,2,10,10,3,1,4,8
8648,3,178,1634.6,1,3,4,4,1,6,9
8649,2,94,1210.65,2,6,5,9,9,6,7
8650,4,134,1892.0,5,9,5,6,7,7,8
8651,2,184,1300.65,10,8,6,4,2,8,10
8652,1,205,1154.6,4,4,4,2,8,8,5
8653,4,109,1835.4,8,5,3,4,10,6,8
8654,4,14,1716.0,5,7,9,7,2,7,6
8655,1,108,1030.05,4,2,10,2,10,4,5
8656,3,297,1699.2,9,8,7,2,2,8,7
8657,3,283,1861.2,3,7,3,6,4,9,9
8658,1,271,1237.2,3,2,5,9,1,8,9
8659,1,137,1136.3,7,5,6,3,1,9,9
8660,3,194,1710.05,6,3,7,2,1,9,7
8661,3,213,1624.95,4,4,6,5,8,9,7
8662,5,257,3175.2,9,6,3,8,4,8,10
8663,2,235,1422.55,7,4,4,3,10,9,10
8664,2,226,1363.9,1,4,2,10,3,8,10
8665,1,70,1067.85,8,1,10,1,10,5,6
8666,3,238,1555.95,2,10,8,5,8,7,7
8667,1,108,1009.05,10,7,9,3,1,5,5
8668,2,28,1213.0,7,10,4,6,6,7,9
8669,3,56,1318.0,3,10,6,5,2,6,8
8670,1,212,1179.9,2,5,2,6,1,8,10
8671,1,216,1164.95,3,10,2,1,7,9,7
8672,3,47,1559.0,6,9,6,4,3,7,6
8673,4,265,2322.0,4,9,10,2,3,7,7
8674,1,196,1124.7,9,2,1,6,2,9,8
8675,3,156,1554.3,4,2,2,3,8,5,5
8676,1,110,1030.05,6,10,4,9,10,6,8
8677,1,257,1219.2,10,6,6,3,7,9,8
8678,4,162,2167.0,7,3,8,4,3,7,9
8679,1,112,1010.1,1,6,3,5,1,3,4
8680,1,149,1067.0,10,4,9,1,3,4,5
8681,3,77,1614.9,6,3,9,1,10,8,6
8682,2,66,1194.9,9,1,6,8,7,7,9
8683,1,282,1234.8,2,5,7,2,8,9,9
8684,2,72,1200.15,3,3,3,4,1,2,6
8685,2,216,1314.45,1,8,3,4,5,8,7
8686,2,52,1188.0,9,10,2,6,9,7,7
8687,1,289,1224.0,1,7,2,4,2,8,5
8688,1,52,990.0,2,1,9,1,3,3,3
8689,1,176,1100.0,2,4,5,4,7,8,9
8690,1,244,1153.2,10,2,8,1,1,9,8
8691,2,151,1279.3,6,1,5,10,1,5,4
8692,1,143,1148.4,4,5,9,6,10,8,7
8693,4,77,1895.25,3,9,4,8,10,7,7
8694,1,189,1122.4,8,8,1,2,10,8,6
8695,2,177,1295.8,6,9,4,10,6,7,8
8696,1,108,1095.15,1,1,5,1,7,3,6
8697,5,52,2393.0,5,9,7,4,1,6,8
8698,1,253,1206.0,2,2,1,9,10,9,8
8699,3,249,1815.6,4,3,3,5,8,8,8
8700,1,161,1076.9,8,4,4,6,2,4,6
8701,2,232,1391.5,2,3,4,5,5,6,7
8702,2,189,1353.55,2,2,3,2,4,6,9
8703,1,8,1041.0,6,10,9,9,4,6,8
8704,2,35,1153.0,5,3,3,5,7,4,5
8705,1,211,1197.15,5,1,6,4,5,8,8
8706,5,268,3073.2,4,10,4,8,9,8,10
8707,1,115,1038.45,3,6,7,7,5,5,7
8708,1,12,1033.0,10,9,8,4,3,5,4
8709,2,33,1145.0,8,5,5,1,4,4,6
8710,1,118,1039.5,10,7,2,6,5,5,5
8711,5,19,2351.0,1,2,5,1,2,4,7
8712,3,258,1644.0,9,9,8,5,9,9,9
8713,1,280,1232.4,9,7,3,1,6,8,5
8714,4,42,1881.0,7,9,3,9,2,7,6
8715,2,187,1386.9,8,2,10,4,2,9,6
8716,1,244,1231.2,6,3,8,4,2,9,8
8717,3,171,1584.0,4,3,2,7,4,5,5
8718,1,133,1109.9,10,9,1,3,5,9,9
8719,2,51,1196.0,4,1,1,10,5,4,6
8720,4,43,1731.0,6,6,1,4,7,7,6
8721,2,170,1213.3,3,3,10,3,9,5,6
8722,5,160,2854.5,6,6,5,10,10,9,10
8723,1,73,1050.0,6,4,10,7,2,5,7
8724,4,205,1991.8,6,1,3,2,3,5,8
8725,1,126,1093.4,1,3,4,3,10,3,5
8726,2,168,1248.5,2,8,8,4,5,5,4
8727,2,192,1393.8,6,1,8,3,2,9,9
8728,1,106,1001.7,3,8,6,9,3,5,7
8729,1,116,1060.5,1,8,3,9,3,4,5
8730,4,233,2111.4,10,4,1,2,3,9,10
8731,1,201,1183.35,10,5,4,8,9,8,8
8732,1,83,1017.45,4,4,2,7,2,3,4
8733,1,55,951.0,7,3,8,7,8,6,8
8734,3,169,1728.1,5,3,7,8,3,9,7
8735,1,267,1206.0,3,7,1,7,8,8,5
8736,4,118,2049.6,3,10,2,4,8,7,8
8737,3,231,1692.8,7,3,9,1,2,9,10
8738,4,122,1969.0,3,2,2,8,2,5,7
8739,2,181,1358.15,4,2,4,5,8,8,10
8740,2,223,1300.65,10,5,1,2,2,8,10
8741,1,56,1044.0,10,1,8,1,1,4,2
8742,1,98,1038.45,3,2,10,9,4,4,5
8743,1,135,1081.3,8,3,9,9,5,5,5
8744,1,172,1075.8,8,10,4,2,1,4,7
8745,1,171,1101.1,3,3,6,2,7,9,5
8746,1,59,996.0,2,7,2,4,6,4,5
8747,1,51,974.0,10,9,1,7,1,5,4
8748,1,280,1203.6,10,4,3,10,8,8,10
8749,1,77,1015.35,7,3,1,10,1,4,5
8750,3,215,1791.7,5,1,8,4,2,8,7
8751,3,39,1535.0,6,10,7,8,4,8,9
8752,2,93,1242.15,1,1,6,10,5,5,5
8753,1,278,1236.0,1,9,5,10,2,9,10
8754,3,147,1620.3,2,9,2,8,3,9,10
8755,1,54,1018.0,10,4,3,2,4,3,2
8756,1,86,1055.25,7,2,8,4,8,5,3
8757,1,190,1194.85,6,3,5,7,4,9,7
8758,1,48,950.0,4,2,9,6,6,5,2
8759,2,251,1447.2,7,6,1,1,10,8,10
8760,1,50,988.0,2,9,2,1,1,3,4
8761,1,24,1020.0,9,2,8,6,2,5,4
8762,1,52,1012.0,2,2,4,6,7,4,3
8763,1,269,1248.0,1,2,9,6,1,9,8
8764,1,212,1206.35,8,10,3,3,8,8,10
8765,1,217,1123.55,1,6,4,8,6,8,6
8766,1,221,1100.55,8,10,3,5,1,9,9
8767,1,186,1109.75,6,9,5,8,1,8,10
8768,1,202,1124.7,10,7,7,6,5,9,8
8769,1,151,1141.8,3,7,4,7,6,8,8
8770,4,197,2267.8,10,9,4,8,2,8,10
8771,4,178,2028.4,6,9,9,4,5,7,7
8772,1,109,1074.15,7,3,4,5,3,3,4
8773,3,155,1547.7,6,6,10,9,8,9,10
8774,1,170,1086.8,7,9,2,3,1,4,7
8775,1,74,1019.55,4,8,5,4,8,4,4
8776,1,107,1015.35,4,1,5,4,1,1,6
8777,4,261,2250.0,1,7,7,7,4,8,8
8778,2,175,1221.0,7,1,4,7,8,6,9
8779,4,215,2099.9,8,9,2,8,10,9,9
8780,2,198,1373.1,10,4,1,7,10,8,10
8781,1,188,1181.05,3,2,10,4,10,9,9
8782,2,64,1310.4,9,6,6,7,7,10,9
8783,2,203,1382.3,5,4,4,10,6,9,8
8784,1,158,1142.9,2,10,1,6,7,8,9
8785,1,209,1192.55,6,2,2,2,5,8,6
8786,2,78,1195.95,10,1,6,10,8,7,7
8787,1,252,1170.0,1,1,9,3,4,8,9
8788,1,59,1023.0,8,10,5,6,6,6,5
8789,2,296,1350.0,10,6,9,6,10,10,8
8790,5,154,2775.3,1,3,7,6,1,6,8
8791,2,228,1343.2,1,10,6,2,4,9,8
8792,2,215,1360.45,9,3,3,2,5,8,10
8793,1,40,988.0,6,10,2,10,7,6,6
8794,3,256,1776.0,8,3,6,8,8,9,8
8795,2,277,1320.0,2,3,6,1,8,9,9
8796,1,177,1140.7,5,2,6,7,4,9,7
8797,4,195,1999.85,1,10,9,3,10,7,9
8798,2,286,1369.2,4,7,1,10,10,8,8
8799,3,297,1716.0,9,10,7,6,10,10,8
8800,4,21,1715.0,2,10,3,3,10,6,6
8801,1,52,1014.0,8,2,9,5,8,5,2
8802,1,122,1135.2,3,7,9,5,1,9,5
8803,1,268,1237.2,1,1,5,5,7,8,5
8804,1,181,1187.95,9,1,5,8,10,8,8
8805,3,45,1524.0,7,9,7,4,2,7,8
8806,2,43,1190.0,6,4,3,3,10,5,6
8807,1,60,1101.45,4,6,3,8,6,8,8
8808,5,68,2610.3,4,8,5,3,4,5,7
8809,3,67,1493.1,2,3,1,1,5,2,5
8810,3,62,1407.0,9,8,10,8,3,8,7
8811,1,273,1200.0,5,8,1,1,9,9,7
8812,2,150,1211.1,2,9,10,4,4,5,4
8813,1,1,971.0,8,1,4,1,9,4,3
8814,1,125,1071.4,5,10,9,8,4,5,7
8815,2,280,1340.4,1,6,7,1,6,8,7
8816,1,122,1120.9,8,7,9,4,1,8,7
8817,1,285,1238.4,9,8,5,5,4,9,8
8818,1,240,1173.6,8,7,2,4,7,8,6
8819,1,263,1254.0,5,5,6,1,4,8,6
8820,4,156,2149.4,9,10,8,3,5,8,9
8821,1,113,1043.7,4,9,10,1,4,4,5
8822,1,86,1097.25,8,4,6,3,4,4,4
8823,1,115,1054.2,1,10,6,10,5,5,4
8824,1,276,1184.4,1,5,5,8,8,9,5
8825,2,100,1248.45,10,5,3,4,4,4,3
8826,1,193,1112.05,10,3,2,6,3,9,9
8827,1,167,1067.0,3,4,8,3,4,3,8
8828,2,7,1212.0,3,6,4,6,10,6,6
8829,1,144,1078.0,4,2,4,8,4,3,7
8830,1,71,1076.25,1,9,10,7,7,6,8
8831,2,209,1382.3,7,4,4,1,8,9,8
8832,1,241,1207.2,8,6,2,3,6,8,8
8833,1,299,1182.0,8,3,2,10,2,9,6
8834,5,50,2573.0,3,4,9,7,1,6,7
8835,2,183,1332.85,8,4,3,10,1,9,7
8836,4,179,1954.7,7,4,2,7,5,6,9
8837,3,67,1510.95,4,2,9,7,1,6,9
8838,1,203,1144.25,2,7,5,4,3,8,9
8839,1,157,1105.5,8,10,2,7,6,9,10
8840,4,212,2021.7,5,10,10,8,4,7,9
8841,1,256,1178.4,9,8,4,10,1,8,5
8842,1,216,1114.35,9,1,8,5,2,9,5
8843,1,87,1094.1,4,1,4,4,9,3,4
8844,1,290,1213.2,2,3,5,7,3,8,5
8845,2,167,1290.3,3,8,1,6,2,5,7
8846,1,2,1032.0,4,4,9,9,1,4,3
8847,1,208,1199.45,2,7,1,7,10,8,9
8848,1,204,1127.0,10,2,8,6,7,9,8
8849,1,92,1010.1,9,5,7,1,8,5,3
8850,3,111,1651.65,8,5,7,9,1,8,7
8851,2,89,1223.25,5,4,1,3,4,2,6
8852,2,169,1368.4,1,6,7,4,9,8,10
8853,1,142,1050.5,5,1,9,9,1,4,6
8854,1,247,1201.2,4,5,9,9,6,8,5
8855,4,115,1918.35,9,6,9,9,1,8,9
8856,1,286,1147.2,10,4,8,7,5,8,7
8857,3,67,1482.6,7,9,1,3,9,7,9
8858,2,235,1293.75,1,8,8,4,9,6,8
8859,1,79,1065.75,1,1,6,6,10,5,6
8860,1,238,1137.35,3,8,8,6,9,9,7
8861,1,295,1177.2,8,3,10,10,2,8,7
8862,1,208,1183.35,9,10,4,2,1,9,7
8863,1,210,1184.5,6,2,8,10,8,9,5
8864,1,152,1117.6,4,8,1,10,9,8,5
8865,1,24,1007.0,10,3,2,4,2,3,4
8866,1,282,1141.2,8,4,3,3,6,9,8
8867,1,175,1075.8,4,4,4,1,1,1,7
8868,1,243,1219.2,1,6,1,9,7,8,6
8869,1,85,1098.3,8,6,7,4,4,5,7
8870,3,15,1499.0,3,9,7,4,9,7,7
8871,1,161,1082.4,7,10,10,9,7,7,6
8872,1,151,1119.8,8,8,3,1,1,9,9
8873,1,164,1146.2,10,3,4,6,7,8,8
8874,3,92,1444.8,5,4,8,7,1,6,7
8875,1,168,1097.8,3,7,9,7,2,5,4
8876,1,18,958.0,9,5,1,4,9,4,5
8877,1,13,950.0,6,9,9,7,6,7,6
8878,4,157,1901.9,10,8,5,4,3,6,8
8879,2,239,1419.1,7,5,8,7,5,8,7
8880,2,237,1307.55,2,5,10,10,2,9,10
8881,1,243,1232.4,6,6,8,1,5,8,9
8882,3,58,1466.0,8,6,9,4,1,7,7
8883,1,211,1115.5,4,6,7,1,1,9,9
8884,4,137,2137.3,8,8,10,5,4,8,10
8885,3,110,1517.25,6,10,1,4,1,6,6
8886,2,293,1383.6,10,5,1,9,10,8,9
8887,2,168,1284.8,6,4,7,1,4,5,8
8888,3,176,1692.9,6,5,9,8,9,9,10
8889,3,105,1655.85,3,1,2,9,5,8,7
8890,1,118,1009.05,4,1,8,7,7,5,5
8891,2,161,1366.2,5,6,1,2,4,8,10
8892,3,62,1632.75,4,7,2,8,4,9,7
8893,1,257,1206.0,1,4,5,6,1,8,10
8894,5,41,2637.0,1,1,9,9,6,7,8
8895,2,205,1421.4,3,6,6,1,6,8,8
8896,5,261,3230.4,4,7,3,1,1,9,10
8897,1,82,1016.4,1,5,8,5,1,3,7
8898,5,227,2825.55,3,4,4,6,8,7,9
8899,1,132,1137.4,1,5,6,1,1,8,10
8900,1,85,1014.3,9,6,10,5,6,6,8
8901,1,57,955.0,9,8,10,2,3,5,5
8902,1,261,1218.0,4,6,9,10,6,9,9
8903,2,111,1197.0,3,10,5,4,5,4,3
8904,3,234,1551.35,1,10,8,1,3,6,9
8905,2,30,1151.0,1,10,5,3,5,4,5
8906,3,229,1664.05,10,4,10,9,5,8,10
8907,1,2,1035.0,3,5,6,5,8,4,3
8908,1,261,1191.6,2,10,8,3,3,9,10
8909,2,282,1328.4,8,10,9,3,5,8,9
8910,1,62,1001.7,3,6,2,7,5,4,4
8911,2,134,1338.7,8,4,10,2,2,9,9
8912,1,9,1023.0,6,2,3,4,7,4,2
8913,1,193,1198.3,5,10,6,3,7,8,6
8914,1,185,1152.3,2,5,6,7,5,9,5
8915,1,39,1039.0,10,6,6,4,5,5,5
8916,1,155,1127.5,9,1,8,6,7,9,8
8917,1,14,1006.0,5,9,5,2,4,3,5
8918,1,168,1130.8,5,7,3,10,7,8,5
8919,3,24,1486.0,4,10,2,6,8,7,8
8920,2,254,1324.8,8,1,9,10,3,8,8
8921,2,233,1319.05,9,1,10,9,1,8,6
8922,1,174,1065.9,6,10,4,6,3,5,8
8923,2,211,1409.9,5,5,2,7,1,8,8
8924,1,271,1234.8,9,3,10,7,10,9,5
8925,1,67,1044.75,10,2,9,4,9,5,6
8926,5,185,3045.2,8,8,7,9,1,9,10
8927,1,256,1216.8,6,1,5,9,3,9,10
8928,1,58,1036.0,7,6,3,2,3,4,2
8929,1,41,1044.0,10,2,10,2,7,5,4
8930,3,37,1373.0,5,6,5,4,6,6,5
8931,1,24,976.0,3,4,1,4,1,1,3
8932,3,75,1550.85,2,3,2,5,1,2,4
8933,1,39,1048.0,2,7,9,3,8,5,5
8934,2,72,1273.65,1,9,2,7,2,5,3
8935,1,224,1116.65,10,5,9,4,9,8,5
8936,1,64,1045.8,3,6,7,2,5,4,7
8937,3,287,1893.6,2,1,10,6,3,9,9
8938,1,192,1144.25,10,9,7,9,10,10,10
8939,2,24,1110.0,1,7,9,5,9,6,6
8940,4,35,1884.0,3,6,7,8,5,7,6
8941,1,297,1252.8,6,3,5,8,4,9,5
8942,1,224,1118.95,3,2,5,9,10,9,5
8943,1,48,963.0,6,8,8,9,10,7,8
8944,1,184,1099.4,10,7,10,6,4,6,9
8945,4,127,2125.2,9,3,8,6,1,8,10
8946,1,91,1039.5,8,2,2,9,6,5,4
8947,1,255,1221.6,2,9,7,4,3,9,6
8948,1,60,1080.45,10,7,1,9,7,6,5
8949,4,56,1930.0,9,2,6,9,9,8,8
8950,1,181,1123.55,6,10,7,1,1,8,6
8951,2,192,1370.8,10,1,3,1,3,8,9
8952,1,76,1026.9,2,3,6,4,10,4,6
8953,2,115,1252.65,1,5,2,7,5,4,6
8954,1,36,1049.0,1,4,5,3,5,1,2
8955,2,26,1122.0,7,4,7,6,8,7,5
8956,3,83,1664.25,10,10,2,5,2,9,9
8957,3,261,1612.8,4,10,4,7,2,9,10
8958,5,231,2816.35,2,7,2,9,2,7,8
8959,4,216,2295.4,4,4,6,9,3,7,7
8960,1,49,987.0,6,3,6,2,7,5,4
8961,1,202,1181.05,2,1,7,1,8,9,7
8962,1,173,1096.7,8,9,2,1,8,5,6
8963,1,229,1116.65,7,5,3,8,10,8,9
8964,1,241,1183.2,4,1,1,3,4,6,7
8965,2,36,1186.0,5,1,5,10,5,4,4
8966,1,90,1088.85,3,6,8,5,6,5,7
8967,1,215,1110.9,5,6,7,2,4,9,8
8968,1,106,1060.5,4,3,5,5,10,3,5
8969,1,134,1097.8,7,6,9,4,3,5,5
8970,1,92,1093.05,1,7,7,9,3,5,3
8971,2,262,1410.0,10,6,1,3,2,9,9
8972,2,37,1134.0,5,8,1,9,6,6,5
8973,1,39,976.0,6,8,3,3,8,5,4
8974,1,54,1019.0,5,6,9,7,2,5,4
8975,1,18,1017.0,9,3,3,10,4,4,3
8976,1,188,1100.55,10,1,1,1,7,9,5
8977,1,283,1153.2,10,2,2,8,8,8,10
8978,1,222,1135.05,3,6,4,4,8,9,10
8979,1,7,995.0,5,2,6,10,2,4,3
8980,3,201,1538.7,9,2,8,4,2,6,8
8981,2,135,1226.5,2,3,4,7,8,5,6
8982,2,242,1454.4,3,5,2,2,8,8,10
8983,4,67,1794.45,2,2,8,8,4,6,7
8984,1,15,1039.0,7,10,5,4,7,5,4
8985,1,162,1051.6,10,4,7,6,2,5,8
8986,1,70,1084.65,10,8,7,1,9,6,6
8987,3,37,1532.0,8,6,10,8,2,8,8
8988,1,112,1064.7,7,3,5,8,7,5,7
8989,1,240,1144.8,3,5,5,3,8,8,9
8990,1,63,1083.6,6,7,7,5,9,6,5
8991,1,271,1245.6,8,2,6,3,9,8,9
8992,4,224,2273.55,5,5,4,2,10,9,10
8993,1,258,1189.2,10,3,4,7,6,8,5
8994,1,296,1170.0,8,3,1,8,4,9,10
8995,1,128,1105.5,1,8,9,5,7,8,9
8996,1,112,1078.35,1,3,6,7,3,4,6
8997,1,145,1103.3,5,5,4,7,1,8,5
8998,3,126,1468.5,10,9,10,4,5,7,8
8999,5,210,3078.55,7,10,3,9,4,8,10
9000,1,105,1077.3,2,6,8,1,9,5,7
9001,3,87,1566.6,8,7,7,8,10,9,10
9002,3,14,1328.0,1,1,1,5,8,5,6
9003,2,29,1116.0,3,9,1,6,6,6,5
9004,1,34,1006.0,9,9,4,3,2,4,5
9005,3,153,1472.9,1,3,5,10,1,5,8
9006,3,168,1760.0,7,9,7,4,1,8,7
9007,1,52,980.0,1,8,4,9,1,4,4
9008,3,279,1586.4,10,5,6,5,5,6,9
9009,1,149,1149.5,5,9,10,5,4,9,5
9010,5,75,2475.9,9,1,5,5,5,5,7
9011,1,260,1156.8,9,10,5,6,1,8,8
9012,1,90,1058.4,8,9,8,10,9,7,5
9013,1,68,1011.15,4,10,10,1,3,4,5
9014,2,215,1315.6,6,7,5,6,2,8,8
9015,2,38,1223.0,5,1,5,3,4,2,6
9016,5,24,2544.0,1,2,8,2,2,5,7
9017,1,258,1231.2,6,2,7,10,10,9,6
9018,3,150,1534.5,10,4,10,10,2,7,8
9019,1,119,1026.9,10,7,8,7,3,6,7
9020,2,55,1217.0,9,3,5,7,1,5,5
9021,1,37,960.0,2,5,7,6,10,5,2
9022,1,220,1107.45,9,3,7,8,3,8,9
9023,1,71,1082.55,3,8,2,3,8,4,6
9024,2,142,1327.7,4,1,1,2,5,6,9
9025,1,5,956.0,1,8,10,1,8,5,4
9026,2,241,1431.6,1,4,7,6,4,9,10
9027,3,93,1497.3,2,2,5,10,4,5,4
9028,1,297,1254.0,5,9,3,5,9,9,5
9029,2,300,1558.75,4,4,10,10,8,8,6
9030,1,201,1146.55,7,7,3,1,1,9,10
9031,1,32,967.0,1,9,8,10,10,6,4
9032,3,127,1447.6,6,3,6,3,6,7,8
9033,1,131,1097.8,10,7,1,7,5,5,4
9034,1,174,1092.3,8,10,6,9,4,6,7
9035,1,72,1078.35,9,4,5,1,1,3,3
9036,1,157,1082.4,8,9,9,6,4,6,6
9037,1,17,1029.0,4,6,8,5,8,5,4
9038,2,222,1391.5,8,6,6,4,9,9,8
9039,2,257,1370.4,1,7,6,4,10,8,9
9040,3,294,1806.0,7,9,10,6,9,10,9
9041,2,40,1133.0,5,2,8,5,9,5,2
9042,1,200,1186.8,10,7,1,1,4,9,8
9043,1,143,1050.5,10,10,9,6,7,7,9
9044,1,66,1015.35,7,8,3,4,9,5,7
9045,1,249,1180.8,6,6,3,9,2,8,8
9046,2,95,1176.0,9,2,10,8,7,7,5
9047,2,164,1265.0,1,4,5,2,7,4,6
9048,1,106,1050.0,6,5,7,4,2,4,6
9049,1,168,1145.1,4,10,2,3,8,9,7
9050,1,91,1004.85,3,3,7,9,4,4,4
9051,4,1,1793.0,10,9,5,1,3,6,6
9052,3,175,1554.3,6,1,5,5,5,5,7
9053,1,109,1058.4,4,5,9,6,7,5,4
9054,3,152,1675.3,5,2,10,9,10,8,9
9055,2,100,1185.45,6,5,9,5,5,5,7
9056,1,197,1198.3,6,8,8,1,2,8,10
9057,1,120,1049.4,5,2,2,8,6,4,8
9058,2,18,1140.0,1,6,7,1,3,5,2
9059,3,269,1650.0,10,8,7,8,1,9,7
9060,2,153,1329.9,10,7,4,4,2,9,9
9061,1,54,950.0,2,6,3,9,5,4,2
9062,5,176,2838.0,1,6,2,7,4,7,8
9063,1,297,1147.2,2,4,10,3,8,9,5
9064,2,8,1152.0,5,10,7,9,8,7,4
9065,4,55,1803.0,2,10,1,8,10,7,6
9066,4,105,2041.2,4,4,1,2,1,7,7
9067,1,31,1039.0,3,3,8,10,9,5,5
9068,2,149,1279.3,1,7,5,2,5,4,5
9069,2,234,1381.15,6,10,7,5,6,9,8
9070,1,219,1136.2,9,9,10,8,2,9,9
9071,5,50,2688.0,4,7,3,2,9,6,7
9072,2,161,1216.6,4,8,2,3,2,4,6
9073,1,13,963.0,5,6,10,7,2,5,4
9074,3,145,1625.8,6,6,2,4,1,9,9
9075,1,188,1152.3,2,9,1,7,6,8,7
9076,1,23,972.0,6,4,8,7,1,5,3
9077,1,150,1149.5,7,5,1,3,5,8,9
9078,3,19,1371.0,2,10,1,1,3,5,4
9079,1,213,1120.1,1,2,5,8,5,8,8
9080,1,247,1144.8,1,10,2,1,2,8,9
9081,5,8,2415.0,6,3,10,5,8,7,7
9082,1,277,1257.6,10,6,7,6,2,9,7
9083,1,127,1072.5,2,1,6,6,4,4,8
9084,1,7,1001.0,2,4,2,3,5,1,4
9085,2,262,1399.2,10,10,4,8,8,9,6
9086,4,281,2319.6,2,6,2,2,8,7,9
9087,1,63,1081.5,5,6,3,1,4,3,5
9088,3,22,1474.0,10,7,6,7,8,9,7
9089,1,9,981.0,9,6,8,10,7,7,4
9090,2,161,1340.9,9,3,4,4,2,8,8
9091,1,103,1082.55,5,5,1,2,1,1,5
9092,2,189,1274.2,1,1,4,10,10,5,6
9093,3,147,1663.2,4,10,4,5,8,9,9
9094,2,101,1262.1,3,6,1,8,2,5,5
9095,2,269,1410.0,6,4,7,8,10,9,8
9096,2,160,1372.8,3,1,8,6,1,9,8
9097,3,286,1878.0,5,2,4,1,4,6,7
9098,1,200,1179.9,3,9,5,9,10,8,7
9099,4,183,2176.95,1,10,4,9,2,7,7
9100,5,25,2636.0,1,5,9,9,10,7,8
9101,1,21,965.0,9,10,4,2,7,5,3
9102,1,97,1041.6,10,7,10,8,7,7,4
9103,1,277,1245.6,4,4,3,6,10,9,7
9104,1,61,1055.25,5,9,3,6,9,5,6
9105,3,231,1806.65,8,2,7,9,7,9,9
9106,1,62,1011.15,10,5,5,10,2,4,5
9107,4,168,2020.7,2,5,10,6,7,7,8
9108,1,262,1189.2,9,4,2,9,1,9,7
9109,1,270,1225.2,1,2,10,9,5,9,10
9110,1,275,1188.0,9,4,10,4,5,9,9
9111,1,147,1124.2,5,5,10,4,6,9,8
9112,1,228,1101.7,5,8,7,4,8,8,8
9113,3,157,1731.4,9,6,10,9,9,10,10
9114,1,67,1026.9,9,3,8,5,5,4,4
9115,1,283,1146.0,7,6,4,6,10,9,9
9116,1,149,1148.4,10,9,3,3,1,9,8
9117,1,43,989.0,2,3,10,9,1,4,3
9118,2,145,1367.3,6,9,10,5,4,8,9
9119,1,121,1059.3,1,10,4,7,2,4,4
9120,2,270,1336.8,1,6,9,1,8,8,9
9121,1,80,1004.85,5,10,3,8,5,4,6
9122,1,167,1123.1,5,8,1,1,1,8,10
9123,1,111,1020.6,8,3,9,3,9,5,4
