,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8800,8801,1,180,1106.3,9,4,10,6,3,8,10
8801,8802,3,82,1413.3,5,1,4,7,10,6,7
8802,8803,3,22,1405.0,6,5,6,5,4,6,6
8803,8804,2,213,1281.1,10,9,2,3,10,6,8
8804,8805,1,278,1185.6,4,7,4,6,4,9,7
8805,8806,2,292,1384.8,10,8,7,4,5,8,8
8806,8807,4,25,1733.0,1,5,1,1,2,3,5
8807,8808,1,270,1155.6,9,4,6,8,2,8,7
8808,8809,2,12,1100.0,7,10,4,2,9,6,6
8809,8810,2,77,1252.65,8,2,5,6,10,6,9
8810,8811,1,263,1183.2,1,7,9,3,1,9,7
8811,8812,1,190,1120.1,2,3,5,10,3,8,10
8812,8813,3,148,1435.5,1,7,9,9,4,7,9
8813,8814,3,279,1773.6,2,1,4,7,7,9,7
8814,8815,1,114,1101.45,4,4,7,6,2,9,7
8815,8816,4,185,2109.1,6,3,4,10,3,7,8
8816,8817,1,188,1185.65,3,8,10,6,3,8,10
8817,8818,1,119,1032.15,1,5,4,2,5,1,5
8818,8819,5,263,2931.6,7,10,8,2,7,9,10
8819,8820,1,5,982.0,9,8,9,8,8,7,6
8820,8821,2,2,1129.0,10,9,9,10,5,7,4
8821,8822,1,165,1078.0,5,2,5,10,9,4,6
8822,8823,1,58,1040.0,4,2,8,2,5,3,5
8823,8824,1,225,1115.5,3,2,4,6,5,8,9
8824,8825,1,38,1002.0,7,9,7,6,4,6,5
8825,8826,1,42,964.0,5,7,8,5,2,4,4
8826,8827,2,97,1257.9,1,3,6,1,2,4,7
8827,8828,1,256,1160.4,1,5,8,10,8,8,5
8828,8829,2,225,1369.65,6,2,2,9,10,8,6
8829,8830,1,250,1177.2,6,4,3,2,8,9,6
8830,8831,2,165,1268.3,1,4,5,10,1,4,5
8831,8832,4,295,2077.2,10,6,6,6,8,10,9
8832,8833,1,28,957.0,5,9,3,5,10,4,4
8833,8834,1,185,1162.65,3,1,2,1,9,8,6
8834,8835,1,48,971.0,2,4,10,5,1,3,2
8835,8836,1,26,971.0,8,4,7,3,7,5,2
8836,8837,1,172,1120.9,3,3,7,2,7,9,10
8837,8838,1,90,1003.8,5,2,7,1,9,4,5
8838,8839,3,114,1614.9,3,5,5,8,4,8,6
8839,8840,4,146,2077.9,9,5,9,6,4,8,8
8840,8841,1,125,1142.9,2,9,3,4,3,8,10
8841,8842,1,268,1154.4,1,5,4,2,8,8,10
8842,8843,1,271,1194.0,1,9,5,9,5,9,10
8843,8844,1,298,1239.6,10,5,2,3,4,8,6
8844,8845,2,197,1275.35,3,1,7,10,8,6,8
8845,8846,1,259,1246.8,9,9,1,4,6,8,7
8846,8847,1,28,983.0,6,6,4,9,1,5,5
8847,8848,1,202,1112.05,4,1,2,4,7,8,10
8848,8849,3,254,1832.4,7,2,6,4,10,8,10
8849,8850,2,125,1222.1,4,9,8,6,2,6,7
8850,8851,1,253,1189.2,3,9,2,2,9,9,8
8851,8852,1,300,1247.5,8,5,1,3,3,8,9
8852,8853,1,19,978.0,3,2,9,2,1,3,2
8853,8854,1,140,1150.6,9,10,6,1,5,8,7
8854,8855,1,162,1076.9,10,2,6,8,10,6,5
8855,8856,3,61,1411.2,4,2,8,5,9,6,7
8856,8857,1,265,1140.0,1,5,9,2,2,8,9
8857,8858,1,237,1204.05,6,1,5,2,9,9,5
8858,8859,1,221,1143.1,3,6,7,7,1,8,9
8859,8860,1,240,1216.8,1,1,4,10,4,8,9
8860,8861,1,266,1172.4,7,5,4,2,4,8,10
8861,8862,1,237,1146.55,3,3,10,10,8,8,7
8862,8863,1,299,1158.0,4,8,4,8,3,9,6
8863,8864,1,45,1010.0,9,10,1,2,7,5,5
8864,8865,3,263,1845.6,7,2,9,7,2,8,8
8865,8866,1,170,1119.8,9,9,8,9,4,9,5
8866,8867,4,152,2107.6,4,5,9,4,8,7,9
8867,8868,1,272,1162.8,8,7,6,3,4,8,9
8868,8869,1,28,1014.0,9,6,6,2,2,5,4
8869,8870,2,256,1483.2,5,1,5,4,9,8,7
8870,8871,2,81,1312.5,1,7,4,5,2,8,5
8871,8872,1,85,1027.95,2,2,3,1,3,1,7
8872,8873,1,118,1045.8,3,5,6,5,4,3,3
8873,8874,2,254,1466.4,8,6,6,5,7,9,9
8874,8875,1,222,1098.25,3,1,4,10,7,4,5
8875,8876,2,35,1102.0,7,8,10,4,6,7,6
8876,8877,3,18,1446.0,5,6,6,3,2,6,6
8877,8878,1,22,1027.0,7,3,10,2,7,5,3
8878,8879,3,73,1437.45,7,2,9,7,7,8,7
8879,8880,2,63,1167.6,9,9,8,6,6,8,9
8880,8881,3,287,1800.0,9,1,3,8,8,8,8
8881,8882,2,155,1317.8,3,7,1,10,8,8,7
8882,8883,1,79,1061.55,6,5,9,7,3,5,5
8883,8884,2,260,1452.0,6,3,8,4,9,8,10
8884,8885,1,287,1221.6,7,4,5,9,3,9,10
8885,8886,1,81,1015.35,9,8,1,8,8,6,8
8886,8887,2,147,1326.6,7,7,9,6,1,9,6
8887,8888,1,103,1090.95,2,7,9,7,5,5,3
8888,8889,1,118,1102.5,2,1,5,7,6,9,10
8889,8890,1,298,1249.2,10,5,6,6,3,8,10
8890,8891,1,44,952.0,7,6,9,7,1,6,8
8891,8892,1,23,966.0,2,2,2,5,8,3,5
8892,8893,1,169,1142.9,9,4,9,1,7,8,7
8893,8894,1,115,1051.05,5,2,2,7,10,4,4
8894,8895,3,72,1528.8,6,1,2,10,7,7,7
8895,8896,1,151,1114.3,5,3,7,10,5,9,6
8896,8897,2,115,1288.35,4,4,9,7,6,6,5
8897,8898,2,106,1239.0,7,10,9,2,7,7,9
8898,8899,2,215,1377.7,1,3,7,2,8,9,9
8899,8900,1,97,1017.45,4,2,9,1,7,4,7
8900,8901,4,54,1810.0,8,4,10,3,6,7,6
8901,8902,1,264,1228.8,10,9,9,9,4,9,10
8902,8903,1,201,1192.55,4,1,5,6,1,8,7
8903,8904,1,194,1106.3,9,1,2,3,8,9,7
8904,8905,2,3,1159.0,8,1,10,3,6,6,4
8905,8906,3,95,1564.5,4,8,4,1,6,6,7
8906,8907,1,281,1180.8,8,9,3,9,6,9,10
8907,8908,1,56,969.0,7,2,7,2,4,4,2
8908,8909,3,143,1558.7,9,5,6,7,3,7,9
8909,8910,2,91,1304.1,5,7,2,10,10,8,5
8910,8911,2,63,1243.2,3,6,7,2,7,6,5
8911,8912,4,70,1786.05,6,8,10,6,4,8,8
8912,8913,1,226,1117.8,10,6,2,8,5,8,8
8913,8914,4,71,1915.2,3,8,7,1,3,6,6
8914,8915,1,146,1063.7,1,1,1,8,9,4,8
8915,8916,1,62,1033.2,3,4,3,5,8,3,4
8916,8917,1,300,1213.75,4,6,8,1,4,9,7
8917,8918,3,86,1519.35,2,6,4,6,9,7,9
8918,8919,1,111,1075.2,1,10,2,1,3,3,7
8919,8920,3,146,1725.9,3,6,9,8,10,9,7
8920,8921,1,178,1106.6,3,6,5,9,4,9,6
8921,8922,1,100,1006.95,2,4,2,8,9,4,6
8922,8923,1,182,1124.7,4,8,8,3,4,9,10
8923,8924,1,170,1081.3,4,2,9,4,6,4,8
8924,8925,1,248,1201.2,8,3,4,10,2,9,7
8925,8926,2,268,1458.0,2,7,9,1,10,8,6
8926,8927,1,158,1117.6,6,9,1,3,3,9,10
8927,8928,2,136,1326.6,5,7,5,10,2,9,7
8928,8929,1,277,1248.0,2,6,2,3,2,8,5
8929,8930,1,299,1201.2,5,8,4,6,10,8,6
8930,8931,1,198,1127.0,9,1,2,8,7,8,8
8931,8932,1,138,1053.8,4,10,9,8,9,6,8
8932,8933,3,48,1369.0,8,5,7,9,10,8,7
8933,8934,1,63,1018.5,9,2,6,8,9,6,6
8934,8935,1,159,1091.2,8,2,3,3,1,3,8
8935,8936,1,58,1001.0,1,3,7,9,8,5,4
8936,8937,1,94,1008.0,2,1,1,5,1,1,3
8937,8938,3,84,1371.3,2,5,10,9,1,6,6
8938,8939,1,211,1166.1,3,1,10,10,3,9,5
8939,8940,1,25,1005.0,1,7,6,6,8,6,5
8940,8941,1,144,1050.5,6,1,1,5,3,3,5
8941,8942,1,290,1168.8,10,3,5,4,8,9,7
8942,8943,1,251,1243.2,9,3,10,7,9,9,7
8943,8944,2,17,1162.0,7,2,9,7,3,6,9
8944,8945,2,299,1400.4,8,5,8,3,9,8,7
8945,8946,4,235,1968.8,5,4,8,1,8,6,8
8946,8947,1,76,1066.8,4,10,9,1,8,5,7
8947,8948,1,55,964.0,6,8,3,1,4,4,4
8948,8949,1,75,1019.55,6,3,9,6,6,6,6
8949,8950,1,273,1252.8,8,4,8,8,5,8,9
8950,8951,1,6,1012.0,9,3,7,7,8,6,7
8951,8952,1,167,1046.1,10,2,10,1,6,5,6
8952,8953,2,76,1186.5,2,9,6,1,2,5,4
8953,8954,1,231,1129.3,4,6,9,8,2,8,8
8954,8955,4,55,1701.0,5,2,10,4,4,5,7
8955,8956,1,176,1148.4,6,10,6,6,9,10,5
8956,8957,1,166,1139.6,8,8,4,1,3,9,10
8957,8958,3,216,1703.15,5,7,3,7,2,9,10
8958,8959,3,194,1684.75,3,1,7,10,8,8,7
8959,8960,1,78,1084.65,8,4,7,6,1,5,3
8960,8961,2,209,1269.6,7,2,8,9,7,7,9
8961,8962,3,175,1669.8,9,2,5,4,10,9,9
8962,8963,1,11,954.0,5,9,8,7,9,6,6
8963,8964,2,122,1324.4,7,10,9,10,7,10,7
8964,8965,1,161,1114.3,2,5,9,3,3,8,8
8965,8966,1,8,962.0,3,4,9,7,4,4,2
8966,8967,1,228,1138.5,10,9,10,1,8,9,9
8967,8968,1,275,1188.0,5,1,7,1,6,9,7
8968,8969,1,275,1184.4,3,3,9,3,1,8,6
8969,8970,1,186,1104.0,3,6,2,7,1,9,6
8970,8971,5,242,2973.6,3,5,6,2,1,9,10
8971,8972,1,2,960.0,7,6,8,9,7,7,8
8972,8973,2,204,1381.15,6,10,8,7,1,9,10
8973,8974,4,287,2060.4,2,7,1,5,3,9,8
8974,8975,1,275,1159.2,2,8,3,7,9,8,9
8975,8976,2,84,1176.0,4,7,8,2,8,6,8
8976,8977,1,54,1011.0,3,3,6,7,8,5,4
8977,8978,1,6,976.0,3,2,8,4,7,4,5
8978,8979,3,232,1523.75,9,6,2,9,6,8,7
8979,8980,1,175,1073.6,4,3,6,5,3,3,8
8980,8981,1,139,1155.0,9,3,3,3,10,9,7
8981,8982,1,203,1123.55,7,3,3,7,4,9,6
8982,8983,1,245,1257.6,6,8,7,8,5,9,8
8983,8984,1,148,1100.0,1,4,1,4,9,8,10
8984,8985,2,182,1417.95,1,9,8,3,2,9,10
8985,8986,3,69,1400.7,6,8,5,2,10,7,8
8986,8987,1,127,1059.3,9,5,6,3,1,4,7
8987,8988,1,91,1030.05,3,9,5,1,3,3,5
8988,8989,1,138,1153.9,1,6,10,10,1,8,8
8989,8990,5,129,2800.6,7,9,2,10,8,9,10
8990,8991,1,225,1174.15,3,6,10,10,9,9,5
8991,8992,1,10,1013.0,1,6,2,1,4,3,4
8992,8993,1,235,1164.95,2,2,2,6,4,8,9
8993,8994,1,186,1098.25,5,9,4,8,4,4,4
8994,8995,2,14,1246.0,10,8,1,8,4,6,4
8995,8996,1,88,1067.85,6,8,10,10,9,7,4
8996,8997,2,228,1307.55,8,9,9,4,7,9,6
8997,8998,1,233,1168.4,7,7,4,1,4,9,6
8998,8999,1,286,1237.2,10,4,6,1,5,9,7
8999,9000,2,81,1311.45,3,6,1,2,3,8,5
9000,9001,1,165,1100.0,5,4,3,7,4,8,9
9001,9002,2,251,1356.0,9,3,9,2,5,9,6
9002,9003,1,252,1172.4,2,3,8,4,3,8,6
9003,9004,1,158,1052.7,4,6,10,7,8,6,5
9004,9005,1,217,1158.05,1,5,1,1,1,6,8
9005,9006,2,217,1319.05,3,3,6,4,6,9,7
9006,9007,2,70,1303.05,4,9,10,1,2,9,5
9007,9008,1,122,1060.4,5,9,9,2,8,5,6
9008,9009,1,160,1065.9,5,1,5,3,4,1,8
9009,9010,2,274,1368.0,6,6,8,3,4,8,6
9010,9011,2,96,1180.2,5,8,1,3,8,5,3
9011,9012,1,128,1142.9,3,2,9,9,5,9,5
9012,9013,1,93,1021.65,1,6,10,9,10,6,9
9013,9014,1,10,1042.0,2,5,1,2,8,3,2
9014,9015,1,103,1056.3,9,6,6,8,2,6,4
9015,9016,2,224,1406.45,1,8,6,4,1,9,10
9016,9017,2,287,1484.4,1,9,1,3,8,9,10
9017,9018,1,119,1099.35,7,10,8,2,5,8,10
9018,9019,1,192,1171.85,10,6,4,6,5,8,9
9019,9020,3,262,1675.2,6,6,8,9,5,9,10
9020,9021,3,18,1449.0,9,8,3,4,9,7,6
9021,9022,2,277,1368.0,7,7,2,2,5,9,6
9022,9023,1,192,1201.75,7,7,1,4,3,9,5
9023,9024,2,115,1161.3,5,9,3,8,6,6,8
9024,9025,1,277,1237.2,9,8,9,5,2,8,5
9025,9026,1,103,1099.35,9,4,8,3,10,8,6
9026,9027,1,8,1041.0,7,6,1,4,2,4,5
9027,9028,1,116,1056.3,7,2,6,9,3,5,5
9028,9029,2,196,1371.95,9,8,1,6,4,8,9
9029,9030,1,24,1025.0,5,1,1,10,1,3,5
9030,9031,3,183,1634.15,1,2,2,9,9,9,7
9031,9032,2,290,1389.6,10,10,4,8,1,8,6
9032,9033,2,87,1219.05,8,9,6,4,1,6,6
9033,9034,1,126,1071.4,4,1,8,3,4,3,8
9034,9035,2,52,1199.0,6,8,10,4,1,6,4
9035,9036,4,282,2096.4,7,9,8,6,9,10,10
9036,9037,2,294,1324.8,3,3,7,9,6,8,7
9037,9038,1,160,1046.1,8,3,9,1,3,4,4
9038,9039,1,218,1164.95,6,5,10,2,2,9,8
9039,9040,2,156,1285.9,8,1,3,9,3,5,5
9040,9041,2,95,1304.1,5,8,1,4,2,8,8
9041,9042,1,281,1172.4,8,2,1,5,1,8,7
9042,9043,3,64,1590.75,7,4,3,6,2,6,9
9043,9044,2,281,1347.6,9,10,9,10,6,10,6
9044,9045,1,189,1168.4,6,8,2,10,2,8,7
9045,9046,2,117,1231.65,10,1,3,5,5,4,6
9046,9047,2,62,1294.65,9,5,10,3,4,9,10
9047,9048,3,6,1593.0,1,8,8,10,2,8,9
9048,9049,5,131,2939.2,9,6,9,9,9,10,10
9049,9050,4,182,1994.1,3,7,6,6,3,7,8
9050,9051,5,48,2681.0,7,9,4,3,1,6,8
9051,9052,1,270,1183.2,5,6,6,4,3,9,10
9052,9053,1,194,1183.35,9,4,3,2,10,9,5
9053,9054,1,173,1153.9,3,2,8,8,4,9,10
9054,9055,1,234,1198.3,1,9,4,2,1,8,10
9055,9056,1,133,1104.4,10,2,8,6,8,9,6
9056,9057,5,123,2957.9,9,3,2,5,9,7,9
9057,9058,1,225,1193.7,3,5,1,10,2,8,5
9058,9059,2,32,1186.0,2,5,2,1,5,2,5
9059,9060,1,204,1151.15,2,8,3,3,10,9,5
9060,9061,4,279,2064.0,3,3,2,4,5,7,8
9061,9062,4,11,1911.0,1,10,4,10,3,6,6
9062,9063,2,191,1415.65,10,4,10,8,1,8,6
9063,9064,1,53,973.0,3,8,3,3,6,4,4
9064,9065,2,127,1239.7,3,7,5,9,1,5,8
9065,9066,3,62,1597.05,6,9,1,5,8,8,6
9066,9067,2,57,1128.0,1,8,1,2,8,5,3
9067,9068,2,123,1219.9,5,8,9,3,4,5,5
9068,9069,1,294,1189.2,7,3,7,3,10,8,5
9069,9070,2,174,1255.1,2,4,2,8,2,4,7
9070,9071,1,148,1062.6,4,6,9,8,4,5,7
9071,9072,1,30,995.0,10,5,6,1,10,5,3
9072,9073,1,299,1248.0,2,4,1,4,9,8,8
9073,9074,2,69,1283.1,1,5,6,6,1,5,5
9074,9075,1,201,1166.1,3,4,7,6,4,9,10
9075,9076,2,14,1220.0,10,7,3,7,4,6,5
9076,9077,1,168,1140.7,2,6,10,1,2,9,10
9077,9078,1,259,1220.4,1,10,6,3,10,8,5
9078,9079,1,132,1068.1,5,1,7,8,3,4,7
9079,9080,3,112,1505.7,3,8,5,4,2,5,7
9080,9081,1,7,972.0,5,8,5,7,1,4,2
9081,9082,3,101,1545.6,1,2,5,9,7,6,9
9082,9083,2,175,1270.5,9,10,5,2,3,5,5
9083,9084,3,235,1734.2,5,2,4,2,7,8,7
9084,9085,4,132,2109.8,2,6,4,7,9,8,8
9085,9086,1,147,1078.0,8,10,5,8,3,5,6
9086,9087,1,189,1190.25,10,4,3,9,8,8,7
9087,9088,3,140,1640.1,2,10,8,8,1,8,10
9088,9089,1,1,960.0,5,2,9,9,2,4,5
9089,9090,1,155,1096.7,6,3,6,10,10,6,7
9090,9091,3,232,1530.65,7,5,8,6,3,7,9
9091,9092,1,233,1177.6,10,5,2,9,9,8,8
9092,9093,1,147,1116.5,8,7,4,8,8,9,8
9093,9094,1,283,1212.0,4,9,2,2,9,9,8
9094,9095,1,116,1077.3,5,4,2,1,10,3,5
9095,9096,2,88,1199.1,4,5,9,9,10,6,7
9096,9097,2,298,1323.6,8,1,6,1,9,8,10
9097,9098,1,11,975.0,2,8,5,6,6,5,3
9098,9099,1,37,1012.0,4,9,1,9,5,4,5
9099,9100,1,11,977.0,2,1,5,6,2,3,5
9100,9101,3,57,1427.0,4,9,9,8,8,8,6
9101,9102,4,134,2098.8,5,6,4,9,6,8,10
9102,9103,1,2,981.0,7,10,2,3,6,5,3
9103,9104,1,265,1258.8,1,4,8,5,8,9,6
9104,9105,1,172,1119.8,7,8,9,3,5,8,5
9105,9106,2,174,1351.9,5,2,2,7,8,9,10
9106,9107,1,298,1249.2,7,5,5,4,6,9,5
9107,9108,1,58,1041.0,4,5,5,1,4,1,5
9108,9109,1,225,1131.6,6,5,6,5,7,8,5
9109,9110,1,272,1224.0,6,4,9,8,5,8,6
9110,9111,2,51,1227.0,9,7,1,8,9,7,8
9111,9112,1,223,1158.05,4,7,7,3,4,9,8
9112,9113,4,18,1821.0,3,5,7,5,5,5,7
9113,9114,1,133,1089.0,3,9,6,1,3,4,5
9114,9115,2,13,1201.0,1,4,9,4,8,5,3
9115,9116,2,151,1234.2,5,3,9,6,6,6,6
9116,9117,1,207,1190.25,3,10,8,1,3,9,7
9117,9118,5,182,3087.75,2,4,4,3,2,8,10
9118,9119,1,207,1170.7,10,1,1,3,9,9,6
9119,9120,2,283,1330.8,2,9,6,3,8,8,8
9120,9121,1,235,1110.9,7,10,8,5,4,8,10
9121,9122,1,59,1036.0,1,2,8,9,4,4,3
9122,9123,2,125,1366.2,7,9,5,6,3,8,9
9123,9124,1,196,1181.05,6,3,10,1,2,9,10
9124,9125,3,98,1654.8,9,4,8,3,7,8,10
9125,9126,1,11,968.0,1,8,4,9,6,5,5
9126,9127,4,12,1792.0,2,9,4,8,8,7,6
9127,9128,3,176,1749.0,9,10,2,8,10,9,7
9128,9129,2,51,1142.0,7,5,2,6,7,6,5
9129,9130,1,74,1078.35,8,5,10,10,10,6,7
9130,9131,1,7,1016.0,7,2,4,9,7,5,3
9131,9132,2,216,1377.7,9,8,10,3,10,9,7
9132,9133,1,289,1165.2,1,4,1,4,2,6,8
9133,9134,1,66,1006.95,3,4,8,9,9,5,6
9134,9135,1,140,1069.2,10,5,4,6,1,4,7
9135,9136,1,126,1114.3,6,8,7,1,3,8,10
9136,9137,1,207,1185.65,10,8,4,4,3,9,10
9137,9138,1,221,1108.6,3,2,1,3,8,8,5
9138,9139,1,244,1189.2,5,7,5,6,6,8,5
9139,9140,3,189,1688.2,7,7,10,10,1,9,8
9140,9141,1,246,1222.8,7,10,10,9,7,10,5
9141,9142,1,44,971.0,10,10,1,6,1,5,3
9142,9143,1,10,957.0,1,1,10,9,4,4,2
9143,9144,3,273,1684.8,3,7,3,1,1,8,7
9144,9145,3,23,1580.0,1,1,5,8,10,6,5
9145,9146,3,247,1587.6,2,5,9,10,10,7,8
9146,9147,2,223,1345.5,5,9,8,7,4,8,6
9147,9148,2,281,1376.4,10,7,4,8,1,8,7
9148,9149,1,11,1011.0,2,4,4,8,1,3,5
9149,9150,1,111,1101.45,5,3,9,2,2,8,8
9150,9151,2,198,1394.95,7,1,9,6,6,9,6
9151,9152,1,185,1097.1,10,3,9,10,4,5,7
9152,9153,1,3,998.0,8,3,8,8,1,5,5
9153,9154,1,232,1171.85,7,8,2,9,3,8,7
9154,9155,1,122,1111.0,3,1,9,4,9,9,5
9155,9156,2,22,1200.0,4,3,7,1,2,4,6
9156,9157,2,4,1168.0,3,9,8,2,5,5,3
9157,9158,1,297,1188.0,7,8,2,9,4,8,10
9158,9159,3,250,1882.8,9,4,10,6,3,8,7
9159,9160,3,224,1712.35,10,1,5,4,2,8,9
9160,9161,1,198,1199.45,5,6,2,7,9,8,8
9161,9162,1,106,1024.8,5,5,7,7,10,5,4
9162,9163,4,194,2216.05,7,2,5,1,3,9,10
9163,9164,3,125,1522.4,5,10,10,2,7,7,7
9164,9165,1,85,1005.9,1,6,7,8,7,6,4
9165,9166,2,195,1437.5,5,6,3,4,2,8,8
9166,9167,1,66,1009.05,4,10,9,8,7,6,4
9167,9168,1,221,1156.9,8,1,8,6,8,9,10
9168,9169,1,263,1258.8,1,5,6,8,4,9,8
9169,9170,1,114,1071.0,4,5,9,3,6,4,4
9170,9171,4,64,1882.65,9,2,9,8,7,8,9
9171,9172,1,6,1016.0,1,10,4,8,5,4,3
9172,9173,3,17,1582.0,3,10,3,6,1,6,8
9173,9174,1,234,1113.2,4,7,9,7,8,9,6
9174,9175,1,21,995.0,3,6,1,5,6,4,4
9175,9176,4,136,2113.1,5,7,3,8,3,7,7
9176,9177,4,279,2332.8,10,2,5,5,3,9,10
9177,9178,3,59,1390.0,4,4,5,2,10,5,6
9178,9179,1,32,957.0,8,4,10,6,3,5,3
9179,9180,1,201,1200.6,6,2,7,7,8,9,8
9180,9181,2,272,1344.0,8,1,8,10,4,8,9
9181,9182,2,188,1281.1,7,5,9,9,1,6,8
9182,9183,3,47,1537.0,2,6,9,1,1,6,7
9183,9184,2,273,1353.6,3,7,1,5,6,9,10
9184,9185,2,151,1372.8,3,6,4,6,3,9,9
9185,9186,1,3,973.0,6,10,2,3,6,5,4
9186,9187,4,204,2252.85,1,4,8,3,3,9,8
9187,9188,2,10,1235.0,1,1,6,10,9,6,6
9188,9189,3,210,1823.9,6,4,7,7,8,9,10
9189,9190,1,216,1184.5,3,7,9,9,7,9,6
9190,9191,2,235,1423.7,2,8,3,7,8,8,6
9191,9192,1,14,1050.0,3,4,6,1,9,4,2
9192,9193,1,218,1137.35,10,2,1,2,6,9,6
9193,9194,1,80,1056.3,2,6,7,10,9,6,7
9194,9195,1,106,1033.2,9,5,7,4,10,5,7
9195,9196,1,90,1056.3,1,4,1,7,5,3,6
9196,9197,1,266,1190.4,8,2,3,3,8,9,8
9197,9198,3,148,1650.0,8,2,1,9,10,8,10
9198,9199,1,155,1086.8,1,1,10,5,7,4,8
9199,9200,1,11,973.0,6,2,9,5,3,4,3
9200,9201,1,200,1161.5,2,6,3,3,9,9,7
9201,9202,1,91,1083.6,6,6,7,1,8,6,9
9202,9203,2,77,1156.05,2,9,3,5,2,4,3
9203,9204,1,157,1112.1,6,8,3,4,5,9,8
9204,9205,1,280,1152.0,5,3,8,2,4,8,9
9205,9206,1,123,1107.7,8,10,8,1,2,8,10
9206,9207,2,114,1233.75,6,9,3,10,10,7,8
9207,9208,1,120,1133.0,5,4,10,6,6,8,9
9208,9209,3,109,1507.8,9,5,9,1,2,6,9
9209,9210,1,141,1094.5,5,6,7,5,1,4,6
9210,9211,3,291,1777.2,10,3,6,4,2,9,7
9211,9212,1,237,1163.8,4,4,9,3,5,8,7
9212,9213,1,273,1258.8,1,10,6,2,9,8,10
9213,9214,1,57,1017.0,8,3,7,3,4,4,5
9214,9215,1,81,1078.35,1,10,3,4,6,4,5
9215,9216,1,273,1189.2,7,10,7,2,5,8,5
9216,9217,1,248,1149.6,3,7,2,10,2,9,10
9217,9218,1,260,1189.2,6,6,2,9,3,8,10
9218,9219,1,248,1195.2,1,4,3,5,4,6,6
9219,9220,1,52,970.0,1,4,5,6,3,3,5
9220,9221,1,297,1174.8,3,3,6,7,9,8,10
9221,9222,1,275,1228.8,10,6,9,10,5,9,10
9222,9223,1,75,1038.45,7,6,1,4,3,4,4
9223,9224,2,269,1362.0,7,2,10,5,3,9,6
9224,9225,2,174,1347.5,5,10,6,5,2,9,8
9225,9226,1,232,1117.8,6,9,5,7,4,8,9
9226,9227,1,48,1029.0,2,4,9,5,3,3,3
9227,9228,3,262,1741.2,1,7,7,9,5,8,8
9228,9229,1,274,1256.4,7,8,8,7,1,9,6
9229,9230,2,35,1132.0,8,8,6,9,10,8,5
9230,9231,1,195,1178.75,7,2,5,3,3,8,9
9231,9232,2,68,1260.0,5,10,8,7,4,6,5
9232,9233,1,224,1190.25,7,5,9,9,4,8,10
9233,9234,1,43,978.0,1,9,6,9,2,5,2
9234,9235,2,32,1143.0,6,4,8,6,3,6,5
9235,9236,3,213,1714.65,8,2,4,9,2,9,9
9236,9237,3,75,1430.1,2,10,4,2,8,6,7
9237,9238,1,34,1013.0,7,9,8,5,2,5,3
9238,9239,1,136,1148.4,9,9,10,2,10,9,10
9239,9240,2,229,1393.8,2,1,1,8,9,9,6
9240,9241,2,141,1360.7,2,9,6,9,7,9,8
9241,9242,1,26,1010.0,1,7,4,5,5,3,2
9242,9243,2,148,1226.5,6,8,1,5,1,5,5
9243,9244,1,6,1043.0,7,6,7,1,8,6,5
9244,9245,1,211,1179.9,2,8,9,7,5,8,5
9245,9246,4,273,2278.8,1,3,6,10,6,8,8
9246,9247,1,101,1006.95,1,2,8,8,2,4,4
9247,9248,1,286,1143.6,6,2,8,9,1,8,10
9248,9249,1,176,1134.1,10,2,10,3,3,9,6
9249,9250,4,106,1998.15,6,1,9,5,1,6,8
9250,9251,2,200,1266.15,6,8,5,6,8,7,7
9251,9252,1,256,1198.8,8,10,1,1,9,8,5
9252,9253,2,212,1311.0,8,3,6,2,6,8,10
9253,9254,1,11,990.0,6,3,7,4,8,5,5
9254,9255,1,126,1138.5,2,8,6,8,9,9,5
9255,9256,1,51,1021.0,6,2,8,7,6,6,5
9256,9257,1,261,1168.8,9,1,8,5,6,8,5
9257,9258,1,138,1075.8,4,8,1,3,7,4,7
9258,9259,4,38,1845.0,4,4,9,7,7,7,7
9259,9260,1,119,1056.3,1,3,8,10,4,4,7
9260,9261,1,53,1030.0,9,8,3,4,6,5,3
9261,9262,1,78,1031.1,3,8,1,1,8,4,6
9262,9263,1,15,970.0,2,3,2,9,10,4,5
9263,9264,1,274,1167.6,7,4,3,4,5,8,8
9264,9265,1,235,1173.0,10,4,4,6,8,8,9
9265,9266,2,7,1136.0,5,3,1,8,2,4,5
9266,9267,3,147,1469.6,3,4,8,6,4,6,8
9267,9268,1,153,1112.1,4,2,1,3,3,6,9
9268,9269,2,146,1276.0,4,8,3,5,2,4,8
9269,9270,1,247,1232.4,10,2,3,3,7,9,8
9270,9271,1,148,1047.2,4,4,2,6,6,4,6
9271,9272,1,57,1020.0,9,4,10,5,8,5,4
9272,9273,1,209,1110.9,10,7,4,8,7,9,7
9273,9274,1,49,1017.0,1,6,1,8,7,5,3
9274,9275,3,188,1508.8,9,7,3,9,6,8,10
9275,9276,2,182,1361.6,4,3,6,3,3,8,7
9276,9277,1,203,1152.3,4,7,3,6,1,9,8
9277,9278,1,23,1033.0,5,5,1,2,9,3,4
9278,9279,4,253,2107.2,2,5,8,7,7,8,10
9279,9280,1,285,1249.2,5,6,6,2,10,8,10
9280,9281,1,34,1018.0,6,10,7,9,3,6,7
